date,open,high,low,close,volume
2020-08-19,0.71726000,0.71899000,0.71710000,0.71863000,35850.30000000
2020-08-19,0.71932000,0.71938000,0.71701000,0.71751000,132137.50000000
2020-08-19,0.71701000,0.71907000,0.71548000,0.71907000,242718.80000000
2020-08-19,0.71878000,0.71950000,0.71818000,0.71841000,47299.20000000
2020-08-19,0.71816000,0.71821000,0.71475000,0.71565000,49699.60000000
2020-08-20,0.71543000,0.71557000,0.71017000,0.71017000,36706.60000000
2020-08-20,0.71051000,0.71155000,0.71000000,0.71096000,29435.50000000
2020-08-20,0.71096000,0.71168000,0.70858000,0.71043000,72394.20000000
2020-08-20,0.71041000,0.71130000,0.70685000,0.70937000,85885.50000000
2020-08-20,0.70857000,0.70912000,0.70684000,0.70877000,21814.70000000
2020-08-20,0.70829000,0.70930000,0.70618000,0.70930000,67312.50000000
2020-08-21,0.70965000,0.71153000,0.70907000,0.71153000,31699.70000000
2020-08-21,0.71130000,0.71292000,0.71081000,0.71237000,17318.50000000
2020-08-21,0.71226000,0.71333000,0.71185000,0.71191000,44775.20000000
2020-08-21,0.71265000,0.71285000,0.71054000,0.71218000,83607.60000000
2020-08-21,0.71105000,0.71118000,0.70852000,0.70872000,66723.00000000
2020-08-21,0.70826000,0.70942000,0.70653000,0.70803000,25912.40000000
2020-08-22,0.70751000,0.70838000,0.70639000,0.70838000,4972.60000000
2020-08-22,0.70838000,0.70930000,0.70821000,0.70863000,36574.30000000
2020-08-22,0.70863000,0.70918000,0.70838000,0.70840000,119919.50000000
2020-08-22,0.70843000,0.70895000,0.70800000,0.70847000,32796.20000000
2020-08-22,0.70847000,0.70847000,0.70815000,0.70815000,36514.00000000
2020-08-22,0.70815000,0.70909000,0.70814000,0.70820000,43125.50000000
2020-08-23,0.70793000,0.70860000,0.70793000,0.70818000,21035.30000000
2020-08-23,0.70841000,0.70888000,0.70795000,0.70795000,21189.50000000
2020-08-23,0.70795000,0.70859000,0.70773000,0.70787000,47372.40000000
2020-08-23,0.70787000,0.70863000,0.70785000,0.70827000,45005.00000000
2020-08-23,0.70788000,0.70913000,0.70787000,0.70787000,57332.80000000
2020-08-23,0.70787000,0.70896000,0.70781000,0.70856000,21377.80000000
2020-08-24,0.70825000,0.70866000,0.70809000,0.70866000,321.60000000
2020-08-24,0.70881000,0.70953000,0.70776000,0.70866000,69674.80000000
2020-08-24,0.70767000,0.70991000,0.70767000,0.70895000,13425.60000000
2020-08-24,0.70870000,0.71030000,0.70780000,0.71030000,52480.30000000
2020-08-24,0.71030000,0.71300000,0.70943000,0.71300000,88791.00000000
2020-08-24,0.71300000,0.71300000,0.70923000,0.71039000,45587.10000000
2020-08-25,0.70959000,0.70959000,0.70855000,0.70855000,2751.50000000
2020-08-25,0.70876000,0.70876000,0.70772000,0.70854000,46283.60000000
2020-08-25,0.70865000,0.71128000,0.70832000,0.70927000,178945.60000000
2020-08-25,0.70956000,0.71041000,0.70911000,0.71000000,69744.20000000
2020-08-25,0.70945000,0.71069000,0.70793000,0.71012000,34968.20000000
2020-08-25,0.70956000,0.71100000,0.70928000,0.70951000,69497.80000000
2020-08-26,0.70952000,0.71206000,0.70892000,0.71120000,62434.20000000
2020-08-26,0.71151000,0.71241000,0.71086000,0.71215000,10320.30000000
2020-08-26,0.71165000,0.71303000,0.71114000,0.71114000,52412.50000000
2020-08-26,0.71114000,0.71237000,0.71101000,0.71237000,80304.10000000
2020-08-26,0.71171000,0.71303000,0.71170000,0.71238000,34722.20000000
2020-08-26,0.71217000,0.71490000,0.71150000,0.71490000,87813.60000000
2020-08-27,0.71465000,0.71579000,0.71465000,0.71490000,23537.50000000
2020-08-27,0.71512000,0.71661000,0.71477000,0.71626000,14063.50000000
2020-08-27,0.71664000,0.71703000,0.71494000,0.71620000,59582.90000000
2020-08-27,0.71600000,0.72000000,0.71572000,0.71767000,69657.50000000
2020-08-27,0.71800000,0.72000000,0.71607000,0.71682000,23282.70000000
2020-08-27,0.71671000,0.72168000,0.71438000,0.71687000,28635.00000000
2020-08-28,0.71687000,0.72224000,0.71650000,0.72178000,12971.20000000
2020-08-28,0.71913000,0.72148000,0.71745000,0.72119000,15068.70000000
2020-08-28,0.72000000,0.72300000,0.71784000,0.72235000,33798.30000000
2020-08-28,0.72113000,0.72596000,0.72044000,0.72353000,36421.10000000
2020-08-28,0.72352000,0.72714000,0.72238000,0.72604000,40907.80000000
2020-08-28,0.72700000,0.72728000,0.72456000,0.72683000,41861.70000000
2020-08-29,0.72663000,0.72713000,0.72582000,0.72688000,41926.10000000
2020-08-29,0.72700000,0.72909000,0.72688000,0.72871000,61143.50000000
2020-08-29,0.72819000,0.72889000,0.72784000,0.72809000,65000.50000000
2020-08-29,0.72839000,0.72889000,0.72779000,0.72833000,116059.10000000
2020-08-29,0.72833000,0.72880000,0.72796000,0.72848000,43474.50000000
2020-08-29,0.72848000,0.72890000,0.72789000,0.72848000,32111.40000000
2020-08-30,0.72848000,0.72914000,0.72823000,0.72830000,11102.50000000
2020-08-30,0.72930000,0.72930000,0.72830000,0.72865000,35439.30000000
2020-08-30,0.72817000,0.72890000,0.72814000,0.72866000,68718.90000000
2020-08-30,0.72855000,0.72890000,0.72780000,0.72780000,59716.20000000
2020-08-30,0.72857000,0.72976000,0.72840000,0.72840000,28479.50000000
2020-08-30,0.72840000,0.72977000,0.72840000,0.72859000,26823.90000000
2020-08-31,0.72909000,0.72909000,0.72762000,0.72809000,44747.20000000
2020-08-31,0.72807000,0.72940000,0.72786000,0.72850000,112391.00000000
2020-08-31,0.72968000,0.72972000,0.72702000,0.72850000,141875.20000000
2020-08-31,0.72850000,0.72850000,0.72644000,0.72681000,101250.40000000
2020-08-31,0.72687000,0.72956000,0.72675000,0.72956000,110139.60000000
2020-08-31,0.72835000,0.73152000,0.72790000,0.72988000,69558.70000000
2020-09-01,0.73024000,0.73163000,0.73000000,0.73000000,16104.60000000
2020-09-01,0.73000000,0.73053000,0.72885000,0.72947000,30584.90000000
2020-09-01,0.72985000,0.73402000,0.72976000,0.73162000,101628.30000000
2020-09-01,0.73233000,0.73394000,0.73094000,0.73208000,138568.30000000
2020-09-01,0.73127000,0.73208000,0.72897000,0.72950000,150170.20000000
2020-09-01,0.72950000,0.73109000,0.72812000,0.72855000,172286.40000000
2020-09-02,0.72855000,0.72930000,0.72738000,0.72914000,35610.40000000
2020-09-02,0.72834000,0.73000000,0.72834000,0.73000000,51607.20000000
2020-09-02,0.72961000,0.73000000,0.72604000,0.72759000,118043.00000000
2020-09-02,0.72778000,0.72886000,0.72591000,0.72594000,239173.10000000
2020-09-02,0.72617000,0.72771000,0.72500000,0.72575000,342285.00000000
2020-09-02,0.72523000,0.72633000,0.72262000,0.72296000,155426.60000000
2020-09-03,0.72316000,0.72570000,0.72255000,0.72255000,13219.90000000
2020-09-03,0.72447000,0.72578000,0.72423000,0.72465000,29563.00000000
2020-09-03,0.72465000,0.72517000,0.72317000,0.72434000,79754.50000000
2020-09-03,0.72351000,0.72351000,0.72116000,0.72307000,45192.60000000
2020-09-03,0.72316000,0.72316000,0.72023000,0.72023000,76683.30000000
2020-09-03,0.72017000,0.72289000,0.71843000,0.71954000,309990.00000000
2020-09-04,0.71904000,0.72056000,0.71849000,0.71850000,40437.30000000
2020-09-04,0.71872000,0.71953000,0.71499000,0.71499000,322494.50000000
2020-09-04,0.71426000,0.71970000,0.71285000,0.71520000,182365.00000000
2020-09-04,0.71530000,0.71642000,0.71414000,0.71610000,180547.90000000
2020-09-04,0.71656000,0.71762000,0.71483000,0.71483000,176319.70000000
2020-09-04,0.71570000,0.71618000,0.71048000,0.71411000,154382.80000000
2020-09-05,0.71461000,0.71814000,0.71414000,0.71795000,30622.00000000
2020-09-05,0.71713000,0.71764000,0.71495000,0.71500000,29619.40000000
2020-09-05,0.71525000,0.71734000,0.71525000,0.71636000,61013.20000000
2020-09-05,0.71636000,0.71744000,0.71612000,0.71677000,43905.60000000
2020-09-05,0.71654000,0.71740000,0.71617000,0.71661000,83919.70000000
2020-09-05,0.71661000,0.71748000,0.71621000,0.71654000,95557.40000000
2020-09-06,0.71653000,0.71755000,0.71581000,0.71664000,192556.60000000
2020-09-06,0.71664000,0.71728000,0.71593000,0.71670000,96111.60000000
2020-09-06,0.71709000,0.71759000,0.71632000,0.71654000,55827.60000000
2020-09-06,0.71654000,0.71758000,0.71636000,0.71663000,44853.50000000
2020-09-06,0.71720000,0.71745000,0.71621000,0.71685000,131189.60000000
2020-09-06,0.71722000,0.71758000,0.71646000,0.71744000,80149.30000000
2020-09-07,0.71723000,0.71723000,0.71632000,0.71711000,16536.90000000
2020-09-07,0.71722000,0.71744000,0.71606000,0.71674000,48639.30000000
2020-09-07,0.71718000,0.71800000,0.71515000,0.71580000,83361.80000000
2020-09-07,0.71580000,0.71632000,0.71431000,0.71478000,46415.20000000
2020-09-07,0.71447000,0.71577000,0.71426000,0.71542000,97447.90000000
2020-09-07,0.71557000,0.71573000,0.71449000,0.71527000,84011.30000000
2020-09-08,0.71527000,0.71562000,0.71493000,0.71499000,14611.50000000
2020-09-08,0.71500000,0.71574000,0.71426000,0.71544000,52000.30000000
2020-09-08,0.71544000,0.71577000,0.71402000,0.71438000,129232.20000000
2020-09-08,0.71510000,0.71770000,0.71438000,0.71698000,44187.10000000
2020-09-08,0.71698000,0.71698000,0.71159000,0.71159000,50235.50000000
2020-09-08,0.71188000,0.71232000,0.70893000,0.71051000,64267.30000000
2020-09-09,0.71051000,0.71194000,0.70845000,0.70845000,27113.60000000
2020-09-09,0.70926000,0.70950000,0.70683000,0.70886000,106667.70000000
2020-09-09,0.70844000,0.71033000,0.70787000,0.70945000,105651.20000000
2020-09-09,0.70952000,0.71125000,0.70795000,0.71116000,39110.50000000
2020-09-09,0.71117000,0.71130000,0.70962000,0.71060000,49400.70000000
2020-09-09,0.71048000,0.71500000,0.71048000,0.71432000,25110.30000000
2020-09-10,0.71495000,0.71512000,0.71429000,0.71492000,20344.90000000
2020-09-10,0.71511000,0.71614000,0.71433000,0.71433000,87184.30000000
2020-09-10,0.71429000,0.71590000,0.71370000,0.71535000,94292.20000000
2020-09-10,0.71511000,0.71677000,0.71475000,0.71486000,164683.60000000
2020-09-10,0.71530000,0.71638000,0.71360000,0.71502000,98915.30000000
2020-09-10,0.71587000,0.72070000,0.71587000,0.71709000,95539.80000000
2020-09-11,0.71754000,0.71754000,0.71380000,0.71436000,13344.80000000
2020-09-11,0.71364000,0.71573000,0.71364000,0.71467000,84405.00000000
2020-09-11,0.71467000,0.71718000,0.71466000,0.71695000,113519.70000000
2020-09-11,0.71696000,0.71770000,0.71594000,0.71766000,68939.90000000
2020-09-11,0.71706000,0.71900000,0.71706000,0.71803000,53841.00000000
2020-09-11,0.71803000,0.71819000,0.71542000,0.71636000,44974.00000000
2020-09-12,0.71616000,0.71703000,0.71475000,0.71703000,4295.00000000
2020-09-12,0.71674000,0.71732000,0.71613000,0.71700000,38449.30000000
2020-09-12,0.71617000,0.71770000,0.71616000,0.71741000,120148.20000000
2020-09-12,0.71663000,0.71741000,0.71634000,0.71667000,78946.50000000
2020-09-12,0.71669000,0.71750000,0.71668000,0.71668000,7922.60000000
2020-09-12,0.71668000,0.71764000,0.71658000,0.71764000,19668.90000000
2020-09-13,0.71693000,0.71697000,0.71675000,0.71684000,5991.40000000
2020-09-13,0.71667000,0.71816000,0.71667000,0.71795000,23321.80000000
2020-09-13,0.71677000,0.71845000,0.71647000,0.71692000,75112.50000000
2020-09-13,0.71688000,0.71793000,0.71664000,0.71680000,64857.50000000
2020-09-13,0.71744000,0.71811000,0.71659000,0.71785000,69850.50000000
2020-09-13,0.71702000,0.71821000,0.71669000,0.71691000,28338.10000000
2020-09-14,0.71690000,0.71699000,0.71590000,0.71618000,53741.10000000
2020-09-14,0.71684000,0.71778000,0.71621000,0.71676000,24395.10000000
2020-09-14,0.71676000,0.71746000,0.71540000,0.71666000,140302.10000000
2020-09-14,0.71650000,0.71892000,0.71650000,0.71789000,25893.50000000
2020-09-14,0.71802000,0.71899000,0.71638000,0.71729000,37228.60000000
2020-09-14,0.71729000,0.72046000,0.71680000,0.71956000,83227.00000000
2020-09-15,0.72007000,0.72033000,0.71796000,0.71914000,24717.80000000
2020-09-15,0.71882000,0.71981000,0.71801000,0.71891000,72982.50000000
2020-09-15,0.71893000,0.72450000,0.71686000,0.72450000,144635.40000000
2020-09-15,0.72179000,0.72502000,0.72139000,0.72139000,22568.80000000
2020-09-15,0.72140000,0.72413000,0.72028000,0.72238000,60190.10000000
2020-09-15,0.72238000,0.72377000,0.71903000,0.72007000,48905.20000000
2020-09-16,0.72116000,0.72116000,0.71972000,0.72045000,13774.70000000
2020-09-16,0.71998000,0.72095000,0.71954000,0.71987000,11874.40000000
2020-09-16,0.71942000,0.72699000,0.71901000,0.72663000,263853.60000000
2020-09-16,0.72662000,0.72663000,0.72030000,0.72489000,54527.20000000
2020-09-16,0.72650000,0.72800000,0.72199000,0.72393000,39368.80000000
2020-09-16,0.72393000,0.72785000,0.72199000,0.72650000,24342.00000000
2020-09-17,0.72400000,0.72650000,0.72076000,0.72258000,11212.50000000
2020-09-17,0.72104000,0.72380000,0.72073000,0.72293000,26707.60000000
2020-09-17,0.72196000,0.72272000,0.71885000,0.72018000,86529.40000000
2020-09-17,0.72018000,0.72318000,0.71926000,0.72236000,52946.40000000
2020-09-17,0.72140000,0.72450000,0.72140000,0.72352000,98116.10000000
2020-09-17,0.72428000,0.72450000,0.72185000,0.72256000,30447.70000000
2020-09-18,0.72212000,0.72450000,0.72210000,0.72450000,12070.20000000
2020-09-18,0.72431000,0.72650000,0.72416000,0.72650000,143409.80000000
2020-09-18,0.72650000,0.72798000,0.72418000,0.72612000,780224.80000000
2020-09-18,0.72719000,0.72800000,0.72472000,0.72491000,71073.00000000
2020-09-18,0.72483000,0.72799000,0.72380000,0.72464000,41115.20000000
2020-09-18,0.72427000,0.72800000,0.72183000,0.72456000,148134.30000000
2020-09-19,0.72470000,0.72726000,0.72355000,0.72364000,55339.70000000
2020-09-19,0.72468000,0.72741000,0.72262000,0.72329000,35678.00000000
2020-09-19,0.72333000,0.72753000,0.72235000,0.72674000,31408.90000000
2020-09-19,0.72672000,0.72679000,0.72210000,0.72257000,14261.90000000
2020-09-19,0.72329000,0.72416000,0.72235000,0.72268000,103074.20000000
2020-09-19,0.72293000,0.72371000,0.72246000,0.72356000,57698.40000000
2020-09-20,0.72276000,0.72348000,0.72220000,0.72233000,23530.90000000
2020-09-20,0.72243000,0.72337000,0.72225000,0.72325000,68549.20000000
2020-09-20,0.72249000,0.72373000,0.72212000,0.72249000,43450.80000000
2020-09-20,0.72267000,0.72355000,0.72222000,0.72276000,35647.70000000
