date,open,high,low,close,volume
2020-08-19,0.10933000,0.11034000,0.10777000,0.10807000,20001272.60000000
2020-08-19,0.10807000,0.10941000,0.10310000,0.10411000,31974129.20000000
2020-08-19,0.10411000,0.10499000,0.10104000,0.10455000,51043459.90000000
2020-08-19,0.10456000,0.10554000,0.10367000,0.10437000,33929493.50000000
2020-08-19,0.10438000,0.10650000,0.10215000,0.10307000,38167029.50000000
2020-08-20,0.10307000,0.10377000,0.10004000,0.10017000,36760327.20000000
2020-08-20,0.10013000,0.10284000,0.09838000,0.10222000,24348038.60000000
2020-08-20,0.10218000,0.10341000,0.10051000,0.10067000,20987589.40000000
2020-08-20,0.10066000,0.10307000,0.10039000,0.10154000,19028443.10000000
2020-08-20,0.10158000,0.10447000,0.10135000,0.10440000,20777733.00000000
2020-08-20,0.10440000,0.10558000,0.10350000,0.10509000,27873330.30000000
2020-08-21,0.10512000,0.10664000,0.10283000,0.10585000,36273541.30000000
2020-08-21,0.10584000,0.10733000,0.10515000,0.10728000,19229772.90000000
2020-08-21,0.10728000,0.10768000,0.10346000,0.10685000,30686112.40000000
2020-08-21,0.10689000,0.10936000,0.10631000,0.10713000,41557636.20000000
2020-08-21,0.10715000,0.10726000,0.10309000,0.10354000,41124314.40000000
2020-08-21,0.10353000,0.10396000,0.10131000,0.10299000,31472200.30000000
2020-08-22,0.10292000,0.10316000,0.09995000,0.10184000,26992217.90000000
2020-08-22,0.10188000,0.10274000,0.09882000,0.09949000,28177829.50000000
2020-08-22,0.09952000,0.09981000,0.09701000,0.09908000,38422184.00000000
2020-08-22,0.09905000,0.10130000,0.09746000,0.10121000,21939334.90000000
2020-08-22,0.10126000,0.10181000,0.09969000,0.09993000,17820051.30000000
2020-08-22,0.10000000,0.10228000,0.09993000,0.10070000,20184596.80000000
2020-08-23,0.10068000,0.10217000,0.09981000,0.10123000,14778635.60000000
2020-08-23,0.10125000,0.10264000,0.10051000,0.10223000,14668070.70000000
2020-08-23,0.10221000,0.10256000,0.10036000,0.10090000,18205711.10000000
2020-08-23,0.10085000,0.10132000,0.09928000,0.10113000,14923253.10000000
2020-08-23,0.10109000,0.10128000,0.09836000,0.09888000,20440472.00000000
2020-08-23,0.09891000,0.10211000,0.09883000,0.10143000,23270387.20000000
2020-08-24,0.10139000,0.10198000,0.10095000,0.10138000,10695853.30000000
2020-08-24,0.10136000,0.10311000,0.10106000,0.10293000,10953444.30000000
2020-08-24,0.10292000,0.10296000,0.10043000,0.10274000,18344515.20000000
2020-08-24,0.10269000,0.10394000,0.10199000,0.10383000,11687662.60000000
2020-08-24,0.10384000,0.10651000,0.10383000,0.10524000,48649494.50000000
2020-08-24,0.10535000,0.10620000,0.10304000,0.10405000,21115055.70000000
2020-08-25,0.10406000,0.10474000,0.10235000,0.10354000,14438498.50000000
2020-08-25,0.10354000,0.10382000,0.10266000,0.10294000,9914250.70000000
2020-08-25,0.10289000,0.10313000,0.10093000,0.10137000,13789397.00000000
2020-08-25,0.10134000,0.10199000,0.10013000,0.10079000,11672898.70000000
2020-08-25,0.10080000,0.10178000,0.10000000,0.10114000,11740426.50000000
2020-08-25,0.10110000,0.10117000,0.09753000,0.09888000,33183766.30000000
2020-08-26,0.09887000,0.09952000,0.09510000,0.09707000,45488392.30000000
2020-08-26,0.09715000,0.09810000,0.09580000,0.09714000,24892291.30000000
2020-08-26,0.09721000,0.09837000,0.09599000,0.09778000,21391155.20000000
2020-08-26,0.09772000,0.09842000,0.09707000,0.09766000,16782549.60000000
2020-08-26,0.09770000,0.09949000,0.09684000,0.09837000,26075545.30000000
2020-08-26,0.09843000,0.09944000,0.09616000,0.09891000,31534443.30000000
2020-08-27,0.09890000,0.10045000,0.09825000,0.09883000,23519382.80000000
2020-08-27,0.09880000,0.09922000,0.09773000,0.09804000,12659841.20000000
2020-08-27,0.09806000,0.09877000,0.09655000,0.09727000,19439092.50000000
2020-08-27,0.09727000,0.09762000,0.09489000,0.09643000,25087721.90000000
2020-08-27,0.09645000,0.09670000,0.09452000,0.09495000,14188385.50000000
2020-08-27,0.09492000,0.09785000,0.09330000,0.09377000,51422532.20000000
2020-08-28,0.09372000,0.09414000,0.09021000,0.09225000,44038510.70000000
2020-08-28,0.09222000,0.09411000,0.09198000,0.09376000,18182582.30000000
2020-08-28,0.09383000,0.09446000,0.09253000,0.09430000,17656049.50000000
2020-08-28,0.09432000,0.09506000,0.09373000,0.09427000,15267096.60000000
2020-08-28,0.09422000,0.09574000,0.09371000,0.09559000,16974351.30000000
2020-08-28,0.09561000,0.09673000,0.09478000,0.09628000,15257445.70000000
2020-08-29,0.09623000,0.09641000,0.09526000,0.09565000,10797968.20000000
2020-08-29,0.09561000,0.09577000,0.09456000,0.09569000,7887952.10000000
2020-08-29,0.09565000,0.09574000,0.09442000,0.09483000,8726401.20000000
2020-08-29,0.09483000,0.09567000,0.09479000,0.09530000,13756107.70000000
2020-08-29,0.09532000,0.09639000,0.09463000,0.09469000,30841899.40000000
