date,open,high,low,close,volume
2020-08-19,0.00204000,0.00208200,0.00203600,0.00204600,5705652.00000000
2020-08-19,0.00204600,0.00205400,0.00199000,0.00199000,10992724.00000000
2020-08-19,0.00199000,0.00200000,0.00186700,0.00194200,25836476.00000000
2020-08-19,0.00194300,0.00197500,0.00190600,0.00191400,23421504.00000000
2020-08-19,0.00191400,0.00192200,0.00186000,0.00187800,33977448.00000000
2020-08-20,0.00186500,0.00188500,0.00183900,0.00183900,19298131.00000000
2020-08-20,0.00183900,0.00184700,0.00181500,0.00182300,9173437.00000000
2020-08-20,0.00182300,0.00185700,0.00181500,0.00185200,6644607.00000000
2020-08-20,0.00185100,0.00188100,0.00183600,0.00186000,10859805.00000000
2020-08-20,0.00186200,0.00193600,0.00185700,0.00189100,20933816.00000000
2020-08-20,0.00189400,0.00195600,0.00189400,0.00192200,23454114.00000000
2020-08-21,0.00192500,0.00195300,0.00190100,0.00194000,11818790.00000000
2020-08-21,0.00194000,0.00194000,0.00190100,0.00193900,7317527.00000000
2020-08-21,0.00193900,0.00195600,0.00190000,0.00194600,14891134.00000000
2020-08-21,0.00194800,0.00198900,0.00193800,0.00197300,14166082.00000000
2020-08-21,0.00197400,0.00199600,0.00191500,0.00192600,12342675.00000000
2020-08-21,0.00192700,0.00194300,0.00187700,0.00191100,29184342.00000000
2020-08-22,0.00191000,0.00192200,0.00184900,0.00186600,10645417.00000000
2020-08-22,0.00186700,0.00188000,0.00182500,0.00182500,6801238.00000000
2020-08-22,0.00182500,0.00183400,0.00174200,0.00174800,31589943.00000000
2020-08-22,0.00174900,0.00181600,0.00173100,0.00179100,30614496.00000000
2020-08-22,0.00179100,0.00184000,0.00178200,0.00179900,16624380.00000000
2020-08-22,0.00180000,0.00184400,0.00179800,0.00181000,11182896.00000000
2020-08-23,0.00181000,0.00183200,0.00179000,0.00182900,4083698.00000000
2020-08-23,0.00182800,0.00184400,0.00180800,0.00182100,6314837.00000000
2020-08-23,0.00183100,0.00186400,0.00181000,0.00184200,13217048.00000000
2020-08-23,0.00183900,0.00184300,0.00179000,0.00179500,33052600.00000000
2020-08-23,0.00179000,0.00180500,0.00176000,0.00177000,20412283.00000000
2020-08-23,0.00176100,0.00181200,0.00176000,0.00179100,10655351.00000000
2020-08-24,0.00179300,0.00180100,0.00176400,0.00176700,7088158.00000000
2020-08-24,0.00176700,0.00179000,0.00176400,0.00177800,5801923.00000000
2020-08-24,0.00177700,0.00180000,0.00176000,0.00178500,9422465.00000000
2020-08-24,0.00178700,0.00183300,0.00178700,0.00183300,7846770.00000000
2020-08-24,0.00183400,0.00186700,0.00182000,0.00186000,12518593.00000000
2020-08-24,0.00185500,0.00186700,0.00183400,0.00185500,10428720.00000000
2020-08-25,0.00185500,0.00188000,0.00184900,0.00188000,9269605.00000000
2020-08-25,0.00188000,0.00208900,0.00184000,0.00195400,43611209.00000000
2020-08-25,0.00195900,0.00207000,0.00192500,0.00200400,41290678.00000000
2020-08-25,0.00200400,0.00202100,0.00189600,0.00190300,17597800.00000000
2020-08-25,0.00190300,0.00195300,0.00189200,0.00193100,9001273.00000000
2020-08-25,0.00193000,0.00230400,0.00185800,0.00214700,188470762.00000000
2020-08-26,0.00214800,0.00400000,0.00208800,0.00331600,1954070389.00000000
2020-08-26,0.00331300,0.00345000,0.00278500,0.00282000,625101086.00000000
2020-08-26,0.00282000,0.00378300,0.00282000,0.00368400,783087792.00000000
2020-08-26,0.00368400,0.01020000,0.00348900,0.00618200,2686686683.00000000
2020-08-26,0.00615900,0.00879800,0.00470000,0.00801500,4309033727.00000000
2020-08-26,0.00803100,0.00844800,0.00635600,0.00651300,2402302348.00000000
2020-08-27,0.00651300,0.00771900,0.00577000,0.00654000,1825301398.00000000
2020-08-27,0.00655700,0.00677600,0.00580000,0.00637500,783037265.00000000
2020-08-27,0.00637400,0.00789500,0.00595600,0.00761100,1176594547.00000000
2020-08-27,0.00763700,0.00768600,0.00684000,0.00691300,664914054.00000000
2020-08-27,0.00690100,0.00735300,0.00620000,0.00647200,507199928.00000000
2020-08-27,0.00647200,0.00680000,0.00603300,0.00615000,316163389.00000000
2020-08-28,0.00615000,0.00617400,0.00546800,0.00562700,245647369.00000000
2020-08-28,0.00564400,0.00567000,0.00510000,0.00547000,302132519.00000000
2020-08-28,0.00547000,0.00700000,0.00515000,0.00582000,479105329.00000000
2020-08-28,0.00583900,0.00636100,0.00423500,0.00539900,419256190.00000000
2020-08-28,0.00536900,0.00579600,0.00506100,0.00547200,277531637.00000000
2020-08-28,0.00547200,0.00570600,0.00531600,0.00538800,198897119.00000000
2020-08-29,0.00538800,0.00573800,0.00535000,0.00545500,173880254.00000000
2020-08-29,0.00545600,0.00630000,0.00540600,0.00585200,450702824.00000000
2020-08-29,0.00584900,0.00610900,0.00539400,0.00541900,225011404.00000000
2020-08-29,0.00541800,0.00562400,0.00540400,0.00557000,108435612.00000000
2020-08-29,0.00557900,0.00558000,0.00511000,0.00519400,201396789.00000000
2020-08-29,0.00518700,0.00526100,0.00481600,0.00488500,241397710.00000000
2020-08-30,0.00489200,0.00509000,0.00479200,0.00497000,216302913.00000000
2020-08-30,0.00497100,0.00515000,0.00471000,0.00475700,146756404.00000000
2020-08-30,0.00476200,0.00485500,0.00457000,0.00462100,123622259.00000000
2020-08-30,0.00462100,0.00464400,0.00441900,0.00450000,126166599.00000000
2020-08-30,0.00449600,0.00495000,0.00448200,0.00483200,218384149.00000000
2020-08-30,0.00482100,0.00483700,0.00446100,0.00450300,135122528.00000000
2020-08-31,0.00450300,0.00462600,0.00447600,0.00461500,63629096.00000000
2020-08-31,0.00461500,0.00463000,0.00440000,0.00458600,68086685.00000000
2020-08-31,0.00456700,0.00458600,0.00431600,0.00435100,67950606.00000000
2020-08-31,0.00435100,0.00480000,0.00430900,0.00467100,167346396.00000000
