date,open,high,low,close,volume
2020-08-19,0.00564500,0.00574000,0.00562600,0.00562600,2398983.00000000
2020-08-19,0.00566000,0.00586900,0.00547500,0.00547600,12138229.00000000
2020-08-19,0.00547800,0.00549800,0.00522800,0.00538100,16803107.00000000
2020-08-19,0.00538700,0.00544000,0.00517800,0.00525200,8244919.00000000
2020-08-19,0.00525800,0.00539600,0.00522900,0.00526800,3467935.00000000
2020-08-20,0.00527400,0.00532700,0.00518000,0.00518000,3462641.00000000
2020-08-20,0.00518300,0.00524400,0.00501200,0.00524100,5567492.00000000
2020-08-20,0.00518100,0.00525200,0.00507900,0.00511900,2836973.00000000
2020-08-20,0.00511300,0.00524500,0.00510600,0.00523800,3698317.00000000
2020-08-20,0.00523700,0.00524500,0.00515900,0.00524400,3485412.00000000
2020-08-20,0.00520800,0.00526000,0.00515400,0.00517500,5885461.00000000
2020-08-21,0.00517900,0.00528500,0.00517200,0.00526200,2468231.00000000
2020-08-21,0.00524500,0.00530400,0.00521400,0.00528400,2299801.00000000
2020-08-21,0.00528400,0.00534000,0.00520800,0.00530200,4806439.00000000
2020-08-21,0.00533900,0.00543200,0.00531900,0.00538600,6123197.00000000
2020-08-21,0.00538700,0.00540800,0.00517800,0.00517800,7018467.00000000
2020-08-21,0.00519600,0.00519600,0.00501500,0.00506200,11801243.00000000
2020-08-22,0.00509600,0.00509600,0.00488300,0.00494600,6412338.00000000
2020-08-22,0.00494700,0.00494700,0.00482800,0.00483100,2979322.00000000
2020-08-22,0.00483300,0.00486500,0.00460900,0.00474300,12302383.00000000
2020-08-22,0.00474300,0.00478400,0.00468000,0.00475800,3232207.00000000
2020-08-22,0.00475700,0.00480100,0.00470500,0.00478000,3435503.00000000
2020-08-22,0.00477900,0.00497000,0.00477900,0.00486200,5862357.00000000
2020-08-23,0.00486200,0.00489100,0.00472900,0.00474000,11297637.00000000
2020-08-23,0.00474000,0.00479000,0.00464600,0.00476500,8541272.00000000
2020-08-23,0.00476400,0.00480100,0.00474800,0.00476600,3172878.00000000
2020-08-23,0.00479200,0.00482700,0.00470000,0.00477300,1417639.00000000
2020-08-23,0.00476700,0.00482000,0.00473800,0.00477800,1943826.00000000
2020-08-23,0.00478000,0.00486100,0.00475100,0.00483600,2487812.00000000
2020-08-24,0.00486000,0.00499100,0.00482600,0.00488000,4950201.00000000
2020-08-24,0.00488000,0.00492500,0.00480800,0.00487300,2403352.00000000
2020-08-24,0.00485400,0.00494700,0.00477900,0.00492100,5687744.00000000
2020-08-24,0.00491900,0.00499100,0.00485600,0.00499100,2385160.00000000
2020-08-24,0.00499100,0.00504200,0.00494800,0.00501200,1870801.00000000
2020-08-24,0.00503800,0.00507900,0.00495400,0.00504500,3072196.00000000
2020-08-25,0.00504400,0.00506300,0.00494100,0.00500900,1861409.00000000
2020-08-25,0.00503800,0.00506900,0.00498000,0.00500600,2675485.00000000
2020-08-25,0.00500800,0.00501800,0.00494100,0.00494400,1258779.00000000
2020-08-25,0.00495900,0.00496100,0.00484200,0.00484200,1561973.00000000
2020-08-25,0.00484300,0.00491900,0.00480600,0.00491900,1549799.00000000
2020-08-25,0.00488500,0.00491700,0.00470000,0.00476500,2635549.00000000
2020-08-26,0.00476400,0.00478200,0.00454600,0.00469800,5149764.00000000
2020-08-26,0.00470500,0.00476000,0.00465400,0.00471900,1564653.00000000
2020-08-26,0.00473000,0.00474400,0.00459900,0.00472300,2575147.00000000
2020-08-26,0.00472800,0.00477100,0.00470200,0.00473700,830283.00000000
2020-08-26,0.00476600,0.00482400,0.00470200,0.00476900,2588674.00000000
2020-08-26,0.00476700,0.00490100,0.00468400,0.00490100,12769315.00000000
2020-08-27,0.00490600,0.00498700,0.00482600,0.00492700,5286773.00000000
2020-08-27,0.00490200,0.00493600,0.00483200,0.00489300,2745935.00000000
2020-08-27,0.00485500,0.00493700,0.00483200,0.00486700,1344873.00000000
2020-08-27,0.00486700,0.00486700,0.00466300,0.00474500,7507410.00000000
2020-08-27,0.00475400,0.00481900,0.00470700,0.00470700,8781675.00000000
2020-08-27,0.00470700,0.00477900,0.00463700,0.00464500,3847673.00000000
2020-08-28,0.00469000,0.00469000,0.00445500,0.00453900,5310343.00000000
2020-08-28,0.00453600,0.00462100,0.00452300,0.00462100,1350871.00000000
2020-08-28,0.00460500,0.00468500,0.00458300,0.00466500,1202755.00000000
2020-08-28,0.00466600,0.00477600,0.00466500,0.00469900,931566.00000000
2020-08-28,0.00469800,0.00477200,0.00467700,0.00472000,1530665.00000000
2020-08-28,0.00474800,0.00477800,0.00464700,0.00472700,2295596.00000000
2020-08-29,0.00476600,0.00476800,0.00472800,0.00473500,1086600.00000000
2020-08-29,0.00476600,0.00479300,0.00471000,0.00479000,1529216.00000000
2020-08-29,0.00479200,0.00479800,0.00470300,0.00478000,1410850.00000000
2020-08-29,0.00478000,0.00478000,0.00474600,0.00476400,1177748.00000000
2020-08-29,0.00477600,0.00483500,0.00469700,0.00473000,9673847.00000000
2020-08-29,0.00470000,0.00477500,0.00468600,0.00474100,988483.00000000
2020-08-30,0.00473400,0.00485200,0.00472100,0.00479400,2041601.00000000
2020-08-30,0.00482300,0.00484700,0.00478500,0.00482000,1731657.00000000
