date,open,high,low,close,volume
2020-08-19,0.01087000,0.01091000,0.01070000,0.01072000,2406042.00000000
2020-08-19,0.01072000,0.01082000,0.01038000,0.01040000,2802967.70000000
2020-08-19,0.01050000,0.01050000,0.01006000,0.01014000,3394056.00000000
2020-08-19,0.01025000,0.01043000,0.01015000,0.01033000,1470804.70000000
2020-08-19,0.01030000,0.01046000,0.01007000,0.01021000,2384557.10000000
2020-08-20,0.01021000,0.01025000,0.00950000,0.00957000,5810155.30000000
2020-08-20,0.00954000,0.00966000,0.00920000,0.00958000,4225806.20000000
2020-08-20,0.00954000,0.00968000,0.00940000,0.00940000,1702993.80000000
2020-08-20,0.00940000,0.00981000,0.00940000,0.00968000,1411722.20000000
2020-08-20,0.00967000,0.00993000,0.00964000,0.00982000,2253399.90000000
2020-08-20,0.00988000,0.00997000,0.00982000,0.00993000,853621.60000000
2020-08-21,0.00995000,0.01042000,0.00994000,0.01032000,7816253.40000000
2020-08-21,0.01042000,0.01046000,0.01005000,0.01027000,2073811.70000000
2020-08-21,0.01027000,0.01043000,0.01019000,0.01043000,1998765.90000000
2020-08-21,0.01043000,0.01059000,0.01010000,0.01017000,10574960.40000000
2020-08-21,0.01015000,0.01035000,0.00967000,0.00985000,3224222.00000000
2020-08-21,0.00981000,0.01001000,0.00955000,0.00984000,1145904.20000000
2020-08-22,0.00992000,0.00998000,0.00942000,0.00971000,3328479.50000000
2020-08-22,0.00969000,0.00979000,0.00944000,0.00945000,1327909.30000000
2020-08-22,0.00945000,0.00946000,0.00911000,0.00917000,3823962.20000000
2020-08-22,0.00916000,0.00968000,0.00913000,0.00960000,2916545.00000000
2020-08-22,0.00960000,0.00961000,0.00932000,0.00933000,4831841.80000000
2020-08-22,0.00933000,0.00952000,0.00933000,0.00948000,1108050.20000000
2020-08-23,0.00943000,0.00949000,0.00937000,0.00949000,239264.90000000
2020-08-23,0.00949000,0.00981000,0.00949000,0.00972000,1935618.90000000
2020-08-23,0.00970000,0.00986000,0.00950000,0.00958000,3992425.30000000
2020-08-23,0.00951000,0.00961000,0.00949000,0.00957000,410534.90000000
2020-08-23,0.00956000,0.00969000,0.00943000,0.00949000,982096.40000000
2020-08-23,0.00942000,0.00959000,0.00936000,0.00959000,1176992.50000000
2020-08-24,0.00959000,0.00969000,0.00951000,0.00960000,486861.70000000
2020-08-24,0.00959000,0.00967000,0.00949000,0.00956000,596625.10000000
