date,open,high,low,close,volume
2020-08-19,3.88100000,3.88700000,3.52600000,3.60700000,5117595.92400000
2020-08-19,3.61300000,3.79700000,3.35600000,3.37500000,4042305.29500000
2020-08-19,3.37500000,3.48300000,2.84000000,3.29900000,11145528.35200000
2020-08-19,3.29900000,3.31600000,3.11600000,3.17500000,4406053.17100000
2020-08-19,3.17400000,3.32600000,3.06800000,3.13400000,6176951.06500000
2020-08-20,3.13200000,3.24300000,3.00000000,3.18200000,7159969.32700000
2020-08-20,3.18400000,3.21700000,3.03000000,3.09000000,2959782.94300000
2020-08-20,3.09100000,3.31000000,3.08100000,3.13300000,4720446.02200000
2020-08-20,3.13300000,3.21800000,3.09600000,3.13400000,2824432.64600000
2020-08-20,3.13700000,3.28600000,3.13100000,3.27400000,3081796.08000000
2020-08-20,3.27200000,3.45500000,3.21100000,3.36100000,6794587.89700000
2020-08-21,3.35900000,3.55000000,3.32800000,3.45400000,6315876.81800000
2020-08-21,3.43600000,3.44400000,3.16500000,3.19800000,3338029.99400000
2020-08-21,3.19400000,3.27200000,3.00500000,3.14700000,4657466.92800000
2020-08-21,3.15000000,3.15700000,3.03400000,3.06000000,3132605.57200000
2020-08-21,3.06000000,3.14300000,2.74700000,2.81800000,6819731.56600000
2020-08-21,2.81800000,2.96500000,2.70000000,2.83500000,7891773.56100000
2020-08-22,2.83500000,2.94600000,2.55000000,2.72000000,8217070.93400000
2020-08-22,2.72300000,2.95000000,2.54000000,2.62300000,9172350.68400000
2020-08-22,2.62300000,2.63000000,2.30000000,2.48500000,9669554.84100000
2020-08-22,2.48500000,2.65400000,2.42100000,2.54900000,5352685.63100000
2020-08-22,2.55100000,2.60000000,2.45000000,2.49500000,6233368.80400000
2020-08-22,2.49500000,2.75000000,2.49200000,2.68200000,5823052.53300000
2020-08-23,2.68200000,2.84500000,2.64000000,2.81500000,4837588.55500000
2020-08-23,2.81600000,2.87500000,2.66400000,2.79500000,4260710.15800000
2020-08-23,2.79700000,2.80000000,2.56000000,2.59700000,2861302.22500000
