date,open,high,low,close,volume
2020-08-19,0.02936000,0.02965000,0.02854000,0.02875000,213458433.90000000
2020-08-19,0.02876000,0.02894000,0.02628000,0.02658000,758718058.20000000
2020-08-19,0.02658000,0.02781000,0.02559000,0.02775000,842836208.50000000
2020-08-19,0.02775000,0.02784000,0.02661000,0.02729000,670384108.20000000
2020-08-19,0.02730000,0.02841000,0.02658000,0.02689000,621532363.50000000
2020-08-20,0.02689000,0.02713000,0.02582000,0.02605000,598945310.60000000
2020-08-20,0.02603000,0.02679000,0.02547000,0.02648000,312696455.60000000
2020-08-20,0.02649000,0.02778000,0.02646000,0.02671000,547093598.80000000
2020-08-20,0.02669000,0.02733000,0.02645000,0.02677000,416994346.60000000
2020-08-20,0.02678000,0.02758000,0.02660000,0.02750000,339040936.60000000
2020-08-20,0.02751000,0.02771000,0.02722000,0.02763000,350757924.20000000
2020-08-21,0.02763000,0.02767000,0.02702000,0.02707000,235877287.90000000
2020-08-21,0.02708000,0.02754000,0.02702000,0.02746000,152264157.10000000
2020-08-21,0.02746000,0.02772000,0.02666000,0.02761000,431471164.80000000
2020-08-21,0.02761000,0.02765000,0.02695000,0.02703000,247547478.90000000
2020-08-21,0.02703000,0.02731000,0.02621000,0.02642000,310544973.80000000
2020-08-21,0.02643000,0.02668000,0.02570000,0.02599000,363024691.60000000
2020-08-22,0.02601000,0.02616000,0.02500000,0.02536000,428004181.00000000
2020-08-22,0.02537000,0.02565000,0.02400000,0.02425000,378320124.30000000
2020-08-22,0.02425000,0.02453000,0.02332000,0.02429000,516934866.80000000
2020-08-22,0.02427000,0.02471000,0.02383000,0.02452000,382194154.90000000
2020-08-22,0.02451000,0.02486000,0.02426000,0.02454000,367360325.90000000
2020-08-22,0.02454000,0.02535000,0.02444000,0.02487000,326523432.90000000
2020-08-23,0.02487000,0.02493000,0.02421000,0.02424000,240536757.30000000
2020-08-23,0.02424000,0.02551000,0.02411000,0.02512000,292078294.50000000
2020-08-23,0.02510000,0.02529000,0.02442000,0.02456000,226979496.60000000
2020-08-23,0.02454000,0.02459000,0.02381000,0.02442000,201226687.70000000
2020-08-23,0.02443000,0.02452000,0.02362000,0.02362000,211084524.10000000
2020-08-23,0.02363000,0.02455000,0.02361000,0.02445000,187059288.40000000
2020-08-24,0.02447000,0.02492000,0.02423000,0.02468000,177688737.10000000
2020-08-24,0.02469000,0.02473000,0.02418000,0.02435000,102643529.40000000
2020-08-24,0.02434000,0.02453000,0.02390000,0.02450000,180795114.90000000
2020-08-24,0.02449000,0.02522000,0.02440000,0.02515000,200544675.20000000
2020-08-24,0.02514000,0.02556000,0.02489000,0.02550000,202370672.80000000
2020-08-24,0.02550000,0.02569000,0.02486000,0.02520000,236083375.20000000
2020-08-25,0.02520000,0.02549000,0.02487000,0.02544000,147594635.70000000
2020-08-25,0.02544000,0.02549000,0.02491000,0.02510000,116677331.00000000
2020-08-25,0.02510000,0.02546000,0.02446000,0.02470000,186721517.80000000
2020-08-25,0.02470000,0.02485000,0.02422000,0.02439000,136484643.80000000
2020-08-25,0.02439000,0.02465000,0.02406000,0.02446000,178902390.80000000
2020-08-25,0.02446000,0.02452000,0.02335000,0.02371000,310788159.80000000
2020-08-26,0.02371000,0.02394000,0.02219000,0.02291000,496828214.60000000
2020-08-26,0.02291000,0.02338000,0.02261000,0.02299000,154854757.60000000
2020-08-26,0.02300000,0.02340000,0.02275000,0.02309000,162657320.80000000
2020-08-26,0.02310000,0.02342000,0.02285000,0.02311000,153400855.30000000
2020-08-26,0.02311000,0.02360000,0.02299000,0.02335000,177773657.20000000
2020-08-26,0.02334000,0.02385000,0.02295000,0.02379000,278922999.60000000
2020-08-27,0.02379000,0.02392000,0.02351000,0.02380000,172062800.40000000
2020-08-27,0.02379000,0.02387000,0.02355000,0.02369000,111118362.90000000
2020-08-27,0.02369000,0.02447000,0.02360000,0.02386000,266554144.80000000
