date,open,high,low,close,volume
2020-08-19,0.26690000,0.27260000,0.26490000,0.26890000,205135.54000000
2020-08-19,0.26890000,0.27270000,0.25690000,0.25690000,458378.91000000
2020-08-19,0.25680000,0.25800000,0.24520000,0.25410000,1618201.99000000
2020-08-19,0.25410000,0.26000000,0.25200000,0.25650000,401771.61000000
2020-08-19,0.25660000,0.26310000,0.25650000,0.25750000,670176.83000000
2020-08-20,0.25760000,0.26900000,0.25600000,0.25720000,849308.92000000
2020-08-20,0.25800000,0.27670000,0.25800000,0.27410000,762827.10000000
2020-08-20,0.27330000,0.30150000,0.27000000,0.30000000,2833993.69000000
2020-08-20,0.29900000,0.34450000,0.29300000,0.29460000,16203165.93000000
2020-08-20,0.29470000,0.29880000,0.27370000,0.27600000,4615800.43000000
2020-08-20,0.27600000,0.28270000,0.26920000,0.27540000,2874399.47000000
2020-08-21,0.27510000,0.27630000,0.26180000,0.26420000,1870043.01000000
2020-08-21,0.26430000,0.27020000,0.26290000,0.26970000,674410.10000000
2020-08-21,0.26970000,0.27060000,0.25430000,0.26050000,1886095.32000000
2020-08-21,0.26050000,0.26750000,0.25800000,0.25920000,1311288.10000000
2020-08-21,0.25820000,0.26380000,0.25450000,0.25660000,1031444.84000000
2020-08-21,0.25660000,0.26750000,0.25010000,0.25440000,1233470.24000000
2020-08-22,0.25440000,0.25760000,0.24860000,0.25420000,494084.28000000
2020-08-22,0.25330000,0.25420000,0.24290000,0.24650000,559555.93000000
2020-08-22,0.24650000,0.24700000,0.23200000,0.23860000,980798.52000000
2020-08-22,0.23860000,0.24380000,0.23560000,0.24380000,275735.15000000
2020-08-22,0.24380000,0.24680000,0.24090000,0.24280000,576324.93000000
2020-08-22,0.24270000,0.24400000,0.24000000,0.24200000,352234.88000000
2020-08-23,0.24210000,0.24720000,0.24050000,0.24440000,449144.37000000
2020-08-23,0.24440000,0.25010000,0.24180000,0.24740000,287108.34000000
2020-08-23,0.24840000,0.25140000,0.24180000,0.24210000,526860.10000000
2020-08-23,0.24210000,0.24410000,0.23920000,0.24250000,421414.52000000
2020-08-23,0.24290000,0.24300000,0.23770000,0.23920000,457377.56000000
2020-08-23,0.23860000,0.24130000,0.23770000,0.23960000,157465.51000000
2020-08-24,0.23960000,0.24490000,0.23790000,0.24230000,399002.24000000
2020-08-24,0.24280000,0.25110000,0.24140000,0.24180000,237519.94000000
2020-08-24,0.24220000,0.24480000,0.23990000,0.24410000,319560.46000000
2020-08-24,0.24370000,0.24450000,0.23980000,0.24220000,522099.66000000
2020-08-24,0.24220000,0.24460000,0.24100000,0.24380000,402732.38000000
2020-08-24,0.24360000,0.24550000,0.24210000,0.24520000,313030.82000000
2020-08-25,0.24430000,0.25360000,0.24200000,0.24560000,305333.04000000
2020-08-25,0.24630000,0.25360000,0.24550000,0.24840000,646507.96000000
2020-08-25,0.24840000,0.25280000,0.24310000,0.24560000,390576.34000000
2020-08-25,0.24570000,0.24710000,0.23800000,0.23940000,355687.57000000
2020-08-25,0.23920000,0.24180000,0.23500000,0.23970000,487856.57000000
2020-08-25,0.23970000,0.23980000,0.22830000,0.23400000,805009.25000000
2020-08-26,0.23340000,0.23400000,0.22580000,0.22900000,440269.40000000
2020-08-26,0.23040000,0.23250000,0.22710000,0.22950000,214440.10000000
2020-08-26,0.22960000,0.23440000,0.22480000,0.23340000,456766.88000000
2020-08-26,0.23340000,0.23410000,0.22550000,0.22710000,428056.68000000
2020-08-26,0.22820000,0.23200000,0.22600000,0.23090000,346391.57000000
2020-08-26,0.23090000,0.23290000,0.22600000,0.23230000,579272.18000000
2020-08-27,0.23220000,0.23660000,0.23210000,0.23520000,326144.58000000
2020-08-27,0.23520000,0.23910000,0.22960000,0.23330000,820933.75000000
2020-08-27,0.23260000,0.23470000,0.22870000,0.22950000,207731.61000000
2020-08-27,0.22940000,0.23190000,0.22730000,0.23050000,242043.63000000
2020-08-27,0.23060000,0.23230000,0.22690000,0.22760000,426008.29000000
2020-08-27,0.22760000,0.23500000,0.22550000,0.22950000,597607.26000000
2020-08-28,0.22820000,0.23080000,0.22000000,0.22300000,554466.11000000
2020-08-28,0.22290000,0.22640000,0.22220000,0.22390000,189776.77000000
2020-08-28,0.22400000,0.22780000,0.22290000,0.22680000,209691.76000000
2020-08-28,0.22740000,0.23000000,0.22570000,0.22670000,224552.53000000
2020-08-28,0.22670000,0.23000000,0.22550000,0.23000000,222061.84000000
2020-08-28,0.22980000,0.23120000,0.22800000,0.23000000,342396.94000000
2020-08-29,0.23040000,0.23590000,0.23010000,0.23460000,545935.50000000
2020-08-29,0.23460000,0.23530000,0.23080000,0.23300000,152570.16000000
2020-08-29,0.23300000,0.23320000,0.23010000,0.23140000,97960.09000000
2020-08-29,0.23140000,0.23800000,0.22990000,0.23440000,363436.36000000
2020-08-29,0.23450000,0.23450000,0.22490000,0.23380000,548419.26000000
2020-08-29,0.23300000,0.23700000,0.23060000,0.23560000,231591.24000000
2020-08-30,0.23540000,0.23750000,0.23210000,0.23530000,277589.78000000
2020-08-30,0.23550000,0.23740000,0.23420000,0.23720000,100131.09000000
2020-08-30,0.23620000,0.23900000,0.23430000,0.23850000,306243.59000000
2020-08-30,0.23880000,0.23910000,0.23430000,0.23570000,245087.22000000
2020-08-30,0.23570000,0.23750000,0.23280000,0.23450000,289969.98000000
2020-08-30,0.23450000,0.23680000,0.23260000,0.23480000,179455.08000000
2020-08-31,0.23480000,0.23800000,0.23300000,0.23640000,201287.22000000
2020-08-31,0.23630000,0.23740000,0.23410000,0.23630000,76037.29000000
2020-08-31,0.23690000,0.23860000,0.23400000,0.23530000,205549.04000000
2020-08-31,0.23510000,0.24330000,0.23500000,0.23800000,476518.32000000
