date,open,high,low,close,volume
2020-08-19,0.06285000,0.06288000,0.06104000,0.06140000,470163.40000000
2020-08-19,0.06102000,0.06267000,0.05860000,0.05870000,781198.60000000
2020-08-19,0.05870000,0.05915000,0.05663000,0.05915000,1337261.50000000
2020-08-19,0.05901000,0.05960000,0.05792000,0.05859000,348643.90000000
2020-08-19,0.05883000,0.06173000,0.05847000,0.05986000,1385531.00000000
2020-08-20,0.05985000,0.06200000,0.05883000,0.05946000,907890.60000000
2020-08-20,0.05911000,0.05978000,0.05815000,0.05895000,275431.60000000
2020-08-20,0.05938000,0.06009000,0.05860000,0.05883000,590187.90000000
2020-08-20,0.05883000,0.06149000,0.05883000,0.06129000,345299.30000000
2020-08-20,0.06092000,0.06214000,0.06027000,0.06214000,591242.90000000
2020-08-20,0.06214000,0.06278000,0.06131000,0.06234000,610425.60000000
2020-08-21,0.06234000,0.06494000,0.06170000,0.06492000,1276171.10000000
2020-08-21,0.06492000,0.06654000,0.06408000,0.06467000,1356381.00000000
2020-08-21,0.06473000,0.06614000,0.06389000,0.06457000,739945.30000000
2020-08-21,0.06457000,0.06556000,0.06410000,0.06497000,511965.50000000
2020-08-21,0.06497000,0.06654000,0.06200000,0.06209000,1512149.60000000
2020-08-21,0.06209000,0.06260000,0.06092000,0.06170000,662309.00000000
2020-08-22,0.06171000,0.06191000,0.06003000,0.06078000,368102.40000000
2020-08-22,0.06098000,0.06098000,0.05793000,0.05808000,995115.30000000
2020-08-22,0.05812000,0.05832000,0.05536000,0.05714000,967453.40000000
2020-08-22,0.05713000,0.05879000,0.05563000,0.05828000,542722.90000000
2020-08-22,0.05829000,0.05943000,0.05829000,0.05837000,555812.00000000
2020-08-22,0.05840000,0.06018000,0.05771000,0.06018000,593446.10000000
2020-08-23,0.06041000,0.06213000,0.05949000,0.06213000,512754.10000000
2020-08-23,0.06238000,0.06490000,0.06124000,0.06440000,967849.00000000
2020-08-23,0.06440000,0.06487000,0.05901000,0.06182000,892902.90000000
2020-08-23,0.06178000,0.06456000,0.06165000,0.06330000,691134.20000000
2020-08-23,0.06330000,0.06331000,0.06020000,0.06085000,654231.30000000
2020-08-23,0.06105000,0.07547000,0.06100000,0.06722000,19398634.40000000
2020-08-24,0.06710000,0.07120000,0.06415000,0.06472000,5783222.90000000
2020-08-24,0.06472000,0.06576000,0.06222000,0.06229000,1064760.70000000
2020-08-24,0.06229000,0.06245000,0.06045000,0.06139000,1192974.90000000
2020-08-24,0.06115000,0.06228000,0.05975000,0.06172000,2374503.00000000
2020-08-24,0.06172000,0.06251000,0.06129000,0.06194000,1184348.80000000
2020-08-24,0.06196000,0.06422000,0.06161000,0.06254000,2647343.00000000
2020-08-25,0.06258000,0.06286000,0.06160000,0.06240000,1207396.50000000
2020-08-25,0.06252000,0.06273000,0.06211000,0.06265000,993590.80000000
2020-08-25,0.06276000,0.06289000,0.06099000,0.06162000,615315.20000000
2020-08-25,0.06174000,0.06201000,0.05899000,0.05977000,1131117.50000000
2020-08-25,0.05977000,0.06070000,0.05900000,0.06011000,894804.60000000
2020-08-25,0.06039000,0.06040000,0.05780000,0.05822000,1712443.80000000
2020-08-26,0.05821000,0.05905000,0.05380000,0.05801000,1480763.50000000
2020-08-26,0.05766000,0.05826000,0.05639000,0.05826000,213708.10000000
2020-08-26,0.05792000,0.05826000,0.05700000,0.05825000,271605.50000000
2020-08-26,0.05826000,0.05862000,0.05794000,0.05857000,206969.10000000
2020-08-26,0.05857000,0.06007000,0.05857000,0.05975000,485562.20000000
2020-08-26,0.05944000,0.06005000,0.05788000,0.05959000,789642.90000000
2020-08-27,0.05963000,0.05975000,0.05872000,0.05881000,372391.50000000
2020-08-27,0.05881000,0.05930000,0.05750000,0.05819000,454972.00000000
2020-08-27,0.05849000,0.05888000,0.05746000,0.05772000,416208.20000000
2020-08-27,0.05771000,0.05772000,0.05679000,0.05755000,414743.70000000
2020-08-27,0.05712000,0.05889000,0.05688000,0.05688000,554624.20000000
2020-08-27,0.05698000,0.05828000,0.05550000,0.05655000,427028.00000000
2020-08-28,0.05663000,0.05663000,0.05318000,0.05508000,1008839.00000000
2020-08-28,0.05483000,0.05589000,0.05426000,0.05549000,236567.40000000
2020-08-28,0.05585000,0.05601000,0.05412000,0.05592000,606133.40000000
2020-08-28,0.05578000,0.05619000,0.05549000,0.05600000,212309.40000000
2020-08-28,0.05604000,0.05698000,0.05600000,0.05698000,217115.70000000
2020-08-28,0.05698000,0.05752000,0.05632000,0.05752000,392761.20000000
2020-08-29,0.05752000,0.05850000,0.05724000,0.05804000,368114.90000000
2020-08-29,0.05830000,0.05831000,0.05650000,0.05793000,549494.00000000
2020-08-29,0.05779000,0.06084000,0.05752000,0.05817000,745041.60000000
2020-08-29,0.05815000,0.05860000,0.05772000,0.05809000,253477.40000000
2020-08-29,0.05809000,0.05888000,0.05741000,0.05835000,490164.80000000
2020-08-29,0.05821000,0.06105000,0.05821000,0.06010000,1560920.10000000
2020-08-30,0.06010000,0.06180000,0.05976000,0.06025000,777842.90000000
2020-08-30,0.06029000,0.06046000,0.05929000,0.05989000,641010.30000000
2020-08-30,0.05990000,0.06043000,0.05927000,0.05942000,300457.30000000
2020-08-30,0.05942000,0.06022000,0.05910000,0.05934000,207877.50000000
2020-08-30,0.05935000,0.06063000,0.05934000,0.06057000,437574.60000000
2020-08-30,0.06059000,0.06061000,0.05933000,0.05933000,436351.80000000
2020-08-31,0.05960000,0.06196000,0.05940000,0.06024000,424254.40000000
2020-08-31,0.06003000,0.06012000,0.05903000,0.05907000,359579.20000000
2020-08-31,0.05923000,0.05941000,0.05824000,0.05893000,1267493.40000000
2020-08-31,0.05893000,0.05921000,0.05852000,0.05853000,459743.00000000
2020-08-31,0.05852000,0.06017000,0.05816000,0.05992000,796759.00000000
2020-08-31,0.05994000,0.06024000,0.05883000,0.05922000,813971.00000000
2020-09-01,0.05921000,0.06018000,0.05906000,0.06017000,273905.10000000
2020-09-01,0.06017000,0.06200000,0.05905000,0.06097000,1503177.10000000
2020-09-01,0.06089000,0.06103000,0.05948000,0.06043000,181368.30000000
2020-09-01,0.06047000,0.06141000,0.05976000,0.06047000,768457.50000000
2020-09-01,0.06050000,0.06097000,0.05798000,0.05801000,983937.40000000
2020-09-01,0.05822000,0.05988000,0.05786000,0.05899000,499747.60000000
2020-09-02,0.05898000,0.05898000,0.05755000,0.05755000,425450.70000000
2020-09-02,0.05756000,0.05794000,0.05650000,0.05650000,742522.70000000
2020-09-02,0.05668000,0.05731000,0.05566000,0.05566000,464878.00000000
2020-09-02,0.05565000,0.05706000,0.05565000,0.05670000,146348.70000000
2020-09-02,0.05670000,0.05700000,0.05352000,0.05399000,821603.00000000
2020-09-02,0.05396000,0.05499000,0.05321000,0.05363000,603406.90000000
2020-09-03,0.05342000,0.05477000,0.05321000,0.05443000,161446.70000000
2020-09-03,0.05426000,0.05523000,0.05418000,0.05523000,221360.60000000
2020-09-03,0.05479000,0.05559000,0.05446000,0.05446000,100458.00000000
2020-09-03,0.05469000,0.05498000,0.05269000,0.05322000,404122.10000000
2020-09-03,0.05323000,0.05381000,0.05015000,0.05049000,1124580.90000000
2020-09-03,0.05069000,0.05119000,0.04634000,0.04663000,1675059.90000000
2020-09-04,0.04663000,0.04760000,0.04620000,0.04679000,581852.00000000
2020-09-04,0.04678000,0.04849000,0.04378000,0.04434000,845303.80000000
2020-09-04,0.04390000,0.04500000,0.04387000,0.04450000,248463.40000000
2020-09-04,0.04450000,0.04500000,0.04376000,0.04432000,570619.90000000
2020-09-04,0.04435000,0.04796000,0.04435000,0.04520000,1002280.70000000
2020-09-04,0.04527000,0.04624000,0.04188000,0.04410000,978910.70000000
2020-09-05,0.04391000,0.04537000,0.04320000,0.04537000,477992.70000000
2020-09-05,0.04528000,0.04592000,0.04507000,0.04525000,287371.00000000
2020-09-05,0.04547000,0.04613000,0.04547000,0.04582000,196117.90000000
2020-09-05,0.04586000,0.04597000,0.04500000,0.04531000,394598.20000000
2020-09-05,0.04518000,0.04518000,0.04000000,0.04024000,1957823.60000000
2020-09-05,0.04000000,0.04100000,0.03824000,0.04091000,856265.40000000
2020-09-06,0.04091000,0.04092000,0.03661000,0.03740000,993559.70000000
2020-09-06,0.03767000,0.03964000,0.03738000,0.03926000,809891.50000000
2020-09-06,0.03938000,0.03993000,0.03833000,0.03908000,190320.00000000
2020-09-06,0.03884000,0.04039000,0.03807000,0.04014000,658730.90000000
2020-09-06,0.04065000,0.04192000,0.04064000,0.04192000,296310.50000000
2020-09-06,0.04201000,0.04346000,0.04120000,0.04169000,620085.20000000
2020-09-07,0.04127000,0.04349000,0.04127000,0.04252000,273827.80000000
2020-09-07,0.04238000,0.04286000,0.04093000,0.04256000,275214.30000000
2020-09-07,0.04210000,0.04303000,0.04132000,0.04161000,109029.50000000
2020-09-07,0.04171000,0.04171000,0.03957000,0.04082000,269296.30000000
2020-09-07,0.04047000,0.04135000,0.03926000,0.03926000,1047071.90000000
2020-09-07,0.03931000,0.04086000,0.03762000,0.04075000,644000.90000000
