date,open,high,low,close,volume
2020-08-19,0.01705000,0.01730000,0.01647000,0.01647000,4810381.30000000
2020-08-19,0.01647000,0.01658000,0.01605000,0.01609000,5958371.80000000
2020-08-19,0.01611000,0.01614000,0.01546000,0.01606000,1824346.90000000
2020-08-19,0.01606000,0.01630000,0.01551000,0.01592000,2887435.90000000
2020-08-19,0.01592000,0.01631000,0.01580000,0.01594000,6240372.60000000
2020-08-20,0.01595000,0.01610000,0.01550000,0.01551000,1895706.10000000
2020-08-20,0.01550000,0.01575000,0.01535000,0.01572000,1201534.40000000
2020-08-20,0.01568000,0.01600000,0.01518000,0.01523000,1981061.30000000
2020-08-20,0.01526000,0.01597000,0.01495000,0.01583000,2910815.00000000
2020-08-20,0.01591000,0.01641000,0.01578000,0.01598000,4101114.00000000
2020-08-20,0.01601000,0.01645000,0.01549000,0.01591000,3998045.20000000
2020-08-21,0.01591000,0.01650000,0.01585000,0.01601000,4128527.60000000
2020-08-21,0.01602000,0.01629000,0.01594000,0.01605000,771171.40000000
2020-08-21,0.01604000,0.01649000,0.01586000,0.01649000,942690.40000000
2020-08-21,0.01650000,0.01665000,0.01595000,0.01617000,2932411.50000000
2020-08-21,0.01616000,0.01638000,0.01546000,0.01546000,1504344.70000000
2020-08-21,0.01549000,0.01589000,0.01519000,0.01565000,2317014.90000000
2020-08-22,0.01565000,0.01597000,0.01512000,0.01520000,2461484.10000000
2020-08-22,0.01521000,0.01572000,0.01464000,0.01466000,1926287.00000000
2020-08-22,0.01466000,0.01492000,0.01385000,0.01446000,3606364.50000000
2020-08-22,0.01446000,0.01478000,0.01422000,0.01468000,969914.60000000
2020-08-22,0.01469000,0.01551000,0.01453000,0.01491000,5457742.10000000
2020-08-22,0.01490000,0.01522000,0.01481000,0.01517000,2289106.00000000
2020-08-23,0.01517000,0.01518000,0.01483000,0.01503000,884319.80000000
2020-08-23,0.01503000,0.01554000,0.01489000,0.01553000,1061515.30000000
2020-08-23,0.01544000,0.01545000,0.01483000,0.01511000,3638225.30000000
2020-08-23,0.01512000,0.01533000,0.01476000,0.01488000,1835912.20000000
2020-08-23,0.01488000,0.01491000,0.01473000,0.01489000,705950.10000000
2020-08-23,0.01480000,0.01548000,0.01480000,0.01514000,2005979.40000000
2020-08-24,0.01514000,0.01531000,0.01508000,0.01525000,401607.40000000
2020-08-24,0.01521000,0.01531000,0.01516000,0.01524000,1052985.70000000
2020-08-24,0.01522000,0.01555000,0.01474000,0.01497000,4859968.80000000
2020-08-24,0.01494000,0.01530000,0.01490000,0.01526000,793504.10000000
2020-08-24,0.01529000,0.01665000,0.01501000,0.01642000,11948656.90000000
2020-08-24,0.01644000,0.01698000,0.01582000,0.01601000,5611116.20000000
2020-08-25,0.01603000,0.01638000,0.01595000,0.01638000,1479254.80000000
2020-08-25,0.01625000,0.01657000,0.01620000,0.01626000,746925.30000000
2020-08-25,0.01626000,0.01649000,0.01598000,0.01615000,3154244.60000000
2020-08-25,0.01614000,0.01632000,0.01564000,0.01584000,1831199.90000000
2020-08-25,0.01576000,0.01616000,0.01548000,0.01598000,1222720.60000000
2020-08-25,0.01593000,0.01650000,0.01483000,0.01534000,7773736.90000000
2020-08-26,0.01528000,0.01528000,0.01446000,0.01508000,3294235.30000000
2020-08-26,0.01500000,0.01572000,0.01500000,0.01536000,548043.10000000
2020-08-26,0.01532000,0.01547000,0.01503000,0.01532000,530053.70000000
2020-08-26,0.01536000,0.01579000,0.01531000,0.01545000,942228.50000000
2020-08-26,0.01545000,0.01620000,0.01521000,0.01536000,10720187.00000000
2020-08-26,0.01537000,0.01584000,0.01496000,0.01552000,4938259.00000000
2020-08-27,0.01552000,0.01610000,0.01540000,0.01571000,1920154.30000000
