date,open,high,low,close,volume
2020-08-19,0.07591000,0.07671000,0.07521000,0.07629000,771475.10000000
2020-08-19,0.07632000,0.07671000,0.07031000,0.07031000,2054949.80000000
2020-08-19,0.07085000,0.07115000,0.06799000,0.07028000,2467051.10000000
2020-08-19,0.07028000,0.07120000,0.06884000,0.07029000,1621625.00000000
2020-08-19,0.07036000,0.07122000,0.06981000,0.07000000,712979.70000000
2020-08-20,0.06981000,0.07024000,0.06439000,0.06636000,3181229.60000000
2020-08-20,0.06580000,0.06779000,0.06330000,0.06776000,2489698.80000000
2020-08-20,0.06776000,0.06885000,0.06571000,0.06629000,548876.50000000
2020-08-20,0.06630000,0.07206000,0.06567000,0.06922000,4576723.80000000
2020-08-20,0.06952000,0.06996000,0.06846000,0.06865000,1223991.00000000
2020-08-20,0.06877000,0.06992000,0.06860000,0.06992000,692720.90000000
2020-08-21,0.06992000,0.07434000,0.06992000,0.07260000,1882799.80000000
2020-08-21,0.07256000,0.07355000,0.07191000,0.07321000,762871.60000000
2020-08-21,0.07321000,0.07545000,0.07207000,0.07216000,1307811.20000000
2020-08-21,0.07217000,0.07449000,0.07080000,0.07205000,1623416.90000000
2020-08-21,0.07191000,0.07206000,0.06841000,0.06900000,1759748.80000000
2020-08-21,0.06900000,0.07149000,0.06754000,0.07136000,1616644.50000000
2020-08-22,0.07136000,0.07267000,0.06787000,0.06941000,1352071.60000000
2020-08-22,0.06941000,0.06941000,0.06728000,0.06833000,391443.20000000
2020-08-22,0.06839000,0.06880000,0.06628000,0.06726000,926543.10000000
2020-08-22,0.06726000,0.07100000,0.06714000,0.06971000,988784.60000000
2020-08-22,0.06967000,0.07278000,0.06927000,0.07080000,2397026.20000000
2020-08-22,0.07085000,0.07500000,0.07036000,0.07185000,1429447.70000000
2020-08-23,0.07182000,0.07499000,0.07114000,0.07478000,2016489.70000000
2020-08-23,0.07478000,0.07791000,0.07428000,0.07760000,3462926.10000000
2020-08-23,0.07762000,0.07928000,0.07339000,0.07340000,3427804.80000000
2020-08-23,0.07392000,0.07539000,0.07325000,0.07513000,1562193.50000000
2020-08-23,0.07538000,0.07541000,0.07225000,0.07266000,1075901.40000000
2020-08-23,0.07259000,0.07556000,0.07259000,0.07544000,419210.50000000
2020-08-24,0.07544000,0.07845000,0.07413000,0.07451000,2542726.10000000
2020-08-24,0.07433000,0.07703000,0.07432000,0.07685000,635289.00000000
2020-08-24,0.07705000,0.07869000,0.07509000,0.07606000,1356182.30000000
2020-08-24,0.07627000,0.07904000,0.07606000,0.07766000,684400.60000000
2020-08-24,0.07766000,0.07777000,0.07646000,0.07690000,1134580.90000000
2020-08-24,0.07691000,0.07754000,0.07347000,0.07528000,1456613.80000000
2020-08-25,0.07550000,0.07996000,0.07431000,0.07900000,2266984.30000000
2020-08-25,0.07894000,0.08060000,0.07800000,0.07867000,1147953.80000000
2020-08-25,0.07871000,0.08300000,0.07750000,0.08199000,1636407.10000000
2020-08-25,0.08200000,0.08200000,0.07759000,0.07918000,2083357.20000000
2020-08-25,0.07918000,0.08059000,0.07685000,0.08030000,2406886.30000000
2020-08-25,0.08030000,0.08054000,0.07308000,0.07627000,3315205.50000000
2020-08-26,0.07622000,0.07960000,0.07281000,0.07543000,2804269.30000000
2020-08-26,0.07537000,0.08171000,0.07463000,0.08131000,2134688.50000000
2020-08-26,0.08131000,0.08280000,0.07788000,0.07995000,1631866.10000000
