date,open,high,low,close,volume
2020-08-19,0.02375000,0.02403000,0.02310000,0.02315000,48575674.10000000
2020-08-19,0.02315000,0.02395000,0.02259000,0.02271000,55181536.30000000
2020-08-19,0.02271000,0.02288000,0.02088000,0.02216000,183206839.70000000
2020-08-19,0.02217000,0.02260000,0.02196000,0.02231000,63267376.30000000
2020-08-19,0.02231000,0.02287000,0.02186000,0.02210000,73686900.10000000
2020-08-20,0.02210000,0.02235000,0.02137000,0.02143000,72610380.00000000
2020-08-20,0.02139000,0.02199000,0.02099000,0.02185000,56275109.80000000
2020-08-20,0.02185000,0.02238000,0.02177000,0.02181000,41232831.20000000
2020-08-20,0.02183000,0.02262000,0.02171000,0.02224000,46527254.80000000
2020-08-20,0.02223000,0.02309000,0.02216000,0.02288000,59520283.10000000
2020-08-20,0.02288000,0.02315000,0.02277000,0.02290000,34437450.40000000
2020-08-21,0.02290000,0.02292000,0.02243000,0.02258000,42888891.30000000
2020-08-21,0.02259000,0.02295000,0.02248000,0.02276000,37886301.70000000
2020-08-21,0.02276000,0.02361000,0.02274000,0.02349000,67056566.90000000
2020-08-21,0.02350000,0.02425000,0.02320000,0.02380000,86007432.00000000
2020-08-21,0.02381000,0.02470000,0.02241000,0.02258000,119993888.10000000
2020-08-21,0.02256000,0.02275000,0.02175000,0.02241000,76948911.00000000
2020-08-22,0.02239000,0.02253000,0.02100000,0.02175000,73661030.20000000
2020-08-22,0.02176000,0.02200000,0.02100000,0.02118000,45005135.50000000
2020-08-22,0.02119000,0.02129000,0.02000000,0.02098000,84753261.40000000
2020-08-22,0.02094000,0.02135000,0.02033000,0.02095000,85823010.00000000
2020-08-22,0.02095000,0.02150000,0.02081000,0.02111000,64421076.80000000
2020-08-22,0.02114000,0.02177000,0.02113000,0.02148000,57433808.20000000
2020-08-23,0.02149000,0.02166000,0.02098000,0.02111000,50635837.70000000
2020-08-23,0.02112000,0.02201000,0.02091000,0.02189000,50997816.20000000
2020-08-23,0.02191000,0.02220000,0.02155000,0.02167000,47082373.50000000
2020-08-23,0.02167000,0.02172000,0.02135000,0.02154000,18521068.10000000
2020-08-23,0.02154000,0.02160000,0.02081000,0.02087000,44727969.30000000
2020-08-23,0.02086000,0.02132000,0.02086000,0.02128000,25293491.90000000
2020-08-24,0.02130000,0.02181000,0.02116000,0.02156000,29040205.00000000
2020-08-24,0.02159000,0.02168000,0.02124000,0.02144000,19813742.90000000
2020-08-24,0.02144000,0.02144000,0.02111000,0.02132000,17582574.30000000
2020-08-24,0.02134000,0.02212000,0.02128000,0.02187000,41868378.00000000
2020-08-24,0.02189000,0.02312000,0.02185000,0.02280000,61828633.20000000
2020-08-24,0.02278000,0.02345000,0.02256000,0.02303000,66265198.10000000
2020-08-25,0.02303000,0.02428000,0.02287000,0.02344000,116328142.40000000
2020-08-25,0.02348000,0.02385000,0.02301000,0.02372000,37602429.90000000
2020-08-25,0.02367000,0.02415000,0.02261000,0.02302000,56091738.30000000
2020-08-25,0.02300000,0.02303000,0.02204000,0.02220000,45623797.70000000
2020-08-25,0.02216000,0.02304000,0.02194000,0.02275000,47873134.80000000
2020-08-25,0.02275000,0.02279000,0.02143000,0.02174000,60573818.90000000
2020-08-26,0.02171000,0.02177000,0.02046000,0.02140000,73010221.10000000
2020-08-26,0.02141000,0.02171000,0.02111000,0.02135000,27567300.30000000
2020-08-26,0.02133000,0.02166000,0.02092000,0.02148000,29037840.20000000
2020-08-26,0.02146000,0.02181000,0.02110000,0.02134000,36173257.50000000
2020-08-26,0.02136000,0.02195000,0.02118000,0.02146000,35346130.70000000
2020-08-26,0.02145000,0.02207000,0.02090000,0.02195000,43014591.90000000
2020-08-27,0.02195000,0.02246000,0.02174000,0.02200000,44444807.50000000
2020-08-27,0.02200000,0.02250000,0.02199000,0.02239000,28197129.70000000
2020-08-27,0.02240000,0.02244000,0.02153000,0.02174000,26248136.20000000
2020-08-27,0.02172000,0.02182000,0.02123000,0.02161000,28234750.90000000
2020-08-27,0.02159000,0.02164000,0.02062000,0.02069000,37489595.40000000
2020-08-27,0.02067000,0.02122000,0.02021000,0.02046000,64402951.20000000
2020-08-28,0.02047000,0.02064000,0.01927000,0.02000000,84214651.00000000
2020-08-28,0.01999000,0.02041000,0.01986000,0.02029000,17935303.10000000
2020-08-28,0.02032000,0.02061000,0.02001000,0.02056000,27408512.00000000
2020-08-28,0.02057000,0.02062000,0.02008000,0.02018000,23560253.20000000
2020-08-28,0.02018000,0.02063000,0.02005000,0.02063000,26120052.80000000
2020-08-28,0.02064000,0.02077000,0.02031000,0.02063000,51632611.00000000
2020-08-29,0.02065000,0.02104000,0.02052000,0.02091000,28323149.90000000
2020-08-29,0.02094000,0.02119000,0.02063000,0.02096000,24032726.20000000
2020-08-29,0.02094000,0.02094000,0.02044000,0.02063000,15094211.50000000
2020-08-29,0.02063000,0.02107000,0.02059000,0.02100000,17745295.40000000
2020-08-29,0.02098000,0.02103000,0.02065000,0.02069000,14301319.30000000
2020-08-29,0.02066000,0.02098000,0.02063000,0.02097000,19634873.50000000
2020-08-30,0.02098000,0.02136000,0.02094000,0.02109000,38073146.50000000
2020-08-30,0.02110000,0.02134000,0.02091000,0.02093000,22148909.60000000
2020-08-30,0.02090000,0.02119000,0.02083000,0.02115000,23061193.00000000
2020-08-30,0.02113000,0.02119000,0.02088000,0.02095000,20261122.80000000
2020-08-30,0.02095000,0.02219000,0.02080000,0.02182000,116834987.90000000
2020-08-30,0.02185000,0.02240000,0.02160000,0.02169000,48972791.10000000
2020-08-31,0.02167000,0.02240000,0.02160000,0.02235000,38279787.10000000
2020-08-31,0.02237000,0.02338000,0.02202000,0.02327000,102564969.10000000
2020-08-31,0.02328000,0.02437000,0.02282000,0.02393000,125160500.60000000
2020-08-31,0.02392000,0.02422000,0.02289000,0.02313000,165903266.40000000
2020-08-31,0.02311000,0.02386000,0.02289000,0.02362000,112709027.00000000
2020-08-31,0.02363000,0.02371000,0.02279000,0.02306000,92177224.50000000
2020-09-01,0.02309000,0.02349000,0.02287000,0.02303000,59516748.90000000
2020-09-01,0.02303000,0.02309000,0.02240000,0.02241000,69845394.20000000
2020-09-01,0.02243000,0.02280000,0.02196000,0.02250000,72891251.50000000
2020-09-01,0.02248000,0.02292000,0.02217000,0.02287000,62425335.10000000
2020-09-01,0.02287000,0.02324000,0.02216000,0.02217000,69656527.50000000
2020-09-01,0.02217000,0.02238000,0.02185000,0.02187000,58513026.10000000
2020-09-02,0.02189000,0.02331000,0.02168000,0.02230000,185844726.50000000
2020-09-02,0.02231000,0.02245000,0.02179000,0.02190000,57165087.00000000
2020-09-02,0.02189000,0.02231000,0.02161000,0.02179000,46224434.30000000
2020-09-02,0.02178000,0.02254000,0.02173000,0.02203000,78021713.50000000
2020-09-02,0.02203000,0.02231000,0.01856000,0.02029000,170740178.70000000
2020-09-02,0.02032000,0.02052000,0.01967000,0.01999000,154563841.00000000
2020-09-03,0.02000000,0.02014000,0.01922000,0.02002000,105366958.00000000
2020-09-03,0.02002000,0.02045000,0.01990000,0.02037000,32126149.10000000
2020-09-03,0.02037000,0.02056000,0.01979000,0.01993000,46393951.00000000
2020-09-03,0.01995000,0.02028000,0.01931000,0.02022000,89529937.50000000
2020-09-03,0.02023000,0.02035000,0.01847000,0.01853000,119281810.10000000
2020-09-03,0.01852000,0.01856000,0.01652000,0.01742000,245363975.00000000
2020-09-04,0.01739000,0.01769000,0.01695000,0.01746000,87685159.60000000
2020-09-04,0.01743000,0.01783000,0.01503000,0.01587000,82336505.10000000
2020-09-04,0.01583000,0.01671000,0.01551000,0.01597000,105199813.50000000
2020-09-04,0.01597000,0.01634000,0.01501000,0.01591000,71536488.60000000
2020-09-04,0.01592000,0.01717000,0.01588000,0.01688000,76272440.70000000
2020-09-04,0.01688000,0.01744000,0.01526000,0.01624000,112146112.90000000
2020-09-05,0.01625000,0.01710000,0.01587000,0.01695000,69554565.10000000
2020-09-05,0.01693000,0.01708000,0.01641000,0.01659000,34392115.40000000
2020-09-05,0.01660000,0.01717000,0.01650000,0.01683000,41762484.50000000
2020-09-05,0.01683000,0.01697000,0.01645000,0.01669000,41559006.50000000
2020-09-05,0.01668000,0.01668000,0.01505000,0.01540000,86333293.20000000
2020-09-05,0.01541000,0.01561000,0.01448000,0.01546000,95573420.00000000
2020-09-06,0.01546000,0.01557000,0.01320000,0.01400000,125609210.50000000
2020-09-06,0.01400000,0.01522000,0.01320000,0.01494000,64283553.80000000
2020-09-06,0.01492000,0.01509000,0.01448000,0.01456000,42502673.40000000
2020-09-06,0.01457000,0.01491000,0.01391000,0.01479000,44443592.30000000
2020-09-06,0.01480000,0.01550000,0.01453000,0.01543000,56653648.70000000
2020-09-06,0.01546000,0.01573000,0.01457000,0.01493000,58760106.20000000
2020-09-07,0.01493000,0.01560000,0.01463000,0.01552000,47592069.60000000
2020-09-07,0.01554000,0.01566000,0.01497000,0.01528000,58123726.30000000
2020-09-07,0.01528000,0.01575000,0.01505000,0.01524000,37007372.70000000
2020-09-07,0.01523000,0.01535000,0.01472000,0.01511000,51182475.60000000
2020-09-07,0.01511000,0.01534000,0.01427000,0.01452000,52910409.30000000
2020-09-07,0.01452000,0.01514000,0.01394000,0.01496000,99046019.50000000
2020-09-08,0.01495000,0.01525000,0.01483000,0.01493000,38024336.00000000
2020-09-08,0.01496000,0.01540000,0.01477000,0.01532000,26153057.70000000
2020-09-08,0.01532000,0.01558000,0.01517000,0.01540000,20907878.40000000
2020-09-08,0.01540000,0.01670000,0.01522000,0.01632000,52333606.90000000
2020-09-08,0.01635000,0.01667000,0.01475000,0.01485000,109416844.40000000
2020-09-08,0.01485000,0.01558000,0.01464000,0.01543000,55609773.20000000
2020-09-09,0.01539000,0.01574000,0.01490000,0.01509000,30761227.40000000
2020-09-09,0.01512000,0.01585000,0.01470000,0.01555000,47162799.10000000
2020-09-09,0.01554000,0.01583000,0.01522000,0.01554000,55114832.10000000
2020-09-09,0.01555000,0.01600000,0.01534000,0.01598000,32002246.30000000
2020-09-09,0.01599000,0.01678000,0.01583000,0.01658000,48371474.70000000
2020-09-09,0.01660000,0.01693000,0.01632000,0.01685000,49727839.20000000
2020-09-10,0.01687000,0.01693000,0.01643000,0.01676000,53545427.70000000
2020-09-10,0.01679000,0.01683000,0.01619000,0.01647000,18720822.20000000
2020-09-10,0.01648000,0.01747000,0.01646000,0.01721000,29440884.90000000
2020-09-10,0.01721000,0.01747000,0.01663000,0.01672000,32119565.00000000
2020-09-10,0.01672000,0.01717000,0.01654000,0.01704000,25087204.40000000
2020-09-10,0.01703000,0.01789000,0.01701000,0.01767000,52496504.00000000
2020-09-11,0.01767000,0.01778000,0.01683000,0.01699000,32947353.80000000
2020-09-11,0.01699000,0.01734000,0.01696000,0.01727000,16476087.40000000
2020-09-11,0.01727000,0.01744000,0.01651000,0.01659000,24196162.80000000
2020-09-11,0.01657000,0.01700000,0.01653000,0.01691000,13253426.80000000
2020-09-11,0.01691000,0.01741000,0.01690000,0.01710000,23914003.60000000
2020-09-11,0.01711000,0.01742000,0.01693000,0.01735000,17887415.10000000
2020-09-12,0.01733000,0.01745000,0.01684000,0.01695000,33242829.70000000
2020-09-12,0.01695000,0.01734000,0.01686000,0.01724000,21632905.20000000
2020-09-12,0.01724000,0.01733000,0.01710000,0.01722000,9419596.00000000
2020-09-12,0.01724000,0.01739000,0.01712000,0.01727000,12647702.70000000
2020-09-12,0.01732000,0.01777000,0.01718000,0.01755000,28744106.20000000
2020-09-12,0.01755000,0.01755000,0.01685000,0.01728000,24859814.20000000
2020-09-13,0.01726000,0.01748000,0.01718000,0.01746000,15755003.70000000
2020-09-13,0.01743000,0.01795000,0.01732000,0.01778000,21069147.10000000
2020-09-13,0.01778000,0.01783000,0.01745000,0.01763000,14554692.40000000
2020-09-13,0.01763000,0.01772000,0.01750000,0.01769000,13886520.00000000
2020-09-13,0.01769000,0.01778000,0.01661000,0.01669000,39433545.70000000
2020-09-13,0.01667000,0.01696000,0.01621000,0.01634000,30916471.10000000
2020-09-14,0.01633000,0.01648000,0.01603000,0.01640000,23779969.30000000
2020-09-14,0.01640000,0.01669000,0.01623000,0.01668000,15784987.80000000
2020-09-14,0.01668000,0.01674000,0.01615000,0.01645000,17635760.10000000
2020-09-14,0.01646000,0.01654000,0.01618000,0.01651000,13291402.00000000
2020-09-14,0.01653000,0.01660000,0.01610000,0.01635000,23225588.30000000
2020-09-14,0.01636000,0.01696000,0.01621000,0.01691000,39820897.50000000
2020-09-15,0.01691000,0.01704000,0.01655000,0.01666000,30139185.00000000
2020-09-15,0.01666000,0.01699000,0.01657000,0.01676000,16903941.70000000
2020-09-15,0.01679000,0.01696000,0.01659000,0.01678000,32014666.60000000
2020-09-15,0.01679000,0.01685000,0.01633000,0.01654000,19684289.60000000
2020-09-15,0.01655000,0.01660000,0.01591000,0.01633000,38980165.40000000
2020-09-15,0.01633000,0.01659000,0.01558000,0.01600000,66836059.40000000
2020-09-16,0.01600000,0.01611000,0.01566000,0.01580000,42384118.80000000
