date,open,high,low,close,volume
2020-08-19,0.02564000,0.02605000,0.02558000,0.02558000,7619033.10000000
2020-08-19,0.02559000,0.02590000,0.02499000,0.02510000,12748831.70000000
2020-08-19,0.02510000,0.02514000,0.02250000,0.02401000,76953185.20000000
2020-08-19,0.02401000,0.02436000,0.02357000,0.02387000,16270161.90000000
2020-08-19,0.02387000,0.02426000,0.02348000,0.02366000,14967429.60000000
2020-08-20,0.02367000,0.02383000,0.02290000,0.02290000,20278327.70000000
2020-08-20,0.02290000,0.02333000,0.02219000,0.02323000,19793777.50000000
2020-08-20,0.02321000,0.02348000,0.02301000,0.02301000,9173673.50000000
2020-08-20,0.02301000,0.02359000,0.02301000,0.02347000,7781725.10000000
2020-08-20,0.02344000,0.02384000,0.02328000,0.02382000,10645658.70000000
2020-08-20,0.02383000,0.02430000,0.02374000,0.02424000,14495423.30000000
2020-08-21,0.02423000,0.02452000,0.02395000,0.02406000,12442629.60000000
2020-08-21,0.02408000,0.02446000,0.02401000,0.02426000,7773124.00000000
2020-08-21,0.02429000,0.02447000,0.02383000,0.02431000,13606181.50000000
2020-08-21,0.02431000,0.02525000,0.02429000,0.02463000,20607158.60000000
2020-08-21,0.02466000,0.02483000,0.02343000,0.02357000,26193015.00000000
2020-08-21,0.02353000,0.02434000,0.02319000,0.02412000,16756163.10000000
2020-08-22,0.02406000,0.02431000,0.02336000,0.02374000,12655892.50000000
2020-08-22,0.02370000,0.02382000,0.02285000,0.02308000,10796671.90000000
2020-08-22,0.02308000,0.02309000,0.02232000,0.02280000,15601520.20000000
2020-08-22,0.02279000,0.02333000,0.02253000,0.02329000,9733417.50000000
2020-08-22,0.02329000,0.02354000,0.02319000,0.02336000,6233193.50000000
2020-08-22,0.02340000,0.02392000,0.02337000,0.02370000,13547714.50000000
2020-08-23,0.02374000,0.02399000,0.02335000,0.02340000,11641459.20000000
2020-08-23,0.02340000,0.02392000,0.02325000,0.02386000,6450471.10000000
2020-08-23,0.02387000,0.02388000,0.02329000,0.02332000,7370686.70000000
2020-08-23,0.02332000,0.02342000,0.02308000,0.02328000,7779579.10000000
2020-08-23,0.02333000,0.02344000,0.02266000,0.02283000,14864973.40000000
2020-08-23,0.02287000,0.02330000,0.02284000,0.02324000,7979081.60000000
2020-08-24,0.02324000,0.02332000,0.02310000,0.02320000,5954399.30000000
2020-08-24,0.02324000,0.02410000,0.02309000,0.02319000,11025292.00000000
2020-08-24,0.02319000,0.02348000,0.02290000,0.02341000,7694475.00000000
2020-08-24,0.02341000,0.02378000,0.02322000,0.02370000,8701931.90000000
2020-08-24,0.02370000,0.02429000,0.02355000,0.02403000,18822521.90000000
2020-08-24,0.02403000,0.02426000,0.02360000,0.02397000,17603621.70000000
2020-08-25,0.02397000,0.02460000,0.02384000,0.02410000,17517260.00000000
2020-08-25,0.02412000,0.02436000,0.02391000,0.02425000,8319055.00000000
2020-08-25,0.02425000,0.02437000,0.02353000,0.02370000,12157643.50000000
2020-08-25,0.02369000,0.02380000,0.02315000,0.02330000,11025410.30000000
2020-08-25,0.02331000,0.02355000,0.02300000,0.02336000,13369797.30000000
2020-08-25,0.02341000,0.02343000,0.02224000,0.02261000,29848156.60000000
2020-08-26,0.02257000,0.02271000,0.02150000,0.02218000,22139062.90000000
