date,open,high,low,close,volume
2020-08-19,0.05331000,0.05427000,0.05219000,0.05302000,9266456.80000000
2020-08-19,0.05291000,0.05360000,0.05108000,0.05108000,9297362.40000000
2020-08-19,0.05107000,0.05144000,0.04876000,0.05138000,18119437.30000000
2020-08-19,0.05137000,0.05137000,0.05020000,0.05112000,7792741.50000000
2020-08-19,0.05109000,0.05179000,0.05035000,0.05070000,7489571.40000000
2020-08-20,0.05062000,0.05110000,0.04891000,0.04892000,5925159.20000000
2020-08-20,0.04891000,0.05121000,0.04855000,0.05006000,6652476.40000000
2020-08-20,0.04999000,0.05068000,0.04892000,0.04934000,6698330.80000000
2020-08-20,0.04913000,0.05029000,0.04888000,0.04999000,6281255.20000000
2020-08-20,0.04997000,0.05065000,0.04919000,0.05044000,10120232.60000000
2020-08-20,0.05061000,0.05183000,0.05061000,0.05154000,8222457.80000000
2020-08-21,0.05154000,0.05189000,0.05098000,0.05155000,6139212.20000000
2020-08-21,0.05165000,0.05235000,0.05101000,0.05222000,4875179.50000000
2020-08-21,0.05210000,0.05239000,0.05093000,0.05145000,8016945.50000000
2020-08-21,0.05148000,0.05235000,0.05105000,0.05134000,8421739.50000000
2020-08-21,0.05135000,0.05200000,0.04983000,0.05060000,12231144.80000000
2020-08-21,0.05054000,0.05068000,0.04889000,0.04992000,16741363.30000000
2020-08-22,0.04992000,0.05009000,0.04876000,0.04929000,9654766.40000000
2020-08-22,0.04913000,0.04973000,0.04857000,0.04886000,4590887.90000000
2020-08-22,0.04869000,0.04934000,0.04658000,0.04783000,12259460.60000000
2020-08-22,0.04782000,0.04957000,0.04733000,0.04944000,5148565.10000000
2020-08-22,0.04944000,0.05041000,0.04870000,0.04905000,7810001.50000000
2020-08-22,0.04909000,0.04985000,0.04900000,0.04966000,6039220.60000000
2020-08-23,0.04955000,0.04990000,0.04919000,0.04976000,4649052.90000000
2020-08-23,0.04977000,0.05008000,0.04944000,0.05002000,3718814.90000000
2020-08-23,0.05002000,0.05002000,0.04841000,0.04869000,9099921.20000000
2020-08-23,0.04865000,0.04876000,0.04821000,0.04875000,3355156.40000000
2020-08-23,0.04865000,0.04907000,0.04770000,0.04777000,3982249.40000000
2020-08-23,0.04785000,0.04913000,0.04774000,0.04913000,3301777.50000000
2020-08-24,0.04911000,0.04914000,0.04840000,0.04866000,3104974.60000000
2020-08-24,0.04870000,0.04903000,0.04841000,0.04878000,4551228.20000000
2020-08-24,0.04874000,0.04875000,0.04769000,0.04816000,7211416.50000000
2020-08-24,0.04816000,0.04883000,0.04774000,0.04875000,4640914.20000000
2020-08-24,0.04875000,0.04979000,0.04830000,0.04930000,9360464.70000000
2020-08-24,0.04937000,0.04961000,0.04869000,0.04907000,9063228.30000000
2020-08-25,0.04911000,0.04930000,0.04861000,0.04905000,4211285.00000000
2020-08-25,0.04894000,0.04990000,0.04894000,0.04949000,6202856.70000000
2020-08-25,0.04968000,0.04996000,0.04897000,0.04908000,3037885.80000000
2020-08-25,0.04909000,0.04925000,0.04770000,0.04811000,4514886.00000000
2020-08-25,0.04793000,0.04864000,0.04751000,0.04831000,4478971.20000000
2020-08-25,0.04843000,0.04843000,0.04674000,0.04720000,9311592.60000000
2020-08-26,0.04731000,0.04755000,0.04550000,0.04581000,8843784.60000000
2020-08-26,0.04604000,0.04700000,0.04572000,0.04623000,5121335.00000000
2020-08-26,0.04620000,0.04700000,0.04543000,0.04585000,11317012.30000000
2020-08-26,0.04585000,0.04626000,0.04536000,0.04601000,3498227.70000000
2020-08-26,0.04602000,0.04632000,0.04572000,0.04585000,5639490.70000000
2020-08-26,0.04590000,0.04636000,0.04520000,0.04633000,12490916.50000000
2020-08-27,0.04632000,0.04651000,0.04552000,0.04646000,6479545.80000000
2020-08-27,0.04642000,0.04700000,0.04620000,0.04657000,2683210.70000000
2020-08-27,0.04657000,0.04679000,0.04520000,0.04557000,5190871.10000000
2020-08-27,0.04565000,0.04585000,0.04490000,0.04518000,3718183.60000000
2020-08-27,0.04518000,0.04535000,0.04442000,0.04453000,6281329.10000000
2020-08-27,0.04452000,0.04528000,0.04389000,0.04395000,6946141.60000000
2020-08-28,0.04393000,0.04445000,0.04299000,0.04375000,11725042.20000000
2020-08-28,0.04375000,0.04432000,0.04372000,0.04399000,1975813.10000000
2020-08-28,0.04402000,0.04463000,0.04360000,0.04425000,2746535.40000000
2020-08-28,0.04427000,0.04450000,0.04390000,0.04415000,3484447.30000000
2020-08-28,0.04399000,0.04468000,0.04393000,0.04468000,3129166.30000000
2020-08-28,0.04469000,0.04475000,0.04400000,0.04458000,6634483.70000000
2020-08-29,0.04461000,0.04488000,0.04434000,0.04471000,3311104.40000000
2020-08-29,0.04461000,0.04506000,0.04451000,0.04482000,1519135.00000000
2020-08-29,0.04500000,0.04597000,0.04450000,0.04544000,5167044.00000000
2020-08-29,0.04544000,0.04569000,0.04489000,0.04558000,4128351.60000000
2020-08-29,0.04550000,0.04569000,0.04481000,0.04506000,2915337.70000000
2020-08-29,0.04497000,0.04588000,0.04480000,0.04586000,3645045.20000000
2020-08-30,0.04587000,0.04610000,0.04563000,0.04563000,3838561.00000000
2020-08-30,0.04566000,0.04602000,0.04534000,0.04537000,2491875.50000000
2020-08-30,0.04535000,0.04610000,0.04502000,0.04595000,4116985.40000000
2020-08-30,0.04591000,0.04597000,0.04521000,0.04551000,3846990.60000000
2020-08-30,0.04548000,0.04580000,0.04498000,0.04549000,3865783.00000000
2020-08-30,0.04547000,0.04600000,0.04539000,0.04575000,3289415.90000000
2020-08-31,0.04575000,0.04623000,0.04572000,0.04599000,2941930.60000000
2020-08-31,0.04599000,0.04747000,0.04599000,0.04697000,4963507.00000000
2020-08-31,0.04700000,0.04739000,0.04636000,0.04681000,4967004.80000000
2020-08-31,0.04682000,0.04700000,0.04596000,0.04603000,3204448.90000000
2020-08-31,0.04597000,0.04632000,0.04558000,0.04609000,4023737.60000000
2020-08-31,0.04623000,0.04623000,0.04536000,0.04577000,5682866.30000000
2020-09-01,0.04581000,0.04620000,0.04511000,0.04620000,4353953.90000000
2020-09-01,0.04620000,0.04623000,0.04552000,0.04560000,3140173.40000000
2020-09-01,0.04567000,0.04571000,0.04505000,0.04542000,3546071.70000000
2020-09-01,0.04538000,0.04602000,0.04526000,0.04590000,5071589.00000000
2020-09-01,0.04590000,0.04618000,0.04562000,0.04583000,4106405.60000000
2020-09-01,0.04571000,0.04575000,0.04374000,0.04535000,9527523.10000000
2020-09-02,0.04535000,0.04563000,0.04400000,0.04546000,5453414.70000000
2020-09-02,0.04536000,0.04596000,0.04518000,0.04541000,4746834.30000000
2020-09-02,0.04533000,0.04542000,0.04461000,0.04509000,3277436.30000000
2020-09-02,0.04504000,0.04523000,0.04444000,0.04456000,3608790.20000000
2020-09-02,0.04449000,0.04464000,0.04253000,0.04300000,8650041.00000000
2020-09-02,0.04299000,0.04349000,0.04230000,0.04293000,7706634.50000000
2020-09-03,0.04292000,0.04299000,0.04194000,0.04256000,4835839.40000000
2020-09-03,0.04256000,0.04286000,0.04225000,0.04259000,2308399.40000000
2020-09-03,0.04261000,0.04287000,0.04219000,0.04245000,5674942.80000000
2020-09-03,0.04245000,0.04260000,0.04142000,0.04217000,4882852.20000000
2020-09-03,0.04216000,0.04238000,0.04106000,0.04106000,4489988.80000000
2020-09-03,0.04106000,0.04108000,0.03865000,0.03932000,13129223.30000000
2020-09-04,0.03921000,0.04085000,0.03888000,0.04060000,8324997.00000000
2020-09-04,0.04060000,0.04191000,0.03852000,0.03868000,8298191.40000000
2020-09-04,0.03870000,0.04010000,0.03825000,0.03856000,9607207.90000000
2020-09-04,0.03860000,0.03936000,0.03782000,0.03815000,6887942.30000000
2020-09-04,0.03814000,0.03985000,0.03810000,0.03894000,6963647.90000000
2020-09-04,0.03904000,0.03999000,0.03723000,0.03830000,11179190.40000000
2020-09-05,0.03834000,0.03909000,0.03785000,0.03902000,2393140.40000000
2020-09-05,0.03909000,0.03974000,0.03878000,0.03878000,2411450.20000000
2020-09-05,0.03889000,0.03957000,0.03853000,0.03870000,3687166.40000000
2020-09-05,0.03870000,0.03932000,0.03823000,0.03917000,4077121.40000000
2020-09-05,0.03913000,0.03913000,0.03660000,0.03708000,7315523.50000000
2020-09-05,0.03710000,0.03810000,0.03603000,0.03753000,9577864.70000000
2020-09-06,0.03755000,0.03755000,0.03461000,0.03518000,7719193.00000000
2020-09-06,0.03500000,0.03638000,0.03487000,0.03615000,3126808.50000000
2020-09-06,0.03609000,0.03658000,0.03552000,0.03574000,1760036.40000000
2020-09-06,0.03579000,0.03594000,0.03475000,0.03559000,3643033.40000000
2020-09-06,0.03559000,0.03660000,0.03553000,0.03631000,6416285.20000000
2020-09-06,0.03631000,0.03699000,0.03508000,0.03540000,3203846.50000000
2020-09-07,0.03540000,0.03748000,0.03526000,0.03676000,2665032.40000000
2020-09-07,0.03662000,0.03711000,0.03580000,0.03647000,3904191.30000000
2020-09-07,0.03645000,0.03676000,0.03625000,0.03642000,2025884.40000000
2020-09-07,0.03642000,0.03655000,0.03542000,0.03569000,3557791.00000000
2020-09-07,0.03566000,0.03599000,0.03485000,0.03491000,3634432.60000000
2020-09-07,0.03501000,0.03551000,0.03341000,0.03546000,7427276.20000000
2020-09-08,0.03549000,0.03614000,0.03549000,0.03593000,2853802.40000000
2020-09-08,0.03593000,0.03702000,0.03560000,0.03670000,4344841.80000000
2020-09-08,0.03678000,0.03848000,0.03663000,0.03753000,7547362.90000000
2020-09-08,0.03749000,0.03820000,0.03746000,0.03794000,2488214.70000000
2020-09-08,0.03795000,0.03803000,0.03604000,0.03622000,6178128.90000000
2020-09-08,0.03620000,0.03687000,0.03536000,0.03650000,5706764.30000000
2020-09-09,0.03650000,0.03686000,0.03567000,0.03590000,2398265.70000000
2020-09-09,0.03599000,0.03630000,0.03530000,0.03629000,2341048.00000000
2020-09-09,0.03630000,0.03670000,0.03572000,0.03582000,1166314.90000000
2020-09-09,0.03574000,0.03635000,0.03571000,0.03632000,1609160.50000000
2020-09-09,0.03632000,0.03699000,0.03618000,0.03645000,2554028.00000000
2020-09-09,0.03662000,0.03722000,0.03638000,0.03704000,3059515.10000000
2020-09-10,0.03704000,0.03790000,0.03692000,0.03754000,2359446.00000000
2020-09-10,0.03760000,0.03769000,0.03678000,0.03714000,1176978.00000000
2020-09-10,0.03716000,0.03860000,0.03716000,0.03834000,4178917.10000000
2020-09-10,0.03837000,0.03860000,0.03779000,0.03788000,3460675.80000000
2020-09-10,0.03786000,0.03839000,0.03746000,0.03777000,1698568.20000000
2020-09-10,0.03774000,0.03981000,0.03774000,0.03869000,7804699.90000000
2020-09-11,0.03881000,0.03920000,0.03705000,0.03823000,4512462.70000000
2020-09-11,0.03821000,0.03890000,0.03807000,0.03879000,1227213.90000000
2020-09-11,0.03879000,0.03889000,0.03730000,0.03735000,2097532.40000000
2020-09-11,0.03733000,0.03906000,0.03721000,0.03746000,2527331.80000000
2020-09-11,0.03759000,0.03825000,0.03755000,0.03782000,1538381.90000000
2020-09-11,0.03782000,0.03835000,0.03764000,0.03824000,1847252.30000000
2020-09-12,0.03839000,0.03900000,0.03786000,0.03808000,3145440.30000000
2020-09-12,0.03815000,0.03852000,0.03811000,0.03852000,1561388.40000000
2020-09-12,0.03842000,0.03858000,0.03806000,0.03839000,1528839.50000000
2020-09-12,0.03837000,0.03860000,0.03820000,0.03830000,699542.70000000
2020-09-12,0.03823000,0.03843000,0.03800000,0.03832000,3385464.70000000
2020-09-12,0.03831000,0.03837000,0.03780000,0.03828000,2191584.40000000
2020-09-13,0.03833000,0.03869000,0.03802000,0.03845000,1937045.80000000
