date,open,high,low,close,volume
2020-08-19,0.09710000,0.09790000,0.09530000,0.09600000,3821777.70000000
2020-08-19,0.09550000,0.09640000,0.09150000,0.09190000,1475694.16000000
2020-08-19,0.09170000,0.09220000,0.08400000,0.08950000,4309694.80000000
2020-08-19,0.08940000,0.09100000,0.08620000,0.08860000,1690310.17000000
2020-08-19,0.08860000,0.09450000,0.08660000,0.09210000,4279770.62000000
2020-08-20,0.09190000,0.09220000,0.08300000,0.08300000,2775103.74000000
2020-08-20,0.08320000,0.08540000,0.08220000,0.08410000,858163.41000000
2020-08-20,0.08370000,0.08670000,0.08240000,0.08570000,625009.63000000
2020-08-20,0.08600000,0.08690000,0.08490000,0.08600000,644734.59000000
2020-08-20,0.08630000,0.08860000,0.08510000,0.08830000,1271806.72000000
2020-08-20,0.08830000,0.09180000,0.08760000,0.09130000,2663613.74000000
2020-08-21,0.09140000,0.09480000,0.09080000,0.09400000,1237940.71000000
2020-08-21,0.09410000,0.09870000,0.07570000,0.09550000,3300617.29000000
2020-08-21,0.09600000,0.09880000,0.09480000,0.09730000,818731.85000000
2020-08-21,0.09780000,0.09970000,0.09340000,0.09390000,1381301.32000000
2020-08-21,0.09390000,0.09520000,0.08730000,0.08920000,1599593.77000000
2020-08-21,0.08910000,0.09190000,0.08800000,0.09110000,1020643.61000000
2020-08-22,0.09110000,0.09220000,0.08680000,0.08750000,799688.69000000
2020-08-22,0.08710000,0.08930000,0.08370000,0.08430000,987248.55000000
2020-08-22,0.08430000,0.08470000,0.07750000,0.08110000,1565599.36000000
2020-08-22,0.08120000,0.08390000,0.07980000,0.08330000,867182.94000000
2020-08-22,0.08330000,0.08410000,0.08230000,0.08250000,403552.74000000
2020-08-22,0.08280000,0.08760000,0.08230000,0.08660000,653456.11000000
2020-08-23,0.08660000,0.08660000,0.08310000,0.08470000,401179.59000000
2020-08-23,0.08470000,0.08700000,0.08380000,0.08650000,344775.11000000
2020-08-23,0.08650000,0.08690000,0.08450000,0.08480000,611254.57000000
2020-08-23,0.08480000,0.08480000,0.08260000,0.08460000,248646.09000000
2020-08-23,0.08460000,0.08460000,0.08230000,0.08290000,160119.20000000
2020-08-23,0.08240000,0.08380000,0.08110000,0.08120000,858835.41000000
2020-08-24,0.08170000,0.08300000,0.08110000,0.08280000,783893.21000000
2020-08-24,0.08300000,0.08350000,0.08180000,0.08210000,137227.72000000
2020-08-24,0.08200000,0.08250000,0.08090000,0.08230000,318064.38000000
2020-08-24,0.08250000,0.08620000,0.08230000,0.08620000,1299973.67000000
2020-08-24,0.08620000,0.09060000,0.08550000,0.09020000,1934508.87000000
2020-08-24,0.09010000,0.09010000,0.08550000,0.08820000,741817.30000000
2020-08-25,0.08810000,0.08880000,0.08680000,0.08690000,396516.63000000
2020-08-25,0.08760000,0.08950000,0.08730000,0.08940000,353346.87000000
2020-08-25,0.08940000,0.08960000,0.08740000,0.08770000,173633.14000000
2020-08-25,0.08800000,0.09300000,0.08750000,0.09260000,1437677.80000000
2020-08-25,0.09280000,0.09590000,0.08880000,0.09100000,2082182.40000000
2020-08-25,0.09100000,0.09100000,0.08560000,0.08730000,2091989.50000000
2020-08-26,0.08750000,0.08750000,0.07810000,0.08190000,3687822.99000000
2020-08-26,0.08230000,0.08380000,0.08140000,0.08270000,608051.32000000
2020-08-26,0.08270000,0.08350000,0.08150000,0.08320000,263774.87000000
2020-08-26,0.08320000,0.08450000,0.08190000,0.08330000,575422.62000000
2020-08-26,0.08340000,0.08640000,0.08290000,0.08570000,822114.59000000
2020-08-26,0.08550000,0.09420000,0.08550000,0.09340000,9887707.53000000
2020-08-27,0.09340000,0.09380000,0.09040000,0.09050000,675718.28000000
2020-08-27,0.09090000,0.09100000,0.08850000,0.08950000,1107032.08000000
2020-08-27,0.08930000,0.09120000,0.08910000,0.09060000,500303.17000000
2020-08-27,0.09090000,0.09360000,0.08970000,0.09260000,831030.45000000
2020-08-27,0.09230000,0.09400000,0.08970000,0.08970000,2032787.96000000
2020-08-27,0.08970000,0.09110000,0.08240000,0.08410000,3335484.55000000
2020-08-28,0.08400000,0.08470000,0.07900000,0.08210000,1851190.31000000
2020-08-28,0.08200000,0.08290000,0.08130000,0.08210000,467867.95000000
2020-08-28,0.08210000,0.08540000,0.08100000,0.08400000,766018.98000000
2020-08-28,0.08390000,0.08600000,0.08310000,0.08480000,558660.09000000
2020-08-28,0.08490000,0.08670000,0.08400000,0.08670000,421097.69000000
2020-08-28,0.08650000,0.08800000,0.08600000,0.08770000,480959.29000000
2020-08-29,0.08770000,0.08790000,0.08690000,0.08750000,223703.73000000
2020-08-29,0.08730000,0.08780000,0.08530000,0.08780000,370359.02000000
2020-08-29,0.08750000,0.08990000,0.08670000,0.08880000,540045.49000000
2020-08-29,0.08880000,0.09100000,0.08860000,0.09100000,383589.55000000
2020-08-29,0.09100000,0.09200000,0.08880000,0.08930000,655309.47000000
2020-08-29,0.08930000,0.08990000,0.08820000,0.08880000,400879.93000000
2020-08-30,0.08920000,0.09030000,0.08840000,0.08950000,328639.62000000
2020-08-30,0.08920000,0.08950000,0.08850000,0.08890000,177121.24000000
2020-08-30,0.08890000,0.08960000,0.08750000,0.08900000,519777.02000000
2020-08-30,0.08850000,0.08890000,0.08610000,0.08740000,377703.75000000
2020-08-30,0.08690000,0.08760000,0.08550000,0.08690000,437176.43000000
2020-08-30,0.08690000,0.08780000,0.08490000,0.08520000,781444.54000000
2020-08-31,0.08530000,0.08810000,0.08520000,0.08650000,721964.61000000
2020-08-31,0.08670000,0.08720000,0.08600000,0.08670000,176369.83000000
2020-08-31,0.08670000,0.08880000,0.08640000,0.08780000,721035.50000000
2020-08-31,0.08780000,0.09010000,0.08600000,0.08730000,998913.08000000
2020-08-31,0.08730000,0.09360000,0.08660000,0.09360000,1266720.67000000
2020-08-31,0.09310000,0.09660000,0.08950000,0.09000000,2388272.01000000
2020-09-01,0.09000000,0.09350000,0.08990000,0.09310000,806590.48000000
2020-09-01,0.09280000,0.09440000,0.09250000,0.09270000,942902.30000000
2020-09-01,0.09240000,0.09570000,0.09080000,0.09550000,854303.79000000
2020-09-01,0.09550000,0.09860000,0.09450000,0.09630000,1471529.29000000
2020-09-01,0.09590000,0.10900000,0.09540000,0.10100000,7576475.24000000
2020-09-01,0.10100000,0.10840000,0.09800000,0.10530000,3214125.59000000
2020-09-02,0.10530000,0.11160000,0.10470000,0.10600000,4095004.35000000
2020-09-02,0.10580000,0.10720000,0.10180000,0.10240000,1540860.11000000
2020-09-02,0.10240000,0.10270000,0.09850000,0.09870000,1659736.18000000
2020-09-02,0.09870000,0.10220000,0.09850000,0.10090000,1576397.13000000
2020-09-02,0.10060000,0.10450000,0.08500000,0.09180000,4035151.42000000
2020-09-02,0.09170000,0.09550000,0.08620000,0.08860000,2179281.63000000
2020-09-03,0.08850000,0.09010000,0.08560000,0.08980000,1826570.81000000
2020-09-03,0.08970000,0.09020000,0.08870000,0.08950000,905814.71000000
2020-09-03,0.08950000,0.09060000,0.08830000,0.08860000,846554.43000000
2020-09-03,0.08890000,0.08930000,0.08360000,0.08660000,1503671.97000000
2020-09-03,0.08670000,0.08700000,0.07980000,0.08040000,1442419.81000000
2020-09-03,0.08030000,0.08100000,0.07360000,0.07510000,2158412.77000000
2020-09-04,0.07550000,0.07740000,0.07390000,0.07540000,1065643.70000000
2020-09-04,0.07480000,0.07650000,0.05910000,0.06390000,2906067.50000000
2020-09-04,0.06390000,0.06560000,0.06020000,0.06100000,2183815.22000000
2020-09-04,0.06110000,0.06390000,0.05920000,0.06230000,1791206.12000000
2020-09-04,0.06250000,0.06920000,0.06240000,0.06560000,2050976.65000000
2020-09-04,0.06580000,0.06770000,0.06050000,0.06380000,982369.96000000
2020-09-05,0.06380000,0.06740000,0.06360000,0.06680000,1011681.83000000
2020-09-05,0.06710000,0.06780000,0.06560000,0.06620000,469965.42000000
2020-09-05,0.06620000,0.07010000,0.06620000,0.06860000,504193.15000000
2020-09-05,0.06870000,0.06970000,0.06700000,0.06750000,584053.93000000
2020-09-05,0.06710000,0.06720000,0.05780000,0.05880000,1259034.90000000
2020-09-05,0.05870000,0.06000000,0.05220000,0.05970000,1413015.90000000
2020-09-06,0.05980000,0.05990000,0.05120000,0.05170000,1363179.34000000
2020-09-06,0.05170000,0.05710000,0.05140000,0.05640000,766782.62000000
2020-09-06,0.05640000,0.06160000,0.05630000,0.05780000,1597411.47000000
2020-09-06,0.05790000,0.05990000,0.05700000,0.05990000,634743.57000000
2020-09-06,0.06000000,0.06750000,0.05900000,0.06530000,2389808.59000000
2020-09-06,0.06520000,0.06880000,0.05930000,0.06020000,2021333.62000000
2020-09-07,0.05980000,0.06680000,0.05970000,0.06450000,1959680.45000000
2020-09-07,0.06440000,0.06560000,0.06230000,0.06360000,541850.09000000
2020-09-07,0.06320000,0.06380000,0.06170000,0.06220000,455287.71000000
2020-09-07,0.06190000,0.06200000,0.05850000,0.06010000,1145589.79000000
2020-09-07,0.06020000,0.06090000,0.05590000,0.05610000,821542.23000000
2020-09-07,0.05650000,0.05930000,0.05300000,0.05900000,2170357.37000000
2020-09-08,0.05910000,0.06000000,0.05780000,0.05780000,510567.75000000
2020-09-08,0.05820000,0.06110000,0.05780000,0.06070000,572568.62000000
2020-09-08,0.06100000,0.06330000,0.06030000,0.06140000,826061.92000000
2020-09-08,0.06140000,0.06260000,0.05910000,0.06170000,922751.00000000
2020-09-08,0.06210000,0.06220000,0.05730000,0.05750000,705741.01000000
2020-09-08,0.05760000,0.06170000,0.05580000,0.06050000,2668474.35000000
2020-09-09,0.06010000,0.06230000,0.05670000,0.05790000,1529394.81000000
2020-09-09,0.05780000,0.06050000,0.05700000,0.05940000,578539.17000000
2020-09-09,0.05970000,0.06080000,0.05630000,0.05710000,1245497.28000000
2020-09-09,0.05710000,0.06040000,0.05690000,0.05990000,561906.02000000
2020-09-09,0.05990000,0.06090000,0.05670000,0.06060000,1568056.91000000
2020-09-09,0.06080000,0.06310000,0.05980000,0.06170000,2039764.15000000
2020-09-10,0.06170000,0.07220000,0.05980000,0.06220000,2703543.43000000
2020-09-10,0.06220000,0.06230000,0.06060000,0.06110000,1155298.94000000
2020-09-10,0.06080000,0.06410000,0.06060000,0.06350000,624151.08000000
2020-09-10,0.06330000,0.06450000,0.06290000,0.06320000,493591.84000000
2020-09-10,0.06330000,0.06370000,0.06230000,0.06260000,458482.59000000
2020-09-10,0.06260000,0.06490000,0.06250000,0.06340000,1018787.03000000
2020-09-11,0.06330000,0.06360000,0.06180000,0.06290000,798850.36000000
2020-09-11,0.06290000,0.06490000,0.06240000,0.06470000,425389.52000000
2020-09-11,0.06490000,0.06520000,0.06080000,0.06110000,1325748.34000000
2020-09-11,0.06100000,0.06540000,0.05990000,0.06270000,1981601.74000000
2020-09-11,0.06260000,0.06380000,0.06100000,0.06200000,1406202.79000000
2020-09-11,0.06180000,0.06550000,0.06130000,0.06360000,1222435.35000000
2020-09-12,0.06360000,0.06440000,0.06290000,0.06400000,219884.58000000
2020-09-12,0.06380000,0.06420000,0.06350000,0.06420000,212687.04000000
2020-09-12,0.06420000,0.06500000,0.06360000,0.06490000,386943.60000000
2020-09-12,0.06490000,0.06500000,0.06400000,0.06470000,516855.44000000
2020-09-12,0.06430000,0.06510000,0.06400000,0.06450000,256035.60000000
2020-09-12,0.06440000,0.07050000,0.06400000,0.06760000,4004522.27000000
2020-09-13,0.06780000,0.06780000,0.06470000,0.06670000,1667488.66000000
2020-09-13,0.06670000,0.07120000,0.06660000,0.06780000,2103295.28000000
2020-09-13,0.06780000,0.06830000,0.06560000,0.06630000,721755.22000000
2020-09-13,0.06620000,0.06650000,0.06380000,0.06600000,1953677.38000000
2020-09-13,0.06600000,0.06730000,0.06060000,0.06080000,1464847.38000000
