date,open,high,low,close,volume
2020-08-19,16.37000000,16.88990000,15.84730000,16.19270000,2955146.38000000
2020-08-19,16.18460000,16.62000000,15.17470000,15.42050000,2920958.99000000
2020-08-19,15.44460000,15.99000000,14.86530000,15.89850000,4144245.82000000
2020-08-19,15.89830000,16.78270000,15.68990000,16.54900000,3104467.60000000
2020-08-19,16.53430000,17.25540000,16.25000000,16.60860000,3827590.26000000
2020-08-20,16.60580000,17.00000000,16.13140000,16.13170000,2213377.07000000
2020-08-20,16.13520000,16.73780000,15.62630000,16.18630000,2191307.31000000
2020-08-20,16.18840000,16.71080000,16.16790000,16.24260000,1443513.25000000
2020-08-20,16.24250000,16.57630000,15.85000000,16.27810000,1756000.02000000
2020-08-20,16.27710000,16.78620000,16.21280000,16.49140000,1417170.96000000
2020-08-20,16.49140000,16.72080000,16.24730000,16.52330000,1551413.40000000
2020-08-21,16.52740000,16.57510000,15.72320000,15.97820000,3440170.16000000
2020-08-21,15.97390000,16.26360000,15.75640000,16.04830000,1468893.90000000
2020-08-21,16.04760000,16.14210000,14.84330000,15.62680000,3377207.79000000
2020-08-21,15.62680000,15.73390000,14.98180000,15.26180000,1940758.57000000
2020-08-21,15.25860000,15.45000000,14.15170000,14.30780000,3223712.06000000
2020-08-21,14.30780000,14.78000000,13.80700000,14.08390000,5418561.37000000
2020-08-22,14.08390000,14.75130000,12.89000000,14.44410000,8137282.21000000
2020-08-22,14.44030000,14.63360000,13.47920000,13.83250000,4083849.60000000
2020-08-22,13.83420000,14.48670000,13.66000000,14.24290000,3179063.18000000
2020-08-22,14.24240000,14.98140000,13.78090000,14.81370000,2493884.72000000
2020-08-22,14.81600000,14.91850000,14.46660000,14.79790000,1519961.78000000
2020-08-22,14.79790000,15.75620000,14.71500000,15.35240000,3669671.95000000
2020-08-23,15.34070000,16.33000000,15.11780000,15.99510000,3837557.06000000
2020-08-23,15.99870000,16.27550000,15.75000000,15.80780000,2013704.48000000
2020-08-23,15.80850000,16.00420000,15.10330000,15.26520000,2565606.22000000
2020-08-23,15.26530000,15.64530000,15.00000000,15.57530000,1641879.12000000
2020-08-23,15.57800000,15.70000000,14.65360000,14.71100000,2421831.36000000
2020-08-23,14.70950000,15.38330000,14.69620000,15.07440000,1945443.45000000
2020-08-24,15.08200000,15.34000000,14.72070000,15.19100000,1289614.17000000
2020-08-24,15.19880000,15.29990000,14.80290000,15.14280000,901634.69000000
2020-08-24,15.15720000,15.22000000,14.70000000,15.21110000,1414335.60000000
2020-08-24,15.21800000,15.87970000,15.03580000,15.76680000,1757393.48000000
2020-08-24,15.76680000,15.79510000,15.41500000,15.66380000,1303531.61000000
2020-08-24,15.66650000,15.75820000,14.91160000,15.17860000,1773082.80000000
2020-08-25,15.17910000,15.29000000,14.84180000,15.12910000,1272582.28000000
2020-08-25,15.12280000,15.27540000,14.88400000,15.14190000,939896.23000000
2020-08-25,15.13630000,15.20200000,14.75620000,14.84970000,1315750.01000000
2020-08-25,14.84760000,15.37430000,14.80940000,14.99220000,1597462.28000000
