date,open,high,low,close,volume
2020-08-19,0.00727400,0.00736400,0.00722300,0.00723400,106638401.00000000
2020-08-19,0.00722900,0.00747300,0.00697700,0.00700700,265680664.00000000
2020-08-19,0.00700400,0.00704500,0.00675100,0.00704400,422862980.00000000
2020-08-19,0.00704000,0.00715000,0.00698100,0.00713000,193620326.00000000
2020-08-19,0.00713000,0.00744000,0.00707800,0.00725500,390325420.00000000
2020-08-20,0.00725300,0.00732900,0.00687300,0.00687600,309222403.00000000
2020-08-20,0.00687300,0.00701600,0.00657600,0.00683200,299737222.00000000
2020-08-20,0.00683500,0.00699700,0.00675100,0.00675700,205054435.00000000
2020-08-20,0.00675900,0.00702000,0.00675000,0.00690800,211395374.00000000
2020-08-20,0.00690700,0.00728900,0.00690500,0.00718500,477538902.00000000
2020-08-20,0.00718400,0.00741000,0.00710000,0.00731600,262494254.00000000
2020-08-21,0.00731500,0.00737100,0.00713500,0.00731800,260604796.00000000
2020-08-21,0.00732000,0.00758500,0.00730200,0.00755400,257076731.00000000
2020-08-21,0.00755300,0.00815300,0.00745200,0.00773300,991057110.00000000
2020-08-21,0.00773300,0.00788300,0.00756500,0.00758000,545552347.00000000
2020-08-21,0.00758100,0.00786000,0.00736200,0.00744000,550846737.00000000
2020-08-21,0.00744400,0.00776700,0.00722000,0.00769200,472581821.00000000
2020-08-22,0.00768900,0.00775400,0.00731000,0.00744500,446384473.00000000
2020-08-22,0.00744500,0.00762200,0.00713900,0.00727800,285833866.00000000
2020-08-22,0.00727700,0.00727700,0.00689700,0.00712200,343396529.00000000
2020-08-22,0.00711600,0.00726100,0.00700700,0.00722200,170552422.00000000
2020-08-22,0.00722000,0.00736200,0.00712600,0.00722000,202667492.00000000
2020-08-22,0.00721300,0.00742100,0.00711900,0.00729100,272173734.00000000
2020-08-23,0.00729100,0.00734200,0.00715800,0.00722300,133541702.00000000
2020-08-23,0.00721900,0.00743600,0.00717400,0.00736600,234019274.00000000
2020-08-23,0.00736500,0.00746200,0.00715800,0.00721800,258449179.00000000
2020-08-23,0.00719800,0.00721000,0.00701600,0.00717500,206750431.00000000
2020-08-23,0.00717800,0.00718600,0.00702600,0.00706200,145570260.00000000
2020-08-23,0.00705800,0.00726800,0.00705800,0.00724700,170018097.00000000
2020-08-24,0.00724700,0.00735800,0.00720400,0.00732200,124011660.00000000
2020-08-24,0.00732200,0.00733700,0.00723100,0.00724200,61602282.00000000
2020-08-24,0.00724000,0.00724400,0.00707600,0.00719400,115707394.00000000
2020-08-24,0.00719600,0.00750300,0.00713700,0.00748800,295910203.00000000
2020-08-24,0.00748600,0.00750000,0.00737500,0.00743200,155084770.00000000
2020-08-24,0.00744000,0.00764900,0.00734300,0.00754700,291957545.00000000
2020-08-25,0.00755000,0.00755100,0.00736700,0.00748000,108744669.00000000
2020-08-25,0.00748100,0.00753000,0.00739100,0.00751500,93370482.00000000
2020-08-25,0.00751600,0.00759000,0.00725600,0.00730600,168444746.00000000
2020-08-25,0.00730700,0.00740500,0.00719100,0.00732800,133882062.00000000
2020-08-25,0.00733500,0.00742100,0.00723100,0.00732800,165675581.00000000
2020-08-25,0.00732100,0.00732400,0.00688100,0.00698800,378424276.00000000
2020-08-26,0.00698800,0.00704300,0.00662600,0.00681000,594540712.00000000
2020-08-26,0.00681700,0.00692200,0.00670200,0.00686000,190481823.00000000
2020-08-26,0.00686000,0.00687700,0.00668300,0.00673300,364520693.00000000
2020-08-26,0.00673300,0.00681000,0.00664900,0.00672900,185722113.00000000
2020-08-26,0.00672900,0.00698100,0.00668000,0.00683700,295749172.00000000
2020-08-26,0.00683500,0.00694800,0.00662700,0.00690300,345821632.00000000
2020-08-27,0.00690300,0.00697000,0.00682600,0.00687900,188050450.00000000
2020-08-27,0.00687400,0.00688800,0.00680100,0.00681700,63093127.00000000
2020-08-27,0.00681700,0.00689200,0.00671500,0.00676800,106044679.00000000
2020-08-27,0.00676500,0.00678600,0.00669000,0.00677600,118739371.00000000
2020-08-27,0.00677500,0.00679700,0.00647800,0.00651300,238493478.00000000
2020-08-27,0.00651100,0.00666300,0.00636700,0.00639300,396114908.00000000
2020-08-28,0.00638700,0.00645400,0.00612500,0.00629400,322045399.00000000
2020-08-28,0.00629000,0.00644100,0.00626300,0.00642800,128765118.00000000
2020-08-28,0.00642700,0.00654100,0.00629200,0.00648700,131750255.00000000
2020-08-28,0.00648800,0.00657300,0.00643700,0.00648800,152186266.00000000
2020-08-28,0.00648800,0.00661400,0.00646500,0.00659300,84759000.00000000
2020-08-28,0.00659900,0.00661900,0.00638800,0.00655400,228413588.00000000
2020-08-29,0.00655700,0.00656500,0.00642800,0.00644900,67148032.00000000
2020-08-29,0.00644400,0.00646900,0.00634600,0.00643900,97471292.00000000
2020-08-29,0.00643900,0.00652500,0.00639700,0.00649700,126719519.00000000
2020-08-29,0.00649400,0.00666900,0.00647500,0.00663600,134726288.00000000
2020-08-29,0.00663800,0.00670500,0.00651800,0.00653500,167961847.00000000
2020-08-29,0.00653700,0.00667500,0.00650800,0.00667200,122221682.00000000
2020-08-30,0.00667100,0.00672200,0.00660600,0.00670500,151230225.00000000
2020-08-30,0.00670900,0.00679200,0.00666000,0.00669700,198632673.00000000
