date,open,high,low,close,volume
2020-08-19,0.08707000,0.08800000,0.08386000,0.08394000,2475692.20000000
2020-08-19,0.08392000,0.08537000,0.07801000,0.07864000,3437175.00000000
2020-08-19,0.07867000,0.08162000,0.07600000,0.08162000,5640530.60000000
2020-08-19,0.08138000,0.08162000,0.07628000,0.07816000,7484027.60000000
2020-08-19,0.07816000,0.08070000,0.07794000,0.07832000,3703848.00000000
2020-08-20,0.07832000,0.07968000,0.07060000,0.07338000,4869238.20000000
2020-08-20,0.07324000,0.07388000,0.07106000,0.07156000,6242518.30000000
2020-08-20,0.07148000,0.07311000,0.07148000,0.07209000,2066572.90000000
2020-08-20,0.07209000,0.07342000,0.07118000,0.07302000,3126007.50000000
2020-08-20,0.07304000,0.07573000,0.07122000,0.07573000,5031280.80000000
2020-08-20,0.07578000,0.07952000,0.07512000,0.07666000,9758688.30000000
2020-08-21,0.07667000,0.07697000,0.07158000,0.07477000,6740185.40000000
2020-08-21,0.07473000,0.07695000,0.07436000,0.07693000,1728557.80000000
2020-08-21,0.07683000,0.07739000,0.06701000,0.06941000,7795036.50000000
2020-08-21,0.06940000,0.07133000,0.06909000,0.07054000,5120199.10000000
2020-08-21,0.07049000,0.07950000,0.07024000,0.07100000,24258793.90000000
2020-08-21,0.07099000,0.07383000,0.06820000,0.07079000,5141557.90000000
2020-08-22,0.07076000,0.07580000,0.06700000,0.06868000,4929078.20000000
2020-08-22,0.06869000,0.06926000,0.06150000,0.06332000,5555964.40000000
2020-08-22,0.06332000,0.06364000,0.05888000,0.06168000,5085231.90000000
2020-08-22,0.06168000,0.06638000,0.06092000,0.06638000,2743297.60000000
2020-08-22,0.06632000,0.06870000,0.06609000,0.06671000,3405233.20000000
2020-08-22,0.06701000,0.06900000,0.06479000,0.06507000,2587885.80000000
2020-08-23,0.06531000,0.06634000,0.06422000,0.06473000,2980909.40000000
2020-08-23,0.06473000,0.06618000,0.06420000,0.06570000,2058471.20000000
2020-08-23,0.06565000,0.06613000,0.06450000,0.06458000,869313.10000000
2020-08-23,0.06460000,0.06487000,0.06345000,0.06399000,2113027.50000000
2020-08-23,0.06423000,0.06428000,0.06139000,0.06173000,2610726.30000000
2020-08-23,0.06153000,0.06317000,0.06078000,0.06129000,3750022.90000000
2020-08-24,0.06136000,0.06213000,0.06072000,0.06102000,2268645.50000000
2020-08-24,0.06133000,0.06234000,0.06086000,0.06124000,1526295.40000000
2020-08-24,0.06116000,0.06126000,0.05901000,0.06118000,3116233.90000000
2020-08-24,0.06119000,0.06504000,0.06083000,0.06422000,5751635.80000000
2020-08-24,0.06444000,0.07062000,0.06444000,0.06726000,13784399.60000000
2020-08-24,0.06749000,0.06950000,0.06426000,0.06580000,5827900.20000000
2020-08-25,0.06580000,0.06588000,0.06383000,0.06455000,2803031.60000000
2020-08-25,0.06455000,0.06524000,0.06268000,0.06303000,3028147.20000000
2020-08-25,0.06304000,0.06341000,0.06000000,0.06109000,3557564.50000000
2020-08-25,0.06109000,0.06220000,0.05955000,0.06048000,3215563.80000000
2020-08-25,0.06056000,0.06333000,0.06011000,0.06200000,3327850.80000000
2020-08-25,0.06200000,0.06218000,0.05655000,0.05831000,6188120.40000000
2020-08-26,0.05830000,0.05871000,0.05266000,0.05682000,6286067.50000000
2020-08-26,0.05658000,0.05723000,0.05508000,0.05646000,2633321.30000000
2020-08-26,0.05669000,0.05765000,0.05323000,0.05396000,13632665.60000000
2020-08-26,0.05396000,0.05508000,0.05268000,0.05344000,9271966.80000000
2020-08-26,0.05351000,0.05556000,0.05343000,0.05498000,6500872.70000000
2020-08-26,0.05495000,0.05712000,0.05260000,0.05502000,6415670.60000000
2020-08-27,0.05503000,0.05610000,0.05403000,0.05552000,6181334.70000000
2020-08-27,0.05584000,0.05684000,0.05478000,0.05499000,5671648.50000000
2020-08-27,0.05499000,0.05590000,0.05381000,0.05439000,1826218.60000000
2020-08-27,0.05439000,0.05450000,0.05261000,0.05370000,2466895.30000000
2020-08-27,0.05365000,0.05396000,0.05117000,0.05125000,4882560.80000000
2020-08-27,0.05140000,0.05292000,0.04983000,0.05033000,6638177.00000000
2020-08-28,0.05030000,0.05068000,0.04781000,0.04989000,6621672.80000000
2020-08-28,0.04960000,0.05085000,0.04960000,0.05028000,1048399.90000000
2020-08-28,0.05028000,0.05140000,0.04950000,0.05096000,2126357.80000000
2020-08-28,0.05115000,0.05187000,0.05050000,0.05056000,1999327.60000000
2020-08-28,0.05061000,0.05206000,0.05041000,0.05174000,1599014.00000000
2020-08-28,0.05190000,0.05567000,0.05170000,0.05440000,7833520.30000000
2020-08-29,0.05443000,0.05586000,0.05376000,0.05376000,5542944.20000000
2020-08-29,0.05377000,0.05449000,0.05324000,0.05360000,2655253.50000000
2020-08-29,0.05360000,0.05364000,0.05241000,0.05313000,2340871.00000000
2020-08-29,0.05313000,0.05323000,0.05105000,0.05168000,4586254.50000000
2020-08-29,0.05168000,0.05308000,0.05121000,0.05235000,4984469.30000000
2020-08-29,0.05218000,0.05237000,0.05100000,0.05121000,2286346.20000000
2020-08-30,0.05143000,0.05299000,0.05080000,0.05183000,4356102.40000000
2020-08-30,0.05195000,0.05217000,0.04981000,0.05063000,4134393.60000000
2020-08-30,0.05053000,0.05190000,0.05052000,0.05128000,3306605.10000000
2020-08-30,0.05122000,0.05196000,0.05060000,0.05100000,2137837.80000000
2020-08-30,0.05100000,0.05500000,0.05030000,0.05276000,9546286.00000000
2020-08-30,0.05305000,0.05731000,0.05261000,0.05730000,9342737.50000000
2020-08-31,0.05730000,0.05743000,0.05553000,0.05574000,5781985.40000000
2020-08-31,0.05595000,0.05648000,0.05500000,0.05555000,2370764.60000000
2020-08-31,0.05555000,0.05919000,0.05541000,0.05760000,7699044.40000000
2020-08-31,0.05745000,0.05768000,0.05320000,0.05343000,5675986.60000000
2020-08-31,0.05350000,0.05527000,0.05335000,0.05433000,3005107.20000000
2020-08-31,0.05432000,0.05440000,0.05315000,0.05361000,3911218.20000000
2020-09-01,0.05352000,0.05360000,0.05310000,0.05336000,2704120.20000000
2020-09-01,0.05336000,0.05404000,0.05239000,0.05362000,3555217.40000000
2020-09-01,0.05371000,0.05372000,0.05114000,0.05257000,3643658.60000000
2020-09-01,0.05263000,0.05351000,0.05100000,0.05296000,4929637.60000000
2020-09-01,0.05289000,0.05306000,0.04950000,0.05019000,9753351.30000000
2020-09-01,0.05034000,0.05105000,0.04872000,0.05050000,7139766.60000000
2020-09-02,0.05057000,0.05144000,0.04900000,0.04951000,4559656.40000000
2020-09-02,0.04950000,0.04990000,0.04879000,0.04930000,3124897.00000000
2020-09-02,0.04929000,0.05021000,0.04626000,0.04693000,7700393.00000000
2020-09-02,0.04688000,0.04719000,0.04450000,0.04467000,8383335.30000000
2020-09-02,0.04479000,0.04596000,0.04157000,0.04376000,11538979.00000000
2020-09-02,0.04377000,0.04513000,0.04252000,0.04381000,5851159.50000000
2020-09-03,0.04381000,0.04424000,0.04274000,0.04412000,3951772.80000000
2020-09-03,0.04384000,0.04545000,0.04370000,0.04461000,3935924.20000000
2020-09-03,0.04460000,0.04650000,0.04400000,0.04403000,3544975.00000000
2020-09-03,0.04406000,0.04421000,0.04150000,0.04222000,6407267.00000000
2020-09-03,0.04222000,0.04400000,0.03900000,0.03912000,10116567.40000000
2020-09-03,0.03905000,0.03926000,0.03477000,0.03646000,19407675.50000000
2020-09-04,0.03638000,0.04000000,0.03568000,0.03721000,5989349.40000000
2020-09-04,0.03721000,0.03760000,0.03218000,0.03332000,2753935.60000000
2020-09-04,0.03343000,0.03714000,0.03276000,0.03526000,4954098.70000000
2020-09-04,0.03536000,0.03573000,0.03300000,0.03419000,2677097.30000000
2020-09-04,0.03430000,0.03944000,0.03421000,0.03766000,5688316.70000000
2020-09-04,0.03792000,0.03977000,0.03303000,0.03713000,12469739.90000000
2020-09-05,0.03715000,0.03849000,0.03591000,0.03772000,3084210.90000000
2020-09-05,0.03780000,0.03822000,0.03668000,0.03692000,1262942.30000000
2020-09-05,0.03684000,0.03807000,0.03664000,0.03732000,1161961.10000000
2020-09-05,0.03726000,0.03780000,0.03552000,0.03580000,3311819.70000000
2020-09-05,0.03572000,0.03573000,0.03088000,0.03155000,7384695.20000000
2020-09-05,0.03154000,0.03296000,0.02899000,0.03200000,6030891.80000000
2020-09-06,0.03200000,0.03212000,0.02639000,0.02701000,6107521.50000000
2020-09-06,0.02718000,0.02960000,0.02684000,0.02951000,2127958.90000000
2020-09-06,0.02949000,0.03032000,0.02774000,0.02806000,2019311.90000000
2020-09-06,0.02842000,0.02913000,0.02600000,0.02913000,2825014.70000000
2020-09-06,0.02927000,0.03114000,0.02911000,0.03084000,10409421.30000000
2020-09-06,0.03101000,0.03180000,0.02946000,0.02948000,3231001.10000000
2020-09-07,0.02970000,0.03182000,0.02946000,0.03103000,3182945.50000000
2020-09-07,0.03117000,0.03194000,0.02992000,0.03146000,4998628.00000000
2020-09-07,0.03153000,0.03191000,0.03000000,0.03032000,3474559.20000000
2020-09-07,0.03024000,0.03031000,0.02850000,0.02928000,5002940.00000000
2020-09-07,0.02920000,0.03129000,0.02777000,0.02783000,8309513.50000000
2020-09-07,0.02796000,0.02970000,0.02684000,0.02958000,5898743.80000000
2020-09-08,0.02959000,0.02964000,0.02874000,0.02879000,2047558.50000000
2020-09-08,0.02883000,0.03089000,0.02883000,0.03068000,2187196.40000000
2020-09-08,0.03068000,0.03124000,0.03011000,0.03096000,1526615.40000000
2020-09-08,0.03103000,0.03341000,0.03098000,0.03246000,5333751.90000000
2020-09-08,0.03246000,0.03291000,0.02835000,0.02866000,8029903.60000000
2020-09-08,0.02867000,0.03140000,0.02866000,0.03073000,4227516.50000000
2020-09-09,0.03073000,0.03109000,0.02901000,0.02928000,2488786.60000000
2020-09-09,0.02936000,0.02985000,0.02866000,0.02982000,1272231.20000000
2020-09-09,0.02973000,0.03000000,0.02866000,0.02886000,1058779.30000000
2020-09-09,0.02886000,0.03026000,0.02868000,0.02997000,2158163.80000000
2020-09-09,0.03010000,0.03286000,0.02996000,0.03134000,13572548.20000000
2020-09-09,0.03141000,0.03200000,0.03047000,0.03170000,4630861.80000000
2020-09-10,0.03175000,0.03215000,0.03061000,0.03135000,3451955.60000000
2020-09-10,0.03130000,0.03250000,0.03047000,0.03078000,2456649.60000000
2020-09-10,0.03084000,0.03400000,0.03084000,0.03305000,4777869.20000000
2020-09-10,0.03318000,0.03338000,0.03172000,0.03178000,3969828.40000000
2020-09-10,0.03179000,0.03268000,0.03157000,0.03249000,2907300.80000000
2020-09-10,0.03266000,0.03590000,0.03250000,0.03361000,10695354.70000000
2020-09-11,0.03344000,0.03373000,0.03208000,0.03264000,3945436.30000000
2020-09-11,0.03264000,0.03360000,0.03215000,0.03355000,1862821.80000000
2020-09-11,0.03355000,0.03398000,0.03059000,0.03075000,5240962.30000000
2020-09-11,0.03073000,0.03193000,0.03060000,0.03133000,3333599.40000000
2020-09-11,0.03146000,0.03231000,0.03112000,0.03130000,1561491.10000000
2020-09-11,0.03131000,0.03221000,0.03100000,0.03154000,3364816.90000000
2020-09-12,0.03155000,0.03233000,0.03150000,0.03177000,4172864.10000000
2020-09-12,0.03188000,0.03248000,0.03133000,0.03232000,1061198.80000000
2020-09-12,0.03234000,0.03366000,0.03181000,0.03277000,3058126.70000000
2020-09-12,0.03275000,0.03440000,0.03261000,0.03387000,2841020.20000000
2020-09-12,0.03378000,0.03401000,0.03285000,0.03375000,3215370.80000000
2020-09-12,0.03376000,0.03530000,0.03339000,0.03480000,6984607.70000000
2020-09-13,0.03479000,0.03594000,0.03429000,0.03575000,3440242.50000000
2020-09-13,0.03580000,0.03722000,0.03530000,0.03568000,4100304.90000000
2020-09-13,0.03556000,0.03583000,0.03463000,0.03529000,2370852.20000000
2020-09-13,0.03539000,0.03600000,0.03416000,0.03517000,5378903.70000000
2020-09-13,0.03523000,0.03622000,0.03255000,0.03259000,5254737.70000000
2020-09-13,0.03256000,0.03311000,0.03107000,0.03109000,6195596.20000000
2020-09-14,0.03109000,0.03147000,0.02994000,0.03131000,4666714.70000000
2020-09-14,0.03129000,0.03159000,0.03075000,0.03159000,1202977.60000000
2020-09-14,0.03161000,0.03184000,0.03076000,0.03160000,1261814.10000000
2020-09-14,0.03145000,0.03170000,0.03076000,0.03159000,3410577.50000000
2020-09-14,0.03160000,0.03185000,0.03050000,0.03152000,1843543.50000000
2020-09-14,0.03153000,0.03251000,0.03153000,0.03218000,2306778.90000000
2020-09-15,0.03229000,0.03250000,0.03106000,0.03140000,1872904.00000000
2020-09-15,0.03128000,0.03192000,0.03017000,0.03050000,2654966.40000000
2020-09-15,0.03047000,0.03096000,0.02987000,0.03030000,3404161.70000000
2020-09-15,0.03029000,0.03038000,0.02864000,0.02921000,6631238.50000000
2020-09-15,0.02930000,0.02952000,0.02777000,0.02883000,7809775.20000000
2020-09-15,0.02899000,0.02922000,0.02737000,0.02787000,2926789.80000000
2020-09-16,0.02787000,0.02931000,0.02716000,0.02770000,3232235.80000000
