date,open,high,low,close,volume
2020-08-19,4.37960000,4.49990000,4.29380000,4.30980000,385147.27000000
2020-08-19,4.32040000,4.61000000,4.25710000,4.26770000,476722.07000000
2020-08-19,4.27000000,4.31280000,3.94050000,4.29990000,1115728.02000000
2020-08-19,4.29970000,4.42990000,4.21160000,4.29000000,635985.00000000
2020-08-19,4.29100000,4.50770000,4.20000000,4.30760000,564660.23000000
2020-08-20,4.30100000,4.39240000,4.12150000,4.13000000,375052.07000000
2020-08-20,4.12110000,4.26090000,4.01000000,4.12360000,247257.27000000
2020-08-20,4.13500000,4.38000000,4.12580000,4.21990000,284047.68000000
2020-08-20,4.22000000,4.45340000,4.20000000,4.42690000,281070.47000000
2020-08-20,4.43000000,4.86000000,4.40520000,4.86000000,1023043.20000000
2020-08-20,4.85340000,4.89820000,4.63890000,4.66120000,742641.21000000
2020-08-21,4.65740000,4.76140000,4.51910000,4.72440000,615370.28000000
2020-08-21,4.73610000,4.75000000,4.55000000,4.55000000,306913.05000000
2020-08-21,4.55000000,4.57730000,4.15090000,4.31350000,721188.04000000
2020-08-21,4.30550000,4.44870000,4.28430000,4.34070000,458147.93000000
2020-08-21,4.35110000,4.40400000,4.04490000,4.09050000,664991.60000000
2020-08-21,4.09700000,4.26930000,4.00000000,4.14460000,805979.51000000
2020-08-22,4.14480000,4.17220000,3.85560000,3.97750000,718647.18000000
2020-08-22,3.98730000,4.15500000,3.85000000,3.88220000,504979.15000000
2020-08-22,3.87420000,3.94800000,3.51530000,3.77020000,993915.40000000
2020-08-22,3.77000000,3.93390000,3.62420000,3.85540000,500739.89000000
2020-08-22,3.85430000,3.96200000,3.74000000,3.75790000,667864.44000000
2020-08-22,3.76590000,4.15440000,3.74820000,4.02150000,1165337.19000000
2020-08-23,4.02850000,4.09220000,3.94450000,4.02900000,517426.52000000
2020-08-23,4.02410000,4.10120000,3.89320000,3.99310000,335936.17000000
2020-08-23,3.99360000,4.07190000,3.80000000,3.86670000,442912.99000000
2020-08-23,3.85640000,3.95000000,3.73240000,3.88070000,376528.70000000
2020-08-23,3.87720000,4.07820000,3.80600000,3.82500000,575845.07000000
2020-08-23,3.82440000,4.25710000,3.81500000,4.19850000,559677.79000000
2020-08-24,4.20330000,4.21230000,4.03000000,4.10600000,418391.10000000
2020-08-24,4.10020000,4.17440000,4.06650000,4.14830000,197549.94000000
2020-08-24,4.15120000,4.31320000,4.06080000,4.16960000,435280.51000000
2020-08-24,4.18030000,4.30820000,4.16300000,4.22330000,325671.15000000
2020-08-24,4.22130000,4.23720000,4.15240000,4.18030000,293260.76000000
2020-08-24,4.18590000,4.18610000,4.01550000,4.09790000,295863.27000000
2020-08-25,4.09100000,4.17380000,4.02190000,4.13970000,301789.49000000
2020-08-25,4.14000000,4.18130000,4.08730000,4.16480000,189315.01000000
2020-08-25,4.16610000,4.21290000,4.03060000,4.05130000,261079.56000000
2020-08-25,4.05000000,4.19000000,4.02000000,4.07890000,308845.43000000
2020-08-25,4.07420000,4.15000000,4.02600000,4.14230000,233335.09000000
2020-08-25,4.14230000,4.15490000,3.88000000,4.01500000,508135.86000000
2020-08-26,4.01760000,4.05780000,3.72050000,3.83490000,621831.72000000
2020-08-26,3.83500000,3.94560000,3.78280000,3.89850000,246273.97000000
2020-08-26,3.89680000,3.96000000,3.83610000,3.92880000,299474.35000000
2020-08-26,3.92840000,4.13380000,3.91690000,3.97530000,295049.49000000
2020-08-26,3.97810000,4.13980000,3.96750000,4.01860000,277837.35000000
2020-08-26,4.02020000,4.15980000,3.86000000,4.08450000,619571.02000000
2020-08-27,4.08430000,4.24580000,4.06050000,4.16330000,500679.10000000
2020-08-27,4.15770000,4.16720000,4.02710000,4.02710000,332955.14000000
2020-08-27,4.03430000,4.19490000,4.01210000,4.04580000,430043.95000000
2020-08-27,4.05550000,4.10000000,3.91280000,4.07050000,425973.66000000
2020-08-27,4.07060000,4.20870000,3.90000000,3.90560000,498201.83000000
2020-08-27,3.91010000,4.09370000,3.83850000,3.88460000,615251.50000000
2020-08-28,3.88460000,3.92240000,3.73130000,3.83860000,398463.16000000
2020-08-28,3.82470000,3.92590000,3.79360000,3.88510000,199202.38000000
2020-08-28,3.89250000,4.04820000,3.80510000,3.99340000,314262.06000000
2020-08-28,3.99950000,4.01000000,3.89840000,3.90760000,226673.63000000
2020-08-28,3.90670000,4.04850000,3.89510000,4.04440000,299522.10000000
2020-08-28,4.04630000,4.05000000,3.96510000,4.03390000,283307.16000000
2020-08-29,4.03390000,4.13830000,4.00410000,4.07930000,316379.81000000
2020-08-29,4.07980000,4.08820000,3.97500000,4.07180000,197035.73000000
2020-08-29,4.07280000,4.08500000,4.01250000,4.07930000,140823.99000000
2020-08-29,4.07940000,4.18220000,4.07680000,4.11130000,353838.72000000
2020-08-29,4.11610000,4.20000000,4.07660000,4.09690000,236141.23000000
2020-08-29,4.09850000,4.14210000,4.04040000,4.06560000,289001.65000000
2020-08-30,4.06770000,4.09960000,4.02760000,4.05160000,204814.24000000
2020-08-30,4.05160000,4.13890000,4.05160000,4.08750000,164471.97000000
2020-08-30,4.08600000,4.18270000,4.06350000,4.12680000,317911.41000000
2020-08-30,4.13170000,4.13910000,4.06920000,4.08970000,125230.90000000
2020-08-30,4.08980000,4.24120000,4.08970000,4.24060000,271844.67000000
2020-08-30,4.23950000,4.42900000,4.21450000,4.27210000,709877.29000000
2020-08-31,4.27280000,4.51200000,4.24820000,4.48870000,543306.68000000
2020-08-31,4.48850000,4.50600000,4.31490000,4.32950000,226459.59000000
2020-08-31,4.32220000,4.33990000,4.16040000,4.19680000,360259.72000000
2020-08-31,4.19740000,4.24120000,4.04500000,4.08000000,306163.49000000
2020-08-31,4.07650000,4.16870000,4.05850000,4.15880000,240230.48000000
2020-08-31,4.16040000,4.20470000,4.14310000,4.17330000,279640.49000000
2020-09-01,4.17730000,4.19330000,4.03280000,4.06530000,337825.23000000
2020-09-01,4.06480000,4.11200000,3.82310000,3.87260000,492636.72000000
2020-09-01,3.87320000,4.05810000,3.86980000,4.05250000,596594.07000000
2020-09-01,4.05270000,4.07000000,3.96580000,3.99000000,513329.33000000
2020-09-01,3.99760000,4.04200000,3.85000000,3.89600000,582609.66000000
2020-09-01,3.89390000,3.96840000,3.82830000,3.91670000,525778.35000000
2020-09-02,3.91820000,4.04860000,3.88740000,3.98000000,438239.76000000
2020-09-02,3.98010000,4.00000000,3.86310000,3.89320000,285706.93000000
2020-09-02,3.89810000,3.96530000,3.84000000,3.85260000,379395.61000000
2020-09-02,3.85230000,3.90750000,3.81350000,3.85670000,386592.58000000
2020-09-02,3.85670000,3.90670000,3.13450000,3.43490000,1331538.37000000
2020-09-02,3.43160000,3.55370000,3.31400000,3.42310000,718092.92000000
2020-09-03,3.41610000,3.52940000,3.34000000,3.52210000,302673.38000000
2020-09-03,3.52340000,3.63470000,3.49190000,3.57120000,205943.29000000
2020-09-03,3.56870000,3.61690000,3.34280000,3.38240000,424773.07000000
2020-09-03,3.38300000,3.40310000,3.16170000,3.30550000,525288.04000000
2020-09-03,3.30550000,3.33000000,3.12130000,3.17750000,488853.62000000
2020-09-03,3.17930000,3.20310000,2.77800000,2.90370000,1324665.35000000
2020-09-04,2.90420000,3.02930000,2.85200000,3.01820000,379201.19000000
2020-09-04,3.01750000,3.06020000,2.45000000,2.60290000,828293.80000000
2020-09-04,2.60130000,2.67450000,2.40020000,2.46160000,855308.39000000
2020-09-04,2.46260000,2.52040000,2.31870000,2.41830000,668412.71000000
2020-09-04,2.41890000,2.81000000,2.41290000,2.66800000,974827.78000000
2020-09-04,2.66790000,2.94000000,2.38670000,2.61800000,740550.85000000
2020-09-05,2.61800000,2.86000000,2.59770000,2.84230000,439868.91000000
2020-09-05,2.86390000,2.89170000,2.75000000,2.77370000,472447.58000000
2020-09-05,2.77950000,2.86530000,2.76010000,2.82180000,253590.55000000
2020-09-05,2.81590000,2.82760000,2.71250000,2.74150000,263704.35000000
2020-09-05,2.74140000,2.74140000,2.31500000,2.38370000,688361.80000000
2020-09-05,2.38930000,2.44590000,2.18820000,2.30720000,828756.63000000
2020-09-06,2.30810000,2.32830000,2.00030000,2.13720000,1077903.46000000
2020-09-06,2.13260000,2.29040000,2.09060000,2.26500000,420046.14000000
2020-09-06,2.26670000,2.29900000,2.11020000,2.12580000,372480.34000000
2020-09-06,2.12540000,2.33440000,2.03800000,2.32800000,502254.99000000
