date,open,high,low,close,volume
2020-08-19,0.54560000,0.55330000,0.53200000,0.53200000,197679.70000000
2020-08-19,0.53300000,0.53990000,0.51270000,0.51270000,258740.30000000
2020-08-19,0.51280000,0.51430000,0.48810000,0.51000000,361374.57000000
2020-08-19,0.51000000,0.51110000,0.50220000,0.50480000,104381.58000000
2020-08-19,0.50480000,0.50810000,0.49440000,0.49540000,133967.76000000
2020-08-20,0.49490000,0.50680000,0.47400000,0.47400000,156812.97000000
2020-08-20,0.47500000,0.48340000,0.46420000,0.48010000,140430.43000000
2020-08-20,0.48140000,0.48650000,0.47560000,0.47740000,67201.30000000
2020-08-20,0.47870000,0.48050000,0.46650000,0.47560000,184992.34000000
2020-08-20,0.47560000,0.49320000,0.47440000,0.49160000,98717.60000000
2020-08-20,0.49300000,0.49350000,0.48500000,0.49250000,105029.94000000
2020-08-21,0.49250000,0.50700000,0.48900000,0.50360000,225218.26000000
2020-08-21,0.50250000,0.50420000,0.49700000,0.50130000,47753.89000000
2020-08-21,0.50110000,0.53300000,0.49810000,0.52310000,293646.08000000
2020-08-21,0.52310000,0.53020000,0.51740000,0.52040000,120280.43000000
2020-08-21,0.52040000,0.53060000,0.48500000,0.49190000,339587.76000000
2020-08-21,0.49050000,0.50280000,0.48000000,0.50240000,207024.82000000
2020-08-22,0.50060000,0.50190000,0.47410000,0.48430000,184774.35000000
2020-08-22,0.48460000,0.48820000,0.46780000,0.46980000,123062.08000000
2020-08-22,0.46990000,0.47150000,0.45580000,0.46420000,126351.73000000
2020-08-22,0.46390000,0.46920000,0.45180000,0.46840000,148835.34000000
2020-08-22,0.46840000,0.47160000,0.46430000,0.46480000,71700.28000000
2020-08-22,0.46530000,0.48070000,0.46460000,0.47140000,100915.30000000
2020-08-23,0.47070000,0.47380000,0.46790000,0.47080000,87084.74000000
2020-08-23,0.47060000,0.48450000,0.46800000,0.48440000,76428.42000000
2020-08-23,0.48320000,0.48320000,0.46860000,0.46990000,163288.16000000
2020-08-23,0.46990000,0.47150000,0.46680000,0.47150000,44086.32000000
2020-08-23,0.47150000,0.47310000,0.46580000,0.46850000,82568.31000000
2020-08-23,0.46830000,0.47910000,0.46720000,0.47760000,86713.66000000
2020-08-24,0.47850000,0.47930000,0.47320000,0.47800000,65715.15000000
2020-08-24,0.47880000,0.48160000,0.47790000,0.47940000,25767.28000000
2020-08-24,0.47940000,0.48060000,0.47300000,0.47890000,56266.45000000
2020-08-24,0.48070000,0.48260000,0.47560000,0.48090000,65611.07000000
2020-08-24,0.48090000,0.48260000,0.47830000,0.48160000,106662.11000000
2020-08-24,0.47970000,0.48920000,0.47890000,0.48800000,105331.84000000
2020-08-25,0.48810000,0.48860000,0.48120000,0.48420000,49813.10000000
2020-08-25,0.48450000,0.48730000,0.48410000,0.48680000,37362.94000000
2020-08-25,0.48430000,0.48690000,0.47620000,0.47740000,67991.48000000
2020-08-25,0.47800000,0.47810000,0.46560000,0.46560000,127682.45000000
2020-08-25,0.46750000,0.47540000,0.46570000,0.47290000,47182.10000000
2020-08-25,0.47150000,0.47150000,0.45000000,0.45300000,193604.71000000
