date,open,high,low,close,volume
2020-08-19,0.04522000,0.04600000,0.04186000,0.04247000,22503499.40000000
2020-08-19,0.04247000,0.04291000,0.03852000,0.03852000,36484586.20000000
2020-08-19,0.03854000,0.04000000,0.03791000,0.03982000,26588263.90000000
2020-08-19,0.03978000,0.04243000,0.03923000,0.04134000,29217682.20000000
2020-08-19,0.04130000,0.04432000,0.04125000,0.04190000,24290473.70000000
2020-08-20,0.04190000,0.04236000,0.02200000,0.03949000,26101890.50000000
2020-08-20,0.03957000,0.04124000,0.03901000,0.03956000,14341657.00000000
2020-08-20,0.03953000,0.04119000,0.03952000,0.04004000,9299934.10000000
2020-08-20,0.04004000,0.04124000,0.03969000,0.03985000,11849930.60000000
2020-08-20,0.03990000,0.04410000,0.03986000,0.04343000,29289279.50000000
2020-08-20,0.04345000,0.04407000,0.04186000,0.04310000,19463704.30000000
2020-08-21,0.04321000,0.04400000,0.04213000,0.04222000,16531772.70000000
2020-08-21,0.04224000,0.04248000,0.04101000,0.04124000,6099690.90000000
2020-08-21,0.04124000,0.04162000,0.04010000,0.04096000,14419796.60000000
2020-08-21,0.04094000,0.04296000,0.04068000,0.04187000,11882325.10000000
2020-08-21,0.04193000,0.04371000,0.03935000,0.03963000,15026590.40000000
2020-08-21,0.03964000,0.04049000,0.03812000,0.03941000,14445052.20000000
2020-08-22,0.03936000,0.04144000,0.03831000,0.03912000,11842325.20000000
2020-08-22,0.03910000,0.03954000,0.03503000,0.03512000,21193295.60000000
2020-08-22,0.03512000,0.03516000,0.03254000,0.03443000,23170722.40000000
2020-08-22,0.03441000,0.03629000,0.03392000,0.03565000,6395221.40000000
2020-08-22,0.03563000,0.03681000,0.03524000,0.03525000,7486005.20000000
2020-08-22,0.03533000,0.03698000,0.03529000,0.03670000,7397037.20000000
2020-08-23,0.03673000,0.03864000,0.03549000,0.03750000,10392495.60000000
2020-08-23,0.03752000,0.03910000,0.03708000,0.03888000,8983410.90000000
2020-08-23,0.03873000,0.03994000,0.03664000,0.03700000,9152107.30000000
2020-08-23,0.03700000,0.03828000,0.03663000,0.03809000,5103149.90000000
2020-08-23,0.03812000,0.03970000,0.03755000,0.03755000,15547204.90000000
2020-08-23,0.03755000,0.03854000,0.03700000,0.03733000,9701152.80000000
2020-08-24,0.03746000,0.03748000,0.03637000,0.03685000,5054704.00000000
2020-08-24,0.03691000,0.03712000,0.03609000,0.03654000,3542439.50000000
2020-08-24,0.03650000,0.03655000,0.03533000,0.03620000,8448338.50000000
2020-08-24,0.03611000,0.03806000,0.03611000,0.03780000,7241060.70000000
2020-08-24,0.03790000,0.03995000,0.03785000,0.03953000,15254167.20000000
2020-08-24,0.03956000,0.04100000,0.03893000,0.04058000,12861915.50000000
2020-08-25,0.04066000,0.04079000,0.03920000,0.03970000,11075151.80000000
2020-08-25,0.03968000,0.03990000,0.03868000,0.03881000,6399244.80000000
2020-08-25,0.03882000,0.03985000,0.03841000,0.03854000,7304718.10000000
2020-08-25,0.03845000,0.04015000,0.03844000,0.03880000,10715839.80000000
2020-08-25,0.03880000,0.04108000,0.03805000,0.04096000,10972340.70000000
2020-08-25,0.04100000,0.04126000,0.03736000,0.03833000,20653088.60000000
2020-08-26,0.03830000,0.03846000,0.03506000,0.03724000,13031465.10000000
2020-08-26,0.03711000,0.03873000,0.03629000,0.03824000,5329992.50000000
2020-08-26,0.03820000,0.03838000,0.03659000,0.03816000,6208369.00000000
2020-08-26,0.03819000,0.03919000,0.03674000,0.03855000,9281997.60000000
2020-08-26,0.03855000,0.03924000,0.03766000,0.03832000,8260283.30000000
2020-08-26,0.03835000,0.03850000,0.03641000,0.03784000,12349865.80000000
2020-08-27,0.03782000,0.03856000,0.03735000,0.03764000,3931820.50000000
2020-08-27,0.03763000,0.03790000,0.03740000,0.03768000,2177823.50000000
2020-08-27,0.03773000,0.03836000,0.03672000,0.03733000,6488270.90000000
2020-08-27,0.03737000,0.03844000,0.03706000,0.03828000,5624763.70000000
2020-08-27,0.03832000,0.03920000,0.03700000,0.03718000,11056115.90000000
2020-08-27,0.03721000,0.03865000,0.03615000,0.03684000,10969310.60000000
2020-08-28,0.03686000,0.03784000,0.03494000,0.03745000,14402777.50000000
2020-08-28,0.03749000,0.03788000,0.03693000,0.03762000,3658527.40000000
2020-08-28,0.03755000,0.04109000,0.03750000,0.03882000,30695233.60000000
2020-08-28,0.03881000,0.04066000,0.03881000,0.03946000,9609073.20000000
2020-08-28,0.03952000,0.04198000,0.03929000,0.04177000,13625027.20000000
2020-08-28,0.04187000,0.04307000,0.04106000,0.04120000,30338019.70000000
2020-08-29,0.04125000,0.04328000,0.04105000,0.04312000,11126609.40000000
2020-08-29,0.04325000,0.04400000,0.04230000,0.04260000,12203924.40000000
2020-08-29,0.04254000,0.04325000,0.04130000,0.04311000,11560626.00000000
2020-08-29,0.04312000,0.04392000,0.04220000,0.04312000,7128914.60000000
2020-08-29,0.04316000,0.04346000,0.04152000,0.04199000,5321074.40000000
2020-08-29,0.04196000,0.04243000,0.04116000,0.04165000,6118733.50000000
2020-08-30,0.04171000,0.04173000,0.04080000,0.04091000,7611954.30000000
2020-08-30,0.04087000,0.04109000,0.04075000,0.04087000,2653862.60000000
2020-08-30,0.04082000,0.04127000,0.04028000,0.04047000,5311462.80000000
2020-08-30,0.04048000,0.04106000,0.04012000,0.04028000,7723571.30000000
2020-08-30,0.04020000,0.04310000,0.03998000,0.04310000,10198528.20000000
2020-08-30,0.04310000,0.04500000,0.04262000,0.04480000,13957277.00000000
2020-08-31,0.04482000,0.04658000,0.04370000,0.04384000,11270679.10000000
2020-08-31,0.04387000,0.04387000,0.04209000,0.04213000,6396492.70000000
2020-08-31,0.04215000,0.04334000,0.04201000,0.04322000,6496507.70000000
2020-08-31,0.04325000,0.04472000,0.04188000,0.04472000,10999110.80000000
2020-08-31,0.04472000,0.04479000,0.04289000,0.04355000,11419566.20000000
2020-08-31,0.04357000,0.04476000,0.04324000,0.04331000,7556757.20000000
2020-09-01,0.04335000,0.04440000,0.04258000,0.04309000,7754202.80000000
2020-09-01,0.04308000,0.04458000,0.04294000,0.04402000,6964408.40000000
2020-09-01,0.04404000,0.04469000,0.04282000,0.04424000,5975012.10000000
2020-09-01,0.04426000,0.04631000,0.04407000,0.04459000,14403975.20000000
2020-09-01,0.04458000,0.04500000,0.04247000,0.04270000,12100438.90000000
2020-09-01,0.04275000,0.04447000,0.04225000,0.04297000,13392221.90000000
2020-09-02,0.04301000,0.04416000,0.04150000,0.04163000,13062518.80000000
2020-09-02,0.04163000,0.04168000,0.04006000,0.04030000,14290782.20000000
2020-09-02,0.04031000,0.04055000,0.03944000,0.03996000,10312012.00000000
2020-09-02,0.04003000,0.04090000,0.03973000,0.04020000,6159041.30000000
2020-09-02,0.04020000,0.04118000,0.03658000,0.03864000,13918624.20000000
2020-09-02,0.03854000,0.03942000,0.03700000,0.03810000,14339250.40000000
2020-09-03,0.03810000,0.03939000,0.03737000,0.03877000,5709030.50000000
2020-09-03,0.03877000,0.03998000,0.03827000,0.03990000,7551164.80000000
2020-09-03,0.03988000,0.04023000,0.03941000,0.03941000,8728959.10000000
2020-09-03,0.03941000,0.04115000,0.03907000,0.04000000,16305759.50000000
2020-09-03,0.03997000,0.04537000,0.03920000,0.04340000,50166192.60000000
2020-09-03,0.04340000,0.04535000,0.03905000,0.04208000,55277145.10000000
2020-09-04,0.04212000,0.04450000,0.04095000,0.04289000,14973587.10000000
2020-09-04,0.04292000,0.04700000,0.03856000,0.03942000,33726328.20000000
2020-09-04,0.03942000,0.04034000,0.03545000,0.03622000,25731324.30000000
2020-09-04,0.03622000,0.04450000,0.03622000,0.04002000,30553015.50000000
2020-09-04,0.04003000,0.04354000,0.03942000,0.04007000,15439452.20000000
2020-09-04,0.04010000,0.04104000,0.03588000,0.03851000,13112519.80000000
2020-09-05,0.03860000,0.04092000,0.03738000,0.03986000,10087879.70000000
2020-09-05,0.03985000,0.04123000,0.03937000,0.04089000,3899295.30000000
2020-09-05,0.04081000,0.04122000,0.03991000,0.04091000,4284794.30000000
2020-09-05,0.04082000,0.04088000,0.03932000,0.03933000,3427467.70000000
2020-09-05,0.03930000,0.03930000,0.03553000,0.03608000,9672259.10000000
2020-09-05,0.03609000,0.03636000,0.03272000,0.03526000,15569524.30000000
2020-09-06,0.03540000,0.03561000,0.03015000,0.03129000,12429807.80000000
2020-09-06,0.03141000,0.03243000,0.03103000,0.03210000,4708815.80000000
2020-09-06,0.03226000,0.03269000,0.03047000,0.03154000,7970938.20000000
2020-09-06,0.03152000,0.03512000,0.03129000,0.03464000,12512095.80000000
2020-09-06,0.03465000,0.04522000,0.03465000,0.03920000,100994081.40000000
2020-09-06,0.03920000,0.04350000,0.03800000,0.03952000,38486816.10000000
2020-09-07,0.03953000,0.04215000,0.03856000,0.04134000,15265548.80000000
2020-09-07,0.04134000,0.04320000,0.04090000,0.04142000,10021152.60000000
2020-09-07,0.04139000,0.04300000,0.03869000,0.04026000,13199006.00000000
2020-09-07,0.04027000,0.04113000,0.03832000,0.04059000,14510177.90000000
2020-09-07,0.04037000,0.04064000,0.03800000,0.03813000,10632210.50000000
2020-09-07,0.03809000,0.04000000,0.03530000,0.03988000,16688483.40000000
2020-09-08,0.04000000,0.04123000,0.03931000,0.04012000,5223077.10000000
2020-09-08,0.04009000,0.04065000,0.03922000,0.04037000,4135203.10000000
2020-09-08,0.04037000,0.04103000,0.03935000,0.04088000,4802308.90000000
2020-09-08,0.04094000,0.04223000,0.04081000,0.04152000,14390691.90000000
2020-09-08,0.04157000,0.04213000,0.03792000,0.03853000,17535853.40000000
2020-09-08,0.03854000,0.04135000,0.03772000,0.04005000,23168607.50000000
2020-09-09,0.04009000,0.04130000,0.03850000,0.03991000,12166331.60000000
2020-09-09,0.03988000,0.04209000,0.03978000,0.04095000,13196556.00000000
2020-09-09,0.04087000,0.04215000,0.03982000,0.04000000,10447516.90000000
2020-09-09,0.04003000,0.04139000,0.03989000,0.04114000,4651960.90000000
2020-09-09,0.04113000,0.04142000,0.04019000,0.04081000,11116320.00000000
2020-09-09,0.04080000,0.04125000,0.04037000,0.04116000,9369774.10000000
2020-09-10,0.04110000,0.04141000,0.04069000,0.04087000,6077813.10000000
2020-09-10,0.04088000,0.04162000,0.04044000,0.04144000,6459743.30000000
2020-09-10,0.04145000,0.04404000,0.04143000,0.04229000,22640008.70000000
2020-09-10,0.04228000,0.04270000,0.04110000,0.04112000,7673049.00000000
2020-09-10,0.04109000,0.04181000,0.04055000,0.04143000,8542270.60000000
2020-09-10,0.04140000,0.04300000,0.04131000,0.04243000,12227202.60000000
2020-09-11,0.04236000,0.04250000,0.04100000,0.04139000,6257848.20000000
2020-09-11,0.04141000,0.04260000,0.04139000,0.04247000,2930083.00000000
2020-09-11,0.04248000,0.04290000,0.04000000,0.04014000,8749536.30000000
2020-09-11,0.04014000,0.04123000,0.03995000,0.04067000,4727074.60000000
2020-09-11,0.04070000,0.04114000,0.03995000,0.03997000,3166807.50000000
2020-09-11,0.04000000,0.04043000,0.03937000,0.04015000,4262398.30000000
2020-09-12,0.04010000,0.04070000,0.03970000,0.04034000,3499535.60000000
