date,open,high,low,close,volume
2020-08-19,0.00012200,0.00012300,0.00011810,0.00011980,4384535709.00000000
2020-08-19,0.00011920,0.00012150,0.00011500,0.00011520,1451598334.00000000
2020-08-19,0.00011550,0.00011870,0.00011000,0.00011650,2318523768.00000000
2020-08-19,0.00011750,0.00012030,0.00011350,0.00011520,2143297001.00000000
2020-08-19,0.00011460,0.00011560,0.00010730,0.00010870,3021260879.00000000
2020-08-20,0.00010880,0.00011030,0.00010610,0.00010780,1992298310.00000000
2020-08-20,0.00010720,0.00011020,0.00010560,0.00010830,1122680106.00000000
2020-08-20,0.00010840,0.00011170,0.00010800,0.00011050,1124015521.00000000
2020-08-20,0.00011050,0.00011250,0.00010850,0.00010930,1243313946.00000000
2020-08-20,0.00010970,0.00011490,0.00010910,0.00011400,1212511449.00000000
2020-08-20,0.00011390,0.00011550,0.00011220,0.00011550,769197734.00000000
2020-08-21,0.00011550,0.00011650,0.00011000,0.00011110,1275083668.00000000
2020-08-21,0.00011110,0.00011280,0.00010910,0.00011090,787017511.00000000
2020-08-21,0.00011100,0.00011360,0.00010810,0.00011110,1109585164.00000000
2020-08-21,0.00011130,0.00011250,0.00010870,0.00010980,726415903.00000000
2020-08-21,0.00010930,0.00011100,0.00010800,0.00010870,951796427.00000000
2020-08-21,0.00010830,0.00010940,0.00010630,0.00010810,806157479.00000000
2020-08-22,0.00010810,0.00010810,0.00010420,0.00010550,922962295.00000000
2020-08-22,0.00010550,0.00010580,0.00010350,0.00010350,1134654220.00000000
2020-08-22,0.00010380,0.00011420,0.00010010,0.00010980,2747731758.00000000
2020-08-22,0.00010940,0.00011010,0.00010510,0.00010690,1528622892.00000000
2020-08-22,0.00010660,0.00010680,0.00010280,0.00010300,811680381.00000000
2020-08-22,0.00010300,0.00010590,0.00010300,0.00010520,505978510.00000000
2020-08-23,0.00010510,0.00010520,0.00010410,0.00010470,230589409.00000000
2020-08-23,0.00010490,0.00010650,0.00010360,0.00010620,379298562.00000000
2020-08-23,0.00010580,0.00010640,0.00010360,0.00010480,442342951.00000000
2020-08-23,0.00010490,0.00010590,0.00010130,0.00010410,820049576.00000000
2020-08-23,0.00010420,0.00010460,0.00010070,0.00010100,770335928.00000000
2020-08-23,0.00010100,0.00010540,0.00010050,0.00010400,1194300966.00000000
2020-08-24,0.00010400,0.00011280,0.00010390,0.00010850,3100239703.00000000
2020-08-24,0.00010850,0.00010960,0.00010700,0.00010890,2806408657.00000000
2020-08-24,0.00010910,0.00011050,0.00010590,0.00011020,763731986.00000000
2020-08-24,0.00011020,0.00011280,0.00011000,0.00011100,1024180546.00000000
2020-08-24,0.00011100,0.00011120,0.00010810,0.00010910,716107019.00000000
2020-08-24,0.00010920,0.00011000,0.00010800,0.00010920,652776732.00000000
2020-08-25,0.00010930,0.00010970,0.00010820,0.00010880,438704849.00000000
2020-08-25,0.00010880,0.00011070,0.00010830,0.00011000,386305960.00000000
2020-08-25,0.00011010,0.00011110,0.00010850,0.00010920,523664705.00000000
2020-08-25,0.00010920,0.00010940,0.00010560,0.00010600,611485887.00000000
2020-08-25,0.00010580,0.00010870,0.00010550,0.00010790,483065315.00000000
2020-08-25,0.00010740,0.00010800,0.00010140,0.00010320,1778756228.00000000
2020-08-26,0.00010290,0.00010510,0.00009780,0.00010150,2774532800.00000000
2020-08-26,0.00010150,0.00010350,0.00009950,0.00010180,1628340773.00000000
2020-08-26,0.00010190,0.00010610,0.00009990,0.00010360,1149561270.00000000
2020-08-26,0.00010360,0.00010550,0.00010090,0.00010200,908639141.00000000
2020-08-26,0.00010210,0.00010880,0.00010160,0.00010510,1735291041.00000000
2020-08-26,0.00010500,0.00010890,0.00010290,0.00010740,1701786732.00000000
2020-08-27,0.00010710,0.00010870,0.00010590,0.00010750,613686616.00000000
2020-08-27,0.00010780,0.00010870,0.00010660,0.00010670,400239037.00000000
2020-08-27,0.00010650,0.00010790,0.00010610,0.00010650,660843960.00000000
2020-08-27,0.00010650,0.00010700,0.00010420,0.00010630,1188210288.00000000
2020-08-27,0.00010610,0.00010630,0.00010320,0.00010350,1063936295.00000000
2020-08-27,0.00010350,0.00010580,0.00010150,0.00010310,1680522845.00000000
2020-08-28,0.00010300,0.00010320,0.00009950,0.00010180,2782547658.00000000
2020-08-28,0.00010180,0.00010400,0.00010110,0.00010260,2601390812.00000000
2020-08-28,0.00010260,0.00010480,0.00010170,0.00010420,627792505.00000000
2020-08-28,0.00010450,0.00010540,0.00010280,0.00010330,1078464021.00000000
2020-08-28,0.00010330,0.00011900,0.00010330,0.00011080,4600067293.00000000
2020-08-28,0.00011080,0.00011330,0.00010850,0.00011100,2823546360.00000000
2020-08-29,0.00011100,0.00011900,0.00010910,0.00011410,2920446180.00000000
2020-08-29,0.00011410,0.00011430,0.00011020,0.00011400,1544776512.00000000
2020-08-29,0.00011390,0.00012000,0.00011180,0.00011770,2159763988.00000000
2020-08-29,0.00011760,0.00012400,0.00011560,0.00011970,3111675718.00000000
2020-08-29,0.00011980,0.00012000,0.00011160,0.00011390,2643157871.00000000
2020-08-29,0.00011380,0.00011490,0.00011140,0.00011340,861333772.00000000
2020-08-30,0.00011330,0.00011570,0.00011250,0.00011530,733624462.00000000
2020-08-30,0.00011540,0.00011650,0.00011120,0.00011160,1255172395.00000000
2020-08-30,0.00011170,0.00011410,0.00011000,0.00011400,1324452033.00000000
2020-08-30,0.00011370,0.00011400,0.00011210,0.00011290,531167082.00000000
2020-08-30,0.00011290,0.00011770,0.00011160,0.00011470,1205263380.00000000
2020-08-30,0.00011470,0.00012050,0.00011340,0.00011730,2651013769.00000000
2020-08-31,0.00011760,0.00012200,0.00011650,0.00011970,1585127294.00000000
2020-08-31,0.00011970,0.00012040,0.00011850,0.00011960,765777019.00000000
2020-08-31,0.00011960,0.00012500,0.00011910,0.00012310,1259641879.00000000
2020-08-31,0.00012310,0.00012480,0.00011800,0.00012300,1218944335.00000000
2020-08-31,0.00012300,0.00012450,0.00012120,0.00012120,989590587.00000000
2020-08-31,0.00012140,0.00013400,0.00011890,0.00013300,6079920091.00000000
2020-09-01,0.00013330,0.00014080,0.00012870,0.00013190,6033436441.00000000
2020-09-01,0.00013180,0.00013410,0.00012620,0.00013070,2152614948.00000000
2020-09-01,0.00013070,0.00013820,0.00012510,0.00013570,2842836708.00000000
2020-09-01,0.00013580,0.00013680,0.00012790,0.00012890,1405678814.00000000
2020-09-01,0.00012890,0.00013020,0.00012070,0.00012120,2486066554.00000000
2020-09-01,0.00012120,0.00012830,0.00012050,0.00012280,2087121195.00000000
2020-09-02,0.00012310,0.00012740,0.00012270,0.00012540,1204483257.00000000
2020-09-02,0.00012570,0.00012650,0.00012020,0.00012250,1479932892.00000000
2020-09-02,0.00012250,0.00013030,0.00012000,0.00012250,2275642927.00000000
2020-09-02,0.00012260,0.00012850,0.00012260,0.00012650,1608312000.00000000
2020-09-02,0.00012680,0.00013010,0.00011900,0.00012270,2465193496.00000000
2020-09-02,0.00012280,0.00012680,0.00012010,0.00012260,2015315932.00000000
2020-09-03,0.00012280,0.00012510,0.00012080,0.00012360,767510598.00000000
2020-09-03,0.00012360,0.00013480,0.00012240,0.00012990,2613847310.00000000
2020-09-03,0.00013020,0.00013800,0.00012580,0.00013500,3202877092.00000000
2020-09-03,0.00013520,0.00013670,0.00012790,0.00013230,2602130825.00000000
2020-09-03,0.00013250,0.00013650,0.00012750,0.00013560,3015538439.00000000
2020-09-03,0.00013570,0.00013590,0.00012170,0.00012460,4724720301.00000000
2020-09-04,0.00012470,0.00015800,0.00011960,0.00014670,13887071467.00000000
