date,open,high,low,close,volume
2020-08-19,0.40300000,0.41460000,0.40000000,0.40410000,181535.55000000
2020-08-19,0.40410000,0.40810000,0.37010000,0.38140000,179993.58000000
2020-08-19,0.38300000,0.38500000,0.36000000,0.38270000,485844.74000000
2020-08-19,0.38490000,0.39890000,0.37940000,0.39240000,314299.11000000
2020-08-19,0.39280000,0.40510000,0.38630000,0.39400000,229668.53000000
2020-08-20,0.39400000,0.39890000,0.37330000,0.37330000,162401.70000000
2020-08-20,0.37310000,0.38120000,0.36500000,0.37820000,138577.76000000
2020-08-20,0.37820000,0.40000000,0.37620000,0.38210000,129899.34000000
2020-08-20,0.38200000,0.40050000,0.37710000,0.38950000,160635.79000000
2020-08-20,0.38950000,0.39900000,0.38660000,0.39900000,105521.76000000
2020-08-20,0.39760000,0.40400000,0.39380000,0.40330000,164047.82000000
2020-08-21,0.40400000,0.44090000,0.40000000,0.43070000,679406.12000000
2020-08-21,0.43070000,0.44090000,0.42320000,0.43660000,253657.45000000
2020-08-21,0.43510000,0.44000000,0.42230000,0.43220000,213809.91000000
2020-08-21,0.43220000,0.46000000,0.43220000,0.44670000,494848.66000000
2020-08-21,0.44370000,0.49400000,0.43390000,0.44660000,1304319.55000000
2020-08-21,0.44670000,0.48230000,0.42290000,0.47870000,1038833.25000000
2020-08-22,0.47900000,0.47900000,0.44000000,0.45060000,327075.15000000
2020-08-22,0.45060000,0.46240000,0.42660000,0.42920000,245163.37000000
2020-08-22,0.42950000,0.43220000,0.39800000,0.42390000,512701.59000000
2020-08-22,0.42270000,0.45450000,0.42020000,0.45450000,315259.59000000
2020-08-22,0.45450000,0.48000000,0.45240000,0.45540000,525008.97000000
2020-08-22,0.45470000,0.49500000,0.45470000,0.46030000,549475.08000000
2020-08-23,0.46040000,0.48500000,0.46040000,0.46580000,253026.29000000
2020-08-23,0.46520000,0.47190000,0.45950000,0.46550000,189962.48000000
2020-08-23,0.46400000,0.46640000,0.43990000,0.44760000,638619.20000000
2020-08-23,0.44790000,0.45670000,0.43910000,0.44470000,260505.25000000
2020-08-23,0.44350000,0.45440000,0.43030000,0.43240000,260289.96000000
2020-08-23,0.43240000,0.44320000,0.43190000,0.43840000,177366.30000000
2020-08-24,0.43850000,0.44800000,0.43260000,0.44230000,217278.04000000
2020-08-24,0.44280000,0.44470000,0.44000000,0.44210000,86608.30000000
2020-08-24,0.44220000,0.45500000,0.43100000,0.45110000,222247.92000000
2020-08-24,0.45060000,0.45150000,0.43760000,0.44310000,276074.98000000
2020-08-24,0.44320000,0.45570000,0.44140000,0.44660000,183595.84000000
2020-08-24,0.44500000,0.45530000,0.44500000,0.45440000,154141.95000000
2020-08-25,0.45480000,0.45550000,0.43410000,0.43730000,229992.19000000
2020-08-25,0.43720000,0.44390000,0.43490000,0.44190000,109362.51000000
2020-08-25,0.44200000,0.44670000,0.43330000,0.43560000,107486.83000000
2020-08-25,0.43640000,0.43850000,0.42340000,0.42660000,284885.15000000
2020-08-25,0.42620000,0.43860000,0.42070000,0.43100000,197544.97000000
2020-08-25,0.43090000,0.43300000,0.39760000,0.40540000,421695.98000000
2020-08-26,0.40560000,0.40710000,0.37740000,0.39250000,428602.52000000
2020-08-26,0.39250000,0.39990000,0.38500000,0.39770000,160459.13000000
2020-08-26,0.39760000,0.40290000,0.39190000,0.39880000,93529.18000000
2020-08-26,0.39910000,0.41130000,0.39890000,0.40230000,175385.57000000
2020-08-26,0.40280000,0.40970000,0.39800000,0.40880000,110653.64000000
2020-08-26,0.40780000,0.41070000,0.39270000,0.41070000,223684.00000000
2020-08-27,0.40930000,0.41690000,0.39820000,0.40140000,319644.75000000
2020-08-27,0.40140000,0.40940000,0.38580000,0.38830000,338006.87000000
2020-08-27,0.38690000,0.39220000,0.38370000,0.38710000,114124.82000000
2020-08-27,0.38630000,0.38860000,0.37500000,0.38660000,263636.38000000
2020-08-27,0.38660000,0.39350000,0.36170000,0.36300000,590931.20000000
2020-08-27,0.36510000,0.38130000,0.34860000,0.35640000,843737.63000000
2020-08-28,0.35730000,0.36000000,0.33500000,0.35090000,773729.78000000
2020-08-28,0.35010000,0.35680000,0.34900000,0.35490000,177185.14000000
2020-08-28,0.35500000,0.35670000,0.34900000,0.35460000,158041.31000000
2020-08-28,0.35500000,0.36600000,0.35260000,0.35560000,256497.00000000
2020-08-28,0.35530000,0.36720000,0.35410000,0.36410000,181424.76000000
2020-08-28,0.36410000,0.38870000,0.36370000,0.37560000,329331.25000000
2020-08-29,0.37550000,0.37790000,0.36150000,0.37420000,222139.28000000
2020-08-29,0.37420000,0.37560000,0.36430000,0.37100000,187065.59000000
2020-08-29,0.37090000,0.38000000,0.37000000,0.37430000,87629.65000000
2020-08-29,0.37250000,0.38650000,0.37140000,0.38100000,150582.56000000
2020-08-29,0.38160000,0.38620000,0.37860000,0.38360000,145724.85000000
2020-08-29,0.38360000,0.38930000,0.37880000,0.38550000,167234.02000000
2020-08-30,0.38570000,0.41400000,0.38570000,0.39960000,360570.56000000
2020-08-30,0.40180000,0.40180000,0.39210000,0.39310000,89205.15000000
2020-08-30,0.39330000,0.39460000,0.38240000,0.38810000,239803.05000000
2020-08-30,0.38890000,0.39060000,0.37910000,0.38540000,294807.04000000
2020-08-30,0.38550000,0.39330000,0.38430000,0.38770000,246807.55000000
2020-08-30,0.38780000,0.38900000,0.36980000,0.38440000,173713.76000000
2020-08-31,0.38440000,0.39490000,0.38000000,0.39330000,215045.93000000
2020-08-31,0.39340000,0.39930000,0.38950000,0.39670000,180758.30000000
2020-08-31,0.39820000,0.39820000,0.38800000,0.38960000,114893.38000000
2020-08-31,0.39160000,0.39310000,0.37700000,0.38270000,161393.02000000
2020-08-31,0.38160000,0.38810000,0.37650000,0.38680000,186237.73000000
2020-08-31,0.38760000,0.38770000,0.38250000,0.38440000,125672.22000000
2020-09-01,0.38570000,0.38810000,0.37960000,0.38810000,113147.47000000
2020-09-01,0.38740000,0.39020000,0.38160000,0.38310000,113630.19000000
2020-09-01,0.38320000,0.40160000,0.37690000,0.40100000,238007.18000000
2020-09-01,0.40130000,0.48580000,0.39810000,0.47600000,3696485.95000000
2020-09-01,0.47650000,0.49850000,0.46100000,0.46390000,1722459.57000000
2020-09-01,0.46450000,0.56740000,0.46110000,0.53250000,2033310.45000000
2020-09-02,0.53590000,0.58000000,0.51330000,0.53330000,2469985.00000000
2020-09-02,0.53090000,0.58990000,0.48350000,0.49120000,2699444.28000000
2020-09-02,0.49000000,0.50940000,0.47600000,0.48130000,967592.88000000
2020-09-02,0.48130000,0.53400000,0.48020000,0.51120000,966518.42000000
2020-09-02,0.51100000,0.53700000,0.44000000,0.47980000,1398478.71000000
2020-09-02,0.48100000,0.51570000,0.46910000,0.48950000,1194014.32000000
2020-09-03,0.48810000,0.50990000,0.46860000,0.49360000,692007.61000000
2020-09-03,0.49360000,0.54940000,0.49230000,0.54790000,534609.96000000
2020-09-03,0.54790000,0.57000000,0.52070000,0.52090000,544346.42000000
2020-09-03,0.52200000,0.55000000,0.48410000,0.51050000,693775.24000000
2020-09-03,0.51050000,0.52300000,0.47500000,0.49200000,695988.90000000
2020-09-03,0.49200000,0.49240000,0.32940000,0.43880000,1670285.00000000
2020-09-04,0.43880000,0.44870000,0.41150000,0.43560000,547049.84000000
2020-09-04,0.43560000,0.44590000,0.37610000,0.39380000,460068.17000000
2020-09-04,0.39380000,0.43140000,0.38000000,0.39960000,463932.06000000
2020-09-04,0.40000000,0.41690000,0.38240000,0.39420000,369432.81000000
2020-09-04,0.39420000,0.44960000,0.39260000,0.42620000,546015.30000000
2020-09-04,0.42620000,0.43820000,0.37080000,0.39500000,733200.02000000
2020-09-05,0.39560000,0.42080000,0.39520000,0.41560000,424778.08000000
2020-09-05,0.41540000,0.42500000,0.40510000,0.41170000,168739.22000000
2020-09-05,0.41140000,0.43000000,0.40890000,0.41850000,129619.92000000
2020-09-05,0.41840000,0.41850000,0.40710000,0.40980000,158062.72000000
2020-09-05,0.41010000,0.41020000,0.34880000,0.35770000,1157103.61000000
2020-09-05,0.35500000,0.37010000,0.33370000,0.36650000,498441.84000000
2020-09-06,0.36650000,0.36650000,0.29880000,0.30600000,971167.66000000
2020-09-06,0.30560000,0.32910000,0.30100000,0.32700000,266115.77000000
2020-09-06,0.32690000,0.33300000,0.31380000,0.31540000,294433.64000000
