date,open,high,low,close,volume
2020-08-19,0.00352590,0.00357400,0.00347370,0.00347600,78829968.00000000
2020-08-19,0.00347950,0.00353740,0.00345000,0.00346760,101956355.00000000
2020-08-19,0.00345950,0.00347310,0.00334370,0.00343920,227278107.00000000
2020-08-19,0.00344320,0.00347030,0.00339650,0.00342790,111940963.00000000
2020-08-19,0.00342630,0.00346000,0.00337790,0.00339190,135640778.00000000
2020-08-20,0.00339190,0.00341460,0.00335000,0.00335630,140548145.00000000
2020-08-20,0.00335840,0.00346480,0.00333410,0.00341960,147711420.00000000
2020-08-20,0.00341970,0.00345270,0.00338170,0.00339370,74929707.00000000
2020-08-20,0.00339140,0.00344780,0.00337110,0.00341440,94664447.00000000
2020-08-20,0.00341430,0.00345710,0.00340260,0.00345510,64338700.00000000
2020-08-20,0.00345380,0.00349990,0.00342020,0.00349710,86115500.00000000
2020-08-21,0.00349710,0.00350430,0.00345180,0.00346440,76740144.00000000
2020-08-21,0.00346270,0.00347490,0.00342280,0.00343990,86395824.00000000
2020-08-21,0.00343860,0.00346580,0.00340540,0.00345720,120872684.00000000
2020-08-21,0.00345720,0.00356510,0.00345720,0.00350700,331301783.00000000
2020-08-21,0.00350560,0.00354720,0.00346420,0.00346500,233555432.00000000
2020-08-21,0.00346530,0.00346960,0.00339080,0.00341500,148322012.00000000
2020-08-22,0.00341390,0.00344100,0.00336220,0.00340000,138913438.00000000
2020-08-22,0.00339990,0.00343850,0.00336770,0.00337760,109369834.00000000
2020-08-22,0.00338080,0.00338080,0.00332010,0.00337470,120540384.00000000
2020-08-22,0.00337310,0.00342260,0.00335060,0.00338630,152596773.00000000
2020-08-22,0.00338980,0.00341700,0.00334930,0.00335510,144981973.00000000
2020-08-22,0.00336060,0.00342860,0.00336010,0.00341320,78575907.00000000
2020-08-23,0.00341250,0.00344790,0.00337500,0.00341650,72983125.00000000
2020-08-23,0.00341520,0.00346050,0.00339800,0.00343310,94223127.00000000
2020-08-23,0.00343100,0.00344220,0.00337640,0.00340110,96483523.00000000
2020-08-23,0.00339960,0.00343770,0.00336070,0.00342170,101550157.00000000
2020-08-23,0.00342410,0.00343080,0.00338330,0.00338860,80443987.00000000
2020-08-23,0.00339170,0.00345620,0.00339170,0.00342260,74642133.00000000
2020-08-24,0.00342500,0.00345150,0.00340690,0.00343050,60392993.00000000
2020-08-24,0.00343400,0.00344000,0.00339000,0.00339550,35840475.00000000
2020-08-24,0.00339770,0.00346890,0.00337150,0.00338280,202400981.00000000
2020-08-24,0.00338870,0.00343920,0.00337190,0.00342390,126876740.00000000
2020-08-24,0.00342250,0.00345100,0.00341380,0.00343350,69002613.00000000
2020-08-24,0.00343360,0.00344040,0.00338990,0.00339580,103228895.00000000
2020-08-25,0.00339980,0.00344030,0.00337700,0.00339650,103984850.00000000
2020-08-25,0.00339500,0.00342710,0.00338780,0.00341160,91745353.00000000
2020-08-25,0.00340700,0.00342610,0.00339170,0.00339780,102388955.00000000
2020-08-25,0.00340200,0.00340760,0.00334870,0.00335950,75538497.00000000
2020-08-25,0.00335970,0.00339190,0.00333250,0.00337010,157667250.00000000
2020-08-25,0.00336700,0.00336700,0.00326280,0.00329160,205728107.00000000
2020-08-26,0.00329240,0.00331110,0.00320920,0.00327360,171378759.00000000
2020-08-26,0.00327360,0.00332590,0.00324160,0.00329070,91651218.00000000
2020-08-26,0.00328960,0.00328960,0.00323500,0.00328550,65718872.00000000
2020-08-26,0.00328250,0.00330370,0.00325500,0.00326370,57735190.00000000
2020-08-26,0.00326860,0.00331340,0.00326270,0.00328430,52337440.00000000
2020-08-26,0.00328270,0.00330600,0.00323230,0.00329720,105347339.00000000
2020-08-27,0.00329690,0.00334610,0.00328120,0.00329370,165700105.00000000
