date,open,high,low,close,volume
2020-08-19,1.62370000,1.64380000,1.54810000,1.56800000,260688.50000000
2020-08-19,1.56800000,1.63230000,1.46890000,1.47500000,621702.56000000
2020-08-19,1.47800000,1.53380000,1.38700000,1.52150000,935078.94000000
2020-08-19,1.52140000,1.58060000,1.47800000,1.51260000,393022.75000000
2020-08-19,1.51600000,1.57470000,1.49140000,1.52000000,320870.81000000
2020-08-20,1.52040000,1.54130000,1.47770000,1.48170000,231050.89000000
2020-08-20,1.48240000,1.54390000,1.44220000,1.49460000,214257.01000000
2020-08-20,1.49460000,1.57280000,1.49460000,1.50380000,312791.61000000
2020-08-20,1.50840000,1.56610000,1.50050000,1.55190000,168259.93000000
2020-08-20,1.55610000,1.63540000,1.55610000,1.61390000,273954.58000000
2020-08-20,1.61910000,1.68990000,1.60900000,1.63770000,509579.92000000
2020-08-21,1.64120000,1.66010000,1.61110000,1.62650000,269063.46000000
2020-08-21,1.62650000,1.69000000,1.60220000,1.68770000,286154.06000000
2020-08-21,1.68770000,1.70110000,1.57100000,1.63830000,319025.47000000
2020-08-21,1.63830000,1.75000000,1.62790000,1.64730000,447478.72000000
2020-08-21,1.64750000,1.66590000,1.57650000,1.58890000,336479.79000000
2020-08-21,1.58320000,1.58620000,1.48970000,1.52880000,345376.50000000
2020-08-22,1.52370000,1.58010000,1.42510000,1.46530000,637293.88000000
2020-08-22,1.46720000,1.50660000,1.40170000,1.40740000,667594.76000000
2020-08-22,1.41310000,1.44960000,1.34530000,1.43870000,524710.91000000
2020-08-22,1.43870000,1.48270000,1.38620000,1.44600000,245716.41000000
2020-08-22,1.44600000,1.49600000,1.42560000,1.43400000,213139.69000000
2020-08-22,1.43670000,1.52510000,1.43670000,1.49340000,246517.33000000
2020-08-23,1.49460000,1.50810000,1.44860000,1.48030000,322063.22000000
2020-08-23,1.48030000,1.52910000,1.43710000,1.51730000,217455.03000000
2020-08-23,1.51600000,1.52180000,1.41660000,1.42380000,236452.41000000
2020-08-23,1.42380000,1.46020000,1.41000000,1.45420000,186019.30000000
2020-08-23,1.45790000,1.50300000,1.42510000,1.47270000,287081.85000000
2020-08-23,1.47400000,1.59970000,1.47400000,1.54480000,702633.69000000
2020-08-24,1.54180000,1.55100000,1.51540000,1.53970000,191087.45000000
2020-08-24,1.54020000,1.59100000,1.53250000,1.56290000,160914.12000000
2020-08-24,1.56040000,1.56040000,1.51130000,1.54300000,135543.36000000
2020-08-24,1.54430000,1.61360000,1.53000000,1.57710000,167210.41000000
2020-08-24,1.57710000,1.58080000,1.53810000,1.54940000,145083.16000000
2020-08-24,1.54900000,1.61430000,1.53650000,1.59090000,171689.34000000
2020-08-25,1.59100000,1.65570000,1.55990000,1.65340000,277938.88000000
2020-08-25,1.65550000,1.67000000,1.61510000,1.61560000,179369.54000000
2020-08-25,1.61400000,1.66060000,1.60220000,1.61810000,190310.69000000
2020-08-25,1.61550000,1.72500000,1.60710000,1.69610000,270346.34000000
2020-08-25,1.69670000,1.79060000,1.67510000,1.72830000,572154.28000000
2020-08-25,1.73170000,1.74430000,1.56600000,1.62220000,953157.12000000
2020-08-26,1.61940000,1.62130000,1.48370000,1.50920000,576954.32000000
2020-08-26,1.51130000,1.52080000,1.46580000,1.47990000,198010.07000000
2020-08-26,1.47970000,1.54280000,1.46140000,1.53020000,175977.06000000
2020-08-26,1.53410000,1.54910000,1.45000000,1.50130000,351429.34000000
2020-08-26,1.50820000,1.58000000,1.50650000,1.54100000,293631.86000000
2020-08-26,1.54610000,1.56850000,1.47110000,1.54240000,467268.82000000
2020-08-27,1.53990000,1.63090000,1.51870000,1.59100000,562022.47000000
2020-08-27,1.59050000,1.62270000,1.57210000,1.58620000,184326.59000000
2020-08-27,1.58620000,1.59450000,1.55140000,1.56490000,105506.98000000
2020-08-27,1.56690000,1.60850000,1.53250000,1.60520000,267150.09000000
2020-08-27,1.60540000,1.65340000,1.50330000,1.50800000,488843.50000000
2020-08-27,1.50580000,1.56830000,1.47040000,1.47300000,470037.39000000
2020-08-28,1.47030000,1.48530000,1.36260000,1.43980000,501991.63000000
2020-08-28,1.43570000,1.46330000,1.41990000,1.45730000,90313.10000000
2020-08-28,1.45620000,1.47160000,1.42280000,1.47160000,111953.89000000
2020-08-28,1.46870000,1.48150000,1.44660000,1.45950000,133085.54000000
2020-08-28,1.46240000,1.51610000,1.45860000,1.50490000,267933.56000000
2020-08-28,1.50500000,1.50550000,1.46450000,1.48800000,119757.47000000
2020-08-29,1.49100000,1.49370000,1.45150000,1.46520000,161758.95000000
2020-08-29,1.46330000,1.47180000,1.44770000,1.47000000,63572.45000000
2020-08-29,1.47150000,1.48990000,1.46120000,1.48710000,91870.74000000
2020-08-29,1.48880000,1.49770000,1.47800000,1.48400000,101980.46000000
2020-08-29,1.48680000,1.50730000,1.47210000,1.47520000,158019.58000000
2020-08-29,1.47930000,1.51180000,1.47930000,1.51180000,160859.78000000
2020-08-30,1.51270000,1.55000000,1.51230000,1.52810000,279541.06000000
2020-08-30,1.52810000,1.59160000,1.52480000,1.57090000,259246.89000000
2020-08-30,1.56670000,1.57540000,1.52900000,1.54080000,180251.76000000
2020-08-30,1.54070000,1.54530000,1.52320000,1.52700000,74709.68000000
2020-08-30,1.52620000,1.60340000,1.52620000,1.59670000,249569.92000000
2020-08-30,1.59820000,1.61000000,1.56830000,1.58000000,237318.71000000
2020-08-31,1.58000000,1.68000000,1.57500000,1.65100000,268962.42000000
2020-08-31,1.65380000,1.65650000,1.60450000,1.62540000,223503.57000000
2020-08-31,1.62860000,1.71610000,1.62860000,1.69150000,214429.56000000
2020-08-31,1.68980000,1.69180000,1.58000000,1.60730000,284013.48000000
2020-08-31,1.60540000,1.62730000,1.58170000,1.61920000,137617.38000000
2020-08-31,1.61970000,1.65050000,1.61180000,1.65050000,140946.95000000
2020-09-01,1.65070000,1.67420000,1.64040000,1.64880000,180954.09000000
2020-09-01,1.64710000,1.64940000,1.59620000,1.60450000,92403.69000000
2020-09-01,1.60110000,1.60990000,1.54410000,1.60680000,236671.44000000
2020-09-01,1.60670000,1.61990000,1.58740000,1.61410000,189994.21000000
2020-09-01,1.61840000,1.62330000,1.53660000,1.54710000,400640.38000000
2020-09-01,1.54510000,1.60000000,1.51000000,1.52470000,529713.70000000
2020-09-02,1.52560000,1.56300000,1.51060000,1.52200000,247393.72000000
2020-09-02,1.52200000,1.53440000,1.48000000,1.49110000,260502.51000000
2020-09-02,1.48270000,1.49270000,1.45400000,1.46250000,166075.16000000
2020-09-02,1.46090000,1.49240000,1.45500000,1.45630000,175866.00000000
2020-09-02,1.45620000,1.48790000,1.26650000,1.40100000,663779.12000000
2020-09-02,1.40030000,1.40710000,1.34680000,1.36530000,329483.50000000
2020-09-03,1.36650000,1.39110000,1.32540000,1.38410000,143248.23000000
2020-09-03,1.38350000,1.41110000,1.37310000,1.39310000,131457.35000000
2020-09-03,1.39720000,1.40610000,1.33910000,1.34750000,137133.41000000
2020-09-03,1.34750000,1.35680000,1.25100000,1.31590000,513497.94000000
2020-09-03,1.31590000,1.32190000,1.20060000,1.21960000,774594.47000000
2020-09-03,1.21700000,1.24880000,1.10000000,1.17590000,1580373.89000000
2020-09-04,1.17390000,1.20080000,1.13770000,1.18980000,397906.19000000
2020-09-04,1.18390000,1.19370000,0.95000000,1.04700000,701108.94000000
2020-09-04,1.05080000,1.08480000,1.00380000,1.00900000,431873.74000000
2020-09-04,1.00900000,1.03500000,0.95000000,1.02040000,494410.93000000
2020-09-04,1.01460000,1.10730000,1.01250000,1.09400000,689719.88000000
2020-09-04,1.09600000,1.13990000,0.97500000,1.04930000,700038.33000000
2020-09-05,1.04940000,1.06490000,1.01960000,1.05130000,403090.19000000
2020-09-05,1.05420000,1.10650000,1.04860000,1.08600000,252807.93000000
2020-09-05,1.08620000,1.16980000,1.08130000,1.15520000,235460.62000000
2020-09-05,1.15580000,1.20000000,1.14000000,1.16510000,314716.96000000
2020-09-05,1.16510000,1.16510000,1.02460000,1.05040000,543359.24000000
2020-09-05,1.04920000,1.05980000,0.91600000,1.01230000,984575.36000000
2020-09-06,1.01010000,1.02020000,0.81670000,0.86040000,1070813.13000000
2020-09-06,0.86420000,0.93190000,0.85000000,0.92440000,437292.50000000
2020-09-06,0.92370000,0.94160000,0.88920000,0.89240000,205165.63000000
2020-09-06,0.89410000,0.95190000,0.85430000,0.93950000,263348.23000000
2020-09-06,0.93620000,1.06210000,0.92500000,1.00110000,744995.70000000
2020-09-06,1.00310000,1.01910000,0.94700000,0.97970000,229447.42000000
2020-09-07,0.97510000,1.00560000,0.96000000,1.00430000,250287.94000000
2020-09-07,0.99770000,1.03620000,0.97110000,0.99730000,299233.96000000
2020-09-07,0.99700000,1.00600000,0.96020000,0.98200000,140468.52000000
2020-09-07,0.97970000,0.98770000,0.92950000,0.94580000,227126.08000000
2020-09-07,0.94370000,0.96090000,0.88770000,0.90340000,294210.75000000
2020-09-07,0.90710000,0.94820000,0.85740000,0.93860000,546093.42000000
2020-09-08,0.93840000,0.97000000,0.92710000,0.92710000,278692.92000000
2020-09-08,0.92900000,0.99610000,0.92170000,0.98510000,153534.24000000
2020-09-08,0.98540000,0.98880000,0.95940000,0.97270000,96971.91000000
2020-09-08,0.97100000,0.99610000,0.95940000,0.99540000,74230.40000000
2020-09-08,0.99510000,1.00640000,0.90990000,0.92130000,553213.00000000
2020-09-08,0.91830000,0.95420000,0.90490000,0.94310000,205548.19000000
2020-09-09,0.94030000,0.95320000,0.90960000,0.91060000,156512.04000000
2020-09-09,0.91330000,0.92370000,0.88250000,0.91090000,176061.41000000
2020-09-09,0.90830000,0.91780000,0.88180000,0.88890000,74125.74000000
2020-09-09,0.89020000,0.96920000,0.88430000,0.94250000,149637.26000000
2020-09-09,0.94310000,0.97000000,0.93480000,0.95050000,260812.23000000
2020-09-09,0.95950000,1.05290000,0.94560000,1.03080000,583376.22000000
2020-09-10,1.02960000,1.05750000,1.00100000,1.03850000,382394.84000000
2020-09-10,1.04000000,1.04800000,1.01470000,1.02390000,191649.72000000
2020-09-10,1.02630000,1.10000000,1.02630000,1.07970000,187153.77000000
2020-09-10,1.07960000,1.09500000,1.04010000,1.05050000,282520.40000000
2020-09-10,1.04610000,1.07800000,1.04000000,1.07430000,137252.55000000
