date,open,high,low,close,volume
2020-08-19,0.00368200,0.00372800,0.00365100,0.00366200,9494422.00000000
2020-08-19,0.00365500,0.00367700,0.00357400,0.00358100,16772482.00000000
2020-08-19,0.00358100,0.00380000,0.00350100,0.00355000,28396790.00000000
2020-08-19,0.00355200,0.00361500,0.00351000,0.00359800,18307891.00000000
2020-08-19,0.00358700,0.00361500,0.00354400,0.00357900,19937121.00000000
2020-08-20,0.00357900,0.00358000,0.00347700,0.00347800,28868027.00000000
2020-08-20,0.00349200,0.00353300,0.00343900,0.00345900,19158642.00000000
2020-08-20,0.00345900,0.00351700,0.00341900,0.00342700,4692540.00000000
2020-08-20,0.00342900,0.00347200,0.00341100,0.00344200,7601335.00000000
2020-08-20,0.00344200,0.00349600,0.00343200,0.00347200,8495070.00000000
2020-08-20,0.00349000,0.00362500,0.00344700,0.00361600,29910401.00000000
2020-08-21,0.00362600,0.00370600,0.00354800,0.00357300,25014478.00000000
2020-08-21,0.00357300,0.00368600,0.00357300,0.00367800,8253002.00000000
2020-08-21,0.00367800,0.00377700,0.00361100,0.00377600,16308323.00000000
2020-08-21,0.00377600,0.00380400,0.00370300,0.00375900,36024630.00000000
2020-08-21,0.00375700,0.00397400,0.00372800,0.00376200,66358509.00000000
2020-08-21,0.00375000,0.00381500,0.00346200,0.00378500,53438609.00000000
2020-08-22,0.00378500,0.00398800,0.00368200,0.00385400,52140603.00000000
2020-08-22,0.00385500,0.00394500,0.00367500,0.00370800,60613469.00000000
2020-08-22,0.00370800,0.00375800,0.00358200,0.00361600,31572357.00000000
2020-08-22,0.00359600,0.00368500,0.00352100,0.00365500,17422630.00000000
2020-08-22,0.00368100,0.00383300,0.00365800,0.00369700,21457497.00000000
2020-08-22,0.00372200,0.00377600,0.00361000,0.00377500,23927775.00000000
2020-08-23,0.00376600,0.00381000,0.00374500,0.00378300,23611538.00000000
2020-08-23,0.00378300,0.00389900,0.00376600,0.00381100,12117550.00000000
2020-08-23,0.00382900,0.00384300,0.00376100,0.00380000,17872431.00000000
2020-08-23,0.00381500,0.00389800,0.00378100,0.00385300,15798695.00000000
2020-08-23,0.00385300,0.00387200,0.00373500,0.00375300,28126170.00000000
2020-08-23,0.00375300,0.00380800,0.00373000,0.00379300,25261023.00000000
2020-08-24,0.00379700,0.00449000,0.00379700,0.00423200,187266754.00000000
2020-08-24,0.00421500,0.00452100,0.00414200,0.00432300,74492243.00000000
2020-08-24,0.00432300,0.00460000,0.00417600,0.00426800,204799689.00000000
2020-08-24,0.00426800,0.00431200,0.00419900,0.00430700,51586416.00000000
2020-08-24,0.00431200,0.00440000,0.00419400,0.00420400,43658647.00000000
2020-08-24,0.00421600,0.00424200,0.00411100,0.00414700,47743514.00000000
2020-08-25,0.00415500,0.00419300,0.00403500,0.00412400,35605723.00000000
2020-08-25,0.00411500,0.00412700,0.00403000,0.00407100,33955513.00000000
2020-08-25,0.00405700,0.00412400,0.00392700,0.00401300,49012697.00000000
2020-08-25,0.00398900,0.00404100,0.00384200,0.00387000,48946308.00000000
2020-08-25,0.00387000,0.00400900,0.00377300,0.00395900,50314286.00000000
2020-08-25,0.00397900,0.00397900,0.00373000,0.00381800,54049925.00000000
2020-08-26,0.00381800,0.00382700,0.00356800,0.00369900,66924367.00000000
2020-08-26,0.00369800,0.00374600,0.00367000,0.00369900,15929505.00000000
2020-08-26,0.00369600,0.00376600,0.00365400,0.00374200,26251979.00000000
2020-08-26,0.00375000,0.00415200,0.00371000,0.00407600,113675432.00000000
2020-08-26,0.00407800,0.00409700,0.00395100,0.00400000,30910656.00000000
2020-08-26,0.00399800,0.00415400,0.00386500,0.00408300,65465763.00000000
2020-08-27,0.00407500,0.00429500,0.00405000,0.00407500,45851975.00000000
2020-08-27,0.00407500,0.00425500,0.00405800,0.00424900,35514235.00000000
2020-08-27,0.00424900,0.00440000,0.00408800,0.00420000,116023250.00000000
2020-08-27,0.00421100,0.00425100,0.00409500,0.00414500,45123066.00000000
2020-08-27,0.00416300,0.00417500,0.00391900,0.00392000,32697354.00000000
2020-08-27,0.00391700,0.00400700,0.00372000,0.00382900,97576703.00000000
2020-08-28,0.00381100,0.00384000,0.00370100,0.00381000,48786012.00000000
2020-08-28,0.00381000,0.00385500,0.00379100,0.00384300,8040731.00000000
2020-08-28,0.00385200,0.00399800,0.00382000,0.00394300,69409734.00000000
2020-08-28,0.00394300,0.00424000,0.00392400,0.00409800,172108660.00000000
2020-08-28,0.00409000,0.00422400,0.00401700,0.00422400,86058120.00000000
2020-08-28,0.00419800,0.00454000,0.00408500,0.00437000,194487719.00000000
2020-08-29,0.00435300,0.00438700,0.00425800,0.00433000,54080582.00000000
2020-08-29,0.00430600,0.00450000,0.00430100,0.00449000,72062759.00000000
2020-08-29,0.00449000,0.00485800,0.00445000,0.00467200,293853098.00000000
2020-08-29,0.00466900,0.00489500,0.00466600,0.00477300,184903478.00000000
2020-08-29,0.00475800,0.00507100,0.00463000,0.00480000,271088592.00000000
2020-08-29,0.00480000,0.00492400,0.00473800,0.00485400,157245117.00000000
2020-08-30,0.00484600,0.00504000,0.00478000,0.00488000,107996242.00000000
2020-08-30,0.00488000,0.00500700,0.00484200,0.00486500,45887816.00000000
2020-08-30,0.00486500,0.00495000,0.00451600,0.00455000,161846293.00000000
2020-08-30,0.00455000,0.00465500,0.00450000,0.00462700,68528543.00000000
2020-08-30,0.00462700,0.00474000,0.00455300,0.00466600,84305182.00000000
2020-08-30,0.00466300,0.00466300,0.00450800,0.00456200,51128949.00000000
2020-08-31,0.00456200,0.00460300,0.00448900,0.00453800,31339385.00000000
2020-08-31,0.00454100,0.00465000,0.00452300,0.00460100,28883635.00000000
2020-08-31,0.00460100,0.00490000,0.00455000,0.00484600,86782906.00000000
2020-08-31,0.00485200,0.00489500,0.00464400,0.00468300,47742164.00000000
2020-08-31,0.00468300,0.00476700,0.00462300,0.00473900,46647932.00000000
2020-08-31,0.00473700,0.00476500,0.00455000,0.00462000,63756621.00000000
2020-09-01,0.00462100,0.00468800,0.00455000,0.00462100,22097709.00000000
2020-09-01,0.00461800,0.00464800,0.00453200,0.00456100,10450855.00000000
2020-09-01,0.00455900,0.00465000,0.00446700,0.00448600,31757052.00000000
2020-09-01,0.00448800,0.00456400,0.00445000,0.00452900,29361413.00000000
2020-09-01,0.00453000,0.00456400,0.00441000,0.00441900,29701952.00000000
2020-09-01,0.00441900,0.00445000,0.00425000,0.00440600,111498759.00000000
2020-09-02,0.00438100,0.00471200,0.00431800,0.00447100,66948732.00000000
2020-09-02,0.00446800,0.00448400,0.00439000,0.00440100,24975436.00000000
2020-09-02,0.00442900,0.00447000,0.00439000,0.00447000,34268830.00000000
2020-09-02,0.00445100,0.00448600,0.00422200,0.00423900,103702540.00000000
2020-09-02,0.00424000,0.00429000,0.00399600,0.00403700,32187504.00000000
2020-09-02,0.00403700,0.00411500,0.00393100,0.00399000,56125808.00000000
