date,open,high,low,close,volume
2020-08-19,180.02000000,188.31000000,176.79000000,187.50000000,8842.33187000
2020-08-19,187.42000000,204.69000000,185.50000000,203.30000000,34416.49541000
2020-08-19,203.39000000,211.60000000,175.57000000,189.70000000,46209.52225000
2020-08-19,189.47000000,194.70000000,181.95000000,184.00000000,17402.51277000
2020-08-19,184.42000000,189.91000000,178.66000000,182.27000000,11964.04726000
2020-08-20,182.55000000,190.26000000,181.41000000,183.25000000,7524.95783000
2020-08-20,183.24000000,187.99000000,178.00000000,182.83000000,5723.47397000
2020-08-20,182.71000000,185.36000000,177.81000000,177.82000000,7729.25305000
2020-08-20,177.82000000,182.38000000,177.29000000,180.25000000,7390.19944000
2020-08-20,180.53000000,187.75000000,178.00000000,184.63000000,8108.27889000
2020-08-20,184.68000000,185.88000000,181.48000000,184.09000000,4557.13767000
2020-08-21,184.30000000,185.00000000,179.23000000,181.60000000,6675.18894000
2020-08-21,181.60000000,183.61000000,176.36000000,179.75000000,11211.21565000
2020-08-21,179.96000000,181.07000000,170.52000000,173.70000000,10648.73341000
2020-08-21,173.69000000,190.00000000,173.10000000,188.56000000,33683.34343000
2020-08-21,188.33000000,189.22000000,174.57000000,176.32000000,12716.85806000
2020-08-21,176.48000000,179.89000000,173.00000000,176.32000000,7461.62042000
2020-08-22,176.16000000,176.16000000,163.70000000,166.87000000,10807.81172000
2020-08-22,166.90000000,172.98000000,162.84000000,169.52000000,6461.51628000
2020-08-22,169.52000000,169.87000000,160.34000000,164.77000000,7435.63246000
2020-08-22,164.72000000,169.70000000,161.57000000,167.97000000,5987.35508000
2020-08-22,167.97000000,169.95000000,164.70000000,168.99000000,4638.53634000
2020-08-22,168.98000000,172.55000000,167.06000000,168.62000000,4620.79501000
2020-08-23,168.96000000,175.21000000,166.38000000,169.69000000,10165.14494000
2020-08-23,169.75000000,175.00000000,168.11000000,173.88000000,5583.69635000
2020-08-23,174.15000000,175.94000000,166.50000000,168.91000000,8550.48014000
2020-08-23,168.89000000,172.92000000,166.34000000,171.59000000,3009.80965000
2020-08-23,171.83000000,172.39000000,164.29000000,165.74000000,5863.21745000
2020-08-23,165.57000000,169.50000000,165.03000000,168.81000000,4858.08178000
2020-08-24,169.07000000,171.75000000,166.87000000,171.46000000,5712.47523000
2020-08-24,171.46000000,171.46000000,167.10000000,169.18000000,2307.95547000
2020-08-24,169.29000000,174.80000000,166.35000000,174.64000000,5961.88136000
2020-08-24,174.41000000,182.43000000,172.66000000,180.00000000,13054.46712000
2020-08-24,179.97000000,180.89000000,176.28000000,179.22000000,6092.98617000
2020-08-24,178.95000000,186.98000000,176.55000000,185.19000000,9462.51634000
2020-08-25,185.19000000,188.09000000,177.30000000,180.61000000,8789.62791000
2020-08-25,180.88000000,182.90000000,179.14000000,180.91000000,3045.91535000
2020-08-25,180.87000000,188.00000000,176.78000000,178.95000000,8186.07443000
2020-08-25,179.05000000,181.38000000,175.51000000,176.18000000,4498.49828000
2020-08-25,176.18000000,178.36000000,171.46000000,174.84000000,7710.04616000
2020-08-25,174.83000000,174.90000000,164.61000000,169.30000000,10523.21813000
2020-08-26,169.03000000,169.90000000,161.00000000,168.14000000,8112.81285000
2020-08-26,167.65000000,169.97000000,165.18000000,165.57000000,4348.83883000
2020-08-26,165.29000000,169.32000000,162.05000000,169.31000000,4501.14100000
2020-08-26,169.05000000,169.97000000,164.50000000,165.55000000,4810.60693000
2020-08-26,165.56000000,173.49000000,165.56000000,169.64000000,7062.54460000
2020-08-26,169.54000000,182.56000000,165.00000000,181.24000000,16586.26981000
2020-08-27,181.24000000,185.24000000,175.44000000,184.38000000,8879.54493000
2020-08-27,184.65000000,185.95000000,178.52000000,179.42000000,4901.10027000
2020-08-27,179.56000000,180.00000000,172.85000000,173.98000000,3611.32115000
2020-08-27,173.96000000,174.83000000,169.45000000,173.34000000,4019.55437000
2020-08-27,173.20000000,177.59000000,168.94000000,169.09000000,7486.25377000
2020-08-27,169.02000000,175.43000000,168.22000000,171.55000000,8374.00167000
2020-08-28,171.53000000,172.94000000,164.50000000,169.75000000,4631.60884000
2020-08-28,169.81000000,174.00000000,168.20000000,171.48000000,4158.04615000
2020-08-28,171.47000000,178.81000000,169.44000000,178.48000000,6880.90953000
2020-08-28,178.48000000,181.96000000,175.00000000,179.90000000,5156.55883000
2020-08-28,179.90000000,190.25000000,178.42000000,190.20000000,8471.21728000
2020-08-28,189.83000000,198.00000000,185.36000000,193.67000000,17674.33009000
2020-08-29,193.61000000,204.07000000,190.50000000,191.89000000,13554.84421000
2020-08-29,191.90000000,200.15000000,185.84000000,189.00000000,19818.82897000
2020-08-29,188.99000000,194.24000000,184.85000000,188.91000000,6891.12841000
2020-08-29,188.82000000,198.11000000,188.70000000,195.19000000,8712.56158000
2020-08-29,195.19000000,195.62000000,187.01000000,189.13000000,6007.95545000
2020-08-29,189.13000000,195.80000000,187.67000000,193.91000000,4526.77081000
2020-08-30,193.74000000,195.71000000,190.10000000,191.20000000,3958.75698000
2020-08-30,191.03000000,200.00000000,190.37000000,193.19000000,6648.82831000
2020-08-30,193.14000000,208.00000000,191.91000000,207.22000000,16100.72103000
2020-08-30,207.23000000,211.80000000,202.05000000,207.86000000,9325.46318000
2020-08-30,207.77000000,208.15000000,200.51000000,205.68000000,6068.43614000
2020-08-30,205.64000000,210.99000000,204.85000000,206.81000000,6415.16283000
2020-08-31,206.87000000,224.66000000,206.77000000,220.27000000,13698.45459000
2020-08-31,220.34000000,222.65000000,207.80000000,216.72000000,10711.87509000
2020-08-31,216.60000000,222.00000000,213.17000000,215.27000000,7051.39583000
2020-08-31,215.55000000,216.35000000,210.00000000,212.79000000,4119.35381000
2020-08-31,212.34000000,221.31000000,208.46000000,218.58000000,7347.85025000
2020-08-31,218.60000000,230.00000000,215.34000000,228.07000000,16339.19194000
2020-09-01,228.07000000,249.61000000,227.88000000,242.17000000,19076.74048000
2020-09-01,242.17000000,250.41000000,232.74000000,243.14000000,18624.67643000
2020-09-01,242.81000000,259.84000000,240.00000000,259.33000000,19772.73918000
