date,open,high,low,close,volume
2020-08-19,4.18970000,4.40000000,4.13570000,4.18390000,1118996.46000000
2020-08-19,4.19700000,4.53420000,4.00000000,4.00310000,2247618.03000000
2020-08-19,4.01500000,4.13350000,3.65000000,4.03690000,2884954.47000000
2020-08-19,4.03630000,4.12300000,3.85870000,4.03000000,1414219.12000000
2020-08-19,4.03000000,4.06290000,3.81130000,3.85200000,1728600.21000000
2020-08-20,3.85770000,4.14790000,3.73610000,3.79410000,2062673.17000000
2020-08-20,3.79390000,3.91800000,3.55000000,3.81510000,1285913.69000000
2020-08-20,3.82200000,3.97000000,3.75000000,3.76550000,640058.18000000
2020-08-20,3.76460000,3.89220000,3.74350000,3.77080000,793870.89000000
2020-08-20,3.76860000,3.97000000,3.75530000,3.94990000,1101096.72000000
2020-08-20,3.94960000,4.02640000,3.82500000,3.95000000,1369623.66000000
2020-08-21,3.94990000,4.06000000,3.87680000,3.93490000,1170806.10000000
2020-08-21,3.93550000,3.96000000,3.80320000,3.85570000,578221.64000000
2020-08-21,3.85760000,3.87990000,3.33600000,3.54220000,2283417.44000000
2020-08-21,3.54380000,3.71140000,3.50090000,3.58500000,1509152.32000000
2020-08-21,3.58440000,3.62100000,3.37000000,3.44770000,1545660.65000000
2020-08-21,3.44200000,3.54680000,3.36000000,3.47320000,2797680.97000000
2020-08-22,3.47320000,3.57560000,3.22720000,3.50030000,3285811.33000000
2020-08-22,3.50320000,3.52820000,3.17010000,3.20140000,948679.32000000
2020-08-22,3.20560000,3.23120000,2.86250000,3.08090000,1685607.13000000
2020-08-22,3.08100000,3.16430000,2.95000000,3.11900000,965193.04000000
2020-08-22,3.11900000,3.27160000,3.07560000,3.12330000,923249.33000000
2020-08-22,3.12410000,3.29000000,3.09120000,3.17320000,790661.08000000
2020-08-23,3.17550000,3.47720000,3.11500000,3.39420000,1078139.86000000
2020-08-23,3.39380000,3.52370000,3.35000000,3.38310000,686996.15000000
2020-08-23,3.38930000,3.40650000,3.26380000,3.30210000,579928.58000000
2020-08-23,3.30780000,3.31050000,3.18190000,3.28030000,343516.59000000
2020-08-23,3.27590000,3.59000000,3.20000000,3.45570000,1746240.47000000
2020-08-23,3.46060000,3.68000000,3.45880000,3.55520000,1896182.34000000
2020-08-24,3.55520000,3.64000000,3.51000000,3.60540000,830928.00000000
2020-08-24,3.60550000,3.61200000,3.45690000,3.49900000,538028.53000000
2020-08-24,3.49900000,3.60690000,3.36520000,3.60620000,468167.44000000
2020-08-24,3.60510000,3.71320000,3.51640000,3.64220000,738214.69000000
2020-08-24,3.64220000,3.69350000,3.53760000,3.68730000,551154.11000000
2020-08-24,3.68890000,3.74000000,3.56500000,3.73800000,812415.04000000
2020-08-25,3.73820000,3.78020000,3.59500000,3.76390000,1125389.87000000
2020-08-25,3.76390000,3.77100000,3.63970000,3.64780000,488591.26000000
2020-08-25,3.64890000,3.66130000,3.42300000,3.56600000,840148.27000000
2020-08-25,3.56600000,3.62000000,3.40290000,3.59730000,832472.88000000
2020-08-25,3.59740000,3.63980000,3.45000000,3.63540000,666691.47000000
2020-08-25,3.62780000,3.64900000,3.23640000,3.35390000,982941.17000000
2020-08-26,3.35330000,3.37190000,3.07800000,3.27320000,1212015.15000000
2020-08-26,3.27970000,3.29500000,3.19210000,3.22700000,401734.46000000
2020-08-26,3.23300000,3.25060000,3.11960000,3.22460000,459515.37000000
