date,open,high,low,close,volume
2020-08-19,1.69700000,1.72400000,1.65800000,1.66900000,269094.21800000
2020-08-19,1.67200000,1.72900000,1.62100000,1.62100000,394621.50000000
2020-08-19,1.62300000,1.64000000,1.48600000,1.61500000,1604675.06900000
2020-08-19,1.61800000,1.64000000,1.59600000,1.62200000,510218.80700000
2020-08-19,1.62200000,1.68300000,1.60000000,1.62700000,423240.77100000
2020-08-20,1.62700000,1.64400000,1.56500000,1.56900000,502184.96300000
2020-08-20,1.56800000,1.61500000,1.53300000,1.59100000,318818.27100000
2020-08-20,1.59300000,1.62800000,1.56400000,1.56500000,423798.41600000
2020-08-20,1.56500000,1.60700000,1.55300000,1.59000000,413644.95700000
2020-08-20,1.59100000,1.66500000,1.58300000,1.65000000,698285.75200000
2020-08-20,1.65000000,1.67000000,1.63100000,1.65000000,471795.68400000
2020-08-21,1.65200000,1.80900000,1.62500000,1.71400000,1932024.88300000
2020-08-21,1.71200000,1.73300000,1.68800000,1.71000000,612275.74600000
2020-08-21,1.71100000,1.89000000,1.68000000,1.84300000,2015095.50300000
2020-08-21,1.84300000,1.92300000,1.77200000,1.81900000,2478400.81200000
2020-08-21,1.82000000,1.88000000,1.70800000,1.72500000,1347642.95500000
2020-08-21,1.72500000,1.76400000,1.65500000,1.73200000,1097868.49900000
2020-08-22,1.73200000,1.75300000,1.66700000,1.70000000,481554.27200000
2020-08-22,1.70000000,1.71700000,1.65000000,1.65000000,532566.53600000
2020-08-22,1.65000000,1.65200000,1.55500000,1.64800000,784431.07800000
2020-08-22,1.64200000,1.68000000,1.60000000,1.67000000,583260.43100000
2020-08-22,1.67100000,1.70200000,1.64700000,1.65200000,483731.75800000
2020-08-22,1.65200000,1.74400000,1.65000000,1.68800000,607639.30800000
2020-08-23,1.68800000,1.70500000,1.66600000,1.67500000,427970.44600000
2020-08-23,1.67500000,1.75000000,1.65300000,1.72100000,568850.16200000
2020-08-23,1.72300000,1.74400000,1.65500000,1.67400000,558490.11900000
2020-08-23,1.67300000,1.68500000,1.64000000,1.67100000,418318.70500000
2020-08-23,1.67100000,1.70700000,1.64700000,1.65200000,459117.44800000
2020-08-23,1.65100000,1.70600000,1.65000000,1.69500000,513651.49600000
2020-08-24,1.69500000,1.74700000,1.68800000,1.71200000,963737.23000000
2020-08-24,1.71300000,1.77500000,1.70100000,1.70800000,882493.71600000
2020-08-24,1.71400000,1.71400000,1.66800000,1.70000000,326115.75700000
2020-08-24,1.70000000,1.72800000,1.66800000,1.72800000,382367.38100000
2020-08-24,1.72800000,1.73000000,1.69500000,1.71100000,463265.47600000
2020-08-24,1.71200000,1.72300000,1.66800000,1.69700000,508393.84600000
2020-08-25,1.69800000,1.71800000,1.66000000,1.69900000,565198.26300000
2020-08-25,1.69900000,1.70900000,1.67400000,1.68400000,164856.25600000
2020-08-25,1.68500000,1.69700000,1.62600000,1.65000000,424818.96500000
2020-08-25,1.64700000,1.65700000,1.60800000,1.64600000,498818.49400000
2020-08-25,1.64800000,1.65700000,1.62100000,1.64200000,217075.60600000
2020-08-25,1.64400000,1.64400000,1.57000000,1.61500000,592326.72900000
2020-08-26,1.61500000,1.64300000,1.53100000,1.58200000,1091503.92800000
2020-08-26,1.57900000,1.61900000,1.54500000,1.58600000,172798.57700000
2020-08-26,1.58700000,1.60200000,1.55800000,1.59600000,269173.68800000
2020-08-26,1.59700000,1.62400000,1.56900000,1.58600000,327580.23900000
2020-08-26,1.58800000,1.61600000,1.57500000,1.59500000,281520.82700000
2020-08-26,1.59500000,1.61600000,1.56400000,1.61200000,342638.29200000
2020-08-27,1.61200000,1.64900000,1.59700000,1.61700000,534992.36400000
2020-08-27,1.61900000,1.64300000,1.61000000,1.62700000,231995.70200000
2020-08-27,1.62900000,1.64600000,1.60900000,1.63000000,275540.65400000
2020-08-27,1.62500000,1.62900000,1.59900000,1.62400000,308170.62400000
2020-08-27,1.62500000,1.62500000,1.56200000,1.56900000,525175.68400000
2020-08-27,1.56700000,1.60100000,1.53100000,1.54200000,479665.37400000
2020-08-28,1.54200000,1.55100000,1.49400000,1.52200000,438495.32100000
2020-08-28,1.52100000,1.55200000,1.51200000,1.54900000,171765.35500000
2020-08-28,1.55100000,1.55900000,1.51400000,1.55600000,149283.11000000
2020-08-28,1.55700000,1.59800000,1.54600000,1.59400000,494046.83900000
2020-08-28,1.59300000,1.62500000,1.58200000,1.62500000,393128.37200000
2020-08-28,1.62500000,1.62900000,1.59000000,1.62000000,427144.61200000
2020-08-29,1.62000000,1.62200000,1.57000000,1.57900000,437414.11100000
