date,open,high,low,close,volume
2020-08-19,0.06954000,0.07014000,0.06676000,0.06750000,6260831.50000000
2020-08-19,0.06749000,0.06794000,0.05858000,0.05928000,32634812.10000000
2020-08-19,0.05919000,0.06276000,0.05827000,0.06205000,27053285.80000000
2020-08-19,0.06204000,0.06292000,0.06031000,0.06169000,12819372.10000000
2020-08-19,0.06173000,0.06430000,0.06137000,0.06232000,11963116.00000000
2020-08-20,0.06210000,0.06420000,0.05800000,0.05943000,14674426.70000000
2020-08-20,0.05930000,0.06029000,0.05781000,0.06004000,7833167.90000000
2020-08-20,0.06002000,0.06232000,0.05895000,0.05942000,8481413.60000000
2020-08-20,0.05939000,0.06058000,0.05908000,0.05969000,4976841.50000000
2020-08-20,0.05955000,0.06217000,0.05932000,0.06173000,11737505.00000000
2020-08-20,0.06167000,0.06226000,0.06035000,0.06099000,11000064.10000000
2020-08-21,0.06094000,0.06110000,0.05974000,0.06110000,9725617.50000000
2020-08-21,0.06087000,0.06165000,0.06022000,0.06098000,4064398.20000000
2020-08-21,0.06110000,0.06386000,0.05983000,0.06142000,16358734.90000000
2020-08-21,0.06146000,0.06178000,0.06024000,0.06049000,6289414.30000000
2020-08-21,0.06047000,0.06074000,0.05781000,0.05802000,12821038.00000000
2020-08-21,0.05800000,0.05803000,0.05162000,0.05377000,34801898.30000000
2020-08-22,0.05376000,0.05376000,0.04656000,0.04823000,41283017.50000000
2020-08-22,0.04823000,0.04974000,0.04700000,0.04799000,12771423.00000000
2020-08-22,0.04800000,0.04804000,0.04313000,0.04602000,21630211.70000000
2020-08-22,0.04603000,0.04864000,0.04412000,0.04830000,21204040.00000000
2020-08-22,0.04812000,0.05115000,0.04696000,0.04919000,22604893.30000000
2020-08-22,0.04928000,0.04951000,0.04698000,0.04818000,15474583.70000000
2020-08-23,0.04823000,0.05160000,0.04799000,0.04830000,11032403.40000000
2020-08-23,0.04831000,0.05072000,0.04787000,0.05000000,8222610.60000000
2020-08-23,0.04996000,0.05007000,0.04811000,0.04854000,9305031.90000000
2020-08-23,0.04859000,0.04934000,0.04700000,0.04796000,9367183.50000000
2020-08-23,0.04794000,0.04963000,0.04708000,0.04716000,10546838.80000000
2020-08-23,0.04729000,0.05229000,0.04707000,0.05196000,12910435.60000000
2020-08-24,0.05188000,0.05600000,0.05020000,0.05519000,39560661.20000000
2020-08-24,0.05518000,0.05757000,0.05295000,0.05299000,16933086.00000000
2020-08-24,0.05294000,0.05475000,0.05131000,0.05386000,16834487.60000000
2020-08-24,0.05386000,0.05695000,0.05314000,0.05539000,14816978.10000000
2020-08-24,0.05539000,0.06060000,0.05530000,0.05946000,37695464.90000000
2020-08-24,0.05939000,0.05992000,0.05743000,0.05825000,18431552.90000000
2020-08-25,0.05814000,0.06250000,0.05814000,0.06177000,20551221.00000000
2020-08-25,0.06153000,0.06410000,0.06070000,0.06400000,11541606.70000000
2020-08-25,0.06408000,0.06408000,0.05988000,0.06149000,18214122.90000000
2020-08-25,0.06137000,0.06200000,0.05712000,0.05808000,17939731.50000000
2020-08-25,0.05811000,0.06050000,0.05527000,0.05907000,15676570.40000000
2020-08-25,0.05890000,0.05906000,0.05450000,0.05718000,19069329.50000000
2020-08-26,0.05732000,0.05950000,0.05206000,0.05535000,22545118.80000000
2020-08-26,0.05541000,0.05651000,0.05383000,0.05602000,6386779.50000000
2020-08-26,0.05606000,0.06018000,0.05405000,0.05880000,19868344.80000000
2020-08-26,0.05879000,0.06060000,0.05740000,0.05887000,25581951.70000000
2020-08-26,0.05890000,0.05964000,0.05710000,0.05767000,11831879.50000000
2020-08-26,0.05776000,0.05880000,0.05592000,0.05802000,12434107.20000000
2020-08-27,0.05810000,0.05990000,0.05810000,0.05937000,10623531.20000000
2020-08-27,0.05934000,0.05997000,0.05867000,0.05930000,5888300.10000000
