date,open,high,low,close,volume
2020-08-19,5.82600000,6.00900000,5.76400000,5.82600000,609801.50300000
2020-08-19,5.82500000,5.93400000,5.63500000,5.64400000,359799.19000000
2020-08-19,5.64400000,5.68900000,5.30000000,5.50000000,763187.24800000
2020-08-19,5.50400000,5.67600000,5.47500000,5.55300000,423178.13600000
2020-08-19,5.55200000,5.85600000,5.52000000,5.60900000,537642.64000000
2020-08-20,5.61000000,5.81100000,5.49200000,5.49400000,342913.29600000
2020-08-20,5.49200000,5.73300000,5.40200000,5.65000000,353610.82200000
2020-08-20,5.64900000,5.83300000,5.53900000,5.59600000,330446.09000000
2020-08-20,5.59400000,5.82100000,5.54900000,5.69500000,336542.31800000
2020-08-20,5.69100000,6.11700000,5.69000000,6.05400000,868487.16800000
2020-08-20,6.05500000,6.19600000,5.98600000,6.12600000,746058.68100000
2020-08-21,6.11300000,6.36700000,6.05100000,6.24200000,849293.62300000
2020-08-21,6.24100000,6.37300000,6.16500000,6.29700000,477863.17900000
2020-08-21,6.29900000,6.60000000,6.26500000,6.39500000,1038453.14700000
2020-08-21,6.39300000,6.47500000,6.13500000,6.23400000,491833.79200000
2020-08-21,6.23300000,6.24700000,5.84000000,5.88900000,744492.05600000
2020-08-21,5.88700000,6.09700000,5.67200000,5.89700000,1014940.95400000
2020-08-22,5.89200000,5.90400000,5.70000000,5.85700000,419231.56800000
2020-08-22,5.85800000,5.89600000,5.59600000,5.60600000,346876.46600000
2020-08-22,5.61100000,5.67300000,5.39800000,5.63600000,589725.78300000
2020-08-22,5.63000000,5.79100000,5.49000000,5.76800000,391619.41800000
2020-08-22,5.77200000,6.25600000,5.69800000,6.05900000,1306907.31000000
2020-08-22,6.06000000,6.39100000,6.03600000,6.29900000,1273009.69300000
2020-08-23,6.29800000,6.32000000,6.13100000,6.26500000,623535.52100000
2020-08-23,6.26900000,6.50000000,6.22900000,6.41100000,613714.79300000
2020-08-23,6.41100000,7.28700000,6.34000000,7.05500000,3176013.05200000
2020-08-23,7.05600000,7.60000000,7.04000000,7.28800000,2482521.47600000
2020-08-23,7.28800000,7.59400000,6.86000000,7.12400000,2296155.45100000
2020-08-23,7.12200000,7.77300000,7.05000000,7.41400000,2390030.20800000
2020-08-24,7.40700000,7.88800000,7.39900000,7.75800000,1958048.75600000
2020-08-24,7.76300000,8.60200000,7.70100000,8.53200000,3384517.60000000
2020-08-24,8.53500000,8.56000000,7.99900000,8.17300000,1943891.61000000
2020-08-24,8.17200000,8.28000000,7.85100000,8.18300000,1351170.05000000
2020-08-24,8.18100000,8.21000000,7.72200000,7.83100000,1184191.88900000
2020-08-24,7.83100000,8.14000000,7.66800000,7.95800000,1701524.78900000
2020-08-25,7.96200000,8.20700000,7.71300000,8.17300000,1659984.94300000
2020-08-25,8.17500000,8.25000000,7.99600000,8.21100000,634229.37400000
2020-08-25,8.21100000,8.37000000,7.85800000,7.89700000,1207622.82900000
2020-08-25,7.90200000,8.12500000,7.86700000,7.94800000,727200.84800000
2020-08-25,7.95200000,8.87700000,7.78600000,8.79600000,2861375.01600000
2020-08-25,8.79200000,8.83100000,7.81000000,8.25500000,2620066.97600000
