date,open,high,low,close,volume
2020-08-19,66.44000000,67.59000000,65.15000000,65.40000000,121304.77990000
2020-08-19,65.42000000,67.15000000,62.27000000,62.70000000,275578.70121000
2020-08-19,62.67000000,63.53000000,61.13000000,63.52000000,338996.57636000
2020-08-19,63.52000000,63.98000000,62.10000000,63.10000000,196433.62773000
2020-08-19,63.10000000,63.83000000,61.00000000,61.68000000,278009.95480000
2020-08-20,61.68000000,61.98000000,59.33000000,59.62000000,394470.01281000
2020-08-20,59.62000000,62.45000000,58.73000000,62.12000000,215835.51438000
2020-08-20,62.08000000,63.45000000,61.95000000,62.09000000,190382.93712000
2020-08-20,62.10000000,63.09000000,61.15000000,61.47000000,155891.99411000
2020-08-20,61.48000000,62.56000000,61.00000000,62.48000000,136366.03372000
2020-08-20,62.50000000,63.57000000,62.17000000,63.53000000,156100.41171000
2020-08-21,63.52000000,63.68000000,62.21000000,62.54000000,136824.07092000
2020-08-21,62.55000000,63.12000000,62.23000000,62.80000000,92011.91006000
2020-08-21,62.80000000,63.89000000,61.41000000,63.67000000,160383.98930000
2020-08-21,63.65000000,63.90000000,62.43000000,62.72000000,139092.52460000
2020-08-21,62.73000000,63.30000000,60.70000000,61.12000000,190457.70077000
2020-08-21,61.11000000,61.84000000,60.02000000,60.86000000,187962.76865000
2020-08-22,60.85000000,61.45000000,59.38000000,60.64000000,252260.15460000
2020-08-22,60.61000000,61.20000000,58.77000000,59.20000000,124135.54892000
2020-08-22,59.18000000,59.40000000,57.76000000,59.28000000,228972.11391000
2020-08-22,59.28000000,59.79000000,58.05000000,59.70000000,161952.43173000
2020-08-22,59.70000000,60.06000000,59.02000000,59.28000000,112301.68939000
2020-08-22,59.29000000,60.26000000,59.26000000,59.54000000,90153.45980000
2020-08-23,59.54000000,59.75000000,59.12000000,59.51000000,51616.93075000
2020-08-23,59.51000000,60.54000000,59.18000000,60.21000000,90640.54081000
2020-08-23,60.21000000,60.64000000,58.61000000,58.86000000,114767.20571000
2020-08-23,58.85000000,59.34000000,58.30000000,59.21000000,73392.70705000
2020-08-23,59.23000000,59.27000000,58.01000000,58.10000000,94394.70971000
2020-08-23,58.11000000,59.76000000,58.10000000,59.75000000,96238.76847000
2020-08-24,59.75000000,61.48000000,59.29000000,61.22000000,173244.20192000
2020-08-24,61.22000000,61.63000000,60.46000000,60.55000000,77660.08454000
2020-08-24,60.56000000,61.83000000,59.97000000,61.51000000,121645.35611000
2020-08-24,61.51000000,62.41000000,60.67000000,62.02000000,141104.43900000
2020-08-24,62.02000000,62.82000000,61.82000000,62.34000000,133941.56816000
2020-08-24,62.34000000,62.56000000,61.54000000,62.42000000,94066.98459000
2020-08-25,62.43000000,63.01000000,61.60000000,62.24000000,123559.66593000
2020-08-25,62.25000000,62.58000000,61.75000000,62.02000000,73005.04470000
2020-08-25,62.03000000,62.29000000,60.70000000,60.98000000,107467.34387000
2020-08-25,60.96000000,61.50000000,59.93000000,60.68000000,105921.51416000
2020-08-25,60.67000000,61.37000000,59.83000000,60.95000000,123307.12150000
