date,open,high,low,close,volume
2020-08-19,0.02727000,0.02761000,0.02661000,0.02674000,44998878.20000000
2020-08-19,0.02680000,0.02737000,0.02591000,0.02594000,60430836.00000000
2020-08-19,0.02594000,0.02622000,0.02496000,0.02612000,104890753.20000000
2020-08-19,0.02612000,0.02647000,0.02581000,0.02620000,37645672.60000000
2020-08-19,0.02620000,0.02701000,0.02564000,0.02589000,80291878.30000000
2020-08-20,0.02589000,0.02611000,0.02410000,0.02410000,111320491.90000000
2020-08-20,0.02411000,0.02551000,0.02370000,0.02479000,125479440.10000000
2020-08-20,0.02482000,0.02546000,0.02462000,0.02476000,50032505.40000000
2020-08-20,0.02475000,0.02689000,0.02472000,0.02546000,79006517.40000000
2020-08-20,0.02551000,0.02629000,0.02530000,0.02609000,55285685.80000000
2020-08-20,0.02609000,0.02665000,0.02571000,0.02643000,47099016.20000000
2020-08-21,0.02642000,0.02667000,0.02601000,0.02635000,51292121.00000000
2020-08-21,0.02635000,0.02691000,0.02635000,0.02667000,36318242.40000000
2020-08-21,0.02668000,0.02888000,0.02665000,0.02864000,141241305.60000000
2020-08-21,0.02861000,0.02874000,0.02759000,0.02771000,75406655.60000000
2020-08-21,0.02771000,0.02824000,0.02621000,0.02676000,87375453.70000000
2020-08-21,0.02674000,0.02708000,0.02500000,0.02675000,81716924.00000000
2020-08-22,0.02678000,0.02694000,0.02558000,0.02630000,56806400.70000000
2020-08-22,0.02630000,0.02643000,0.02471000,0.02477000,54906848.40000000
2020-08-22,0.02478000,0.02528000,0.02332000,0.02504000,99854133.30000000
2020-08-22,0.02504000,0.02606000,0.02418000,0.02596000,53877532.60000000
2020-08-22,0.02590000,0.02592000,0.02505000,0.02511000,29510063.50000000
2020-08-22,0.02513000,0.02645000,0.02511000,0.02572000,41477420.30000000
2020-08-23,0.02576000,0.02582000,0.02530000,0.02542000,30441843.30000000
2020-08-23,0.02542000,0.02620000,0.02521000,0.02615000,37453471.70000000
2020-08-23,0.02609000,0.02616000,0.02530000,0.02540000,18819158.70000000
2020-08-23,0.02540000,0.02567000,0.02527000,0.02554000,11344268.30000000
2020-08-23,0.02554000,0.02562000,0.02490000,0.02492000,33335523.10000000
2020-08-23,0.02492000,0.02556000,0.02480000,0.02550000,29897792.70000000
2020-08-24,0.02552000,0.02559000,0.02500000,0.02525000,18515785.50000000
2020-08-24,0.02530000,0.02550000,0.02512000,0.02530000,16122099.40000000
2020-08-24,0.02531000,0.02598000,0.02491000,0.02591000,33584861.20000000
2020-08-24,0.02588000,0.02699000,0.02577000,0.02665000,50534676.90000000
2020-08-24,0.02666000,0.02779000,0.02639000,0.02756000,65530841.10000000
2020-08-24,0.02757000,0.02784000,0.02683000,0.02762000,64215587.40000000
2020-08-25,0.02762000,0.02839000,0.02694000,0.02765000,97942548.50000000
2020-08-25,0.02765000,0.02798000,0.02744000,0.02794000,21089865.60000000
2020-08-25,0.02794000,0.02816000,0.02669000,0.02737000,42511937.10000000
2020-08-25,0.02733000,0.02733000,0.02617000,0.02653000,33648757.70000000
2020-08-25,0.02658000,0.02705000,0.02577000,0.02660000,35388178.00000000
2020-08-25,0.02659000,0.02665000,0.02517000,0.02569000,82952465.50000000
2020-08-26,0.02567000,0.02629000,0.02486000,0.02576000,74259817.70000000
2020-08-26,0.02571000,0.02596000,0.02528000,0.02570000,27914675.50000000
2020-08-26,0.02570000,0.02700000,0.02549000,0.02654000,52889548.40000000
2020-08-26,0.02656000,0.02697000,0.02575000,0.02651000,36085016.80000000
2020-08-26,0.02653000,0.02771000,0.02653000,0.02680000,49942317.20000000
2020-08-26,0.02679000,0.02723000,0.02588000,0.02702000,79119378.80000000
2020-08-27,0.02707000,0.02745000,0.02669000,0.02700000,54027382.00000000
2020-08-27,0.02697000,0.02739000,0.02670000,0.02739000,23310808.70000000
2020-08-27,0.02736000,0.02764000,0.02659000,0.02682000,35486639.00000000
2020-08-27,0.02687000,0.02694000,0.02627000,0.02679000,19759326.60000000
2020-08-27,0.02678000,0.02722000,0.02588000,0.02589000,47204323.50000000
2020-08-27,0.02588000,0.02694000,0.02571000,0.02638000,54036940.90000000
2020-08-28,0.02634000,0.02645000,0.02490000,0.02541000,54023300.00000000
2020-08-28,0.02539000,0.02593000,0.02527000,0.02579000,22008944.10000000
2020-08-28,0.02578000,0.02634000,0.02539000,0.02629000,19913063.80000000
2020-08-28,0.02632000,0.02647000,0.02609000,0.02609000,16922988.80000000
2020-08-28,0.02615000,0.02656000,0.02599000,0.02645000,27752734.50000000
2020-08-28,0.02647000,0.02727000,0.02630000,0.02685000,41870444.70000000
2020-08-29,0.02685000,0.02709000,0.02657000,0.02672000,15207268.70000000
2020-08-29,0.02674000,0.02703000,0.02663000,0.02684000,11018020.10000000
2020-08-29,0.02688000,0.02733000,0.02681000,0.02716000,25575047.00000000
2020-08-29,0.02714000,0.02716000,0.02678000,0.02683000,27465378.70000000
2020-08-29,0.02682000,0.02713000,0.02650000,0.02671000,29545617.00000000
2020-08-29,0.02668000,0.02714000,0.02665000,0.02694000,26688131.60000000
2020-08-30,0.02697000,0.02865000,0.02680000,0.02807000,84361420.30000000
2020-08-30,0.02812000,0.02838000,0.02745000,0.02753000,64450832.30000000
2020-08-30,0.02753000,0.02872000,0.02752000,0.02818000,52232887.00000000
2020-08-30,0.02818000,0.02850000,0.02780000,0.02809000,27818194.50000000
2020-08-30,0.02808000,0.02828000,0.02778000,0.02825000,22286123.50000000
2020-08-30,0.02823000,0.02840000,0.02763000,0.02780000,34911744.40000000
2020-08-31,0.02779000,0.02800000,0.02749000,0.02777000,34043376.60000000
2020-08-31,0.02779000,0.02784000,0.02706000,0.02718000,31289057.60000000
2020-08-31,0.02715000,0.02741000,0.02710000,0.02715000,20057792.10000000
2020-08-31,0.02715000,0.02753000,0.02611000,0.02653000,43718318.80000000
2020-08-31,0.02652000,0.02694000,0.02636000,0.02684000,22486188.60000000
2020-08-31,0.02684000,0.02695000,0.02634000,0.02669000,47807175.70000000
2020-09-01,0.02671000,0.02695000,0.02636000,0.02668000,21505001.90000000
2020-09-01,0.02667000,0.02675000,0.02637000,0.02652000,18841270.20000000
2020-09-01,0.02659000,0.02660000,0.02623000,0.02636000,25107221.40000000
2020-09-01,0.02636000,0.02671000,0.02607000,0.02664000,29636147.70000000
2020-09-01,0.02666000,0.02695000,0.02640000,0.02643000,23179180.40000000
