date,open,high,low,close,volume
2020-08-19,2.09000000,4.44000000,2.00000000,3.10000000,6039881.97000000
2020-08-19,3.10000000,3.14000000,2.64000000,2.88500000,5609373.27000000
2020-08-19,2.88500000,3.19990000,2.81100000,3.19500000,4378354.06000000
2020-08-19,3.19500000,3.19500000,2.90000000,3.00000000,1960673.71000000
2020-08-19,3.00000000,3.00800000,2.90000000,2.94010000,1694311.26000000
2020-08-20,2.94250000,3.02980000,2.72000000,2.80270000,1371722.20000000
2020-08-20,2.80270000,3.03500000,2.79180000,2.95000000,881340.42000000
2020-08-20,2.94490000,2.99900000,2.71500000,2.75000000,1416051.69000000
2020-08-20,2.75000000,2.91500000,2.67590000,2.83500000,1219086.88000000
2020-08-20,2.83110000,2.89650000,2.78030000,2.87150000,1308933.72000000
2020-08-20,2.87150000,3.03000000,2.80000000,3.01170000,1804773.12000000
2020-08-21,3.00720000,3.11110000,2.82000000,2.88320000,2375293.11000000
2020-08-21,2.88320000,3.00000000,2.60000000,2.90000000,2916725.08000000
2020-08-21,2.89780000,2.95700000,2.68260000,2.83030000,2014058.27000000
2020-08-21,2.84070000,2.95120000,2.79030000,2.95120000,1663321.59000000
2020-08-21,2.95100000,3.09000000,2.84000000,2.89510000,2128505.64000000
2020-08-21,2.89540000,2.96960000,2.83110000,2.91160000,1316542.75000000
2020-08-22,2.91060000,3.02800000,2.84410000,2.92740000,1576750.62000000
2020-08-22,2.92380000,2.98820000,2.82000000,2.83300000,1065974.87000000
2020-08-22,2.83870000,2.94860000,2.78200000,2.93980000,1022673.82000000
2020-08-22,2.93610000,3.68680000,2.86750000,3.41000000,5839047.32000000
2020-08-22,3.41220000,4.01900000,3.21100000,3.81530000,11911929.73000000
2020-08-22,3.82050000,4.03130000,3.50100000,3.82260000,9225289.47000000
2020-08-23,3.82260000,4.36340000,3.78150000,4.21900000,8007731.66000000
2020-08-23,4.21970000,4.55000000,3.93330000,4.45460000,5604804.51000000
2020-08-23,4.47560000,4.48640000,4.02020000,4.10000000,4755824.54000000
2020-08-23,4.10000000,4.27760000,4.01000000,4.20830000,2659390.54000000
2020-08-23,4.20930000,4.22550000,3.71700000,3.73990000,5165201.31000000
2020-08-23,3.74180000,3.97360000,3.70320000,3.91000000,5787313.51000000
2020-08-24,3.91000000,4.10000000,3.72400000,4.03180000,2639685.84000000
2020-08-24,4.04310000,4.12850000,3.85400000,3.97790000,2837893.91000000
2020-08-24,3.98050000,4.01980000,3.78000000,3.94710000,2806346.49000000
2020-08-24,3.94710000,4.14000000,3.85210000,3.96340000,3589536.89000000
2020-08-24,3.96380000,4.16010000,3.90010000,4.15410000,3628764.20000000
