date,open,high,low,close,volume
2020-08-19,83.77000000,84.39000000,83.08000000,83.14000000,26129.42439000
2020-08-19,83.15000000,84.55000000,78.70000000,79.16000000,72764.80705000
2020-08-19,79.22000000,80.22000000,76.18000000,80.15000000,92927.88945000
2020-08-19,80.16000000,81.30000000,76.90000000,79.29000000,82605.64246000
2020-08-19,79.32000000,80.39000000,78.24000000,78.56000000,59015.40898000
2020-08-20,78.55000000,79.49000000,74.91000000,75.01000000,75635.69147000
2020-08-20,75.01000000,76.36000000,72.73000000,76.30000000,59763.02550000
2020-08-20,76.30000000,78.30000000,75.98000000,76.15000000,40146.23657000
2020-08-20,76.21000000,77.61000000,75.53000000,76.65000000,35644.94784000
2020-08-20,76.66000000,77.88000000,76.44000000,77.87000000,32326.76178000
2020-08-20,77.88000000,79.83000000,77.31000000,79.71000000,43750.96344000
2020-08-21,79.72000000,79.76000000,78.00000000,78.92000000,46741.86578000
2020-08-21,78.94000000,80.09000000,78.14000000,78.87000000,68623.44424000
2020-08-21,78.86000000,80.70000000,77.25000000,80.43000000,63273.16243000
2020-08-21,80.43000000,81.53000000,78.96000000,79.39000000,62850.10543000
2020-08-21,79.39000000,80.13000000,76.63000000,77.39000000,43415.94769000
2020-08-21,77.37000000,78.55000000,75.62000000,77.54000000,55769.62931000
2020-08-22,77.55000000,77.83000000,74.55000000,75.21000000,60599.71507000
2020-08-22,75.22000000,77.42000000,73.15000000,73.56000000,55628.38003000
2020-08-22,73.52000000,74.38000000,71.50000000,73.81000000,48382.45211000
2020-08-22,73.81000000,74.35000000,72.27000000,74.17000000,34816.58820000
2020-08-22,74.20000000,74.83000000,73.30000000,74.09000000,30441.24163000
2020-08-22,74.10000000,75.48000000,74.10000000,74.61000000,29669.57715000
2020-08-23,74.62000000,77.90000000,74.43000000,76.64000000,35926.42486000
2020-08-23,76.64000000,77.93000000,76.18000000,76.88000000,27690.27853000
2020-08-23,76.86000000,77.32000000,74.84000000,75.43000000,29692.35509000
2020-08-23,75.43000000,76.91000000,74.47000000,76.53000000,22413.83391000
2020-08-23,76.52000000,76.76000000,74.20000000,74.43000000,37339.84873000
2020-08-23,74.46000000,82.14000000,74.33000000,81.86000000,80865.00721000
2020-08-24,81.89000000,83.39000000,80.18000000,82.53000000,100431.00660000
2020-08-24,82.53000000,84.50000000,79.97000000,84.36000000,52455.02200000
2020-08-24,84.40000000,84.78000000,81.20000000,81.94000000,60045.31567000
2020-08-24,81.92000000,82.89000000,80.56000000,81.86000000,31152.89940000
2020-08-24,81.92000000,82.89000000,81.20000000,82.33000000,30109.37597000
2020-08-24,82.28000000,82.65000000,79.94000000,80.65000000,36764.68818000
2020-08-25,80.63000000,80.64000000,78.90000000,80.56000000,53448.72231000
2020-08-25,80.54000000,80.57000000,79.20000000,80.26000000,18335.69375000
2020-08-25,80.27000000,82.56000000,77.94000000,78.81000000,61382.25124000
2020-08-25,78.78000000,79.42000000,77.87000000,78.56000000,37017.15177000
2020-08-25,78.52000000,79.46000000,77.11000000,78.10000000,61056.37651000
2020-08-25,78.12000000,78.29000000,73.25000000,74.76000000,145105.07919000
2020-08-26,74.75000000,75.46000000,71.19000000,73.13000000,140150.49774000
2020-08-26,73.15000000,74.26000000,72.19000000,72.93000000,94989.70436000
2020-08-26,72.93000000,77.10000000,72.86000000,76.70000000,91559.31786000
2020-08-26,76.71000000,77.00000000,73.92000000,74.46000000,68654.99681000
2020-08-26,74.48000000,76.03000000,74.27000000,75.24000000,41433.21815000
2020-08-26,75.31000000,75.98000000,73.27000000,75.24000000,53707.47742000
2020-08-27,75.25000000,75.75000000,74.21000000,74.35000000,29464.74251000
2020-08-27,74.35000000,75.21000000,74.01000000,75.00000000,25981.49316000
2020-08-27,74.99000000,75.56000000,73.53000000,73.74000000,32621.60527000
2020-08-27,73.73000000,74.20000000,72.73000000,74.20000000,35106.25255000
2020-08-27,74.15000000,74.15000000,72.05000000,72.16000000,29034.43053000
2020-08-27,72.13000000,75.15000000,71.73000000,72.12000000,86835.83676000
2020-08-28,72.13000000,74.38000000,70.29000000,71.94000000,79411.96037000
2020-08-28,71.96000000,72.50000000,71.31000000,72.13000000,32508.78859000
2020-08-28,72.19000000,74.64000000,71.00000000,74.63000000,62939.99635000
2020-08-28,74.65000000,76.57000000,73.98000000,75.50000000,57124.84188000
2020-08-28,75.50000000,75.86000000,74.68000000,75.68000000,35829.59844000
2020-08-28,75.70000000,77.07000000,74.51000000,76.71000000,40174.40930000
2020-08-29,76.71000000,77.07000000,74.85000000,75.40000000,25222.06988000
2020-08-29,75.35000000,76.57000000,74.76000000,76.24000000,18806.91988000
2020-08-29,76.20000000,76.33000000,74.92000000,75.27000000,18166.07404000
2020-08-29,75.27000000,76.80000000,75.19000000,76.77000000,26030.55830000
2020-08-29,76.77000000,77.41000000,75.88000000,75.92000000,34449.82681000
2020-08-29,75.92000000,77.29000000,75.68000000,77.26000000,17965.29603000
2020-08-30,77.26000000,80.73000000,76.65000000,79.98000000,70643.40351000
2020-08-30,79.98000000,80.64000000,78.57000000,78.68000000,22145.71873000
2020-08-30,78.66000000,82.00000000,78.61000000,80.20000000,55054.87416000
2020-08-30,80.20000000,80.61000000,78.97000000,79.12000000,42753.87499000
2020-08-30,79.12000000,79.72000000,77.99000000,78.80000000,27665.77708000
2020-08-30,78.78000000,80.67000000,78.43000000,79.23000000,44082.13707000
2020-08-31,79.23000000,82.29000000,78.72000000,82.10000000,29743.85991000
2020-08-31,82.11000000,82.48000000,80.56000000,81.11000000,36304.14364000
2020-08-31,81.14000000,81.61000000,80.08000000,80.21000000,26345.83832000
2020-08-31,80.24000000,80.53000000,78.13000000,78.52000000,28555.45548000
2020-08-31,78.50000000,79.97000000,78.40000000,79.81000000,24616.93176000
2020-08-31,79.81000000,79.89000000,77.93000000,78.34000000,43913.75147000
2020-09-01,78.36000000,78.98000000,77.63000000,78.00000000,28810.37141000
2020-09-01,78.01000000,78.86000000,77.23000000,78.29000000,18837.39033000
2020-09-01,78.28000000,81.24000000,77.45000000,79.57000000,50714.81569000
2020-09-01,79.58000000,81.83000000,78.89000000,81.51000000,51665.05043000
2020-09-01,81.56000000,81.66000000,80.08000000,80.16000000,45275.02422000
2020-09-01,80.13000000,81.30000000,79.18000000,81.10000000,43156.62123000
2020-09-02,81.12000000,85.12000000,80.67000000,84.20000000,83313.45867000
2020-09-02,84.21000000,85.98000000,83.09000000,83.17000000,54663.37211000
2020-09-02,83.16000000,83.91000000,82.27000000,82.52000000,32846.20808000
2020-09-02,82.49000000,84.69000000,81.65000000,82.05000000,40165.73313000
2020-09-02,82.05000000,82.25000000,71.87000000,76.00000000,113599.37137000
2020-09-02,76.01000000,76.46000000,73.29000000,74.15000000,62031.42272000
2020-09-03,74.16000000,75.76000000,73.59000000,75.62000000,46645.23878000
2020-09-03,75.61000000,76.65000000,74.88000000,75.90000000,18573.23435000
2020-09-03,75.88000000,76.36000000,73.16000000,73.32000000,40575.14003000
2020-09-03,73.33000000,73.41000000,70.74000000,73.40000000,75038.64978000
2020-09-03,73.40000000,73.63000000,70.56000000,71.15000000,38883.89393000
2020-09-03,71.00000000,71.42000000,63.60000000,65.86000000,225675.25104000
2020-09-04,65.84000000,66.61000000,64.25000000,65.87000000,83631.07133000
2020-09-04,65.89000000,67.29000000,50.56000000,56.77000000,153093.19660000
2020-09-04,56.76000000,59.46000000,55.59000000,57.11000000,126055.31066000
2020-09-04,57.15000000,57.97000000,54.93000000,56.67000000,94318.46443000
2020-09-04,56.65000000,61.40000000,56.53000000,59.86000000,156108.50827000
2020-09-04,59.84000000,61.57000000,53.69000000,58.92000000,127491.49891000
2020-09-05,58.93000000,61.20000000,58.26000000,59.83000000,78056.28504000
2020-09-05,59.84000000,61.22000000,59.42000000,59.64000000,43961.03445000
2020-09-05,59.65000000,60.81000000,58.92000000,59.27000000,46561.78206000
2020-09-05,59.27000000,59.59000000,57.20000000,57.51000000,70583.75603000
2020-09-05,57.46000000,57.46000000,53.94000000,55.00000000,87678.45611000
2020-09-05,55.00000000,56.76000000,52.82000000,56.15000000,102003.07518000
2020-09-06,56.15000000,56.62000000,51.50000000,52.51000000,113381.22679000
2020-09-06,52.51000000,56.00000000,52.14000000,55.98000000,51829.68047000
2020-09-06,56.00000000,57.63000000,54.52000000,55.82000000,82401.86841000
2020-09-06,55.82000000,57.88000000,54.53000000,57.58000000,80880.31522000
2020-09-06,57.56000000,58.75000000,56.17000000,58.29000000,69803.67300000
2020-09-06,58.29000000,58.37000000,55.89000000,56.86000000,46664.21154000
