date,open,high,low,close,volume
2020-08-19,1.02640000,1.07360000,1.02000000,1.06230000,408621.71000000
2020-08-19,1.05660000,1.06230000,1.00000000,1.00280000,107883.25000000
2020-08-19,1.00000000,1.00500000,0.95720000,0.97230000,364848.34000000
2020-08-19,0.97400000,0.98990000,0.96880000,0.98940000,169087.28000000
2020-08-19,0.98980000,1.02170000,0.96510000,0.97300000,161075.19000000
2020-08-20,0.96920000,0.97730000,0.86000000,0.88010000,941402.24000000
2020-08-20,0.88220000,0.89770000,0.84020000,0.88410000,762524.53000000
2020-08-20,0.88200000,0.89730000,0.87500000,0.87600000,78416.36000000
2020-08-20,0.87510000,0.95900000,0.87330000,0.93500000,349667.40000000
2020-08-20,0.93120000,0.93570000,0.91070000,0.91380000,232615.44000000
2020-08-20,0.91690000,0.94780000,0.91490000,0.94270000,276650.83000000
2020-08-21,0.94030000,0.94100000,0.90470000,0.90670000,227927.32000000
2020-08-21,0.90670000,0.91980000,0.90110000,0.91070000,142653.40000000
2020-08-21,0.90690000,0.94830000,0.90310000,0.92860000,259500.31000000
2020-08-21,0.92430000,0.95100000,0.90720000,0.90950000,229331.77000000
2020-08-21,0.90800000,0.92680000,0.86400000,0.87360000,390625.83000000
2020-08-21,0.87320000,0.89280000,0.83500000,0.88830000,375769.90000000
2020-08-22,0.88570000,0.89660000,0.85000000,0.87530000,168228.85000000
2020-08-22,0.87720000,0.88120000,0.82630000,0.82910000,158182.91000000
2020-08-22,0.82990000,0.84060000,0.81300000,0.82660000,147477.22000000
2020-08-22,0.83210000,0.86900000,0.81340000,0.86620000,107937.89000000
2020-08-22,0.86570000,0.87900000,0.83020000,0.83280000,180466.70000000
2020-08-22,0.83280000,0.89840000,0.83280000,0.88550000,200857.24000000
2020-08-23,0.88540000,0.92500000,0.85900000,0.91160000,207950.93000000
2020-08-23,0.90720000,0.92000000,0.88750000,0.89660000,191185.90000000
2020-08-23,0.89600000,0.92370000,0.89480000,0.89480000,108944.23000000
2020-08-23,0.89860000,0.90940000,0.88110000,0.90940000,71784.65000000
2020-08-23,0.90970000,0.94430000,0.89670000,0.90000000,277591.66000000
2020-08-23,0.90000000,0.94200000,0.89820000,0.92400000,205746.02000000
2020-08-24,0.92340000,0.95110000,0.92230000,0.93390000,206177.86000000
2020-08-24,0.93510000,0.93510000,0.91070000,0.92310000,99784.34000000
2020-08-24,0.92340000,0.92960000,0.90000000,0.90920000,148827.61000000
2020-08-24,0.91010000,0.92340000,0.89150000,0.92340000,141852.19000000
2020-08-24,0.91730000,0.94600000,0.90770000,0.92000000,211171.64000000
2020-08-24,0.92020000,0.94640000,0.90650000,0.91250000,194648.23000000
2020-08-25,0.91130000,0.93180000,0.90400000,0.91190000,100646.78000000
2020-08-25,0.90800000,0.91170000,0.88880000,0.90350000,123729.25000000
2020-08-25,0.89930000,0.91390000,0.88240000,0.88650000,57513.91000000
2020-08-25,0.88640000,0.89610000,0.84770000,0.86690000,222163.97000000
2020-08-25,0.86350000,0.92730000,0.86210000,0.90060000,274630.65000000
2020-08-25,0.89660000,0.91780000,0.86610000,0.86840000,211482.03000000
2020-08-26,0.86990000,0.87490000,0.82500000,0.86020000,118308.13000000
2020-08-26,0.86020000,0.90000000,0.84430000,0.87590000,66264.61000000
2020-08-26,0.87370000,0.87440000,0.85080000,0.85540000,69364.93000000
2020-08-26,0.85960000,0.87480000,0.85700000,0.86980000,103807.12000000
2020-08-26,0.87100000,0.90140000,0.87100000,0.89320000,136016.71000000
2020-08-26,0.89320000,0.90000000,0.87500000,0.88200000,146256.79000000
2020-08-27,0.88280000,0.90860000,0.87560000,0.90130000,117731.44000000
2020-08-27,0.90160000,0.90180000,0.88640000,0.89040000,62823.84000000
2020-08-27,0.89040000,0.91700000,0.87830000,0.88700000,92443.53000000
2020-08-27,0.88300000,0.89380000,0.86510000,0.88130000,82069.80000000
2020-08-27,0.88130000,1.06340000,0.87000000,0.99220000,2994449.35000000
2020-08-27,0.99180000,1.05060000,0.97550000,1.02450000,1212260.39000000
2020-08-28,1.02420000,1.02420000,0.94130000,0.98340000,847078.62000000
2020-08-28,0.98210000,1.03500000,0.97510000,1.01360000,539361.95000000
2020-08-28,1.01390000,1.07400000,0.99720000,1.06780000,521231.46000000
2020-08-28,1.06800000,1.08300000,1.02360000,1.02610000,725715.82000000
2020-08-28,1.02610000,1.03200000,0.99560000,1.00460000,414892.78000000
2020-08-28,1.00460000,1.01190000,0.98220000,1.00290000,389867.07000000
2020-08-29,1.00290000,1.00740000,0.99610000,1.00350000,459557.21000000
2020-08-29,1.00370000,1.01150000,0.99720000,1.00800000,162756.78000000
2020-08-29,1.00830000,1.05130000,1.00800000,1.03840000,518644.81000000
2020-08-29,1.03800000,1.03820000,1.00660000,1.01470000,598321.52000000
2020-08-29,1.01500000,1.01540000,0.99340000,0.99600000,258481.76000000
2020-08-29,0.99600000,1.00590000,0.98770000,0.99300000,276088.54000000
2020-08-30,0.99300000,0.99530000,0.98290000,0.98440000,163774.36000000
2020-08-30,0.98440000,0.99150000,0.94500000,0.95630000,294200.78000000
2020-08-30,0.95760000,0.96700000,0.93960000,0.96150000,506372.50000000
2020-08-30,0.96190000,0.96380000,0.93970000,0.95510000,515387.23000000
2020-08-30,0.95510000,0.95800000,0.94000000,0.95800000,352361.27000000
2020-08-30,0.95800000,0.97490000,0.93020000,0.93350000,1029390.61000000
2020-08-31,0.93350000,0.97840000,0.93000000,0.97140000,680381.04000000
2020-08-31,0.97140000,0.98700000,0.96370000,0.97230000,185365.37000000
2020-08-31,0.97170000,1.01900000,0.97000000,1.00520000,908984.92000000
2020-08-31,1.00530000,1.00800000,0.95010000,0.96120000,1054479.64000000
2020-08-31,0.96120000,0.97580000,0.94160000,0.95410000,691968.47000000
2020-08-31,0.95370000,0.96770000,0.93860000,0.95710000,529414.83000000
2020-09-01,0.95840000,0.95900000,0.94650000,0.95020000,223107.85000000
2020-09-01,0.95020000,0.95800000,0.94120000,0.95170000,182016.84000000
2020-09-01,0.95210000,0.95490000,0.94000000,0.94890000,317444.60000000
2020-09-01,0.94870000,0.95620000,0.92530000,0.92670000,1308731.31000000
2020-09-01,0.92670000,0.94130000,0.89240000,0.89900000,804217.06000000
2020-09-01,0.89930000,0.91870000,0.88460000,0.89590000,903870.69000000
2020-09-02,0.89670000,0.96780000,0.89040000,0.92440000,817354.98000000
2020-09-02,0.92440000,0.92580000,0.90910000,0.91270000,264954.91000000
2020-09-02,0.91290000,0.91980000,0.89890000,0.91050000,350031.17000000
2020-09-02,0.91000000,0.92600000,0.90320000,0.90460000,761723.75000000
2020-09-02,0.90360000,0.91140000,0.84000000,0.85870000,1328624.06000000
2020-09-02,0.85830000,0.88220000,0.84870000,0.85600000,763647.38000000
2020-09-03,0.85590000,0.86830000,0.84170000,0.86700000,749595.64000000
2020-09-03,0.86700000,0.87420000,0.86330000,0.86870000,490016.67000000
2020-09-03,0.86880000,0.87390000,0.86110000,0.86340000,771587.75000000
2020-09-03,0.86330000,0.86720000,0.84000000,0.86130000,974837.52000000
2020-09-03,0.86200000,0.89760000,0.85130000,0.85430000,1309220.67000000
2020-09-03,0.85340000,0.85990000,0.76000000,0.80450000,1301802.33000000
2020-09-04,0.80250000,0.81570000,0.77570000,0.77850000,1564844.47000000
2020-09-04,0.77860000,0.79610000,0.72010000,0.72980000,952823.42000000
2020-09-04,0.72660000,0.74190000,0.71700000,0.72520000,148030.58000000
2020-09-04,0.72430000,0.72510000,0.66930000,0.68220000,635528.57000000
2020-09-04,0.68260000,0.71640000,0.68030000,0.69790000,242916.64000000
2020-09-04,0.69780000,0.71450000,0.65100000,0.67810000,194830.36000000
2020-09-05,0.67700000,0.70600000,0.67000000,0.70330000,112984.89000000
2020-09-05,0.70120000,0.70580000,0.69010000,0.69470000,107500.83000000
2020-09-05,0.69390000,0.70640000,0.69390000,0.70020000,41984.10000000
2020-09-05,0.69940000,0.70500000,0.69260000,0.69750000,54988.85000000
2020-09-05,0.69950000,0.69950000,0.58000000,0.58790000,406096.69000000
2020-09-05,0.58720000,0.74400000,0.56000000,0.61110000,442735.97000000
2020-09-06,0.61140000,0.61590000,0.53000000,0.54790000,355066.83000000
2020-09-06,0.54800000,0.56940000,0.50000000,0.55800000,160531.16000000
2020-09-06,0.55140000,0.55820000,0.53560000,0.53740000,62940.38000000
2020-09-06,0.53740000,0.54920000,0.50810000,0.54850000,181668.27000000
2020-09-06,0.54860000,0.59150000,0.54790000,0.58430000,156712.23000000
2020-09-06,0.59030000,0.59620000,0.55230000,0.55950000,181046.09000000
2020-09-07,0.55650000,0.59430000,0.55580000,0.58610000,115515.83000000
2020-09-07,0.58130000,0.59570000,0.57310000,0.58350000,57657.96000000
2020-09-07,0.58350000,0.59340000,0.58340000,0.58640000,33796.97000000
2020-09-07,0.58770000,0.58780000,0.55210000,0.56130000,119466.09000000
2020-09-07,0.56130000,0.57020000,0.53500000,0.53640000,107136.65000000
2020-09-07,0.53640000,0.64990000,0.51630000,0.61240000,616320.42000000
2020-09-08,0.61240000,0.61600000,0.57960000,0.58230000,369263.05000000
2020-09-08,0.58020000,0.60840000,0.56660000,0.60830000,97456.42000000
2020-09-08,0.60650000,0.60700000,0.60000000,0.60450000,54027.09000000
2020-09-08,0.60620000,0.68990000,0.60620000,0.65230000,794633.11000000
2020-09-08,0.65550000,0.65610000,0.61800000,0.61970000,256922.56000000
2020-09-08,0.61970000,0.68000000,0.61310000,0.64080000,465835.77000000
2020-09-09,0.64030000,0.69900000,0.63020000,0.67450000,767322.27000000
2020-09-09,0.67440000,0.70350000,0.65600000,0.70250000,290506.25000000
2020-09-09,0.70280000,0.70280000,0.65230000,0.65600000,76590.67000000
2020-09-09,0.65800000,0.66350000,0.64750000,0.66190000,178088.21000000
2020-09-09,0.66190000,0.69250000,0.66100000,0.68380000,284828.69000000
2020-09-09,0.68460000,0.68550000,0.67200000,0.68550000,80692.71000000
2020-09-10,0.68510000,0.68920000,0.66360000,0.68100000,198904.30000000
2020-09-10,0.67770000,0.68730000,0.67170000,0.67300000,78045.29000000
2020-09-10,0.67570000,0.71900000,0.67570000,0.69730000,142619.24000000
2020-09-10,0.69960000,0.72270000,0.67400000,0.68220000,199784.60000000
2020-09-10,0.68190000,0.69450000,0.67390000,0.69000000,78939.35000000
2020-09-10,0.69000000,0.72250000,0.68140000,0.70620000,234586.04000000
