date,open,high,low,close,volume
2020-08-19,306.91000000,309.72000000,302.41000000,303.14000000,15543.74997000
2020-08-19,303.15000000,309.16000000,296.05000000,297.70000000,39178.22492000
2020-08-19,297.73000000,299.24000000,290.44000000,299.06000000,40254.23100000
2020-08-19,299.16000000,300.29000000,294.00000000,296.94000000,19485.66156000
2020-08-19,296.90000000,298.75000000,290.00000000,292.30000000,25851.41800000
2020-08-20,292.36000000,294.19000000,284.23000000,284.73000000,40893.79422000
2020-08-20,284.81000000,292.99000000,280.80000000,292.73000000,20246.99236000
2020-08-20,292.74000000,296.32000000,289.01000000,290.14000000,22807.83985000
2020-08-20,290.21000000,293.92000000,288.63000000,290.41000000,15657.76564000
2020-08-20,290.37000000,294.90000000,289.74000000,293.13000000,17158.39145000
2020-08-20,293.21000000,295.45000000,291.06000000,294.35000000,19291.75111000
2020-08-21,294.40000000,295.08000000,291.30000000,292.71000000,17402.27821000
2020-08-21,292.84000000,295.26000000,291.38000000,294.69000000,11002.72123000
2020-08-21,294.69000000,303.00000000,289.47000000,301.52000000,37022.94598000
2020-08-21,301.52000000,303.24000000,297.17000000,298.05000000,32924.34821000
2020-08-21,298.05000000,305.60000000,291.17000000,293.16000000,37215.02952000
2020-08-21,293.17000000,294.58000000,288.36000000,291.72000000,21247.34425000
2020-08-22,291.71000000,293.16000000,284.00000000,288.04000000,32828.87945000
2020-08-22,288.13000000,290.59000000,281.28000000,283.02000000,13383.32923000
2020-08-22,282.99000000,284.05000000,275.90000000,283.66000000,31441.55412000
2020-08-22,283.52000000,285.59000000,279.70000000,285.14000000,15491.11204000
2020-08-22,285.13000000,286.61000000,281.50000000,282.40000000,14848.72527000
2020-08-22,282.50000000,286.23000000,282.50000000,284.32000000,12086.95211000
2020-08-23,284.31000000,285.04000000,282.41000000,283.16000000,9529.82655000
2020-08-23,283.21000000,287.74000000,281.87000000,286.44000000,13611.43434000
2020-08-23,286.44000000,288.20000000,282.03000000,282.97000000,14395.79168000
2020-08-23,282.90000000,284.08000000,280.27000000,283.38000000,10975.98198000
