date,open,high,low,close,volume
2020-08-19,0.01129000,0.01159000,0.01123000,0.01135000,10733560.70000000
2020-08-19,0.01135000,0.01150000,0.01054000,0.01059000,38632261.20000000
2020-08-19,0.01059000,0.01086000,0.00991000,0.01078000,50860575.70000000
2020-08-19,0.01078000,0.01149000,0.01072000,0.01095000,20201228.30000000
2020-08-19,0.01091000,0.01121000,0.01060000,0.01076000,20003924.70000000
2020-08-20,0.01076000,0.01079000,0.01012000,0.01017000,18779056.30000000
2020-08-20,0.01017000,0.01073000,0.00985000,0.01055000,25852158.50000000
2020-08-20,0.01055000,0.01074000,0.01027000,0.01043000,8748071.40000000
2020-08-20,0.01049000,0.01119000,0.01040000,0.01111000,19626537.30000000
2020-08-20,0.01113000,0.01180000,0.01095000,0.01155000,26259199.70000000
2020-08-20,0.01155000,0.01190000,0.01129000,0.01174000,25490063.30000000
2020-08-21,0.01182000,0.01212000,0.01168000,0.01178000,37489301.00000000
2020-08-21,0.01174000,0.01233000,0.01167000,0.01221000,20118397.40000000
2020-08-21,0.01223000,0.01250000,0.01180000,0.01216000,27220388.10000000
2020-08-21,0.01216000,0.01228000,0.01148000,0.01162000,30982729.60000000
2020-08-21,0.01161000,0.01173000,0.01069000,0.01092000,37065129.60000000
2020-08-21,0.01091000,0.01119000,0.01052000,0.01099000,34463056.50000000
2020-08-22,0.01098000,0.01114000,0.01020000,0.01072000,20808989.60000000
2020-08-22,0.01072000,0.01085000,0.01016000,0.01029000,17455772.20000000
2020-08-22,0.01032000,0.01048000,0.00957000,0.01028000,27366482.90000000
2020-08-22,0.01025000,0.01075000,0.01016000,0.01070000,16101469.40000000
2020-08-22,0.01070000,0.01080000,0.01033000,0.01038000,18087244.40000000
2020-08-22,0.01034000,0.01057000,0.01028000,0.01046000,9012513.80000000
2020-08-23,0.01046000,0.01046000,0.01000000,0.01013000,13114476.50000000
2020-08-23,0.01012000,0.01043000,0.01002000,0.01035000,11750003.50000000
2020-08-23,0.01036000,0.01051000,0.01008000,0.01032000,15169877.80000000
2020-08-23,0.01028000,0.01042000,0.01017000,0.01024000,7525905.00000000
2020-08-23,0.01024000,0.01026000,0.00984000,0.00996000,13358167.60000000
2020-08-23,0.01002000,0.01011000,0.00980000,0.01002000,33625588.70000000
2020-08-24,0.01001000,0.01031000,0.00998000,0.01029000,16634911.30000000
2020-08-24,0.01029000,0.01100000,0.01024000,0.01073000,20608209.60000000
2020-08-24,0.01070000,0.01154000,0.01047000,0.01137000,51903308.00000000
2020-08-24,0.01137000,0.01210000,0.01107000,0.01176000,92261025.70000000
2020-08-24,0.01175000,0.01230000,0.01165000,0.01217000,51670303.00000000
2020-08-24,0.01218000,0.01221000,0.01152000,0.01190000,43130901.40000000
2020-08-25,0.01192000,0.01204000,0.01160000,0.01173000,30901126.40000000
2020-08-25,0.01171000,0.01304000,0.01170000,0.01273000,107381048.80000000
2020-08-25,0.01270000,0.01290000,0.01214000,0.01249000,28341957.80000000
2020-08-25,0.01248000,0.01290000,0.01170000,0.01174000,55720131.00000000
2020-08-25,0.01175000,0.01226000,0.01152000,0.01226000,43944820.00000000
2020-08-25,0.01226000,0.01235000,0.01112000,0.01155000,59464516.50000000
2020-08-26,0.01153000,0.01181000,0.01070000,0.01141000,48311563.50000000
2020-08-26,0.01141000,0.01177000,0.01124000,0.01168000,15597489.40000000
2020-08-26,0.01167000,0.01167000,0.01126000,0.01148000,17345172.80000000
2020-08-26,0.01147000,0.01193000,0.01118000,0.01136000,29853083.10000000
2020-08-26,0.01133000,0.01220000,0.01130000,0.01193000,37974324.20000000
2020-08-26,0.01187000,0.01242000,0.01138000,0.01230000,64648727.50000000
