date,open,high,low,close,volume
2020-08-19,0.12685000,0.12835000,0.12365000,0.12414000,286488.60000000
2020-08-19,0.12406000,0.12533000,0.11180000,0.11652000,1066374.70000000
2020-08-19,0.11753000,0.11845000,0.11016000,0.11543000,1163358.30000000
2020-08-19,0.11543000,0.11933000,0.11543000,0.11722000,934276.90000000
2020-08-19,0.11800000,0.12030000,0.11695000,0.11777000,392902.00000000
2020-08-20,0.11778000,0.11778000,0.11239000,0.11248000,335559.40000000
2020-08-20,0.11263000,0.11655000,0.11121000,0.11470000,317109.20000000
2020-08-20,0.11551000,0.11741000,0.11551000,0.11587000,414387.90000000
2020-08-20,0.11529000,0.12587000,0.11470000,0.11958000,1827233.00000000
2020-08-20,0.11958000,0.12527000,0.11905000,0.12430000,709954.50000000
2020-08-20,0.12495000,0.12495000,0.12101000,0.12258000,369161.20000000
2020-08-21,0.12258000,0.12319000,0.12051000,0.12207000,225588.50000000
2020-08-21,0.12207000,0.12269000,0.12100000,0.12266000,166861.30000000
2020-08-21,0.12267000,0.12269000,0.11602000,0.11923000,627262.40000000
2020-08-21,0.11855000,0.12038000,0.11542000,0.11701000,659553.80000000
2020-08-21,0.11701000,0.12125000,0.11590000,0.11623000,693456.60000000
2020-08-21,0.11649000,0.11740000,0.09162000,0.11554000,1494693.90000000
2020-08-22,0.11622000,0.11643000,0.11124000,0.11218000,513446.10000000
2020-08-22,0.11283000,0.11332000,0.10663000,0.10672000,498253.10000000
2020-08-22,0.10762000,0.10779000,0.09920000,0.10402000,626806.50000000
2020-08-22,0.10402000,0.10627000,0.10095000,0.10546000,483625.50000000
2020-08-22,0.10578000,0.11340000,0.10500000,0.11049000,719441.00000000
2020-08-22,0.11065000,0.11457000,0.10990000,0.11242000,675398.80000000
2020-08-23,0.11162000,0.11750000,0.11101000,0.11743000,709890.80000000
2020-08-23,0.11743000,0.12846000,0.11673000,0.12439000,2416031.00000000
2020-08-23,0.12434000,0.12481000,0.11768000,0.11774000,976322.60000000
2020-08-23,0.11795000,0.12810000,0.11700000,0.12560000,2326547.40000000
2020-08-23,0.12560000,0.13250000,0.12347000,0.12441000,2385751.60000000
2020-08-23,0.12433000,0.12829000,0.12245000,0.12648000,1097120.70000000
2020-08-24,0.12596000,0.13415000,0.12442000,0.12510000,2325733.50000000
2020-08-24,0.12510000,0.12528000,0.12020000,0.12176000,501341.00000000
2020-08-24,0.12162000,0.13459000,0.11753000,0.12612000,2038567.30000000
2020-08-24,0.12617000,0.13138000,0.12427000,0.12858000,1132420.30000000
2020-08-24,0.12913000,0.13099000,0.12627000,0.12906000,1115454.10000000
2020-08-24,0.12906000,0.13074000,0.12871000,0.13050000,685432.60000000
2020-08-25,0.13050000,0.13480000,0.12902000,0.13102000,1301267.10000000
2020-08-25,0.13102000,0.13102000,0.12780000,0.12780000,418344.80000000
2020-08-25,0.12784000,0.12916000,0.12540000,0.12847000,586255.50000000
2020-08-25,0.12847000,0.13577000,0.12780000,0.13111000,1197062.90000000
2020-08-25,0.13099000,0.13450000,0.12968000,0.13264000,1188031.50000000
2020-08-25,0.13163000,0.13163000,0.12212000,0.12413000,1934901.90000000
2020-08-26,0.12413000,0.12458000,0.11164000,0.11852000,1797878.10000000
2020-08-26,0.11852000,0.11962000,0.11705000,0.11953000,339475.90000000
2020-08-26,0.11961000,0.12231000,0.11701000,0.12231000,821330.90000000
2020-08-26,0.12124000,0.12441000,0.12095000,0.12095000,495462.60000000
2020-08-26,0.12098000,0.12380000,0.11963000,0.12212000,558785.50000000
2020-08-26,0.12259000,0.12371000,0.11912000,0.12240000,1295842.00000000
2020-08-27,0.12240000,0.12917000,0.12223000,0.12733000,894580.90000000
2020-08-27,0.12823000,0.12949000,0.12606000,0.12782000,476834.70000000
2020-08-27,0.12750000,0.14550000,0.12746000,0.14280000,8209545.90000000
2020-08-27,0.14253000,0.15330000,0.14113000,0.14390000,8104227.60000000
2020-08-27,0.14371000,0.14390000,0.13029000,0.13166000,4360352.10000000
2020-08-27,0.13139000,0.15108000,0.12999000,0.14714000,6273478.50000000
2020-08-28,0.14667000,0.14667000,0.13111000,0.13550000,1887687.20000000
2020-08-28,0.13551000,0.15049000,0.13551000,0.14632000,3278237.00000000
2020-08-28,0.14608000,0.18500000,0.14445000,0.17592000,11558856.90000000
2020-08-28,0.17576000,0.18000000,0.16529000,0.17135000,4939110.90000000
2020-08-28,0.17134000,0.18900000,0.17134000,0.17845000,6087731.30000000
2020-08-28,0.17845000,0.17884000,0.16523000,0.16991000,3842169.60000000
2020-08-29,0.16971000,0.18846000,0.16958000,0.18226000,4665800.90000000
2020-08-29,0.18322000,0.18599000,0.17329000,0.17821000,1834170.90000000
2020-08-29,0.17821000,0.20000000,0.17668000,0.18705000,6551093.30000000
2020-08-29,0.18706000,0.20051000,0.18405000,0.19824000,4709819.60000000
2020-08-29,0.19780000,0.19887000,0.18707000,0.19172000,2459338.40000000
2020-08-29,0.19200000,0.20580000,0.18859000,0.19641000,8006835.90000000
2020-08-30,0.19658000,0.19737000,0.17480000,0.17660000,4744086.00000000
2020-08-30,0.17627000,0.18213000,0.17164000,0.17220000,2946549.30000000
2020-08-30,0.17228000,0.17393000,0.16732000,0.16937000,3670607.40000000
2020-08-30,0.16938000,0.17352000,0.16526000,0.17178000,1670262.70000000
2020-08-30,0.17180000,0.17844000,0.16971000,0.17236000,2001081.80000000
2020-08-30,0.17357000,0.17377000,0.16700000,0.17000000,1962534.90000000
2020-08-31,0.16999000,0.17558000,0.16530000,0.16584000,1695356.60000000
2020-08-31,0.16584000,0.16660000,0.16197000,0.16467000,1027144.90000000
2020-08-31,0.16462000,0.17370000,0.16237000,0.17146000,2193781.90000000
2020-08-31,0.17146000,0.17211000,0.16353000,0.16404000,1576787.20000000
2020-08-31,0.16400000,0.16454000,0.15950000,0.16187000,1402008.40000000
2020-08-31,0.16252000,0.16891000,0.16100000,0.16741000,1121872.20000000
2020-09-01,0.16742000,0.16831000,0.16052000,0.16247000,957468.20000000
2020-09-01,0.16245000,0.16496000,0.16017000,0.16046000,679991.20000000
2020-09-01,0.16019000,0.16105000,0.15190000,0.15497000,3534795.90000000
2020-09-01,0.15498000,0.15856000,0.15002000,0.15351000,2043637.80000000
2020-09-01,0.15352000,0.15500000,0.14611000,0.14611000,3044350.70000000
2020-09-01,0.14642000,0.16030000,0.14581000,0.15491000,3009711.10000000
2020-09-02,0.15492000,0.16226000,0.15338000,0.15754000,1086154.00000000
2020-09-02,0.15819000,0.15924000,0.15108000,0.15153000,1009422.00000000
2020-09-02,0.15224000,0.15838000,0.14700000,0.14999000,1659054.80000000
2020-09-02,0.15001000,0.15800000,0.14860000,0.15481000,1563555.70000000
2020-09-02,0.15481000,0.15675000,0.13700000,0.14489000,1897878.90000000
2020-09-02,0.14487000,0.14774000,0.13800000,0.14100000,1893071.10000000
2020-09-03,0.14100000,0.14400000,0.13580000,0.14400000,612324.10000000
2020-09-03,0.14400000,0.14428000,0.13900000,0.14244000,629462.10000000
2020-09-03,0.14244000,0.14344000,0.14058000,0.14213000,1020899.80000000
2020-09-03,0.14213000,0.14220000,0.13000000,0.13384000,1701702.50000000
2020-09-03,0.13422000,0.13562000,0.12484000,0.12682000,1710757.70000000
2020-09-03,0.12646000,0.12684000,0.10865000,0.11908000,3512438.40000000
2020-09-04,0.11909000,0.12000000,0.11104000,0.11461000,1810312.00000000
2020-09-04,0.11448000,0.11794000,0.09828000,0.09950000,2090429.20000000
2020-09-04,0.09935000,0.10566000,0.09850000,0.10358000,2907514.40000000
2020-09-04,0.10453000,0.10600000,0.09862000,0.10197000,760045.30000000
2020-09-04,0.10156000,0.12026000,0.10140000,0.11264000,4138883.10000000
2020-09-04,0.11289000,0.14338000,0.11184000,0.14031000,11704990.30000000
2020-09-05,0.14032000,0.15703000,0.13871000,0.15200000,10817543.90000000
2020-09-05,0.15237000,0.16148000,0.14576000,0.14651000,5891343.50000000
2020-09-05,0.14713000,0.15557000,0.14071000,0.14239000,4886335.80000000
2020-09-05,0.14239000,0.14431000,0.13623000,0.13987000,3270556.40000000
2020-09-05,0.13928000,0.13986000,0.11888000,0.12245000,5614513.30000000
2020-09-05,0.12242000,0.14888000,0.11100000,0.14033000,8593230.30000000
2020-09-06,0.14077000,0.14078000,0.11850000,0.12692000,5042011.40000000
2020-09-06,0.12733000,0.13551000,0.12161000,0.12640000,1980320.30000000
2020-09-06,0.12683000,0.12844000,0.11748000,0.12070000,1740930.00000000
2020-09-06,0.12133000,0.14500000,0.11393000,0.13399000,3369361.50000000
2020-09-06,0.13387000,0.14795000,0.12896000,0.13675000,5507177.80000000
2020-09-06,0.13698000,0.14750000,0.12800000,0.12957000,4720985.00000000
2020-09-07,0.13079000,0.13736000,0.12601000,0.13136000,2294566.80000000
2020-09-07,0.13158000,0.13532000,0.12741000,0.13141000,1802013.70000000
2020-09-07,0.13133000,0.13648000,0.12834000,0.12842000,1300402.00000000
2020-09-07,0.12835000,0.12884000,0.11932000,0.12056000,4535006.90000000
2020-09-07,0.12056000,0.12489000,0.11100000,0.11410000,4064919.10000000
2020-09-07,0.11434000,0.13250000,0.10930000,0.12572000,4378847.10000000
2020-09-08,0.12623000,0.12838000,0.12108000,0.12153000,950254.10000000
2020-09-08,0.12152000,0.13300000,0.11923000,0.12900000,1545658.40000000
2020-09-08,0.12922000,0.13005000,0.12126000,0.12126000,1395412.10000000
2020-09-08,0.12135000,0.12339000,0.11721000,0.12140000,1848237.70000000
2020-09-08,0.12216000,0.12291000,0.11261000,0.11466000,2261848.20000000
2020-09-08,0.11441000,0.11933000,0.11317000,0.11641000,1503279.30000000
2020-09-09,0.11693000,0.11849000,0.11281000,0.11410000,701699.80000000
2020-09-09,0.11412000,0.11657000,0.11032000,0.11568000,813103.30000000
2020-09-09,0.11532000,0.11580000,0.10958000,0.11030000,942250.30000000
2020-09-09,0.11095000,0.11575000,0.11008000,0.11560000,520935.30000000
2020-09-09,0.11551000,0.12140000,0.10900000,0.11652000,2253746.10000000
2020-09-09,0.11653000,0.12097000,0.11412000,0.12019000,1108582.10000000
2020-09-10,0.12083000,0.12351000,0.11655000,0.11895000,2034726.90000000
2020-09-10,0.11860000,0.11943000,0.11581000,0.11747000,547669.10000000
2020-09-10,0.11761000,0.12396000,0.11721000,0.12113000,1659246.80000000
2020-09-10,0.12115000,0.12832000,0.11779000,0.11891000,2114869.90000000
2020-09-10,0.11878000,0.12222000,0.11791000,0.12021000,914854.90000000
2020-09-10,0.12019000,0.12664000,0.12019000,0.12662000,1547212.20000000
2020-09-11,0.12550000,0.12619000,0.11718000,0.11795000,1129357.10000000
2020-09-11,0.11868000,0.12054000,0.11868000,0.12013000,415892.90000000
2020-09-11,0.12013000,0.12593000,0.11395000,0.11467000,1887213.30000000
2020-09-11,0.11419000,0.13754000,0.11345000,0.12984000,5429087.00000000
2020-09-11,0.12951000,0.13474000,0.12665000,0.12882000,3263142.20000000
2020-09-11,0.12812000,0.14365000,0.12800000,0.13501000,3732076.20000000
2020-09-12,0.13562000,0.14323000,0.13313000,0.13764000,2039718.50000000
2020-09-12,0.13839000,0.13946000,0.13277000,0.13369000,1188089.20000000
2020-09-12,0.13339000,0.13624000,0.13136000,0.13341000,1171290.50000000
2020-09-12,0.13342000,0.13517000,0.12896000,0.12953000,1012069.40000000
2020-09-12,0.12907000,0.12959000,0.12681000,0.12795000,1126695.20000000
2020-09-12,0.12827000,0.13005000,0.12666000,0.13005000,1134977.50000000
2020-09-13,0.13001000,0.13170000,0.12871000,0.13099000,305978.90000000
2020-09-13,0.13099000,0.13414000,0.13007000,0.13083000,508534.70000000
2020-09-13,0.13098000,0.13098000,0.12619000,0.12776000,1106865.40000000
2020-09-13,0.12785000,0.13500000,0.12755000,0.13500000,2077165.40000000
2020-09-13,0.13500000,0.13523000,0.12100000,0.12116000,1337141.90000000
2020-09-13,0.12101000,0.12317000,0.11920000,0.12020000,1008760.50000000
2020-09-14,0.12020000,0.12077000,0.11664000,0.12016000,698025.50000000
2020-09-14,0.12046000,0.12118000,0.11747000,0.12118000,281970.80000000
2020-09-14,0.12048000,0.12248000,0.11689000,0.11994000,514473.70000000
2020-09-14,0.11981000,0.12318000,0.11754000,0.12318000,462927.40000000
2020-09-14,0.12328000,0.12410000,0.11827000,0.12009000,1229070.30000000
2020-09-14,0.12017000,0.12241000,0.11958000,0.12110000,754883.40000000
2020-09-15,0.12110000,0.12224000,0.11800000,0.11915000,507275.50000000
2020-09-15,0.11936000,0.12020000,0.11718000,0.11950000,431140.80000000
2020-09-15,0.11976000,0.12626000,0.11956000,0.12012000,2074644.20000000
2020-09-15,0.12004000,0.12105000,0.11840000,0.11901000,313655.30000000
2020-09-15,0.11901000,0.11975000,0.11592000,0.11777000,1073916.10000000
2020-09-15,0.11818000,0.12970000,0.11589000,0.12245000,3936374.80000000
2020-09-16,0.12250000,0.13497000,0.12250000,0.12358000,4252846.30000000
2020-09-16,0.12358000,0.12401000,0.11475000,0.11591000,1468086.20000000
2020-09-16,0.11591000,0.11591000,0.10971000,0.11366000,1394311.30000000
2020-09-16,0.11384000,0.11994000,0.11376000,0.11974000,690700.30000000
2020-09-16,0.11986000,0.12930000,0.11904000,0.12129000,4047212.30000000
2020-09-16,0.12159000,0.12499000,0.12001000,0.12197000,1300050.60000000
2020-09-17,0.12185000,0.12224000,0.11878000,0.11988000,726597.30000000
2020-09-17,0.12046000,0.12106000,0.11950000,0.12048000,248805.50000000
2020-09-17,0.12047000,0.12572000,0.11845000,0.11889000,1457235.30000000
2020-09-17,0.11891000,0.11973000,0.11173000,0.11620000,1814030.00000000
2020-09-17,0.11620000,0.11773000,0.11443000,0.11649000,629634.60000000
2020-09-17,0.11644000,0.11673000,0.11370000,0.11572000,652628.80000000
2020-09-18,0.11598000,0.11641000,0.11389000,0.11496000,797282.50000000
2020-09-18,0.11501000,0.12000000,0.11442000,0.11955000,755967.70000000
2020-09-18,0.11947000,0.12206000,0.11633000,0.12014000,1000525.70000000
2020-09-18,0.12010000,0.12397000,0.11856000,0.11931000,2655751.50000000
2020-09-18,0.11933000,0.12223000,0.11795000,0.11976000,900068.30000000
2020-09-18,0.11979000,0.12138000,0.11448000,0.11662000,968639.00000000
2020-09-19,0.11584000,0.11820000,0.11422000,0.11774000,961208.90000000
2020-09-19,0.11763000,0.12230000,0.11700000,0.11832000,767571.40000000
2020-09-19,0.11911000,0.11992000,0.11711000,0.11871000,541994.80000000
2020-09-19,0.11871000,0.11940000,0.11472000,0.11638000,1166028.30000000
2020-09-19,0.11625000,0.11830000,0.11400000,0.11664000,926501.00000000
2020-09-19,0.11700000,0.11798000,0.11400000,0.11478000,763032.50000000
2020-09-20,0.11409000,0.11628000,0.11388000,0.11523000,879219.00000000
2020-09-20,0.11538000,0.11660000,0.11203000,0.11660000,2269474.60000000
2020-09-20,0.11657000,0.11913000,0.11374000,0.11500000,1813898.60000000
2020-09-20,0.11500000,0.11500000,0.11210000,0.11296000,1001661.50000000
2020-09-20,0.11325000,0.11359000,0.11018000,0.11240000,1459894.20000000
2020-09-20,0.11238000,0.11238000,0.10343000,0.10515000,4142298.30000000
2020-09-21,0.10462000,0.10556000,0.10085000,0.10426000,1270053.80000000
2020-09-21,0.10425000,0.10512000,0.10008000,0.10449000,854778.20000000
2020-09-21,0.10457000,0.10590000,0.10318000,0.10441000,623628.20000000
2020-09-21,0.10451000,0.10471000,0.09895000,0.09911000,1388927.50000000
2020-09-21,0.09926000,0.10055000,0.08887000,0.08991000,6805668.20000000
2020-09-21,0.08991000,0.09284000,0.08232000,0.08753000,4278948.30000000
2020-09-22,0.08740000,0.08889000,0.08493000,0.08791000,1203068.80000000
2020-09-22,0.08794000,0.08984000,0.08416000,0.08440000,942711.10000000
2020-09-22,0.08441000,0.08776000,0.08309000,0.08707000,1327354.40000000
2020-09-22,0.08707000,0.08968000,0.08268000,0.08273000,1660604.40000000
2020-09-22,0.08273000,0.08600000,0.08197000,0.08536000,1108577.40000000
2020-09-22,0.08500000,0.08627000,0.08305000,0.08514000,1132147.30000000
2020-09-23,0.08515000,0.08893000,0.08499000,0.08643000,705442.80000000
2020-09-23,0.08643000,0.08882000,0.08405000,0.08725000,1667091.90000000
2020-09-23,0.08699000,0.09281000,0.08684000,0.08817000,1959935.60000000
2020-09-23,0.08831000,0.08844000,0.08103000,0.08322000,3296898.60000000
2020-09-23,0.08276000,0.08747000,0.08241000,0.08333000,2407907.10000000
2020-09-23,0.08347000,0.08591000,0.08200000,0.08249000,1210642.70000000
2020-09-24,0.08243000,0.08487000,0.07722000,0.07813000,1845211.70000000
2020-09-24,0.07826000,0.07889000,0.07494000,0.07613000,2322675.50000000
2020-09-24,0.07616000,0.07824000,0.07556000,0.07716000,1244172.90000000
2020-09-24,0.07727000,0.08699000,0.07592000,0.07909000,2185748.00000000
2020-09-24,0.07908000,0.08104000,0.07765000,0.08069000,998637.20000000
2020-09-24,0.08094000,0.08128000,0.07785000,0.08070000,839217.30000000
2020-09-25,0.08069000,0.08284000,0.08069000,0.08212000,988457.50000000
2020-09-25,0.08195000,0.08610000,0.08149000,0.08549000,1011229.80000000
2020-09-25,0.08544000,0.08600000,0.08396000,0.08453000,686509.30000000
2020-09-25,0.08420000,0.08491000,0.08147000,0.08311000,543216.70000000
2020-09-25,0.08321000,0.08357000,0.08039000,0.08261000,761414.20000000
2020-09-25,0.08271000,0.08920000,0.08266000,0.08852000,2459408.60000000
2020-09-26,0.08853000,0.09277000,0.08650000,0.09183000,1874463.40000000
2020-09-26,0.09220000,0.09693000,0.09183000,0.09414000,2546320.80000000
2020-09-26,0.09470000,0.09610000,0.09307000,0.09307000,810865.30000000
2020-09-26,0.09293000,0.09563000,0.09088000,0.09224000,1290755.20000000
2020-09-26,0.09224000,0.09346000,0.09090000,0.09346000,675353.60000000
2020-09-26,0.09317000,0.09379000,0.08969000,0.09259000,1144892.20000000
2020-09-27,0.09259000,0.09943000,0.09206000,0.09807000,2669678.00000000
2020-09-27,0.09848000,0.09873000,0.09673000,0.09738000,1031026.80000000
2020-09-27,0.09755000,0.09955000,0.09665000,0.09678000,659168.00000000
2020-09-27,0.09670000,0.09718000,0.09039000,0.09263000,1674557.60000000
2020-09-27,0.09232000,0.09233000,0.08800000,0.08802000,1419582.80000000
2020-09-27,0.08800000,0.09250000,0.08676000,0.09196000,2111224.40000000
2020-09-28,0.09190000,0.09284000,0.09063000,0.09227000,397465.80000000
2020-09-28,0.09210000,0.09377000,0.09114000,0.09307000,373974.60000000
2020-09-28,0.09395000,0.10338000,0.09388000,0.10113000,3039303.50000000
2020-09-28,0.10112000,0.10789000,0.10071000,0.10353000,2657370.50000000
2020-09-28,0.10353000,0.11330000,0.10289000,0.10862000,3561384.20000000
2020-09-28,0.10864000,0.11112000,0.10709000,0.10750000,2772720.10000000
2020-09-29,0.10750000,0.10817000,0.10470000,0.10661000,1734042.20000000
2020-09-29,0.10692000,0.11050000,0.10354000,0.10439000,2206659.10000000
2020-09-29,0.10439000,0.12000000,0.10227000,0.11542000,5059044.60000000
2020-09-29,0.11542000,0.12034000,0.11489000,0.11579000,4637771.70000000
2020-09-29,0.11579000,0.11579000,0.11137000,0.11286000,2415250.60000000
2020-09-29,0.11290000,0.11653000,0.10765000,0.11217000,3226118.00000000
2020-09-30,0.11175000,0.11643000,0.10958000,0.11641000,1863012.00000000
2020-09-30,0.11591000,0.11861000,0.11438000,0.11590000,1091388.90000000
2020-09-30,0.11593000,0.12025000,0.11527000,0.11565000,1464238.80000000
2020-09-30,0.11565000,0.11760000,0.11221000,0.11463000,2408805.60000000
2020-09-30,0.11463000,0.11605000,0.11220000,0.11220000,1239410.60000000
2020-09-30,0.11220000,0.11597000,0.11155000,0.11584000,1305939.40000000
2020-10-01,0.11593000,0.11622000,0.11066000,0.11253000,884904.10000000
2020-10-01,0.11187000,0.11500000,0.11128000,0.11476000,822539.20000000
2020-10-01,0.11487000,0.11572000,0.11194000,0.11207000,663280.60000000
2020-10-01,0.11237000,0.11469000,0.11199000,0.11440000,744185.00000000
2020-10-01,0.11461000,0.11513000,0.11264000,0.11374000,1184337.70000000
2020-10-01,0.11329000,0.11384000,0.10801000,0.10806000,866124.30000000
2020-10-02,0.10802000,0.10840000,0.10153000,0.10523000,2480588.70000000
2020-10-02,0.10470000,0.10553000,0.10307000,0.10546000,763178.80000000
2020-10-02,0.10487000,0.10768000,0.10347000,0.10763000,743045.90000000
2020-10-02,0.10785000,0.10872000,0.09441000,0.09720000,4674102.30000000
2020-10-02,0.09695000,0.09730000,0.08900000,0.09140000,2030794.00000000
2020-10-02,0.09168000,0.09742000,0.09139000,0.09522000,1667127.80000000
2020-10-03,0.09489000,0.09901000,0.09303000,0.09710000,1352652.90000000
2020-10-03,0.09749000,0.09890000,0.09399000,0.09834000,1008525.80000000
2020-10-03,0.09844000,0.10026000,0.09704000,0.09993000,1011783.50000000
2020-10-03,0.09979000,0.10100000,0.09849000,0.09859000,384652.70000000
2020-10-03,0.09852000,0.10542000,0.09744000,0.10458000,2166432.60000000
2020-10-03,0.10457000,0.10478000,0.10172000,0.10399000,566332.60000000
2020-10-04,0.10431000,0.10681000,0.10425000,0.10536000,557986.60000000
2020-10-04,0.10556000,0.10574000,0.10238000,0.10343000,458933.00000000
2020-10-04,0.10313000,0.10468000,0.09879000,0.10099000,1226002.00000000
2020-10-04,0.10149000,0.10467000,0.10107000,0.10381000,766492.50000000
2020-10-04,0.10366000,0.10366000,0.10000000,0.10119000,529880.00000000
2020-10-04,0.10137000,0.10307000,0.09909000,0.09909000,730249.80000000
2020-10-05,0.09933000,0.10480000,0.09838000,0.10443000,768524.00000000
2020-10-05,0.10443000,0.10514000,0.10281000,0.10490000,458492.70000000
2020-10-05,0.10465000,0.10989000,0.10411000,0.10713000,1470125.60000000
2020-10-05,0.10711000,0.10720000,0.10335000,0.10553000,1036037.40000000
2020-10-05,0.10543000,0.10573000,0.10227000,0.10357000,1621234.80000000
2020-10-05,0.10357000,0.10767000,0.10291000,0.10619000,692898.40000000
2020-10-06,0.10680000,0.10868000,0.10431000,0.10550000,539233.90000000
2020-10-06,0.10506000,0.11000000,0.10462000,0.10794000,557082.80000000
2020-10-06,0.10829000,0.10829000,0.10572000,0.10572000,243280.80000000
2020-10-06,0.10584000,0.10813000,0.10000000,0.10118000,2034468.40000000
2020-10-06,0.10110000,0.10219000,0.09617000,0.09695000,1458041.50000000
2020-10-06,0.09670000,0.10445000,0.09598000,0.10335000,1763243.10000000
2020-10-07,0.10282000,0.10301000,0.09608000,0.09674000,917325.60000000
2020-10-07,0.09651000,0.09789000,0.09478000,0.09640000,440130.30000000
2020-10-07,0.09531000,0.09570000,0.08739000,0.09205000,1519975.10000000
2020-10-07,0.09205000,0.09332000,0.09031000,0.09168000,1420929.30000000
2020-10-07,0.09159000,0.09180000,0.08738000,0.08847000,1836584.50000000
2020-10-07,0.08885000,0.09441000,0.08885000,0.09197000,1201549.90000000
2020-10-08,0.09203000,0.09437000,0.09030000,0.09321000,778198.10000000
2020-10-08,0.09314000,0.09649000,0.09247000,0.09566000,436009.00000000
2020-10-08,0.09591000,0.09628000,0.09242000,0.09558000,410959.40000000
2020-10-08,0.09530000,0.09694000,0.09300000,0.09533000,1157009.00000000
2020-10-08,0.09543000,0.09729000,0.09197000,0.09496000,1591022.90000000
2020-10-08,0.09496000,0.10070000,0.09390000,0.09924000,1783313.20000000
2020-10-09,0.09927000,0.10117000,0.09755000,0.09971000,1750346.20000000
2020-10-09,0.09975000,0.10369000,0.09953000,0.10259000,1663782.30000000
2020-10-09,0.10247000,0.10304000,0.09999000,0.10077000,406796.30000000
2020-10-09,0.10077000,0.10239000,0.09863000,0.10141000,970800.10000000
2020-10-09,0.10145000,0.10514000,0.09970000,0.10298000,1854239.90000000
2020-10-09,0.10356000,0.10694000,0.10266000,0.10516000,1481201.10000000
2020-10-10,0.10592000,0.10599000,0.10332000,0.10365000,1014280.60000000
2020-10-10,0.10420000,0.10510000,0.10207000,0.10280000,756185.50000000
2020-10-10,0.10316000,0.11723000,0.10204000,0.11510000,5321846.50000000
2020-10-10,0.11510000,0.11848000,0.11145000,0.11753000,3018516.90000000
2020-10-10,0.11753000,0.11900000,0.11615000,0.11735000,2737082.50000000
2020-10-10,0.11694000,0.12653000,0.11520000,0.12384000,4512023.00000000
2020-10-11,0.12491000,0.13100000,0.12356000,0.12740000,4930448.00000000
2020-10-11,0.12737000,0.13096000,0.12403000,0.12585000,2140919.90000000
2020-10-11,0.12581000,0.12673000,0.11770000,0.11934000,4476486.00000000
2020-10-11,0.11941000,0.12192000,0.11830000,0.12046000,1853599.40000000
2020-10-11,0.12005000,0.12773000,0.11948000,0.12480000,1684338.60000000
2020-10-11,0.12495000,0.12662000,0.12160000,0.12201000,1617248.20000000
2020-10-12,0.12201000,0.12201000,0.11738000,0.11774000,2545714.50000000
2020-10-12,0.11773000,0.11928000,0.11567000,0.11873000,1551073.50000000
2020-10-12,0.11923000,0.11999000,0.11433000,0.11546000,2448106.80000000
2020-10-12,0.11548000,0.11622000,0.11212000,0.11483000,2993744.10000000
2020-10-12,0.11526000,0.11990000,0.11114000,0.11299000,4324185.60000000
2020-10-12,0.11299000,0.12093000,0.11296000,0.11879000,5161710.60000000
2020-10-13,0.11879000,0.12241000,0.11773000,0.11991000,1620350.50000000
2020-10-13,0.11991000,0.12097000,0.11320000,0.11340000,2403248.00000000
2020-10-13,0.11339000,0.11528000,0.11132000,0.11269000,2782409.50000000
2020-10-13,0.11291000,0.11515000,0.11183000,0.11269000,1956072.00000000
2020-10-13,0.11243000,0.11632000,0.11025000,0.11469000,2674139.60000000
2020-10-13,0.11475000,0.11800000,0.11263000,0.11455000,2487727.20000000
2020-10-14,0.11451000,0.11451000,0.10758000,0.11036000,1841490.00000000
2020-10-14,0.11017000,0.11257000,0.10953000,0.11230000,856344.50000000
2020-10-14,0.11269000,0.11695000,0.11174000,0.11540000,1529420.50000000
2020-10-14,0.11509000,0.11685000,0.10666000,0.11190000,1903186.70000000
2020-10-14,0.11190000,0.11272000,0.10329000,0.10371000,2927991.50000000
2020-10-14,0.10350000,0.10682000,0.10000000,0.10042000,3552483.60000000
