date,open,high,low,close,volume
2020-08-19,665.00000000,682.99000000,663.09000000,674.86000000,467.95639000
2020-08-19,674.75000000,683.31000000,660.49000000,660.49000000,654.06803000
2020-08-19,660.49000000,672.67000000,622.00000000,650.67000000,1373.74500000
2020-08-19,650.69000000,657.51000000,636.58000000,646.72000000,533.99625000
2020-08-19,646.69000000,653.16000000,636.51000000,643.04000000,840.71713000
2020-08-20,642.91000000,657.21000000,637.21000000,641.72000000,1134.89694000
2020-08-20,642.96000000,652.80000000,633.86000000,648.90000000,678.65025000
2020-08-20,649.48000000,666.08000000,647.37000000,647.47000000,706.16096000
2020-08-20,647.13000000,665.68000000,646.35000000,657.64000000,679.51987000
2020-08-20,656.67000000,668.85000000,654.32000000,667.61000000,537.09300000
2020-08-20,668.15000000,683.05000000,667.61000000,681.94000000,811.13886000
2020-08-21,681.93000000,697.97000000,671.65000000,673.39000000,1240.31618000
2020-08-21,673.39000000,676.90000000,660.37000000,661.69000000,516.94646000
2020-08-21,661.54000000,666.42000000,647.02000000,657.88000000,801.55735000
2020-08-21,657.88000000,671.29000000,657.62000000,659.28000000,866.12193000
2020-08-21,661.50000000,663.67000000,645.03000000,646.73000000,802.71950000
2020-08-21,647.25000000,650.60000000,637.18000000,644.69000000,637.99206000
2020-08-22,644.74000000,647.79000000,619.38000000,635.46000000,690.59995000
2020-08-22,635.20000000,636.47000000,601.50000000,603.17000000,1197.23278000
2020-08-22,603.37000000,620.80000000,593.59000000,606.41000000,832.88120000
2020-08-22,606.76000000,628.77000000,604.87000000,623.20000000,824.01472000
2020-08-22,622.24000000,633.21000000,617.44000000,625.79000000,1485.42658000
2020-08-22,626.21000000,635.46000000,623.47000000,631.04000000,1145.15820000
2020-08-23,632.31000000,638.90000000,623.37000000,633.17000000,2152.75839000
2020-08-23,631.90000000,650.66000000,630.64000000,642.87000000,1383.87707000
2020-08-23,642.80000000,650.30000000,629.80000000,633.37000000,757.60521000
2020-08-23,633.74000000,635.60000000,626.35000000,632.43000000,377.07707000
2020-08-23,632.33000000,633.79000000,621.36000000,624.36000000,378.42841000
2020-08-23,625.19000000,632.68000000,622.83000000,630.67000000,480.89143000
2020-08-24,630.84000000,646.26000000,628.71000000,643.91000000,511.49230000
2020-08-24,645.36000000,645.58000000,638.39000000,638.49000000,299.84112000
2020-08-24,638.71000000,641.43000000,635.91000000,640.42000000,183.09267000
