date,open,high,low,close,volume
2020-08-19,0.03770000,0.03770000,0.03536000,0.03566000,6836216.90000000
2020-08-19,0.03566000,0.03645000,0.03395000,0.03407000,3133273.10000000
2020-08-19,0.03395000,0.03437000,0.03174000,0.03385000,7637193.20000000
2020-08-19,0.03390000,0.03455000,0.03344000,0.03448000,2914508.00000000
2020-08-19,0.03444000,0.03496000,0.03334000,0.03372000,5577942.90000000
2020-08-20,0.03386000,0.03402000,0.03122000,0.03150000,3793928.00000000
2020-08-20,0.03136000,0.03195000,0.03001000,0.03112000,4567107.30000000
2020-08-20,0.03120000,0.03200000,0.03113000,0.03139000,1404126.60000000
2020-08-20,0.03134000,0.03297000,0.03130000,0.03201000,2117149.50000000
2020-08-20,0.03213000,0.03289000,0.03180000,0.03257000,1784762.00000000
2020-08-20,0.03250000,0.03660000,0.03177000,0.03535000,14576019.10000000
2020-08-21,0.03525000,0.03584000,0.03409000,0.03434000,3552583.80000000
2020-08-21,0.03450000,0.03468000,0.03370000,0.03422000,1519285.40000000
2020-08-21,0.03415000,0.03436000,0.03155000,0.03254000,3377224.00000000
2020-08-21,0.03239000,0.03315000,0.03204000,0.03253000,2131180.40000000
2020-08-21,0.03246000,0.03365000,0.03072000,0.03136000,3717591.10000000
2020-08-21,0.03136000,0.03254000,0.03071000,0.03212000,2055418.80000000
2020-08-22,0.03207000,0.03800000,0.03049000,0.03095000,21742718.00000000
2020-08-22,0.03104000,0.03109000,0.02936000,0.03037000,4858023.70000000
2020-08-22,0.03037000,0.03052000,0.02800000,0.02994000,3732456.40000000
2020-08-22,0.03016000,0.03058000,0.02971000,0.03041000,1129684.40000000
2020-08-22,0.03057000,0.03251000,0.03034000,0.03250000,2943374.40000000
2020-08-22,0.03248000,0.03480000,0.03194000,0.03285000,4550692.90000000
2020-08-23,0.03285000,0.03285000,0.03130000,0.03174000,1800558.90000000
2020-08-23,0.03150000,0.03290000,0.03112000,0.03241000,1860257.70000000
2020-08-23,0.03222000,0.03242000,0.03128000,0.03159000,1061186.70000000
2020-08-23,0.03166000,0.03166000,0.03081000,0.03139000,770047.00000000
2020-08-23,0.03139000,0.03150000,0.03031000,0.03051000,1079369.10000000
2020-08-23,0.03060000,0.03149000,0.03038000,0.03136000,1007300.60000000
2020-08-24,0.03136000,0.03150000,0.03097000,0.03099000,483106.00000000
2020-08-24,0.03091000,0.03136000,0.03091000,0.03125000,285849.20000000
2020-08-24,0.03109000,0.03142000,0.03038000,0.03102000,1280211.40000000
2020-08-24,0.03088000,0.03167000,0.03051000,0.03147000,701220.30000000
2020-08-24,0.03161000,0.03204000,0.03132000,0.03166000,1587779.60000000
2020-08-24,0.03166000,0.03245000,0.03126000,0.03239000,1872424.80000000
2020-08-25,0.03239000,0.03450000,0.03156000,0.03219000,4030724.00000000
2020-08-25,0.03219000,0.03228000,0.03181000,0.03183000,759136.80000000
