date,open,high,low,close,volume
2020-08-19,0.35090000,0.37860000,0.34780000,0.34960000,23494156.03000000
2020-08-19,0.34960000,0.35740000,0.32910000,0.33060000,11129540.72000000
2020-08-19,0.32990000,0.34650000,0.31550000,0.34410000,14947369.40000000
2020-08-19,0.34430000,0.34560000,0.32830000,0.33600000,14300767.95000000
2020-08-19,0.33560000,0.35060000,0.32740000,0.33220000,17282762.09000000
2020-08-20,0.33240000,0.33520000,0.31200000,0.31240000,9016178.10000000
2020-08-20,0.31240000,0.32400000,0.30960000,0.31810000,6454755.24000000
2020-08-20,0.31820000,0.34570000,0.31780000,0.33820000,19373249.36000000
2020-08-20,0.33860000,0.35590000,0.33550000,0.34780000,13945414.76000000
2020-08-20,0.34760000,0.35920000,0.34120000,0.34610000,11908441.34000000
2020-08-20,0.34670000,0.35840000,0.34530000,0.35030000,8226285.57000000
2020-08-21,0.35080000,0.37210000,0.34590000,0.36890000,13892162.61000000
2020-08-21,0.36890000,0.37130000,0.35610000,0.36090000,10323522.39000000
2020-08-21,0.36120000,0.40200000,0.34530000,0.38300000,39646852.20000000
2020-08-21,0.38270000,0.42800000,0.38000000,0.42200000,55206963.46000000
2020-08-21,0.42200000,0.44340000,0.38370000,0.39470000,40150163.60000000
2020-08-21,0.39470000,0.42890000,0.37430000,0.41190000,30711155.33000000
2020-08-22,0.41230000,0.41500000,0.37260000,0.37820000,24320740.78000000
2020-08-22,0.37840000,0.39840000,0.36250000,0.37720000,19091573.53000000
2020-08-22,0.37700000,0.38000000,0.34040000,0.37070000,22279855.20000000
2020-08-22,0.37060000,0.38730000,0.35890000,0.37990000,11920429.73000000
2020-08-22,0.38030000,0.38630000,0.36670000,0.37170000,7868909.63000000
2020-08-22,0.37190000,0.38390000,0.36170000,0.37850000,9774361.28000000
2020-08-23,0.37810000,0.38600000,0.36770000,0.38560000,9024318.42000000
2020-08-23,0.38590000,0.40740000,0.38000000,0.39770000,9833970.07000000
2020-08-23,0.39790000,0.40120000,0.36860000,0.37570000,7595496.02000000
2020-08-23,0.37570000,0.38600000,0.36960000,0.38090000,4673623.96000000
2020-08-23,0.38090000,0.39720000,0.37420000,0.39630000,8541145.73000000
2020-08-23,0.39640000,0.42490000,0.39020000,0.41660000,20196110.43000000
2020-08-24,0.41590000,0.42640000,0.40300000,0.41020000,11370804.40000000
2020-08-24,0.41000000,0.41890000,0.40170000,0.40240000,6114966.42000000
2020-08-24,0.40250000,0.43620000,0.39440000,0.42530000,14724886.56000000
2020-08-24,0.42540000,0.43480000,0.41770000,0.42060000,8346194.40000000
2020-08-24,0.42140000,0.42220000,0.40410000,0.40800000,8499684.23000000
2020-08-24,0.40840000,0.41100000,0.39120000,0.39580000,8003838.67000000
2020-08-25,0.39590000,0.39780000,0.38300000,0.39550000,6922982.45000000
2020-08-25,0.39600000,0.40520000,0.39210000,0.39660000,6931189.03000000
2020-08-25,0.39650000,0.39860000,0.37330000,0.38380000,10129786.14000000
2020-08-25,0.38380000,0.38810000,0.37410000,0.38250000,6054578.51000000
2020-08-25,0.38250000,0.39690000,0.37570000,0.38990000,5979959.95000000
2020-08-25,0.38980000,0.38980000,0.36290000,0.36900000,8703375.17000000
2020-08-26,0.36850000,0.37030000,0.32970000,0.35080000,19011466.87000000
2020-08-26,0.35050000,0.35660000,0.34320000,0.34510000,9785904.93000000
2020-08-26,0.34530000,0.35800000,0.34400000,0.35320000,7450741.61000000
2020-08-26,0.35300000,0.35780000,0.34380000,0.34960000,5460477.43000000
2020-08-26,0.35000000,0.35750000,0.34830000,0.35310000,5520230.57000000
2020-08-26,0.35280000,0.36840000,0.34170000,0.36650000,14162770.66000000
2020-08-27,0.36650000,0.36890000,0.35360000,0.35650000,6865769.60000000
2020-08-27,0.35680000,0.35740000,0.34770000,0.35140000,4728414.26000000
2020-08-27,0.35140000,0.35500000,0.34350000,0.34530000,4313721.11000000
2020-08-27,0.34500000,0.34760000,0.33420000,0.34160000,5873290.25000000
2020-08-27,0.34190000,0.34620000,0.33210000,0.33240000,5335931.21000000
2020-08-27,0.33240000,0.34380000,0.32150000,0.32660000,15193930.54000000
2020-08-28,0.32610000,0.33370000,0.31630000,0.32800000,6652789.28000000
2020-08-28,0.32760000,0.32900000,0.32070000,0.32650000,3264889.17000000
2020-08-28,0.32680000,0.33900000,0.31950000,0.33660000,5923042.59000000
