date,open,high,low,close,volume
2020-09-01,0.04058000,0.04335000,0.03960000,0.04243000,11566676.50000000
2020-09-01,0.04238000,0.05080000,0.04079000,0.04934000,38826626.60000000
2020-09-01,0.04925000,0.05382000,0.04793000,0.05052000,47858373.50000000
2020-09-01,0.05052000,0.05151000,0.04794000,0.04897000,15761837.90000000
2020-09-01,0.04894000,0.04948000,0.04700000,0.04865000,7398331.90000000
2020-09-01,0.04864000,0.05141000,0.04691000,0.05075000,7800711.20000000
2020-09-01,0.05075000,0.05700000,0.04971000,0.05231000,47334968.20000000
2020-09-01,0.05221000,0.05396000,0.05100000,0.05142000,16500077.90000000
2020-09-01,0.05143000,0.05370000,0.05135000,0.05215000,10842454.10000000
2020-09-01,0.05218000,0.05470000,0.05200000,0.05200000,9155401.40000000
2020-09-01,0.05195000,0.05287000,0.04944000,0.05055000,10474673.70000000
2020-09-01,0.05066000,0.05112000,0.04775000,0.04946000,8997755.20000000
2020-09-01,0.04936000,0.05104000,0.04882000,0.04976000,5587973.80000000
2020-09-01,0.04980000,0.04999000,0.04770000,0.04992000,11328180.20000000
2020-09-01,0.04995000,0.05275000,0.04950000,0.05014000,10423388.10000000
2020-09-01,0.05015000,0.05168000,0.04942000,0.05001000,7808912.20000000
2020-09-01,0.05001000,0.05498000,0.04986000,0.05215000,12433373.40000000
2020-09-01,0.05238000,0.05526000,0.05094000,0.05122000,12532986.80000000
2020-09-01,0.05122000,0.05400000,0.05070000,0.05259000,7478227.80000000
2020-09-01,0.05298000,0.05335000,0.05009000,0.05155000,7804810.70000000
2020-09-01,0.05157000,0.05325000,0.05023000,0.05261000,5260297.10000000
2020-09-01,0.05283000,0.05297000,0.05091000,0.05199000,5800786.40000000
2020-09-01,0.05198000,0.05421000,0.05185000,0.05377000,5041923.30000000
2020-09-01,0.05385000,0.05452000,0.05151000,0.05264000,4629838.90000000
2020-09-02,0.05264000,0.06000000,0.05167000,0.05513000,18010317.00000000
2020-09-02,0.05521000,0.05655000,0.05374000,0.05535000,4197316.90000000
2020-09-02,0.05533000,0.05665000,0.05532000,0.05646000,1487898.10000000
2020-09-02,0.05633000,0.05633000,0.05450000,0.05500000,1973523.40000000
2020-09-02,0.05500000,0.05536000,0.05365000,0.05442000,2031482.50000000
2020-09-02,0.05440000,0.05493000,0.05300000,0.05336000,1099713.60000000
2020-09-02,0.05347000,0.05388000,0.04957000,0.04970000,7533344.80000000
2020-09-02,0.04970000,0.05038000,0.04873000,0.04880000,5344821.50000000
2020-09-02,0.04895000,0.05005000,0.04802000,0.04899000,2810606.20000000
2020-09-02,0.04891000,0.04963000,0.04854000,0.04938000,1170047.10000000
2020-09-02,0.04936000,0.04950000,0.04809000,0.04925000,1900829.10000000
2020-09-02,0.04932000,0.05069000,0.04775000,0.04802000,4761252.90000000
2020-09-02,0.04793000,0.04923000,0.04788000,0.04912000,1515660.90000000
2020-09-02,0.04917000,0.04998000,0.04883000,0.04935000,1008950.50000000
2020-09-02,0.04950000,0.04994000,0.04882000,0.04944000,1674913.30000000
2020-09-02,0.04944000,0.05095000,0.04899000,0.05065000,3372617.10000000
2020-09-02,0.05064000,0.05135000,0.05003000,0.05075000,2283786.70000000
2020-09-02,0.05079000,0.05242000,0.05079000,0.05124000,1947378.10000000
2020-09-02,0.05126000,0.05129000,0.04808000,0.04815000,3796574.40000000
2020-09-02,0.04815000,0.04818000,0.04291000,0.04688000,8781386.50000000
2020-09-02,0.04692000,0.04770000,0.04576000,0.04736000,4141114.00000000
2020-09-02,0.04736000,0.04832000,0.04512000,0.04582000,4549091.30000000
2020-09-02,0.04583000,0.04703000,0.04500000,0.04500000,1642272.40000000
2020-09-02,0.04517000,0.04854000,0.04500000,0.04800000,3291752.30000000
2020-09-03,0.04800000,0.04872000,0.04592000,0.04743000,2723476.90000000
2020-09-03,0.04762000,0.04910000,0.04693000,0.04746000,1127418.20000000
2020-09-03,0.04745000,0.04774000,0.04650000,0.04715000,597393.30000000
2020-09-03,0.04715000,0.05069000,0.04715000,0.04799000,1072285.80000000
2020-09-03,0.04791000,0.04858000,0.04785000,0.04846000,185850.30000000
