date,open,high,low,close,volume
2020-09-01,0.02688000,0.02692000,0.02658000,0.02678000,383058.40000000
2020-09-01,0.02672000,0.02689000,0.02663000,0.02679000,840856.40000000
2020-09-01,0.02681000,0.02696000,0.02626000,0.02645000,1514796.70000000
2020-09-01,0.02654000,0.02691000,0.02635000,0.02670000,1327082.50000000
2020-09-01,0.02675000,0.02678000,0.02650000,0.02665000,1453111.70000000
2020-09-01,0.02664000,0.02682000,0.02640000,0.02682000,466742.60000000
2020-09-01,0.02676000,0.02692000,0.02653000,0.02673000,452146.00000000
2020-09-01,0.02674000,0.02702000,0.02664000,0.02697000,619673.20000000
2020-09-01,0.02689000,0.02704000,0.02650000,0.02662000,1253662.20000000
2020-09-01,0.02662000,0.02695000,0.02653000,0.02675000,576605.10000000
2020-09-01,0.02669000,0.02693000,0.02656000,0.02684000,715008.90000000
2020-09-01,0.02685000,0.02705000,0.02668000,0.02704000,671476.90000000
2020-09-01,0.02699000,0.02720000,0.02679000,0.02697000,574698.70000000
2020-09-01,0.02697000,0.02702000,0.02688000,0.02701000,990886.40000000
2020-09-01,0.02700000,0.02702000,0.02682000,0.02701000,898179.70000000
2020-09-01,0.02701000,0.02702000,0.02670000,0.02697000,2664251.70000000
2020-09-01,0.02697000,0.02698000,0.02663000,0.02672000,2312110.30000000
2020-09-01,0.02663000,0.02698000,0.02663000,0.02698000,803873.30000000
2020-09-01,0.02698000,0.02698000,0.02667000,0.02678000,484451.30000000
2020-09-01,0.02679000,0.02687000,0.02626000,0.02644000,1870753.10000000
2020-09-01,0.02653000,0.02674000,0.02632000,0.02654000,1571462.20000000
2020-09-01,0.02656000,0.02656000,0.02592000,0.02598000,2807051.60000000
2020-09-01,0.02598000,0.02611000,0.02561000,0.02603000,3513411.70000000
2020-09-01,0.02599000,0.02608000,0.02546000,0.02557000,3272244.40000000
2020-09-02,0.02561000,0.02597000,0.02551000,0.02575000,1792416.80000000
2020-09-02,0.02575000,0.02585000,0.02562000,0.02576000,1175123.90000000
2020-09-02,0.02577000,0.02593000,0.02570000,0.02589000,1519560.30000000
2020-09-02,0.02578000,0.02600000,0.02562000,0.02565000,1030160.00000000
2020-09-02,0.02577000,0.02630000,0.02560000,0.02567000,743724.40000000
2020-09-02,0.02567000,0.02597000,0.02560000,0.02570000,1230957.60000000
2020-09-02,0.02572000,0.02659000,0.02571000,0.02625000,1714866.50000000
2020-09-02,0.02630000,0.02642000,0.02606000,0.02609000,1430183.40000000
2020-09-02,0.02609000,0.02617000,0.02553000,0.02578000,1566759.50000000
2020-09-02,0.02573000,0.02573000,0.02542000,0.02542000,1229375.00000000
2020-09-02,0.02542000,0.02573000,0.02541000,0.02550000,964612.00000000
2020-09-02,0.02547000,0.02555000,0.02532000,0.02541000,499790.70000000
2020-09-02,0.02544000,0.02569000,0.02528000,0.02535000,1034261.20000000
2020-09-02,0.02539000,0.02562000,0.02530000,0.02555000,1243498.20000000
2020-09-02,0.02554000,0.02568000,0.02506000,0.02529000,1310672.10000000
2020-09-02,0.02530000,0.02542000,0.02527000,0.02535000,519347.00000000
2020-09-02,0.02530000,0.02533000,0.02449000,0.02500000,4211868.90000000
2020-09-02,0.02496000,0.02513000,0.02489000,0.02493000,1144103.00000000
2020-09-02,0.02493000,0.02493000,0.02436000,0.02456000,1380954.20000000
2020-09-02,0.02450000,0.02453000,0.02352000,0.02409000,3387125.70000000
2020-09-02,0.02405000,0.02467000,0.02398000,0.02460000,1473609.00000000
2020-09-02,0.02456000,0.02482000,0.02453000,0.02463000,1037471.50000000
2020-09-02,0.02458000,0.02498000,0.02439000,0.02459000,1348844.40000000
2020-09-02,0.02450000,0.02474000,0.02430000,0.02458000,1529287.00000000
2020-09-03,0.02457000,0.02457000,0.02390000,0.02400000,833131.00000000
2020-09-03,0.02398000,0.02432000,0.02387000,0.02431000,895806.40000000
2020-09-03,0.02432000,0.02455000,0.02415000,0.02433000,2013121.40000000
2020-09-03,0.02443000,0.02473000,0.02431000,0.02434000,1065418.70000000
2020-09-03,0.02434000,0.02484000,0.02418000,0.02482000,582398.60000000
