date,open,high,low,close,volume
2020-09-01,1.83400000,1.83670000,1.80460000,1.82250000,50731.30000000
2020-09-01,1.82280000,1.82850000,1.81140000,1.82370000,28145.38000000
2020-09-01,1.82340000,1.82340000,1.81140000,1.81420000,21960.38000000
2020-09-01,1.81160000,1.82370000,1.81110000,1.81590000,22619.84000000
2020-09-01,1.81370000,1.82600000,1.80000000,1.80900000,49600.91000000
2020-09-01,1.80920000,1.81050000,1.77500000,1.77700000,77926.24000000
2020-09-01,1.77700000,1.78370000,1.76390000,1.77800000,61579.90000000
2020-09-01,1.77860000,1.78410000,1.76400000,1.77080000,23525.76000000
2020-09-01,1.76740000,1.77110000,1.75100000,1.76460000,113839.69000000
2020-09-01,1.75850000,1.79290000,1.75310000,1.78850000,20840.91000000
2020-09-01,1.79330000,1.80000000,1.76880000,1.77390000,50535.63000000
2020-09-01,1.77210000,1.77990000,1.76000000,1.77420000,38166.69000000
2020-09-01,1.77200000,1.77960000,1.76390000,1.76950000,35305.74000000
2020-09-01,1.76950000,1.78330000,1.76000000,1.78310000,70581.67000000
2020-09-01,1.78310000,1.81000000,1.78310000,1.80450000,51983.77000000
2020-09-01,1.80580000,1.81190000,1.78900000,1.80000000,96143.53000000
2020-09-01,1.80160000,1.80800000,1.79360000,1.79810000,48909.19000000
2020-09-01,1.79810000,1.80800000,1.79360000,1.80450000,33826.52000000
2020-09-01,1.80450000,1.80730000,1.78990000,1.80290000,34160.50000000
2020-09-01,1.79870000,1.79880000,1.73850000,1.76090000,73191.94000000
2020-09-01,1.76120000,1.76290000,1.72980000,1.73590000,90793.69000000
2020-09-01,1.73800000,1.74270000,1.72990000,1.73520000,65784.96000000
2020-09-01,1.73170000,1.74000000,1.71530000,1.73810000,72272.13000000
2020-09-01,1.73810000,1.76810000,1.73710000,1.75020000,67702.21000000
2020-09-02,1.74800000,1.74800000,1.72000000,1.72780000,73300.13000000
2020-09-02,1.72770000,1.74000000,1.71500000,1.73800000,42178.26000000
2020-09-02,1.73520000,1.75950000,1.73270000,1.75950000,28937.96000000
2020-09-02,1.75610000,1.75950000,1.73210000,1.75320000,61456.29000000
2020-09-02,1.75550000,1.76830000,1.75340000,1.75980000,51533.35000000
2020-09-02,1.76060000,1.77560000,1.76010000,1.77300000,15394.21000000
2020-09-02,1.77570000,1.77570000,1.76140000,1.76720000,11374.04000000
2020-09-02,1.76370000,1.76370000,1.72560000,1.72780000,48504.75000000
2020-09-02,1.72540000,1.73670000,1.70800000,1.71010000,52939.30000000
2020-09-02,1.70800000,1.72750000,1.69270000,1.72570000,73621.38000000
2020-09-02,1.72570000,1.74320000,1.71520000,1.71520000,70918.38000000
2020-09-02,1.71810000,1.73840000,1.71520000,1.72110000,47305.41000000
2020-09-02,1.72110000,1.73370000,1.70470000,1.70880000,43296.56000000
2020-09-02,1.71070000,1.71240000,1.69170000,1.69930000,59005.57000000
2020-09-02,1.70250000,1.70420000,1.65930000,1.67080000,120657.34000000
2020-09-02,1.67350000,1.67350000,1.63770000,1.64110000,140388.26000000
2020-09-02,1.64180000,1.65720000,1.63500000,1.65030000,58598.14000000
2020-09-02,1.64870000,1.65820000,1.63530000,1.64570000,31911.51000000
2020-09-02,1.64790000,1.64980000,1.60650000,1.61540000,70593.99000000
2020-09-02,1.61500000,1.61500000,1.48160000,1.54630000,269671.09000000
2020-09-02,1.54190000,1.57110000,1.54000000,1.56770000,110533.33000000
2020-09-02,1.56470000,1.57110000,1.52470000,1.53520000,84332.60000000
2020-09-02,1.53340000,1.54280000,1.50000000,1.50560000,46908.75000000
2020-09-02,1.50610000,1.53230000,1.50590000,1.53140000,30918.23000000
2020-09-03,1.52900000,1.53620000,1.47540000,1.49220000,54751.70000000
2020-09-03,1.49250000,1.52500000,1.49010000,1.51820000,21346.55000000
2020-09-03,1.51920000,1.53000000,1.51540000,1.52990000,18844.30000000
2020-09-03,1.52990000,1.56030000,1.52590000,1.55750000,39997.39000000
2020-09-03,1.55370000,1.55650000,1.52200000,1.54880000,105176.87000000
2020-09-03,1.55000000,1.56260000,1.54550000,1.56260000,19173.35000000
2020-09-03,1.56280000,1.58050000,1.55960000,1.58030000,18075.47000000
2020-09-03,1.57570000,1.59150000,1.57360000,1.58030000,45134.24000000
2020-09-03,1.57580000,1.59830000,1.57070000,1.58870000,25768.73000000
2020-09-03,1.59080000,1.61030000,1.58660000,1.60560000,30250.25000000
2020-09-03,1.60560000,1.61000000,1.59990000,1.60350000,14106.22000000
2020-09-03,1.60350000,1.60600000,1.58000000,1.58110000,48026.30000000
2020-09-03,1.58440000,1.61000000,1.54340000,1.54760000,65214.10000000
2020-09-03,1.54760000,1.55770000,1.53520000,1.54320000,29330.14000000
2020-09-03,1.54280000,1.54820000,1.52500000,1.53290000,21623.03000000
2020-09-03,1.53570000,1.53650000,1.51690000,1.53030000,38816.09000000
2020-09-03,1.53140000,1.53490000,1.51980000,1.52700000,21066.05000000
2020-09-03,1.52700000,1.54060000,1.51870000,1.52160000,20568.72000000
2020-09-03,1.52080000,1.52090000,1.49180000,1.49790000,20109.13000000
2020-09-03,1.49790000,1.50280000,1.46410000,1.46410000,55356.91000000
2020-09-03,1.46780000,1.47910000,1.40000000,1.45000000,175732.30000000
2020-09-03,1.45050000,1.56280000,1.44500000,1.53260000,100212.95000000
2020-09-03,1.53280000,1.53410000,1.48340000,1.49260000,51333.68000000
2020-09-03,1.49710000,1.49720000,1.41560000,1.46910000,108312.22000000
2020-09-04,1.46920000,1.54240000,1.45010000,1.48410000,86072.55000000
2020-09-04,1.49080000,1.55760000,1.48540000,1.53950000,24535.29000000
2020-09-04,1.53420000,1.54280000,1.50010000,1.50270000,21026.95000000
2020-09-04,1.50250000,1.51650000,1.49200000,1.50760000,6139.01000000
2020-09-04,1.50780000,1.52230000,1.49760000,1.49940000,19107.27000000
2020-09-04,1.50040000,1.50620000,1.48000000,1.49000000,14578.58000000
2020-09-04,1.48810000,1.48820000,1.44270000,1.45220000,20249.95000000
2020-09-04,1.45240000,1.45960000,1.34810000,1.41310000,160575.11000000
2020-09-04,1.41290000,1.41710000,1.33400000,1.40660000,60519.33000000
2020-09-04,1.40580000,1.41290000,1.36000000,1.36900000,45101.39000000
2020-09-04,1.36900000,1.37090000,1.27140000,1.29740000,371794.04000000
2020-09-04,1.29680000,1.30000000,1.27930000,1.28380000,75164.74000000
2020-09-04,1.28550000,1.30000000,1.28000000,1.28760000,37771.69000000
2020-09-04,1.28860000,1.30000000,1.28190000,1.29530000,17973.11000000
2020-09-04,1.29510000,1.29920000,1.27020000,1.27420000,26120.52000000
2020-09-04,1.27060000,1.27430000,1.24530000,1.26170000,47306.59000000
2020-09-04,1.25720000,1.31270000,1.25720000,1.30730000,81734.07000000
2020-09-04,1.30500000,1.33490000,1.30210000,1.33490000,23545.26000000
2020-09-04,1.33410000,1.37810000,1.33090000,1.34150000,48648.31000000
2020-09-04,1.34210000,1.34210000,1.31390000,1.33600000,19702.72000000
2020-09-04,1.33620000,1.34100000,1.31120000,1.32730000,20297.31000000
2020-09-04,1.32910000,1.36810000,1.32640000,1.34700000,40401.29000000
2020-09-04,1.34770000,1.35290000,1.24520000,1.27580000,119336.10000000
2020-09-04,1.26550000,1.29040000,1.24000000,1.27220000,59173.32000000
2020-09-05,1.27340000,1.27660000,1.24920000,1.27650000,33527.81000000
2020-09-05,1.27080000,1.27620000,1.26150000,1.26490000,23666.74000000
2020-09-05,1.27240000,1.28540000,1.26170000,1.28540000,15792.40000000
2020-09-05,1.27990000,1.31380000,1.26320000,1.30120000,30676.30000000
2020-09-05,1.30300000,1.31260000,1.30270000,1.30700000,6333.71000000
2020-09-05,1.30700000,1.31860000,1.30270000,1.31020000,7634.33000000
2020-09-05,1.31760000,1.34240000,1.30270000,1.31340000,37636.25000000
2020-09-05,1.31290000,1.31460000,1.30000000,1.31320000,11296.56000000
2020-09-05,1.31560000,1.36080000,1.30750000,1.34030000,29533.28000000
2020-09-05,1.34540000,1.34590000,1.32060000,1.34280000,12713.28000000
2020-09-05,1.34280000,1.34280000,1.32440000,1.32970000,16521.64000000
2020-09-05,1.32780000,1.33920000,1.31730000,1.32560000,15737.90000000
2020-09-05,1.32040000,1.33780000,1.30550000,1.32340000,11450.06000000
2020-09-05,1.32590000,1.32590000,1.30440000,1.30790000,14770.61000000
2020-09-05,1.30740000,1.32610000,1.28860000,1.32610000,21948.98000000
2020-09-05,1.33040000,1.33040000,1.28440000,1.28840000,23405.27000000
2020-09-05,1.28830000,1.29140000,1.26690000,1.27880000,19927.45000000
2020-09-05,1.27540000,1.27540000,1.20730000,1.21820000,225240.14000000
2020-09-05,1.22060000,1.22060000,1.17990000,1.18470000,169476.35000000
2020-09-05,1.18590000,1.18760000,1.14580000,1.17070000,128800.38000000
2020-09-05,1.16980000,1.18440000,1.09490000,1.10790000,118013.01000000
2020-09-05,1.10780000,1.15850000,1.10320000,1.15730000,46311.68000000
2020-09-05,1.15730000,1.16980000,1.13950000,1.16960000,32245.85000000
2020-09-05,1.16980000,1.17540000,1.14990000,1.15860000,37720.44000000
2020-09-06,1.15540000,1.16000000,1.09320000,1.14550000,44361.38000000
2020-09-06,1.14320000,1.15050000,1.09690000,1.10440000,31204.15000000
2020-09-06,1.11290000,1.11290000,1.00000000,1.02760000,104196.44000000
2020-09-06,1.03140000,1.05000000,0.96740000,0.98530000,150366.46000000
2020-09-06,0.98590000,1.05290000,0.97500000,1.04650000,72283.19000000
2020-09-06,1.04650000,1.05080000,0.99990000,1.01330000,236390.68000000
2020-09-06,1.01280000,1.02920000,0.98010000,0.98770000,141246.56000000
2020-09-06,0.98630000,1.01830000,0.97970000,1.00070000,44895.23000000
2020-09-06,1.01010000,1.03930000,1.00000000,1.02810000,46120.22000000
2020-09-06,1.03220000,1.03220000,0.98830000,0.99430000,27567.91000000
2020-09-06,0.99620000,1.00440000,0.98570000,1.00440000,36042.92000000
2020-09-06,1.00030000,1.00510000,0.98520000,0.98520000,29808.44000000
2020-09-06,0.98740000,0.99990000,0.97350000,0.97350000,17400.07000000
2020-09-06,0.97350000,0.97510000,0.95010000,0.96960000,77467.49000000
2020-09-06,0.97120000,0.97880000,0.95240000,0.97880000,25718.98000000
2020-09-06,0.98000000,1.03300000,0.97990000,1.03220000,35143.52000000
2020-09-06,1.03380000,1.06770000,1.03150000,1.06570000,64387.23000000
2020-09-06,1.06730000,1.08000000,1.05530000,1.06630000,48134.46000000
2020-09-06,1.06680000,1.07060000,1.04620000,1.07060000,26166.68000000
2020-09-06,1.06640000,1.11890000,1.06600000,1.11470000,47487.54000000
2020-09-06,1.11480000,1.14500000,1.07700000,1.11190000,81240.26000000
2020-09-06,1.11070000,1.11210000,1.07540000,1.09480000,35559.84000000
2020-09-06,1.09470000,1.11300000,1.09460000,1.09740000,28423.38000000
2020-09-06,1.10180000,1.10920000,1.05000000,1.08770000,33461.03000000
2020-09-07,1.08770000,1.14200000,1.07580000,1.12530000,37992.41000000
2020-09-07,1.12790000,1.13580000,1.09470000,1.09500000,20614.02000000
2020-09-07,1.09980000,1.11850000,1.09510000,1.11400000,20557.50000000
2020-09-07,1.11390000,1.12340000,1.11000000,1.12000000,23792.60000000
2020-09-07,1.12000000,1.14180000,1.11820000,1.14180000,33305.82000000
2020-09-07,1.14160000,1.16630000,1.13500000,1.16600000,27984.53000000
2020-09-07,1.16620000,1.17140000,1.14030000,1.15730000,75604.01000000
2020-09-07,1.16540000,1.18480000,1.15640000,1.17680000,98242.60000000
2020-09-07,1.17910000,1.20290000,1.17250000,1.19910000,109476.76000000
2020-09-07,1.20000000,1.24910000,1.17340000,1.19570000,234520.28000000
2020-09-07,1.19510000,1.19690000,1.15010000,1.15800000,50018.62000000
2020-09-07,1.15110000,1.16210000,1.13250000,1.14630000,26214.17000000
2020-09-07,1.14780000,1.15010000,1.13200000,1.13890000,24569.33000000
2020-09-07,1.13660000,1.14030000,1.11160000,1.11160000,31389.20000000
2020-09-07,1.11180000,1.11380000,1.09250000,1.09260000,55416.23000000
2020-09-07,1.09170000,1.11770000,1.09170000,1.11100000,24209.17000000
2020-09-07,1.10920000,1.12580000,1.10790000,1.11450000,24080.70000000
2020-09-07,1.10800000,1.12080000,1.10260000,1.10590000,18645.46000000
2020-09-07,1.10360000,1.10940000,1.07280000,1.08300000,22215.53000000
2020-09-07,1.07850000,1.08290000,1.02390000,1.04510000,87998.26000000
2020-09-07,1.03920000,1.04500000,0.98240000,0.99360000,229214.17000000
2020-09-07,0.99210000,1.04530000,0.98190000,1.04070000,69292.67000000
2020-09-07,1.03860000,1.04060000,1.01660000,1.02300000,33963.03000000
2020-09-07,1.02070000,1.06740000,1.01590000,1.05930000,33681.49000000
2020-09-08,1.05940000,1.07570000,1.05910000,1.06540000,25950.47000000
2020-09-08,1.05920000,1.06340000,1.04330000,1.04630000,21820.72000000
2020-09-08,1.04630000,1.05650000,1.04220000,1.05410000,31531.78000000
2020-09-08,1.05410000,1.05940000,1.04590000,1.04900000,56826.03000000
2020-09-08,1.05170000,1.05410000,1.03550000,1.04210000,11966.41000000
2020-09-08,1.04290000,1.05840000,1.04280000,1.05110000,21267.38000000
2020-09-08,1.05260000,1.09940000,1.05260000,1.09830000,66567.72000000
2020-09-08,1.09900000,1.12720000,1.09820000,1.12000000,51093.55000000
2020-09-08,1.11690000,1.12040000,1.08520000,1.08520000,20444.06000000
2020-09-08,1.08830000,1.10470000,1.08520000,1.10080000,10720.24000000
2020-09-08,1.10190000,1.10610000,1.09930000,1.10120000,6218.14000000
2020-09-08,1.10390000,1.11030000,1.09190000,1.09620000,13936.50000000
2020-09-08,1.09250000,1.10340000,1.08330000,1.08820000,13350.55000000
2020-09-08,1.08790000,1.08800000,1.07060000,1.07440000,18583.87000000
2020-09-08,1.07100000,1.08050000,1.06870000,1.08050000,35919.54000000
2020-09-08,1.08400000,1.08780000,1.08230000,1.08750000,6573.94000000
