date,open,high,low,close,volume
2020-09-01,0.03215000,0.03215000,0.03166000,0.03189000,903768.20000000
2020-09-01,0.03188000,0.03239000,0.03179000,0.03192000,329609.30000000
2020-09-01,0.03185000,0.03196000,0.03134000,0.03165000,637547.00000000
2020-09-01,0.03162000,0.03162000,0.03120000,0.03147000,521725.70000000
2020-09-01,0.03155000,0.03162000,0.03108000,0.03142000,818557.70000000
2020-09-01,0.03141000,0.03143000,0.03103000,0.03108000,577125.00000000
2020-09-01,0.03119000,0.03158000,0.03119000,0.03135000,276638.80000000
2020-09-01,0.03121000,0.03149000,0.03099000,0.03129000,1264784.80000000
2020-09-01,0.03115000,0.03117000,0.03026000,0.03044000,1012422.20000000
2020-09-01,0.03048000,0.03116000,0.03044000,0.03108000,1699468.70000000
2020-09-01,0.03106000,0.03112000,0.03078000,0.03079000,733733.20000000
2020-09-01,0.03097000,0.03117000,0.03071000,0.03115000,426559.30000000
2020-09-01,0.03115000,0.03132000,0.03075000,0.03075000,226456.60000000
2020-09-01,0.03077000,0.03087000,0.03043000,0.03074000,606713.80000000
2020-09-01,0.03069000,0.03498000,0.03029000,0.03307000,21614324.30000000
2020-09-01,0.03303000,0.03550000,0.03244000,0.03407000,16439799.90000000
2020-09-01,0.03413000,0.03441000,0.03238000,0.03267000,10837567.30000000
2020-09-01,0.03267000,0.03267000,0.03159000,0.03188000,4911477.30000000
2020-09-01,0.03191000,0.03211000,0.03102000,0.03106000,6743389.10000000
2020-09-01,0.03106000,0.03112000,0.02904000,0.02974000,6220587.90000000
2020-09-01,0.02969000,0.02997000,0.02934000,0.02965000,1171350.60000000
2020-09-01,0.02973000,0.02987000,0.02905000,0.02912000,1583920.20000000
2020-09-01,0.02912000,0.02963000,0.02852000,0.02958000,2437336.60000000
2020-09-01,0.02958000,0.02996000,0.02882000,0.02899000,2097830.20000000
2020-09-02,0.02884000,0.02965000,0.02882000,0.02962000,1633092.00000000
2020-09-02,0.02962000,0.02962000,0.02903000,0.02936000,1254323.30000000
2020-09-02,0.02936000,0.02936000,0.02811000,0.02884000,2823577.40000000
2020-09-02,0.02883000,0.02916000,0.02873000,0.02887000,660033.40000000
2020-09-02,0.02885000,0.02886000,0.02829000,0.02865000,816827.30000000
2020-09-02,0.02852000,0.02876000,0.02823000,0.02866000,477402.40000000
2020-09-02,0.02864000,0.02866000,0.02789000,0.02820000,1011836.50000000
2020-09-02,0.02820000,0.02822000,0.02763000,0.02773000,731605.80000000
2020-09-02,0.02784000,0.02800000,0.02765000,0.02768000,414570.80000000
2020-09-02,0.02768000,0.02778000,0.02743000,0.02754000,523653.00000000
2020-09-02,0.02754000,0.02755000,0.02734000,0.02735000,211633.90000000
