date,open,high,low,close,volume
2020-09-01,0.00324160,0.00326640,0.00323920,0.00324290,30410297.00000000
2020-09-01,0.00324160,0.00324600,0.00322850,0.00323200,31879332.00000000
2020-09-01,0.00322860,0.00323400,0.00321190,0.00321730,29435929.00000000
2020-09-01,0.00321980,0.00322620,0.00321400,0.00322440,33432854.00000000
2020-09-01,0.00322440,0.00322440,0.00318410,0.00320170,61718147.00000000
2020-09-01,0.00319810,0.00322480,0.00319570,0.00320620,37324674.00000000
2020-09-01,0.00320710,0.00323120,0.00320520,0.00321330,26303919.00000000
2020-09-01,0.00321480,0.00322490,0.00320710,0.00320730,15172174.00000000
2020-09-01,0.00320610,0.00321400,0.00315190,0.00321360,56882587.00000000
2020-09-01,0.00320980,0.00323250,0.00320480,0.00322900,22626866.00000000
2020-09-01,0.00322910,0.00323320,0.00319380,0.00321880,45188288.00000000
2020-09-01,0.00321920,0.00323400,0.00320880,0.00322190,13909998.00000000
2020-09-01,0.00322520,0.00323270,0.00321350,0.00322090,13680694.00000000
2020-09-01,0.00322100,0.00325310,0.00321960,0.00324580,16402899.00000000
2020-09-01,0.00325100,0.00326320,0.00324140,0.00325030,22454056.00000000
2020-09-01,0.00325030,0.00326480,0.00324210,0.00325510,26840198.00000000
2020-09-01,0.00325710,0.00327840,0.00324640,0.00326500,34919366.00000000
2020-09-01,0.00326770,0.00327270,0.00325250,0.00326380,25042078.00000000
2020-09-01,0.00326530,0.00326880,0.00325100,0.00326420,19907968.00000000
2020-09-01,0.00326410,0.00326720,0.00321910,0.00322780,36372718.00000000
2020-09-01,0.00322860,0.00323200,0.00321520,0.00322910,24481454.00000000
2020-09-01,0.00322910,0.00323070,0.00321400,0.00321690,21831463.00000000
2020-09-01,0.00321570,0.00323310,0.00319160,0.00323310,37723427.00000000
2020-09-01,0.00322940,0.00325320,0.00321580,0.00323970,50508042.00000000
2020-09-02,0.00323990,0.00326240,0.00322930,0.00325370,33041268.00000000
2020-09-02,0.00325390,0.00325650,0.00322970,0.00323560,34431364.00000000
2020-09-02,0.00323110,0.00325240,0.00322380,0.00323040,41165854.00000000
2020-09-02,0.00322920,0.00323310,0.00321640,0.00322100,25089047.00000000
2020-09-02,0.00321700,0.00325270,0.00321360,0.00323660,36621367.00000000
2020-09-02,0.00323420,0.00324560,0.00322580,0.00323610,24435123.00000000
2020-09-02,0.00323650,0.00326290,0.00323330,0.00325890,38765338.00000000
2020-09-02,0.00326060,0.00327680,0.00322670,0.00324110,26670632.00000000
2020-09-02,0.00323980,0.00326260,0.00322500,0.00322860,22810220.00000000
2020-09-02,0.00323100,0.00323250,0.00321660,0.00322750,14271515.00000000
2020-09-02,0.00322260,0.00323230,0.00320650,0.00320660,19413707.00000000
2020-09-02,0.00320660,0.00321900,0.00320310,0.00321200,9708061.00000000
2020-09-02,0.00321070,0.00323970,0.00320920,0.00323490,17779816.00000000
2020-09-02,0.00323620,0.00324000,0.00320500,0.00321010,18391846.00000000
2020-09-02,0.00321460,0.00321460,0.00319250,0.00320230,14518096.00000000
2020-09-02,0.00319940,0.00321090,0.00318010,0.00318790,16829101.00000000
2020-09-02,0.00318790,0.00320230,0.00317770,0.00320220,14508539.00000000
2020-09-02,0.00320220,0.00321910,0.00320040,0.00320460,9058778.00000000
2020-09-02,0.00320400,0.00320400,0.00315680,0.00318120,56389018.00000000
2020-09-02,0.00317560,0.00317850,0.00301010,0.00310730,188804216.00000000
2020-09-02,0.00310480,0.00310900,0.00306040,0.00308310,50180410.00000000
2020-09-02,0.00308590,0.00311090,0.00307080,0.00308700,48179858.00000000
2020-09-02,0.00308690,0.00309310,0.00304800,0.00305730,49979533.00000000
2020-09-02,0.00305730,0.00309570,0.00305730,0.00307250,30109808.00000000
2020-09-03,0.00307060,0.00308340,0.00304740,0.00307690,55768924.00000000
2020-09-03,0.00307680,0.00308150,0.00306650,0.00307380,23553238.00000000
2020-09-03,0.00307060,0.00309410,0.00305360,0.00309410,14034481.00000000
2020-09-03,0.00309200,0.00311630,0.00308460,0.00311250,16120256.00000000
2020-09-03,0.00311250,0.00313770,0.00309290,0.00312960,23472915.00000000
2020-09-03,0.00312570,0.00314210,0.00311330,0.00312250,19790370.00000000
2020-09-03,0.00312250,0.00312460,0.00310940,0.00312140,12256856.00000000
2020-09-03,0.00311820,0.00312080,0.00310930,0.00311610,12210008.00000000
2020-09-03,0.00311850,0.00311850,0.00309290,0.00310940,38341207.00000000
2020-09-03,0.00311150,0.00312060,0.00309350,0.00311510,28810398.00000000
2020-09-03,0.00312040,0.00312650,0.00308770,0.00309870,24468602.00000000
2020-09-03,0.00310150,0.00310350,0.00306780,0.00307750,11593391.00000000
2020-09-03,0.00307810,0.00308110,0.00303770,0.00304880,42544197.00000000
2020-09-03,0.00304880,0.00305900,0.00303160,0.00304010,14954200.00000000
2020-09-03,0.00304010,0.00305920,0.00302780,0.00303960,28294444.00000000
2020-09-03,0.00303700,0.00308050,0.00301010,0.00307630,30588808.00000000
2020-09-03,0.00307500,0.00309790,0.00306070,0.00309020,32568610.00000000
2020-09-03,0.00308880,0.00309070,0.00305510,0.00306870,39417074.00000000
2020-09-03,0.00306650,0.00306650,0.00302000,0.00302820,43712042.00000000
2020-09-03,0.00302830,0.00305070,0.00301110,0.00302010,37369722.00000000
2020-09-03,0.00301930,0.00303300,0.00286010,0.00294350,226002873.00000000
2020-09-03,0.00294030,0.00298270,0.00293300,0.00297590,52025508.00000000
2020-09-03,0.00297400,0.00298150,0.00295370,0.00296140,24426854.00000000
2020-09-03,0.00296070,0.00296070,0.00287200,0.00291930,94204280.00000000
2020-09-04,0.00291970,0.00294720,0.00288390,0.00288720,105442292.00000000
2020-09-04,0.00288720,0.00294420,0.00288700,0.00291520,113586672.00000000
2020-09-04,0.00291510,0.00292890,0.00287630,0.00288000,31521330.00000000
2020-09-04,0.00287930,0.00292900,0.00287230,0.00292900,32284515.00000000
2020-09-04,0.00292300,0.00294280,0.00291960,0.00293450,27025941.00000000
2020-09-04,0.00293870,0.00294190,0.00291480,0.00293320,15901027.00000000
2020-09-04,0.00293130,0.00294310,0.00289110,0.00289660,16494389.00000000
2020-09-04,0.00289500,0.00291780,0.00270000,0.00276920,90945816.00000000
2020-09-04,0.00277040,0.00281180,0.00272680,0.00279920,50867649.00000000
2020-09-04,0.00279480,0.00281700,0.00277510,0.00279620,42424996.00000000
2020-09-04,0.00279470,0.00281320,0.00277440,0.00280970,25313168.00000000
2020-09-04,0.00280940,0.00281480,0.00279000,0.00279700,32556578.00000000
2020-09-04,0.00279620,0.00280990,0.00276650,0.00279330,28408962.00000000
2020-09-04,0.00279570,0.00279920,0.00275330,0.00277260,59293219.00000000
2020-09-04,0.00277220,0.00277720,0.00274150,0.00274150,53225241.00000000
2020-09-04,0.00274590,0.00278410,0.00270060,0.00277730,67262156.00000000
2020-09-04,0.00277730,0.00280600,0.00277500,0.00279260,76493903.00000000
2020-09-04,0.00279560,0.00282950,0.00278120,0.00282620,58292268.00000000
2020-09-04,0.00282000,0.00284860,0.00280070,0.00283800,61137151.00000000
2020-09-04,0.00283800,0.00285000,0.00279880,0.00284860,47230282.00000000
2020-09-04,0.00284850,0.00285890,0.00281980,0.00284900,29541348.00000000
2020-09-04,0.00284680,0.00288300,0.00284270,0.00285000,24893399.00000000
2020-09-04,0.00285540,0.00286260,0.00271310,0.00284010,102991097.00000000
2020-09-04,0.00285610,0.00286000,0.00277090,0.00281990,60602386.00000000
2020-09-05,0.00281650,0.00284800,0.00279060,0.00283960,36615670.00000000
2020-09-05,0.00283950,0.00285510,0.00282180,0.00283460,31073274.00000000
2020-09-05,0.00283210,0.00285320,0.00278980,0.00284520,75202291.00000000
2020-09-05,0.00285150,0.00285810,0.00282550,0.00285180,18458915.00000000
2020-09-05,0.00285190,0.00287810,0.00285180,0.00287810,12475977.00000000
2020-09-05,0.00287800,0.00293380,0.00286820,0.00292790,42707250.00000000
2020-09-05,0.00292690,0.00296320,0.00287940,0.00289660,51680011.00000000
2020-09-05,0.00289660,0.00291020,0.00286970,0.00287970,40034073.00000000
2020-09-05,0.00287890,0.00292050,0.00286510,0.00289340,28161164.00000000
2020-09-05,0.00289370,0.00291310,0.00286840,0.00290700,53647693.00000000
2020-09-05,0.00290590,0.00290990,0.00288480,0.00289850,47372232.00000000
2020-09-05,0.00290270,0.00291850,0.00289500,0.00290470,30684646.00000000
2020-09-05,0.00291000,0.00292500,0.00289000,0.00290270,32864296.00000000
2020-09-05,0.00289970,0.00290990,0.00288470,0.00289670,39225881.00000000
2020-09-05,0.00289660,0.00292690,0.00289100,0.00291840,22892472.00000000
2020-09-05,0.00291760,0.00292330,0.00287620,0.00288760,12543657.00000000
2020-09-05,0.00288850,0.00289220,0.00284670,0.00284670,17316950.00000000
2020-09-05,0.00284990,0.00285720,0.00280960,0.00282320,60817971.00000000
2020-09-05,0.00282320,0.00284420,0.00281580,0.00282370,63885986.00000000
