date,open,high,low,close,volume
2020-09-01,0.60260000,0.60850000,0.59950000,0.60680000,61480.24000000
2020-09-01,0.60800000,0.61100000,0.60680000,0.60680000,27225.95000000
2020-09-01,0.60680000,0.60940000,0.60130000,0.60740000,47443.80000000
2020-09-01,0.60720000,0.63780000,0.60620000,0.63230000,258272.89000000
2020-09-01,0.63250000,0.65930000,0.62020000,0.64040000,776616.96000000
2020-09-01,0.64150000,0.64290000,0.63000000,0.63320000,153644.91000000
2020-09-01,0.63030000,0.64440000,0.62780000,0.63850000,94168.64000000
2020-09-01,0.63830000,0.65160000,0.63830000,0.65160000,32010.34000000
2020-09-01,0.64810000,0.64820000,0.62690000,0.64500000,74816.22000000
2020-09-01,0.64450000,0.64620000,0.63580000,0.63720000,29255.72000000
2020-09-01,0.63720000,0.63720000,0.62890000,0.63220000,38997.75000000
2020-09-01,0.63310000,0.64400000,0.63110000,0.63180000,38128.16000000
2020-09-01,0.63300000,0.63930000,0.63270000,0.63640000,15324.80000000
2020-09-01,0.63640000,0.64100000,0.62890000,0.64100000,64020.98000000
2020-09-01,0.64110000,0.64400000,0.62910000,0.62980000,65106.43000000
2020-09-01,0.63100000,0.63880000,0.62690000,0.63040000,71497.13000000
2020-09-01,0.63340000,0.63810000,0.63100000,0.63810000,46308.91000000
2020-09-01,0.63800000,0.64500000,0.62890000,0.63060000,76592.30000000
2020-09-01,0.62980000,0.63280000,0.62320000,0.62500000,65595.61000000
2020-09-01,0.62630000,0.62630000,0.61120000,0.61380000,138319.60000000
2020-09-01,0.61130000,0.62450000,0.60390000,0.61950000,116809.29000000
2020-09-01,0.61970000,0.62160000,0.60580000,0.60820000,101278.09000000
2020-09-01,0.60860000,0.61720000,0.60340000,0.61710000,46711.00000000
2020-09-01,0.61790000,0.62020000,0.60160000,0.60410000,126775.48000000
2020-09-02,0.60390000,0.61260000,0.60340000,0.61190000,43724.41000000
2020-09-02,0.61190000,0.61720000,0.60950000,0.61450000,27124.44000000
2020-09-02,0.61310000,0.61690000,0.61050000,0.61120000,58705.48000000
2020-09-02,0.61120000,0.61120000,0.60050000,0.60280000,67231.37000000
2020-09-02,0.60260000,0.62200000,0.60250000,0.60810000,250279.58000000
2020-09-02,0.61110000,0.62060000,0.60850000,0.61030000,33295.83000000
2020-09-02,0.61020000,0.61690000,0.60860000,0.61160000,28623.41000000
2020-09-02,0.61160000,0.61290000,0.60030000,0.60030000,79716.57000000
2020-09-02,0.60220000,0.60230000,0.59070000,0.59260000,51133.92000000
2020-09-02,0.59110000,0.59880000,0.59040000,0.59730000,27565.33000000
2020-09-02,0.59730000,0.59730000,0.58340000,0.58370000,58066.01000000
2020-09-02,0.58540000,0.58800000,0.58000000,0.58490000,33282.44000000
2020-09-02,0.58670000,0.59190000,0.58570000,0.58930000,46512.78000000
2020-09-02,0.58940000,0.59290000,0.58830000,0.58920000,39436.97000000
2020-09-02,0.58920000,0.59280000,0.58920000,0.59260000,28883.00000000
2020-09-02,0.59240000,0.59540000,0.59000000,0.59210000,31376.59000000
2020-09-02,0.59030000,0.59330000,0.58000000,0.58320000,95961.59000000
2020-09-02,0.58210000,0.59420000,0.57990000,0.59290000,63627.69000000
2020-09-02,0.59200000,0.59610000,0.56790000,0.56800000,121304.64000000
2020-09-02,0.56950000,0.56980000,0.53600000,0.55380000,284498.33000000
2020-09-02,0.55440000,0.56520000,0.55370000,0.56200000,82756.33000000
2020-09-02,0.56030000,0.56200000,0.55370000,0.55540000,77776.16000000
2020-09-02,0.55610000,0.55610000,0.54550000,0.54700000,46190.64000000
2020-09-02,0.54530000,0.55480000,0.54530000,0.55050000,44111.74000000
2020-09-03,0.55250000,0.55250000,0.54000000,0.55000000,42153.87000000
2020-09-03,0.54980000,0.55050000,0.54810000,0.55000000,23426.15000000
2020-09-03,0.55050000,0.56160000,0.55050000,0.56090000,35558.75000000
2020-09-03,0.56090000,0.56090000,0.55390000,0.55570000,59819.52000000
2020-09-03,0.55560000,0.55720000,0.55520000,0.55520000,20529.57000000
2020-09-03,0.55520000,0.56860000,0.55520000,0.56780000,51339.84000000
2020-09-03,0.56780000,0.57260000,0.56570000,0.57240000,10852.05000000
2020-09-03,0.57240000,0.57330000,0.56840000,0.57000000,4825.75000000
2020-09-03,0.57000000,0.57470000,0.56890000,0.57470000,23233.27000000
2020-09-03,0.57090000,0.57090000,0.56750000,0.56890000,8177.22000000
2020-09-03,0.56830000,0.56980000,0.56710000,0.56870000,2854.42000000
2020-09-03,0.56810000,0.56870000,0.55490000,0.55500000,26708.43000000
2020-09-03,0.55580000,0.56570000,0.55210000,0.55210000,16071.06000000
2020-09-03,0.55530000,0.55780000,0.54150000,0.54150000,81032.45000000
2020-09-03,0.54270000,0.55740000,0.54270000,0.54920000,51569.89000000
2020-09-03,0.54980000,0.55480000,0.54090000,0.55330000,62288.56000000
2020-09-03,0.55370000,0.55490000,0.54720000,0.55410000,46460.63000000
2020-09-03,0.55160000,0.55370000,0.54750000,0.54790000,14328.95000000
2020-09-03,0.54910000,0.56000000,0.54140000,0.54150000,58246.97000000
2020-09-03,0.54200000,0.54990000,0.52770000,0.52850000,148834.97000000
2020-09-03,0.52850000,0.52880000,0.49000000,0.50340000,372528.58000000
2020-09-03,0.50310000,0.51340000,0.50000000,0.51300000,112658.59000000
2020-09-03,0.51200000,0.51250000,0.49990000,0.50200000,68281.18000000
2020-09-03,0.50200000,0.50200000,0.47050000,0.49090000,143162.99000000
2020-09-04,0.49070000,0.49570000,0.47750000,0.47970000,63850.19000000
2020-09-04,0.47950000,0.48840000,0.47500000,0.48840000,108715.87000000
2020-09-04,0.48730000,0.48800000,0.47810000,0.47920000,53586.44000000
2020-09-04,0.47820000,0.48750000,0.47660000,0.48540000,52546.38000000
2020-09-04,0.48540000,0.49420000,0.48530000,0.49300000,37744.28000000
2020-09-04,0.49290000,0.49750000,0.49180000,0.49210000,69517.28000000
2020-09-04,0.49220000,0.49350000,0.48010000,0.48010000,56977.71000000
2020-09-04,0.47970000,0.47970000,0.42820000,0.45060000,245213.32000000
2020-09-04,0.44780000,0.46330000,0.43730000,0.46330000,42840.55000000
2020-09-04,0.46370000,0.46680000,0.45700000,0.45820000,22522.49000000
2020-09-04,0.45830000,0.46830000,0.44810000,0.46650000,43728.31000000
2020-09-04,0.46720000,0.47610000,0.46600000,0.47000000,35128.97000000
2020-09-04,0.47080000,0.47290000,0.46140000,0.46920000,39955.55000000
2020-09-04,0.46900000,0.47130000,0.46170000,0.46520000,18126.14000000
2020-09-04,0.46520000,0.47320000,0.46350000,0.46910000,33372.23000000
2020-09-04,0.46910000,0.46910000,0.44850000,0.46610000,52723.61000000
2020-09-04,0.46850000,0.48080000,0.46610000,0.47890000,68622.12000000
2020-09-04,0.47990000,0.49180000,0.47280000,0.49040000,161326.09000000
2020-09-04,0.49040000,0.50850000,0.48800000,0.49600000,106859.14000000
2020-09-04,0.49650000,0.49650000,0.47920000,0.48550000,81420.33000000
