date,open,high,low,close,volume
2020-09-01,0.02309000,0.02332000,0.02287000,0.02297000,17615621.10000000
2020-09-01,0.02296000,0.02316000,0.02293000,0.02310000,11658731.00000000
2020-09-01,0.02310000,0.02349000,0.02307000,0.02329000,18973926.70000000
2020-09-01,0.02327000,0.02349000,0.02293000,0.02303000,11268470.10000000
2020-09-01,0.02303000,0.02309000,0.02240000,0.02262000,19128449.20000000
2020-09-01,0.02263000,0.02275000,0.02258000,0.02267000,7527896.90000000
2020-09-01,0.02265000,0.02284000,0.02253000,0.02254000,19314243.90000000
2020-09-01,0.02251000,0.02268000,0.02240000,0.02241000,23874804.20000000
2020-09-01,0.02243000,0.02274000,0.02196000,0.02271000,34032768.70000000
2020-09-01,0.02272000,0.02280000,0.02253000,0.02260000,14398514.50000000
2020-09-01,0.02266000,0.02278000,0.02225000,0.02239000,11447834.70000000
2020-09-01,0.02239000,0.02256000,0.02220000,0.02250000,13012133.60000000
2020-09-01,0.02248000,0.02262000,0.02237000,0.02246000,7189520.20000000
2020-09-01,0.02245000,0.02278000,0.02217000,0.02232000,20489973.70000000
2020-09-01,0.02236000,0.02270000,0.02222000,0.02252000,16564626.50000000
2020-09-01,0.02255000,0.02292000,0.02242000,0.02287000,18181214.70000000
2020-09-01,0.02287000,0.02322000,0.02273000,0.02317000,15954814.50000000
2020-09-01,0.02317000,0.02324000,0.02296000,0.02297000,12757831.40000000
2020-09-01,0.02300000,0.02305000,0.02254000,0.02261000,18979912.00000000
2020-09-01,0.02258000,0.02261000,0.02216000,0.02217000,21963969.60000000
2020-09-01,0.02217000,0.02238000,0.02200000,0.02228000,15402946.70000000
2020-09-01,0.02231000,0.02232000,0.02203000,0.02217000,9943852.10000000
2020-09-01,0.02217000,0.02222000,0.02194000,0.02218000,15211292.90000000
2020-09-01,0.02218000,0.02220000,0.02185000,0.02187000,17954934.40000000
2020-09-02,0.02189000,0.02205000,0.02172000,0.02194000,17327858.00000000
2020-09-02,0.02196000,0.02207000,0.02168000,0.02196000,24236140.00000000
2020-09-02,0.02195000,0.02331000,0.02173000,0.02261000,105913443.60000000
2020-09-02,0.02260000,0.02269000,0.02216000,0.02230000,38367284.90000000
2020-09-02,0.02231000,0.02245000,0.02214000,0.02221000,12169137.90000000
2020-09-02,0.02223000,0.02233000,0.02201000,0.02203000,13237994.40000000
2020-09-02,0.02206000,0.02228000,0.02200000,0.02211000,15440537.80000000
2020-09-02,0.02211000,0.02233000,0.02179000,0.02190000,16317416.90000000
2020-09-02,0.02189000,0.02231000,0.02184000,0.02200000,14792644.20000000
2020-09-02,0.02201000,0.02211000,0.02185000,0.02186000,7118877.50000000
2020-09-02,0.02186000,0.02208000,0.02179000,0.02181000,9287086.40000000
2020-09-02,0.02180000,0.02191000,0.02161000,0.02179000,15025826.20000000
2020-09-02,0.02178000,0.02209000,0.02173000,0.02200000,16005994.40000000
2020-09-02,0.02200000,0.02224000,0.02193000,0.02219000,12734015.40000000
2020-09-02,0.02220000,0.02230000,0.02186000,0.02211000,16489045.50000000
2020-09-02,0.02210000,0.02254000,0.02199000,0.02203000,32792658.20000000
2020-09-02,0.02203000,0.02226000,0.02186000,0.02203000,14800062.90000000
2020-09-02,0.02203000,0.02231000,0.02196000,0.02224000,11958742.00000000
2020-09-02,0.02224000,0.02227000,0.02115000,0.02132000,38786300.70000000
2020-09-02,0.02132000,0.02132000,0.01856000,0.02029000,105195073.10000000
2020-09-02,0.02032000,0.02048000,0.01987000,0.02040000,45054632.60000000
2020-09-02,0.02040000,0.02052000,0.01972000,0.02016000,40890301.30000000
2020-09-02,0.02017000,0.02035000,0.01967000,0.01996000,29110126.50000000
2020-09-02,0.01994000,0.02036000,0.01971000,0.01999000,39508780.60000000
2020-09-03,0.02000000,0.02014000,0.01922000,0.01985000,43626004.60000000
2020-09-03,0.01984000,0.01992000,0.01959000,0.01965000,22224415.30000000
2020-09-03,0.01966000,0.02005000,0.01946000,0.01985000,17031565.70000000
2020-09-03,0.01990000,0.02010000,0.01971000,0.02002000,22484972.40000000
2020-09-03,0.02002000,0.02029000,0.01990000,0.02024000,14550197.80000000
2020-09-03,0.02023000,0.02036000,0.02015000,0.02030000,4009114.80000000
2020-09-03,0.02031000,0.02045000,0.02020000,0.02032000,7417664.60000000
2020-09-03,0.02035000,0.02044000,0.02025000,0.02037000,6149171.90000000
2020-09-03,0.02037000,0.02056000,0.02022000,0.02043000,10109571.90000000
2020-09-03,0.02043000,0.02053000,0.02033000,0.02048000,11914937.60000000
2020-09-03,0.02049000,0.02050000,0.02006000,0.02023000,11422987.80000000
2020-09-03,0.02025000,0.02037000,0.01979000,0.01993000,12946453.70000000
2020-09-03,0.01995000,0.02014000,0.01950000,0.01961000,16876820.60000000
2020-09-03,0.01957000,0.01986000,0.01941000,0.01949000,32986258.80000000
2020-09-03,0.01954000,0.01998000,0.01944000,0.01970000,23630515.20000000
2020-09-03,0.01970000,0.02028000,0.01931000,0.02022000,16036342.90000000
2020-09-03,0.02023000,0.02035000,0.02005000,0.02019000,5525035.00000000
2020-09-03,0.02020000,0.02022000,0.01976000,0.01978000,9164279.40000000
2020-09-03,0.01977000,0.01982000,0.01918000,0.01935000,20424724.50000000
2020-09-03,0.01933000,0.01979000,0.01847000,0.01853000,84167771.20000000
2020-09-03,0.01852000,0.01856000,0.01652000,0.01769000,137221661.30000000
2020-09-03,0.01770000,0.01818000,0.01763000,0.01804000,35424174.60000000
2020-09-03,0.01804000,0.01807000,0.01776000,0.01785000,20460648.00000000
2020-09-03,0.01784000,0.01786000,0.01663000,0.01742000,52257491.10000000
2020-09-04,0.01739000,0.01757000,0.01695000,0.01699000,41290723.40000000
2020-09-04,0.01700000,0.01768000,0.01697000,0.01749000,15477506.70000000
2020-09-04,0.01748000,0.01769000,0.01712000,0.01718000,17836392.80000000
2020-09-04,0.01718000,0.01753000,0.01704000,0.01746000,13080536.70000000
2020-09-04,0.01743000,0.01783000,0.01742000,0.01770000,9637449.40000000
2020-09-04,0.01769000,0.01775000,0.01744000,0.01759000,7822842.60000000
2020-09-04,0.01758000,0.01769000,0.01730000,0.01742000,6388164.60000000
2020-09-04,0.01742000,0.01742000,0.01503000,0.01587000,58488048.50000000
2020-09-04,0.01583000,0.01641000,0.01551000,0.01635000,29627601.10000000
2020-09-04,0.01632000,0.01671000,0.01620000,0.01659000,20416379.80000000
2020-09-04,0.01658000,0.01665000,0.01593000,0.01647000,30443041.70000000
2020-09-04,0.01645000,0.01647000,0.01589000,0.01597000,24712790.90000000
2020-09-04,0.01597000,0.01634000,0.01590000,0.01631000,14083853.70000000
2020-09-04,0.01629000,0.01634000,0.01580000,0.01617000,15444616.00000000
2020-09-04,0.01617000,0.01630000,0.01588000,0.01592000,11046278.90000000
2020-09-04,0.01594000,0.01599000,0.01501000,0.01591000,30961740.00000000
2020-09-04,0.01592000,0.01654000,0.01588000,0.01635000,21286989.00000000
2020-09-04,0.01638000,0.01689000,0.01621000,0.01684000,20476272.10000000
2020-09-04,0.01683000,0.01717000,0.01672000,0.01703000,17765957.70000000
2020-09-04,0.01700000,0.01705000,0.01640000,0.01688000,16743221.90000000
2020-09-04,0.01688000,0.01701000,0.01663000,0.01688000,18710147.50000000
2020-09-04,0.01688000,0.01744000,0.01671000,0.01696000,12815638.00000000
2020-09-04,0.01693000,0.01718000,0.01526000,0.01662000,48392451.80000000
2020-09-04,0.01663000,0.01663000,0.01569000,0.01624000,32227875.60000000
2020-09-05,0.01625000,0.01636000,0.01587000,0.01636000,21040734.90000000
2020-09-05,0.01632000,0.01642000,0.01604000,0.01618000,18468864.30000000
2020-09-05,0.01617000,0.01704000,0.01600000,0.01704000,16951919.10000000
2020-09-05,0.01701000,0.01710000,0.01676000,0.01695000,13093046.80000000
2020-09-05,0.01693000,0.01708000,0.01680000,0.01701000,8211801.20000000
2020-09-05,0.01701000,0.01707000,0.01680000,0.01685000,6794012.00000000
2020-09-05,0.01683000,0.01692000,0.01644000,0.01651000,14406235.40000000
2020-09-05,0.01650000,0.01667000,0.01641000,0.01659000,4980066.80000000
2020-09-05,0.01660000,0.01711000,0.01650000,0.01687000,14759858.70000000
2020-09-05,0.01685000,0.01699000,0.01667000,0.01695000,7681102.50000000
2020-09-05,0.01697000,0.01709000,0.01687000,0.01702000,8717051.10000000
2020-09-05,0.01702000,0.01717000,0.01679000,0.01683000,10604472.20000000
2020-09-05,0.01683000,0.01696000,0.01666000,0.01668000,10129577.60000000
2020-09-05,0.01665000,0.01682000,0.01645000,0.01655000,14985690.20000000
2020-09-05,0.01655000,0.01697000,0.01652000,0.01686000,7704325.70000000
2020-09-05,0.01685000,0.01694000,0.01652000,0.01669000,8739413.00000000
2020-09-05,0.01668000,0.01668000,0.01623000,0.01627000,8553411.40000000
2020-09-05,0.01625000,0.01633000,0.01575000,0.01578000,21250674.10000000
2020-09-05,0.01577000,0.01588000,0.01527000,0.01545000,25969539.50000000
2020-09-05,0.01544000,0.01583000,0.01505000,0.01540000,30559668.20000000
2020-09-05,0.01541000,0.01552000,0.01448000,0.01462000,46912517.50000000
2020-09-05,0.01462000,0.01561000,0.01460000,0.01550000,26704570.60000000
2020-09-05,0.01550000,0.01558000,0.01528000,0.01549000,14589069.90000000
2020-09-05,0.01548000,0.01553000,0.01536000,0.01546000,7367262.00000000
2020-09-06,0.01546000,0.01557000,0.01466000,0.01527000,19322870.80000000
2020-09-06,0.01525000,0.01538000,0.01460000,0.01475000,21240429.60000000
2020-09-06,0.01475000,0.01494000,0.01320000,0.01393000,45429098.40000000
2020-09-06,0.01396000,0.01427000,0.01341000,0.01400000,39616811.70000000
2020-09-06,0.01400000,0.01522000,0.01320000,0.01505000,40617244.10000000
2020-09-06,0.01503000,0.01506000,0.01458000,0.01466000,10765834.30000000
2020-09-06,0.01467000,0.01489000,0.01430000,0.01430000,7150690.40000000
2020-09-06,0.01430000,0.01496000,0.01430000,0.01494000,5749785.00000000
2020-09-06,0.01492000,0.01509000,0.01467000,0.01497000,9567263.90000000
2020-09-06,0.01498000,0.01504000,0.01455000,0.01461000,10525186.60000000
2020-09-06,0.01462000,0.01497000,0.01449000,0.01483000,14274618.00000000
2020-09-06,0.01482000,0.01490000,0.01448000,0.01456000,8135604.90000000
2020-09-06,0.01457000,0.01468000,0.01393000,0.01404000,15161532.20000000
2020-09-06,0.01404000,0.01429000,0.01392000,0.01427000,8279770.60000000
2020-09-06,0.01427000,0.01431000,0.01391000,0.01430000,9269546.30000000
2020-09-06,0.01430000,0.01491000,0.01421000,0.01479000,11732743.20000000
2020-09-06,0.01480000,0.01515000,0.01453000,0.01497000,22014275.60000000
2020-09-06,0.01499000,0.01522000,0.01470000,0.01485000,13561491.90000000
2020-09-06,0.01485000,0.01505000,0.01470000,0.01501000,5108127.20000000
2020-09-06,0.01502000,0.01550000,0.01487000,0.01543000,15969754.00000000
2020-09-06,0.01546000,0.01573000,0.01543000,0.01557000,21822139.70000000
2020-09-06,0.01554000,0.01555000,0.01509000,0.01525000,13074770.00000000
2020-09-06,0.01527000,0.01543000,0.01498000,0.01526000,9483651.30000000
2020-09-06,0.01526000,0.01532000,0.01457000,0.01493000,14379545.20000000
2020-09-07,0.01493000,0.01519000,0.01463000,0.01518000,10349094.20000000
2020-09-07,0.01516000,0.01521000,0.01499000,0.01505000,5298534.60000000
2020-09-07,0.01508000,0.01534000,0.01484000,0.01531000,7363732.80000000
2020-09-07,0.01533000,0.01560000,0.01517000,0.01552000,24580708.00000000
2020-09-07,0.01554000,0.01558000,0.01517000,0.01540000,21068782.60000000
2020-09-07,0.01539000,0.01566000,0.01525000,0.01551000,14224444.10000000
2020-09-07,0.01550000,0.01555000,0.01497000,0.01516000,17142917.10000000
2020-09-07,0.01515000,0.01550000,0.01513000,0.01528000,5687582.50000000
2020-09-07,0.01528000,0.01573000,0.01528000,0.01564000,7778919.70000000
2020-09-07,0.01564000,0.01575000,0.01549000,0.01574000,10249022.00000000
2020-09-07,0.01572000,0.01574000,0.01525000,0.01528000,8674236.00000000
2020-09-07,0.01528000,0.01534000,0.01505000,0.01524000,10305195.00000000
2020-09-07,0.01523000,0.01535000,0.01507000,0.01516000,10240258.80000000
2020-09-07,0.01515000,0.01520000,0.01487000,0.01488000,5834788.30000000
2020-09-07,0.01489000,0.01514000,0.01472000,0.01483000,10229355.10000000
