date,open,high,low,close,volume
2020-09-01,0.01022000,0.01025000,0.01007000,0.01022000,28463946.00000000
2020-09-01,0.01022000,0.01029000,0.01012000,0.01014000,9941619.30000000
2020-09-01,0.01013000,0.01022000,0.01010000,0.01012000,8046426.80000000
2020-09-01,0.01012000,0.01039000,0.01012000,0.01036000,10308364.10000000
2020-09-01,0.01036000,0.01038000,0.01022000,0.01030000,8217150.20000000
2020-09-01,0.01030000,0.01035000,0.01020000,0.01023000,3895901.40000000
2020-09-01,0.01021000,0.01024000,0.01014000,0.01019000,4004116.00000000
2020-09-01,0.01019000,0.01030000,0.01008000,0.01009000,8221170.30000000
2020-09-01,0.01009000,0.01019000,0.01000000,0.01011000,18006923.10000000
2020-09-01,0.01011000,0.01021000,0.01003000,0.01017000,6844017.10000000
2020-09-01,0.01017000,0.01020000,0.01007000,0.01007000,4205200.40000000
2020-09-01,0.01007000,0.01023000,0.01005000,0.01020000,5821748.90000000
2020-09-01,0.01020000,0.01039000,0.01013000,0.01023000,8050282.80000000
2020-09-01,0.01023000,0.01031000,0.01017000,0.01019000,13337393.00000000
2020-09-01,0.01021000,0.01032000,0.01017000,0.01029000,11395465.40000000
2020-09-01,0.01029000,0.01036000,0.01021000,0.01023000,9979845.50000000
2020-09-01,0.01024000,0.01027000,0.01018000,0.01024000,6872666.60000000
2020-09-01,0.01024000,0.01026000,0.01015000,0.01019000,6780361.60000000
2020-09-01,0.01020000,0.01030000,0.01011000,0.01019000,10632604.70000000
2020-09-01,0.01020000,0.01028000,0.01000000,0.01017000,21536715.30000000
2020-09-01,0.01014000,0.01017000,0.01005000,0.01005000,6388661.90000000
2020-09-01,0.01006000,0.01010000,0.01001000,0.01005000,6535544.30000000
2020-09-01,0.01005000,0.01016000,0.01000000,0.01009000,11246532.90000000
2020-09-01,0.01007000,0.01011000,0.01000000,0.01002000,10379411.30000000
2020-09-02,0.01002000,0.01011000,0.00990000,0.00997000,23650676.20000000
2020-09-02,0.00997000,0.01010000,0.00991000,0.00993000,8710353.80000000
2020-09-02,0.00994000,0.01007000,0.00993000,0.00998000,4949350.40000000
2020-09-02,0.00998000,0.01002000,0.00993000,0.00999000,9589173.20000000
2020-09-02,0.00996000,0.00999000,0.00984000,0.00986000,8082652.00000000
2020-09-02,0.00987000,0.01007000,0.00986000,0.01002000,6532106.30000000
2020-09-02,0.01002000,0.01004000,0.00990000,0.00996000,8023438.60000000
2020-09-02,0.00996000,0.01014000,0.00995000,0.01012000,8218602.30000000
2020-09-02,0.01013000,0.01030000,0.01011000,0.01023000,12019291.90000000
2020-09-02,0.01023000,0.01028000,0.01018000,0.01022000,11066495.40000000
2020-09-02,0.01021000,0.01024000,0.01011000,0.01020000,13128725.50000000
2020-09-02,0.01020000,0.01035000,0.01018000,0.01033000,9750806.50000000
2020-09-02,0.01034000,0.01042000,0.01028000,0.01032000,12518346.50000000
2020-09-02,0.01033000,0.01040000,0.01021000,0.01025000,13483936.10000000
2020-09-02,0.01024000,0.01024000,0.00995000,0.01010000,14313508.10000000
2020-09-02,0.01012000,0.01013000,0.00992000,0.00994000,5683508.00000000
2020-09-02,0.00993000,0.00994000,0.00982000,0.00984000,10347738.70000000
2020-09-02,0.00985000,0.00994000,0.00980000,0.00993000,4535412.10000000
2020-09-02,0.00993000,0.00994000,0.00967000,0.00968000,11575946.10000000
2020-09-02,0.00969000,0.00969000,0.00892000,0.00935000,35756502.10000000
2020-09-02,0.00935000,0.00950000,0.00928000,0.00949000,14765855.90000000
2020-09-02,0.00949000,0.00950000,0.00908000,0.00919000,17737220.20000000
2020-09-02,0.00919000,0.00921000,0.00887000,0.00894000,21239542.50000000
2020-09-02,0.00896000,0.00924000,0.00896000,0.00916000,13686955.80000000
2020-09-03,0.00915000,0.00928000,0.00910000,0.00925000,19597114.20000000
2020-09-03,0.00926000,0.00957000,0.00923000,0.00957000,15434940.40000000
2020-09-03,0.00956000,0.00970000,0.00950000,0.00968000,21938149.30000000
2020-09-03,0.00967000,0.00986000,0.00959000,0.00980000,20054890.10000000
2020-09-03,0.00979000,0.01005000,0.00974000,0.01005000,28054743.40000000
2020-09-03,0.01005000,0.01045000,0.00999000,0.01038000,45469523.30000000
2020-09-03,0.01039000,0.01047000,0.01019000,0.01039000,46664114.70000000
2020-09-03,0.01040000,0.01048000,0.01025000,0.01043000,35214971.90000000
2020-09-03,0.01043000,0.01046000,0.01018000,0.01019000,23378685.10000000
2020-09-03,0.01019000,0.01021000,0.01007000,0.01008000,8638113.40000000
2020-09-03,0.01009000,0.01011000,0.00996000,0.00998000,10130832.30000000
2020-09-03,0.00996000,0.01002000,0.00964000,0.00970000,23610990.10000000
2020-09-03,0.00968000,0.00975000,0.00958000,0.00958000,6126017.40000000
2020-09-03,0.00959000,0.00975000,0.00932000,0.00932000,18547835.10000000
2020-09-03,0.00931000,0.00947000,0.00925000,0.00927000,9873298.70000000
2020-09-03,0.00928000,0.00958000,0.00923000,0.00951000,11622477.50000000
2020-09-03,0.00951000,0.00982000,0.00947000,0.00956000,12517557.90000000
2020-09-03,0.00957000,0.00966000,0.00932000,0.00934000,12962852.70000000
2020-09-03,0.00934000,0.00937000,0.00920000,0.00927000,10697213.80000000
2020-09-03,0.00926000,0.00932000,0.00914000,0.00922000,7936322.40000000
2020-09-03,0.00922000,0.00925000,0.00860000,0.00880000,26898057.80000000
2020-09-03,0.00883000,0.00901000,0.00857000,0.00887000,28244167.00000000
2020-09-03,0.00887000,0.00895000,0.00868000,0.00877000,14052963.50000000
2020-09-03,0.00876000,0.00878000,0.00810000,0.00828000,32281346.70000000
2020-09-04,0.00829000,0.00854000,0.00822000,0.00829000,22954640.00000000
2020-09-04,0.00828000,0.00861000,0.00825000,0.00840000,13358603.20000000
2020-09-04,0.00839000,0.00844000,0.00828000,0.00834000,9955174.40000000
2020-09-04,0.00833000,0.00834000,0.00812000,0.00832000,6650309.70000000
2020-09-04,0.00832000,0.00902000,0.00832000,0.00897000,14716372.90000000
2020-09-04,0.00899000,0.00899000,0.00872000,0.00875000,8541990.90000000
2020-09-04,0.00875000,0.00880000,0.00851000,0.00853000,5712908.10000000
2020-09-04,0.00853000,0.00856000,0.00789000,0.00793000,17994361.20000000
2020-09-04,0.00792000,0.00827000,0.00775000,0.00813000,16014501.20000000
2020-09-04,0.00812000,0.00820000,0.00791000,0.00797000,16511914.30000000
2020-09-04,0.00798000,0.00800000,0.00772000,0.00780000,10657956.50000000
2020-09-04,0.00782000,0.00788000,0.00777000,0.00778000,6598610.90000000
2020-09-04,0.00780000,0.00795000,0.00770000,0.00779000,11974705.30000000
2020-09-04,0.00781000,0.00782000,0.00757000,0.00761000,16396029.30000000
2020-09-04,0.00761000,0.00765000,0.00728000,0.00733000,26772798.30000000
2020-09-04,0.00733000,0.00736000,0.00707000,0.00727000,26707929.40000000
2020-09-04,0.00725000,0.00762000,0.00725000,0.00758000,18552597.70000000
2020-09-04,0.00759000,0.00779000,0.00748000,0.00777000,10320660.00000000
2020-09-04,0.00776000,0.00809000,0.00764000,0.00802000,23340290.10000000
2020-09-04,0.00801000,0.00804000,0.00757000,0.00766000,7892980.00000000
2020-09-04,0.00765000,0.00785000,0.00765000,0.00783000,7327947.00000000
