date,open,high,low,close,volume
2020-09-01,0.08600000,0.08790000,0.08588000,0.08790000,353916.60000000
2020-09-01,0.08790000,0.08804000,0.08643000,0.08660000,369080.80000000
2020-09-01,0.08660000,0.08755000,0.08660000,0.08705000,87379.40000000
2020-09-01,0.08705000,0.08747000,0.08660000,0.08685000,172111.40000000
2020-09-01,0.08685000,0.08733000,0.08450000,0.08580000,604044.00000000
2020-09-01,0.08551000,0.08653000,0.08537000,0.08550000,137637.20000000
2020-09-01,0.08537000,0.08709000,0.08462000,0.08709000,242229.30000000
2020-09-01,0.08676000,0.08707000,0.08595000,0.08595000,33877.90000000
2020-09-01,0.08584000,0.08640000,0.08403000,0.08419000,201116.30000000
2020-09-01,0.08474000,0.08487000,0.08372000,0.08456000,52314.20000000
2020-09-01,0.08437000,0.08474000,0.08381000,0.08434000,70160.70000000
2020-09-01,0.08412000,0.08535000,0.08400000,0.08400000,195866.40000000
2020-09-01,0.08427000,0.08485000,0.08376000,0.08446000,117807.10000000
2020-09-01,0.08446000,0.08494000,0.08417000,0.08436000,113225.80000000
2020-09-01,0.08484000,0.08490000,0.08410000,0.08449000,128364.50000000
2020-09-01,0.08448000,0.08503000,0.08335000,0.08458000,260074.50000000
2020-09-01,0.08465000,0.08483000,0.08350000,0.08468000,419185.00000000
2020-09-01,0.08459000,0.08519000,0.08401000,0.08401000,139657.70000000
2020-09-01,0.08405000,0.08405000,0.08182000,0.08301000,664137.80000000
2020-09-01,0.08309000,0.08321000,0.08186000,0.08186000,238640.10000000
2020-09-01,0.08190000,0.08202000,0.08050000,0.08169000,385211.70000000
2020-09-01,0.08140000,0.08163000,0.08067000,0.08095000,141808.50000000
2020-09-01,0.08095000,0.08168000,0.08080000,0.08140000,196227.80000000
2020-09-01,0.08140000,0.08203000,0.07985000,0.08115000,391084.60000000
2020-09-02,0.08066000,0.08154000,0.07985000,0.08076000,248706.20000000
2020-09-02,0.08076000,0.08205000,0.08066000,0.08157000,234978.20000000
2020-09-02,0.08164000,0.08267000,0.08164000,0.08238000,196153.30000000
2020-09-02,0.08238000,0.08317000,0.08150000,0.08160000,186706.20000000
2020-09-02,0.08146000,0.08178000,0.08080000,0.08148000,145564.10000000
2020-09-02,0.08123000,0.08149000,0.08070000,0.08098000,144890.90000000
2020-09-02,0.08098000,0.08149000,0.08071000,0.08149000,60664.30000000
2020-09-02,0.08149000,0.08220000,0.08081000,0.08167000,242029.40000000
2020-09-02,0.08168000,0.08283000,0.08093000,0.08283000,170524.20000000
2020-09-02,0.08243000,0.08243000,0.07977000,0.07980000,310360.60000000
2020-09-02,0.08032000,0.08032000,0.07944000,0.07999000,85499.50000000
2020-09-02,0.08000000,0.08024000,0.07930000,0.07943000,71949.30000000
2020-09-02,0.07972000,0.08062000,0.07972000,0.08032000,41640.80000000
2020-09-02,0.08045000,0.08072000,0.07943000,0.07978000,136261.60000000
2020-09-02,0.07947000,0.07952000,0.07859000,0.07925000,162930.00000000
2020-09-02,0.07879000,0.07904000,0.07841000,0.07841000,19724.60000000
2020-09-02,0.07840000,0.07858000,0.07800000,0.07846000,96370.00000000
2020-09-02,0.07846000,0.07897000,0.07810000,0.07897000,135359.50000000
2020-09-02,0.07845000,0.07884000,0.07658000,0.07704000,153552.10000000
2020-09-02,0.07657000,0.07687000,0.07300000,0.07556000,960176.60000000
2020-09-02,0.07507000,0.07587000,0.07398000,0.07500000,225294.30000000
2020-09-02,0.07541000,0.07556000,0.07422000,0.07461000,169030.40000000
2020-09-02,0.07427000,0.07454000,0.07341000,0.07341000,92436.10000000
