date,open,high,low,close,volume
2020-09-01,87.12000000,87.70000000,87.12000000,87.28000000,1481.95660000
2020-09-01,87.31000000,87.47000000,86.94000000,87.15000000,1555.69563000
2020-09-01,87.14000000,87.77000000,87.04000000,87.04000000,2853.26451000
2020-09-01,87.10000000,87.67000000,86.98000000,87.50000000,1841.53222000
2020-09-01,87.47000000,87.65000000,86.47000000,86.99000000,2618.54920000
2020-09-01,86.98000000,87.02000000,86.03000000,86.28000000,1188.56689000
2020-09-01,86.27000000,87.05000000,86.20000000,86.75000000,2014.08494000
2020-09-01,86.75000000,87.15000000,86.10000000,86.10000000,986.01061000
2020-09-01,86.13000000,86.29000000,84.95000000,85.77000000,4463.10665000
2020-09-01,85.75000000,86.43000000,85.48000000,86.37000000,1856.36801000
2020-09-01,86.42000000,86.79000000,86.02000000,86.48000000,4494.66479000
2020-09-01,86.48000000,87.03000000,86.31000000,86.80000000,1800.70050000
2020-09-01,86.77000000,87.03000000,86.55000000,86.70000000,1013.92784000
2020-09-01,86.68000000,87.29000000,86.57000000,87.22000000,1636.40924000
2020-09-01,87.27000000,88.51000000,86.98000000,88.26000000,11109.48082000
2020-09-01,88.28000000,88.49000000,87.96000000,88.33000000,5305.08299000
2020-09-01,88.36000000,88.53000000,87.88000000,88.26000000,4249.06827000
2020-09-01,88.25000000,88.39000000,87.75000000,88.21000000,2372.79466000
2020-09-01,88.23000000,88.63000000,87.93000000,88.53000000,3026.86159000
2020-09-01,88.55000000,88.66000000,87.82000000,88.13000000,4811.33880000
2020-09-01,88.07000000,88.52000000,87.70000000,88.30000000,8681.92314000
2020-09-01,88.31000000,88.35000000,87.79000000,87.96000000,2410.18928000
2020-09-01,88.00000000,88.18000000,86.94000000,88.17000000,4185.04398000
2020-09-01,88.16000000,88.69000000,87.91000000,88.52000000,4078.69287000
2020-09-02,88.56000000,89.53000000,88.28000000,88.96000000,5834.84435000
2020-09-02,88.94000000,89.25000000,88.40000000,88.40000000,2671.08237000
2020-09-02,88.38000000,89.19000000,88.30000000,89.11000000,2273.82723000
2020-09-02,89.16000000,89.43000000,88.78000000,89.13000000,2631.59548000
2020-09-02,89.13000000,89.49000000,88.98000000,89.28000000,2215.47952000
2020-09-02,89.27000000,90.37000000,89.07000000,90.08000000,5339.39618000
2020-09-02,90.04000000,90.72000000,89.13000000,89.28000000,4972.86213000
2020-09-02,89.27000000,90.17000000,88.91000000,89.05000000,4045.41364000
2020-09-02,89.02000000,89.71000000,88.22000000,88.39000000,2260.50875000
