date,open,high,low,close,volume
2020-09-01,0.11869000,0.11928000,0.11711000,0.11817000,2182305.00000000
2020-09-01,0.11843000,0.11913000,0.11726000,0.11853000,913802.40000000
2020-09-01,0.11853000,0.11878000,0.11710000,0.11759000,656755.40000000
2020-09-01,0.11760000,0.11795000,0.11710000,0.11776000,368786.10000000
2020-09-01,0.11755000,0.11844000,0.11472000,0.11501000,1003426.50000000
2020-09-01,0.11493000,0.11585000,0.11309000,0.11333000,1161910.80000000
2020-09-01,0.11341000,0.11506000,0.11264000,0.11371000,1035429.40000000
2020-09-01,0.11364000,0.11446000,0.11313000,0.11328000,932859.90000000
2020-09-01,0.11328000,0.11572000,0.11323000,0.11373000,1303453.10000000
2020-09-01,0.11375000,0.11718000,0.11350000,0.11718000,783681.20000000
2020-09-01,0.11672000,0.11876000,0.11597000,0.11674000,1315235.40000000
2020-09-01,0.11674000,0.11680000,0.11210000,0.11281000,5934184.60000000
2020-09-01,0.11298000,0.11332000,0.11201000,0.11325000,1642581.60000000
2020-09-01,0.11326000,0.11346000,0.11226000,0.11275000,1235642.10000000
2020-09-01,0.11301000,0.11433000,0.11296000,0.11397000,1196203.80000000
2020-09-01,0.11402000,0.11636000,0.11343000,0.11510000,1822693.40000000
2020-09-01,0.11510000,0.11547000,0.11356000,0.11400000,1149120.20000000
2020-09-01,0.11397000,0.11480000,0.11377000,0.11476000,1055511.20000000
2020-09-01,0.11477000,0.11506000,0.11374000,0.11431000,1326561.80000000
2020-09-01,0.11417000,0.11417000,0.11186000,0.11187000,1397050.20000000
2020-09-01,0.11187000,0.11253000,0.11022000,0.11113000,1663172.30000000
2020-09-01,0.11118000,0.11279000,0.11000000,0.11277000,1258946.60000000
2020-09-01,0.11285000,0.11394000,0.11193000,0.11321000,806026.00000000
2020-09-01,0.11320000,0.11375000,0.11122000,0.11128000,583586.60000000
2020-09-02,0.11153000,0.11350000,0.11023000,0.11283000,1199475.80000000
2020-09-02,0.11280000,0.11365000,0.11280000,0.11316000,376811.30000000
2020-09-02,0.11331000,0.11497000,0.11317000,0.11434000,1537505.40000000
2020-09-02,0.11436000,0.11600000,0.11385000,0.11546000,2409989.70000000
2020-09-02,0.11546000,0.11580000,0.11262000,0.11272000,1950528.00000000
2020-09-02,0.11285000,0.11377000,0.11231000,0.11283000,1272079.20000000
2020-09-02,0.11224000,0.11255000,0.11112000,0.11135000,757177.80000000
2020-09-02,0.11120000,0.11275000,0.11000000,0.11023000,1125635.00000000
2020-09-02,0.11029000,0.11050000,0.10145000,0.11021000,2482736.60000000
2020-09-02,0.11021000,0.11185000,0.11010000,0.11185000,1187071.70000000
2020-09-02,0.11163000,0.11172000,0.11004000,0.11153000,337188.90000000
2020-09-02,0.11121000,0.11230000,0.11120000,0.11173000,466263.00000000
2020-09-02,0.11176000,0.11450000,0.11135000,0.11409000,762098.10000000
2020-09-02,0.11409000,0.11528000,0.11402000,0.11506000,339907.70000000
2020-09-02,0.11527000,0.11609000,0.11440000,0.11446000,1046527.40000000
2020-09-02,0.11459000,0.11473000,0.11120000,0.11121000,1296385.20000000
2020-09-02,0.11121000,0.11349000,0.11068000,0.11223000,679357.70000000
2020-09-02,0.11187000,0.11326000,0.11109000,0.11310000,511131.60000000
2020-09-02,0.11313000,0.11440000,0.10920000,0.11095000,1487041.60000000
2020-09-02,0.11072000,0.11072000,0.10200000,0.10701000,2955373.80000000
2020-09-02,0.10701000,0.10858000,0.10519000,0.10815000,1143685.90000000
2020-09-02,0.10823000,0.10867000,0.10590000,0.10675000,1274058.00000000
2020-09-02,0.10669000,0.10924000,0.10613000,0.10713000,955656.90000000
2020-09-02,0.10710000,0.11100000,0.10709000,0.10957000,1457619.80000000
2020-09-03,0.10951000,0.10955000,0.10490000,0.10665000,751461.90000000
2020-09-03,0.10700000,0.11100000,0.10600000,0.10935000,1199568.80000000
2020-09-03,0.10921000,0.11148000,0.10821000,0.10979000,1621308.60000000
2020-09-03,0.10967000,0.10973000,0.10851000,0.10970000,740244.40000000
2020-09-03,0.10951000,0.11000000,0.10807000,0.10846000,642016.70000000
2020-09-03,0.10846000,0.10872000,0.10751000,0.10781000,474331.70000000
2020-09-03,0.10792000,0.10868000,0.10792000,0.10868000,275544.60000000
2020-09-03,0.10845000,0.10872000,0.10723000,0.10744000,276915.20000000
2020-09-03,0.10745000,0.10846000,0.10704000,0.10825000,381757.90000000
2020-09-03,0.10821000,0.10906000,0.10811000,0.10844000,631655.00000000
2020-09-03,0.10844000,0.10920000,0.10813000,0.10912000,346673.60000000
2020-09-03,0.10887000,0.10932000,0.10400000,0.10646000,957783.10000000
2020-09-03,0.10646000,0.10732000,0.10523000,0.10523000,632789.90000000
2020-09-03,0.10523000,0.10815000,0.10489000,0.10648000,592421.10000000
2020-09-03,0.10687000,0.10703000,0.10510000,0.10564000,560837.50000000
