date,open,high,low,close,volume
2020-09-01,2.64930000,2.72150000,2.64420000,2.70130000,322488.70000000
2020-09-01,2.70130000,2.90000000,2.69170000,2.86980000,778301.74000000
2020-09-01,2.86450000,3.19860000,2.81720000,3.13160000,2164082.53000000
2020-09-01,3.13160000,3.36000000,3.08000000,3.30010000,1923866.73000000
2020-09-01,3.30010000,3.60000000,3.25920000,3.40460000,2214423.34000000
2020-09-01,3.41160000,3.49040000,3.30400000,3.46310000,1100611.08000000
2020-09-01,3.46750000,3.59500000,3.31980000,3.39020000,1129737.15000000
2020-09-01,3.39020000,3.49950000,3.27770000,3.29050000,1096112.84000000
2020-09-01,3.29060000,3.48670000,3.25000000,3.40790000,1039352.53000000
2020-09-01,3.40740000,3.56070000,3.38360000,3.55030000,788972.86000000
2020-09-01,3.55400000,3.55500000,3.40000000,3.40370000,644933.38000000
2020-09-01,3.40730000,3.49990000,3.38010000,3.41650000,462732.19000000
2020-09-01,3.41620000,3.55680000,3.40860000,3.49710000,620066.73000000
2020-09-01,3.49500000,3.79480000,3.47210000,3.69750000,1504313.73000000
2020-09-01,3.69860000,3.74000000,3.48500000,3.49000000,1059319.85000000
2020-09-01,3.49270000,3.58290000,3.38800000,3.58290000,1113165.63000000
2020-09-01,3.58290000,3.68400000,3.50000000,3.53150000,831117.96000000
2020-09-01,3.53440000,3.55360000,3.43410000,3.47700000,448531.27000000
2020-09-01,3.47700000,3.48750000,3.35500000,3.39980000,618735.89000000
2020-09-01,3.40110000,3.40600000,3.27840000,3.31670000,864933.65000000
2020-09-01,3.31920000,3.46520000,3.30320000,3.33030000,608991.05000000
2020-09-01,3.33680000,3.36410000,3.29380000,3.34020000,310829.50000000
2020-09-01,3.34010000,3.34020000,3.28050000,3.30880000,279653.19000000
2020-09-01,3.30730000,3.53610000,3.30000000,3.33230000,1031802.90000000
2020-09-02,3.33380000,3.35770000,3.23710000,3.34790000,694985.25000000
2020-09-02,3.35010000,3.41340000,3.32000000,3.40560000,283608.15000000
2020-09-02,3.40610000,3.45000000,3.33000000,3.35440000,228750.32000000
2020-09-02,3.35710000,3.36520000,3.18170000,3.22650000,344853.31000000
2020-09-02,3.23270000,3.23500000,3.13750000,3.14250000,239015.06000000
2020-09-02,3.14250000,3.25720000,3.14240000,3.21600000,199462.69000000
2020-09-02,3.21320000,3.23720000,3.16480000,3.17080000,169703.23000000
2020-09-02,3.17130000,3.19400000,3.11000000,3.12000000,259640.18000000
2020-09-02,3.12000000,3.21000000,3.01140000,3.16430000,789665.51000000
2020-09-02,3.15850000,3.23020000,3.05000000,3.21800000,516648.27000000
2020-09-02,3.22280000,3.31580000,3.15000000,3.30800000,490274.47000000
2020-09-02,3.31270000,3.31420000,3.20530000,3.23860000,256637.80000000
2020-09-02,3.23790000,3.35530000,3.23240000,3.31950000,277165.94000000
2020-09-02,3.31560000,3.31910000,3.21310000,3.21740000,233157.48000000
2020-09-02,3.21740000,3.23000000,3.07700000,3.11250000,583278.57000000
2020-09-02,3.11020000,3.20520000,3.10780000,3.16000000,249693.89000000
2020-09-02,3.16060000,3.26860000,3.08820000,3.24990000,345935.10000000
2020-09-02,3.25230000,3.32010000,3.21170000,3.21170000,263192.98000000
2020-09-02,3.21790000,3.26000000,3.07950000,3.08490000,688239.98000000
2020-09-02,3.08490000,3.13910000,2.75000000,3.02340000,1427381.41000000
2020-09-02,3.02340000,3.20910000,2.92210000,3.18070000,879193.64000000
2020-09-02,3.17820000,3.33330000,3.11040000,3.25700000,854061.35000000
2020-09-02,3.25860000,3.67000000,3.22440000,3.59990000,2315783.24000000
2020-09-02,3.59990000,3.64890000,3.39570000,3.51110000,1435016.55000000
2020-09-03,3.51000000,3.53940000,3.33010000,3.39000000,692407.36000000
2020-09-03,3.39000000,3.55340000,3.35930000,3.47540000,621436.50000000
2020-09-03,3.46870000,3.51520000,3.41000000,3.48380000,269372.93000000
2020-09-03,3.48180000,3.55000000,3.44700000,3.46700000,291700.51000000
2020-09-03,3.46700000,3.53970000,3.42000000,3.51630000,261664.07000000
2020-09-03,3.51640000,3.53200000,3.45110000,3.47030000,187077.97000000
2020-09-03,3.47020000,3.63000000,3.46830000,3.62460000,397117.89000000
2020-09-03,3.62630000,3.64570000,3.55190000,3.58720000,416493.72000000
2020-09-03,3.58050000,3.61030000,3.48650000,3.51740000,278032.30000000
2020-09-03,3.52020000,3.52250000,3.41010000,3.45270000,319614.85000000
2020-09-03,3.45450000,3.52880000,3.44000000,3.46710000,259838.44000000
2020-09-03,3.46960000,3.46980000,3.32680000,3.39390000,366927.10000000
2020-09-03,3.39410000,3.51600000,3.35180000,3.36760000,405257.74000000
2020-09-03,3.36120000,3.41660000,3.19230000,3.27330000,577465.30000000
2020-09-03,3.27070000,3.32350000,3.26220000,3.28870000,237778.52000000
2020-09-03,3.28810000,3.50000000,3.26000000,3.46000000,548290.04000000
2020-09-03,3.46170000,3.48050000,3.37070000,3.39040000,342372.78000000
2020-09-03,3.39060000,3.46570000,3.37500000,3.46010000,143352.44000000
2020-09-03,3.46290000,3.50000000,3.25960000,3.31090000,563184.25000000
2020-09-03,3.30530000,3.39830000,3.21650000,3.29050000,541489.35000000
2020-09-03,3.29140000,3.37750000,3.00000000,3.33820000,1680642.44000000
2020-09-03,3.34890000,3.52040000,3.30510000,3.47170000,1700484.65000000
2020-09-03,3.47090000,3.47480000,3.25440000,3.37440000,781729.12000000
2020-09-03,3.37700000,3.37700000,3.10000000,3.23090000,1033783.77000000
2020-09-04,3.23380000,3.32000000,3.21000000,3.22070000,501679.41000000
