date,open,high,low,close,volume
2020-09-01,1.78890000,1.80650000,1.78790000,1.79180000,23279.07000000
2020-09-01,1.79190000,1.81460000,1.77570000,1.79070000,25735.13000000
2020-09-01,1.79220000,1.81500000,1.79000000,1.80030000,15171.25000000
2020-09-01,1.79520000,1.80450000,1.79220000,1.79800000,6562.99000000
2020-09-01,1.79800000,1.81220000,1.78130000,1.79010000,14899.76000000
2020-09-01,1.79010000,1.80670000,1.78640000,1.79630000,10109.32000000
2020-09-01,1.79860000,1.82110000,1.79510000,1.81750000,12281.16000000
2020-09-01,1.81760000,1.83120000,1.78220000,1.78220000,38252.30000000
2020-09-01,1.78910000,1.79190000,1.74520000,1.75970000,62585.04000000
2020-09-01,1.75950000,1.80650000,1.75580000,1.79800000,29600.47000000
2020-09-01,1.79800000,1.80220000,1.77670000,1.79000000,23004.07000000
2020-09-01,1.79020000,1.83310000,1.78490000,1.82930000,20143.77000000
2020-09-01,1.82790000,1.83180000,1.82190000,1.82970000,20996.90000000
2020-09-01,1.82710000,1.84050000,1.81890000,1.82950000,39060.63000000
2020-09-01,1.83440000,1.84360000,1.81610000,1.83840000,50787.76000000
2020-09-01,1.84010000,1.89820000,1.83200000,1.86540000,82698.61000000
2020-09-01,1.86540000,1.88950000,1.85030000,1.86150000,64637.09000000
2020-09-01,1.86130000,1.88890000,1.83860000,1.88490000,29288.95000000
2020-09-01,1.88890000,1.89960000,1.86500000,1.89660000,35344.58000000
2020-09-01,1.89380000,1.90000000,1.86930000,1.87920000,55030.96000000
2020-09-01,1.87930000,1.89900000,1.86900000,1.89500000,93444.72000000
2020-09-01,1.89420000,1.89940000,1.87900000,1.89410000,41935.79000000
2020-09-01,1.89390000,1.95300000,1.88890000,1.95100000,138039.76000000
2020-09-01,1.95190000,1.97230000,1.89200000,1.89250000,143464.69000000
2020-09-02,1.89700000,1.94040000,1.88500000,1.92990000,56232.29000000
2020-09-02,1.93000000,1.93000000,1.90670000,1.92590000,28722.63000000
2020-09-02,1.92330000,1.93220000,1.90000000,1.90160000,21442.32000000
2020-09-02,1.90030000,1.91490000,1.87230000,1.88220000,28356.91000000
2020-09-02,1.88220000,1.88570000,1.85000000,1.86180000,33270.42000000
2020-09-02,1.86180000,1.86180000,1.84050000,1.85290000,51625.77000000
2020-09-02,1.85220000,1.88400000,1.85210000,1.87130000,23516.09000000
2020-09-02,1.87600000,1.88460000,1.85090000,1.85740000,23101.60000000
2020-09-02,1.85260000,1.88460000,1.85090000,1.86370000,18905.90000000
2020-09-02,1.85800000,1.86910000,1.85200000,1.86900000,14047.68000000
2020-09-02,1.86820000,1.87600000,1.85710000,1.86400000,9237.90000000
2020-09-02,1.85720000,1.87000000,1.84270000,1.84910000,10052.21000000
2020-09-02,1.84750000,1.86730000,1.83180000,1.83870000,35152.42000000
2020-09-02,1.83900000,1.84390000,1.83150000,1.83490000,8885.68000000
2020-09-02,1.84100000,1.84100000,1.82510000,1.82870000,10577.55000000
2020-09-02,1.82870000,1.84000000,1.81610000,1.81640000,18601.09000000
2020-09-02,1.82230000,1.82980000,1.80000000,1.80500000,16274.60000000
