date,open,high,low,close,volume
2020-09-01,3.25220000,3.26090000,3.23890000,3.24560000,478854.56000000
2020-09-01,3.24570000,3.24850000,3.22520000,3.23890000,247722.03000000
2020-09-01,3.23890000,3.25260000,3.23450000,3.23820000,279484.81000000
2020-09-01,3.23660000,3.25240000,3.23370000,3.24790000,191807.11000000
2020-09-01,3.24750000,3.25270000,3.20780000,3.22450000,514283.86000000
2020-09-01,3.22550000,3.23120000,3.20030000,3.20460000,248290.47000000
2020-09-01,3.20310000,3.22720000,3.20070000,3.21760000,286471.57000000
2020-09-01,3.21770000,3.23880000,3.20680000,3.20810000,238056.99000000
2020-09-01,3.20810000,3.21680000,3.15170000,3.18720000,989927.14000000
2020-09-01,3.18700000,3.20900000,3.17930000,3.20840000,264198.46000000
2020-09-01,3.20900000,3.21840000,3.20180000,3.20500000,287066.63000000
2020-09-01,3.20530000,3.23500000,3.20180000,3.22550000,460298.40000000
2020-09-01,3.22550000,3.25040000,3.22140000,3.23380000,534982.26000000
2020-09-01,3.23370000,3.30390000,3.23370000,3.30240000,984881.34000000
2020-09-01,3.30290000,3.30950000,3.28190000,3.30120000,910475.94000000
2020-09-01,3.30150000,3.34210000,3.29760000,3.33200000,1078740.42000000
2020-09-01,3.33200000,3.34430000,3.30160000,3.31380000,692791.33000000
2020-09-01,3.31380000,3.33580000,3.28830000,3.33170000,592633.15000000
2020-09-01,3.33160000,3.35630000,3.31740000,3.33950000,838027.63000000
2020-09-01,3.33960000,3.34110000,3.30230000,3.30730000,533774.22000000
2020-09-01,3.30710000,3.32970000,3.28530000,3.32190000,620493.01000000
2020-09-01,3.32300000,3.32680000,3.29990000,3.30900000,345453.61000000
2020-09-01,3.30940000,3.33050000,3.27480000,3.33050000,756481.07000000
2020-09-01,3.33040000,3.36190000,3.32630000,3.35760000,1089366.36000000
2020-09-02,3.35820000,3.42400000,3.33920000,3.39350000,1456620.00000000
2020-09-02,3.39350000,3.40510000,3.37900000,3.39230000,496729.73000000
2020-09-02,3.39250000,3.41050000,3.38570000,3.41050000,438392.32000000
2020-09-02,3.40940000,3.45170000,3.40550000,3.42620000,765719.36000000
2020-09-02,3.42590000,3.48930000,3.41250000,3.47130000,968317.22000000
2020-09-02,3.47160000,3.50130000,3.45790000,3.48870000,489412.74000000
2020-09-02,3.48870000,3.54970000,3.48240000,3.48670000,1463503.00000000
2020-09-02,3.48670000,3.53750000,3.46650000,3.47240000,1199948.26000000
2020-09-02,3.47050000,3.49820000,3.45000000,3.45800000,875606.24000000
2020-09-02,3.45800000,3.46470000,3.41690000,3.43870000,1088644.58000000
2020-09-02,3.43820000,3.47380000,3.41840000,3.44200000,632132.26000000
2020-09-02,3.44140000,3.45360000,3.41090000,3.42470000,806636.61000000
2020-09-02,3.42410000,3.47140000,3.42120000,3.46270000,782682.06000000
2020-09-02,3.46280000,3.47580000,3.43600000,3.44060000,698530.95000000
2020-09-02,3.43980000,3.43980000,3.41060000,3.42640000,871468.22000000
2020-09-02,3.42570000,3.44320000,3.37700000,3.38380000,865681.15000000
2020-09-02,3.38440000,3.40100000,3.35770000,3.38810000,1239027.75000000
2020-09-02,3.38820000,3.42640000,3.37410000,3.41370000,580817.29000000
2020-09-02,3.41390000,3.41750000,3.26560000,3.29450000,2266878.44000000
2020-09-02,3.29480000,3.29480000,2.87730000,3.09840000,8757851.03000000
2020-09-02,3.09870000,3.11000000,3.07100000,3.10430000,1838169.09000000
2020-09-02,3.10390000,3.13490000,3.05380000,3.08410000,1665964.60000000
2020-09-02,3.08470000,3.09870000,3.01240000,3.03400000,1886979.85000000
2020-09-02,3.03400000,3.07580000,3.03020000,3.04850000,1033229.51000000
2020-09-03,3.04850000,3.06590000,2.99700000,3.04150000,1415062.89000000
