date,open,high,low,close,volume
2020-09-01,277.48000000,278.55000000,276.71000000,276.98000000,3881.10282000
2020-09-01,276.94000000,277.10000000,275.58000000,276.56000000,3321.82506000
2020-09-01,276.56000000,277.69000000,275.74000000,276.26000000,4296.81977000
2020-09-01,276.26000000,277.15000000,275.92000000,276.97000000,2209.12862000
2020-09-01,276.86000000,276.92000000,273.02000000,274.48000000,5285.41242000
2020-09-01,274.51000000,275.07000000,272.82000000,273.38000000,2518.61940000
2020-09-01,273.35000000,275.31000000,273.12000000,274.39000000,1946.14826000
2020-09-01,274.38000000,275.31000000,273.47000000,273.50000000,2157.50932000
2020-09-01,273.48000000,274.15000000,268.46000000,270.51000000,11892.29197000
2020-09-01,270.56000000,271.78000000,270.05000000,271.66000000,3268.92602000
2020-09-01,271.64000000,272.11000000,269.78000000,271.08000000,4861.10011000
2020-09-01,271.09000000,273.22000000,270.56000000,272.80000000,4617.09733000
2020-09-01,272.81000000,274.77000000,272.18000000,273.23000000,6482.53440000
2020-09-01,273.23000000,277.39000000,273.23000000,277.39000000,8744.86254000
2020-09-01,277.37000000,281.00000000,276.64000000,280.69000000,21638.08396000
2020-09-01,280.70000000,283.83000000,280.28000000,282.30000000,14813.13351000
2020-09-01,282.36000000,282.79000000,279.70000000,280.51000000,9026.02079000
2020-09-01,280.48000000,281.77000000,278.60000000,281.38000000,8397.82612000
2020-09-01,281.36000000,281.98000000,280.10000000,281.76000000,5996.79339000
2020-09-01,281.74000000,281.94000000,277.12000000,278.45000000,10070.34023000
2020-09-01,278.47000000,281.50000000,277.00000000,280.80000000,12799.55888000
2020-09-01,280.80000000,281.07000000,278.62000000,279.31000000,4998.35720000
2020-09-01,279.32000000,280.78000000,276.51000000,280.76000000,10917.78318000
2020-09-01,280.76000000,284.93000000,280.28000000,284.64000000,16372.11469000
2020-09-02,284.65000000,286.50000000,282.61000000,284.35000000,15089.90330000
2020-09-02,284.21000000,284.85000000,282.39000000,282.50000000,5009.89734000
2020-09-02,282.47000000,284.73000000,282.42000000,283.71000000,4448.96299000
2020-09-02,283.78000000,284.56000000,282.90000000,283.53000000,5153.18477000
2020-09-02,283.52000000,285.88000000,283.21000000,285.63000000,3854.51174000
2020-09-02,285.63000000,286.20000000,284.08000000,285.78000000,3596.08231000
2020-09-02,285.71000000,290.00000000,285.64000000,286.73000000,11630.06737000
2020-09-02,286.74000000,298.05000000,286.49000000,292.07000000,28908.48943000
2020-09-02,292.06000000,295.17000000,289.75000000,290.65000000,11996.36896000
2020-09-02,290.69000000,291.36000000,287.74000000,288.52000000,10399.54895000
2020-09-02,288.50000000,289.93000000,286.99000000,287.84000000,6862.57961000
2020-09-02,287.75000000,288.92000000,286.47000000,288.21000000,7088.23590000
2020-09-02,288.15000000,291.80000000,288.03000000,290.01000000,5752.27104000
2020-09-02,290.01000000,291.09000000,288.54000000,289.44000000,7349.23088000
2020-09-02,289.33000000,289.40000000,285.48000000,286.93000000,14323.87102000
2020-09-02,286.86000000,287.79000000,282.15000000,282.95000000,10175.31209000
2020-09-02,282.95000000,285.18000000,281.38000000,284.47000000,11442.09119000
2020-09-02,284.45000000,286.80000000,283.70000000,285.75000000,5358.14204000
2020-09-02,285.82000000,286.04000000,279.17000000,281.08000000,17631.12060000
2020-09-02,281.01000000,281.01000000,244.00000000,265.86000000,84258.89497000
2020-09-02,265.87000000,266.12000000,263.64000000,265.29000000,20359.04757000
2020-09-02,265.31000000,265.49000000,261.21000000,263.14000000,18048.43860000
2020-09-02,263.05000000,263.64000000,257.68000000,259.98000000,14206.74645000
2020-09-02,259.89000000,262.46000000,259.65000000,261.70000000,10089.87226000
2020-09-03,261.70000000,262.76000000,257.07000000,260.87000000,13269.25069000
2020-09-03,260.86000000,263.64000000,260.47000000,262.70000000,5281.87313000
2020-09-03,262.70000000,263.07000000,260.87000000,262.35000000,5536.34023000
2020-09-03,262.36000000,262.96000000,261.25000000,262.69000000,3240.19427000
2020-09-03,262.67000000,262.67000000,260.80000000,262.17000000,3486.15028000
2020-09-03,262.04000000,263.12000000,261.97000000,262.93000000,1054.72797000
2020-09-03,262.89000000,265.51000000,262.64000000,264.68000000,3244.76104000
2020-09-03,264.69000000,264.75000000,263.21000000,263.83000000,3859.62554000
2020-09-03,263.94000000,266.36000000,261.77000000,265.07000000,5256.90725000
2020-09-03,265.12000000,265.67000000,263.29000000,265.37000000,3770.54405000
2020-09-03,265.36000000,265.71000000,262.17000000,263.26000000,6147.42589000
2020-09-03,263.27000000,263.95000000,260.84000000,261.91000000,6544.70970000
2020-09-03,261.90000000,263.09000000,259.16000000,259.62000000,8634.02809000
2020-09-03,259.62000000,260.92000000,257.45000000,258.60000000,8412.11332000
2020-09-03,258.62000000,260.51000000,257.13000000,258.08000000,8741.48555000
2020-09-03,258.09000000,264.16000000,255.07000000,262.87000000,11271.32235000
2020-09-03,262.87000000,264.82000000,260.41000000,261.91000000,8801.35032000
2020-09-03,262.07000000,262.58000000,259.11000000,259.31000000,6061.08079000
2020-09-03,259.35000000,259.87000000,255.70000000,256.92000000,7895.20456000
2020-09-03,257.01000000,259.25000000,251.84000000,254.34000000,15277.50289000
2020-09-03,254.32000000,254.62000000,238.74000000,247.53000000,51845.22698000
2020-09-03,247.62000000,249.35000000,246.00000000,249.04000000,12757.93313000
2020-09-03,249.04000000,249.23000000,245.55000000,246.49000000,9714.89362000
2020-09-03,246.49000000,246.49000000,236.24000000,241.22000000,31857.63036000
2020-09-04,241.28000000,242.99000000,236.71000000,236.95000000,17586.82105000
2020-09-04,236.93000000,243.65000000,236.81000000,241.56000000,11955.09216000
2020-09-04,241.60000000,243.42000000,239.65000000,240.63000000,8330.90010000
2020-09-04,240.63000000,244.33000000,239.30000000,243.45000000,8529.82948000
2020-09-04,243.51000000,245.84000000,243.00000000,244.89000000,10494.60083000
2020-09-04,244.91000000,245.78000000,242.90000000,243.91000000,2526.05770000
2020-09-04,243.93000000,244.63000000,240.77000000,241.73000000,3602.93749000
2020-09-04,241.76000000,241.83000000,200.73000000,213.69000000,75051.80123000
2020-09-04,213.64000000,223.48000000,211.22000000,222.56000000,35471.58058000
2020-09-04,222.54000000,224.99000000,221.62000000,222.40000000,12580.25430000
2020-09-04,222.42000000,224.01000000,218.81000000,223.80000000,24883.70396000
2020-09-04,223.83000000,224.11000000,221.13000000,222.15000000,6867.39683000
2020-09-04,222.14000000,224.06000000,221.02000000,223.22000000,8822.55096000
2020-09-04,223.27000000,224.13000000,221.21000000,223.31000000,6576.75466000
2020-09-04,223.31000000,224.00000000,221.63000000,221.71000000,4098.73630000
2020-09-04,221.64000000,225.59000000,219.20000000,224.33000000,15187.61991000
2020-09-04,224.36000000,231.42000000,223.82000000,229.08000000,20595.94866000
2020-09-04,229.05000000,236.50000000,227.22000000,235.95000000,12660.44191000
2020-09-04,236.03000000,239.91000000,233.70000000,234.39000000,16619.50441000
2020-09-04,234.36000000,235.31000000,227.99000000,234.17000000,14843.68734000
2020-09-04,234.18000000,236.14000000,232.00000000,234.33000000,6126.97722000
2020-09-04,234.37000000,236.72000000,231.52000000,231.78000000,7714.65656000
2020-09-04,231.93000000,233.35000000,213.04000000,227.99000000,38106.29315000
2020-09-04,228.37000000,228.55000000,221.08000000,227.66000000,21748.22847000
2020-09-05,227.60000000,231.74000000,223.56000000,229.00000000,12646.19308000
2020-09-05,229.03000000,229.83000000,226.38000000,228.58000000,7934.60660000
2020-09-05,228.59000000,231.60000000,226.16000000,231.60000000,6700.30846000
2020-09-05,231.58000000,234.75000000,229.83000000,233.97000000,9144.11169000
2020-09-05,233.83000000,235.59000000,233.30000000,235.18000000,5505.80820000
2020-09-05,235.17000000,236.28000000,234.58000000,234.71000000,1554.55967000
2020-09-05,234.64000000,235.61000000,229.89000000,230.50000000,4729.63662000
2020-09-05,230.51000000,231.31000000,229.11000000,229.98000000,3999.65924000
2020-09-05,229.98000000,234.91000000,229.83000000,232.34000000,14270.38273000
2020-09-05,232.31000000,232.35000000,229.30000000,231.63000000,6101.19264000
2020-09-05,231.64000000,232.45000000,230.11000000,230.63000000,4843.41883000
2020-09-05,230.54000000,232.04000000,229.55000000,231.06000000,7067.82423000
2020-09-05,231.01000000,232.80000000,228.93000000,230.58000000,5963.70039000
2020-09-05,230.50000000,231.57000000,229.36000000,229.70000000,5969.53490000
2020-09-05,229.69000000,233.89000000,228.66000000,232.89000000,7271.85150000
2020-09-05,232.78000000,234.48000000,230.70000000,232.69000000,7460.56206000
2020-09-05,232.64000000,232.64000000,229.00000000,229.26000000,5325.16655000
2020-09-05,229.23000000,230.20000000,225.24000000,226.69000000,13925.63899000
2020-09-05,226.58000000,227.92000000,222.88000000,223.07000000,9515.15352000
2020-09-05,223.11000000,223.99000000,218.43000000,223.27000000,14825.91491000
2020-09-05,223.20000000,224.75000000,214.50000000,215.53000000,28056.90386000
2020-09-05,215.55000000,233.08000000,215.04000000,231.32000000,20845.41817000
2020-09-05,231.27000000,233.79000000,228.42000000,232.58000000,17336.89315000
2020-09-05,232.60000000,232.68000000,228.94000000,230.61000000,8324.37789000
2020-09-06,230.59000000,231.86000000,220.41000000,227.46000000,15857.01572000
2020-09-06,227.49000000,228.35000000,221.53000000,224.36000000,13226.77429000
2020-09-06,224.44000000,225.76000000,214.00000000,222.95000000,22769.51760000
2020-09-06,222.97000000,224.00000000,214.87000000,219.74000000,35688.90007000
2020-09-06,219.79000000,223.33000000,217.97000000,221.52000000,8685.60073000
2020-09-06,221.54000000,223.00000000,220.30000000,222.78000000,3021.05567000
2020-09-06,222.77000000,224.74000000,218.62000000,218.74000000,7929.31685000
2020-09-06,218.83000000,226.21000000,218.63000000,225.71000000,7356.88890000
2020-09-06,225.74000000,229.65000000,223.34000000,228.78000000,9220.62503000
2020-09-06,228.75000000,229.93000000,224.58000000,225.04000000,6206.22377000
2020-09-06,225.05000000,226.81000000,222.14000000,226.26000000,6969.08532000
2020-09-06,226.33000000,226.82000000,224.00000000,225.79000000,2912.21479000
2020-09-06,225.77000000,227.60000000,220.48000000,221.46000000,7845.90090000
2020-09-06,221.53000000,224.51000000,219.04000000,223.51000000,7208.88035000
2020-09-06,223.53000000,225.83000000,221.05000000,225.54000000,4342.55771000
2020-09-06,225.54000000,230.41000000,224.72000000,229.00000000,9136.20681000
2020-09-06,229.03000000,231.77000000,227.40000000,231.17000000,11627.53444000
2020-09-06,231.24000000,233.45000000,227.77000000,229.42000000,10252.45386000
2020-09-06,229.37000000,230.71000000,227.81000000,230.12000000,4703.05652000
2020-09-06,230.10000000,232.60000000,229.00000000,231.70000000,6985.61772000
2020-09-06,231.70000000,232.59000000,228.63000000,228.67000000,8913.60608000
2020-09-06,228.67000000,229.39000000,226.44000000,228.14000000,5063.77480000
2020-09-06,228.14000000,229.89000000,224.45000000,227.21000000,8592.09146000
2020-09-06,227.20000000,227.43000000,224.05000000,225.81000000,6826.91274000
2020-09-07,225.84000000,229.38000000,224.16000000,228.59000000,6771.39493000
2020-09-07,228.52000000,228.59000000,226.47000000,226.60000000,3343.60252000
2020-09-07,226.68000000,229.00000000,225.17000000,228.76000000,3266.56551000
2020-09-07,228.74000000,229.54000000,227.68000000,228.77000000,3317.29791000
2020-09-07,228.77000000,228.92000000,226.52000000,226.73000000,2809.60458000
2020-09-07,226.78000000,230.69000000,226.67000000,229.18000000,4422.84271000
2020-09-07,229.25000000,229.70000000,225.00000000,226.27000000,10281.27863000
2020-09-07,226.29000000,228.85000000,225.88000000,227.67000000,3453.27640000
2020-09-07,227.76000000,229.99000000,227.50000000,228.45000000,3936.52735000
2020-09-07,228.53000000,228.99000000,227.10000000,228.97000000,2766.33537000
2020-09-07,228.97000000,228.98000000,225.65000000,226.14000000,4243.19308000
2020-09-07,226.10000000,229.14000000,224.16000000,228.53000000,10117.28851000
2020-09-07,228.51000000,228.55000000,225.21000000,225.50000000,4255.65812000
2020-09-07,225.48000000,225.99000000,222.29000000,222.49000000,8339.26146000
2020-09-07,222.50000000,224.88000000,222.25000000,223.35000000,5565.21659000
2020-09-07,223.29000000,225.87000000,222.43000000,224.14000000,4326.97289000
2020-09-07,224.14000000,226.42000000,223.46000000,224.88000000,3836.77627000
2020-09-07,224.88000000,225.99000000,223.32000000,223.74000000,3640.19216000
2020-09-07,223.72000000,224.76000000,221.60000000,222.04000000,6192.46401000
2020-09-07,222.03000000,224.67000000,219.64000000,221.52000000,19882.66155000
2020-09-07,221.58000000,222.50000000,215.44000000,217.72000000,25649.28575000
