date,open,high,low,close,volume
2020-09-01,3.03600000,3.08000000,2.92100000,2.94300000,1572682.48300000
2020-09-01,2.94500000,2.94700000,2.89900000,2.91200000,769703.31700000
2020-09-01,2.91600000,2.92700000,2.91000000,2.91300000,384056.67000000
2020-09-01,2.91300000,2.93000000,2.89300000,2.89600000,672620.57600000
2020-09-01,2.89500000,2.90000000,2.83200000,2.85100000,894897.03400000
2020-09-01,2.84600000,2.90300000,2.84600000,2.89500000,799548.83700000
2020-09-01,2.89900000,2.93000000,2.87000000,2.87400000,610428.05300000
2020-09-01,2.87400000,2.89800000,2.84700000,2.84800000,451871.78500000
2020-09-01,2.85100000,2.93300000,2.78500000,2.91200000,1159990.60000000
2020-09-01,2.91200000,2.93000000,2.87100000,2.89000000,683091.29200000
2020-09-01,2.89000000,2.89800000,2.84700000,2.87400000,416603.86800000
2020-09-01,2.87600000,2.91600000,2.85800000,2.91200000,494009.57500000
2020-09-01,2.91200000,2.94000000,2.89100000,2.91600000,483885.77600000
2020-09-01,2.91400000,2.91900000,2.86100000,2.89300000,625219.62300000
2020-09-01,2.89500000,2.94800000,2.86200000,2.94000000,603641.78100000
2020-09-01,2.94500000,2.98000000,2.88300000,2.89700000,1014342.69400000
2020-09-01,2.89700000,2.94000000,2.87000000,2.93200000,770701.01300000
2020-09-01,2.93500000,2.94000000,2.88000000,2.88200000,612978.20300000
2020-09-01,2.88300000,2.90400000,2.84900000,2.85000000,909366.28800000
2020-09-01,2.85000000,2.85300000,2.66000000,2.69400000,2538727.18000000
2020-09-01,2.69200000,2.74500000,2.65000000,2.71900000,1882970.83000000
2020-09-01,2.72100000,2.78300000,2.65900000,2.71500000,1982191.43100000
2020-09-01,2.71500000,2.76400000,2.68500000,2.75800000,900434.80700000
2020-09-01,2.75900000,2.76000000,2.67200000,2.67400000,915086.33700000
2020-09-02,2.67600000,2.74000000,2.67200000,2.71400000,975951.11700000
2020-09-02,2.71800000,2.72800000,2.69200000,2.69600000,763504.51100000
2020-09-02,2.69500000,2.73700000,2.67700000,2.72900000,750919.97700000
2020-09-02,2.72800000,2.73700000,2.68000000,2.71800000,885953.21200000
2020-09-02,2.71700000,2.73300000,2.59600000,2.62900000,1871623.49100000
2020-09-02,2.62800000,2.67000000,2.59500000,2.61300000,1241079.21400000
2020-09-02,2.61100000,2.63500000,2.59800000,2.63200000,730342.25300000
2020-09-02,2.63200000,2.63300000,2.55000000,2.57000000,902181.14400000
2020-09-02,2.57000000,2.72400000,2.55800000,2.65300000,1526174.97100000
2020-09-02,2.65600000,2.66700000,2.59500000,2.61100000,799039.80400000
2020-09-02,2.61100000,2.62800000,2.58200000,2.59300000,550928.72700000
2020-09-02,2.59200000,2.63400000,2.57700000,2.63000000,385940.66800000
2020-09-02,2.63000000,2.69000000,2.62100000,2.67000000,727026.73300000
2020-09-02,2.66900000,2.68800000,2.63200000,2.65600000,391414.28500000
2020-09-02,2.65600000,2.66000000,2.61000000,2.63500000,579097.41600000
2020-09-02,2.63500000,2.65300000,2.60800000,2.61400000,571021.42700000
2020-09-02,2.61400000,2.64900000,2.58400000,2.64300000,995380.79600000
2020-09-02,2.63900000,2.67400000,2.62400000,2.62600000,711927.04500000
2020-09-02,2.62700000,2.64800000,2.53000000,2.54900000,1447280.51800000
2020-09-02,2.54800000,2.55900000,2.01100000,2.36100000,7119436.38600000
2020-09-02,2.36100000,2.43900000,2.31500000,2.43200000,4211658.03700000
2020-09-02,2.43200000,2.46100000,2.33400000,2.38400000,2114666.71700000
2020-09-02,2.38600000,2.39000000,2.26000000,2.29100000,1884872.75000000
2020-09-02,2.29100000,2.43000000,2.28900000,2.41000000,1592502.67800000
2020-09-03,2.41000000,2.43900000,2.30700000,2.39200000,1150708.06100000
2020-09-03,2.39000000,2.41000000,2.36500000,2.40800000,567827.24900000
2020-09-03,2.40800000,2.41300000,2.36300000,2.41300000,603578.59800000
2020-09-03,2.41100000,2.47500000,2.41100000,2.43900000,716361.04400000
2020-09-03,2.43800000,2.43900000,2.39200000,2.41600000,442581.52000000
2020-09-03,2.41300000,2.41300000,2.36000000,2.38700000,406203.76500000
2020-09-03,2.38800000,2.43700000,2.38200000,2.41500000,460833.71100000
2020-09-03,2.41400000,2.41400000,2.36000000,2.37300000,430949.23600000
2020-09-03,2.37300000,2.42200000,2.34200000,2.38300000,674600.84600000
2020-09-03,2.38400000,2.38800000,2.35500000,2.37100000,402881.99600000
2020-09-03,2.37400000,2.38000000,2.34300000,2.35000000,462646.66100000
2020-09-03,2.35300000,2.36200000,2.24600000,2.27700000,1148331.31200000
