date,open,high,low,close,volume
2020-09-01,3.43500000,3.57300000,3.43000000,3.51000000,208045.69600000
2020-09-01,3.50800000,3.52100000,3.45000000,3.51400000,117202.18100000
2020-09-01,3.51400000,3.62000000,3.51000000,3.56700000,186718.22900000
2020-09-01,3.56700000,3.58900000,3.46100000,3.50600000,198464.02300000
2020-09-01,3.50500000,3.80700000,3.49200000,3.80700000,727563.05300000
2020-09-01,3.80400000,4.19000000,3.74300000,4.17800000,1213589.88600000
2020-09-01,4.17500000,4.18200000,3.92600000,4.03700000,943623.23900000
2020-09-01,4.02200000,4.44300000,3.94900000,4.33700000,1040428.22900000
2020-09-01,4.33300000,4.85000000,4.24800000,4.70500000,1635308.68800000
2020-09-01,4.70900000,4.74600000,4.31200000,4.37700000,1424553.80100000
2020-09-01,4.38200000,4.59900000,4.38100000,4.48600000,532152.40400000
2020-09-01,4.48600000,4.59100000,4.24000000,4.36200000,588990.10300000
2020-09-01,4.36400000,4.36800000,4.17000000,4.27000000,617542.21400000
2020-09-01,4.27000000,4.39600000,4.14100000,4.30900000,450869.76400000
2020-09-01,4.30600000,4.50300000,4.28700000,4.44800000,617335.45600000
2020-09-01,4.44100000,5.06900000,4.43400000,4.94100000,1756410.76900000
2020-09-01,4.94600000,5.32300000,4.81900000,5.05800000,1792469.94900000
2020-09-01,5.06000000,5.32500000,4.91100000,5.17000000,972820.25300000
2020-09-01,5.17400000,5.20000000,4.94000000,4.94000000,652605.15300000
2020-09-01,4.94000000,4.99000000,4.70000000,4.75000000,1326559.62700000
2020-09-01,4.75000000,5.17000000,4.74100000,4.96900000,813137.50900000
2020-09-01,4.96900000,5.03400000,4.75000000,4.99000000,627548.64600000
2020-09-01,4.99000000,5.11200000,4.90000000,5.04500000,684212.83600000
2020-09-01,5.04000000,5.22900000,4.95700000,5.14900000,1029763.21000000
2020-09-02,5.14800000,5.16900000,4.93800000,5.12500000,724210.68400000
2020-09-02,5.13000000,5.70100000,5.11500000,5.31100000,1994714.69600000
2020-09-02,5.30700000,5.52100000,5.29000000,5.50500000,644040.76200000
2020-09-02,5.50000000,5.68400000,5.27900000,5.36300000,616956.32600000
2020-09-02,5.35700000,5.45300000,5.20000000,5.26200000,428163.90200000
2020-09-02,5.26500000,5.43500000,5.24100000,5.32100000,383831.42500000
2020-09-02,5.32000000,5.35000000,5.18900000,5.27500000,477815.47100000
2020-09-02,5.26000000,5.54600000,5.20300000,5.33500000,397393.71100000
2020-09-02,5.35600000,5.36900000,4.78600000,4.82300000,915946.47200000
2020-09-02,4.81900000,4.86400000,4.50000000,4.84100000,1088943.80700000
2020-09-02,4.83800000,4.90000000,4.59200000,4.59900000,634459.01600000
2020-09-02,4.59700000,4.77900000,4.59200000,4.71200000,369976.35400000
