date,open,high,low,close,volume
2020-09-01,1.65070000,1.67420000,1.64040000,1.65010000,69236.33000000
2020-09-01,1.65530000,1.66980000,1.65150000,1.66440000,44780.53000000
2020-09-01,1.66250000,1.66560000,1.64390000,1.64870000,41161.55000000
2020-09-01,1.65040000,1.65890000,1.64090000,1.64880000,25775.68000000
2020-09-01,1.64710000,1.64940000,1.60710000,1.61570000,42644.15000000
2020-09-01,1.61610000,1.61860000,1.60290000,1.60690000,20099.49000000
2020-09-01,1.60690000,1.62850000,1.59620000,1.62100000,20159.81000000
2020-09-01,1.61820000,1.63400000,1.60450000,1.60450000,9500.24000000
2020-09-01,1.60110000,1.60420000,1.54410000,1.57900000,115344.90000000
2020-09-01,1.57850000,1.58760000,1.57280000,1.58560000,41998.85000000
2020-09-01,1.58790000,1.60110000,1.58070000,1.59640000,39394.19000000
2020-09-01,1.59690000,1.60990000,1.57790000,1.60680000,39933.50000000
2020-09-01,1.60670000,1.60870000,1.59720000,1.59890000,21528.35000000
2020-09-01,1.60120000,1.60710000,1.58740000,1.60710000,45406.27000000
2020-09-01,1.60620000,1.61810000,1.60000000,1.61290000,68712.51000000
2020-09-01,1.61700000,1.61990000,1.58980000,1.61410000,54347.08000000
2020-09-01,1.61840000,1.62330000,1.60690000,1.61990000,50466.25000000
2020-09-01,1.61980000,1.61990000,1.57040000,1.57360000,185792.93000000
2020-09-01,1.57350000,1.58060000,1.56600000,1.57440000,76694.18000000
2020-09-01,1.57440000,1.57440000,1.53660000,1.54710000,87687.02000000
2020-09-01,1.54510000,1.54510000,1.51000000,1.52800000,99744.82000000
2020-09-01,1.52790000,1.53140000,1.51540000,1.52510000,30599.84000000
2020-09-01,1.52720000,1.55150000,1.51000000,1.55080000,51038.35000000
2020-09-01,1.54960000,1.60000000,1.52470000,1.52470000,348330.69000000
2020-09-02,1.52560000,1.56300000,1.51060000,1.54930000,116247.65000000
2020-09-02,1.54930000,1.54940000,1.52170000,1.52910000,51870.77000000
2020-09-02,1.52980000,1.54150000,1.51810000,1.53260000,43530.49000000
