date,open,high,low,close,volume
2020-09-01,0.15350000,0.15450000,0.15310000,0.15330000,79313.28000000
2020-09-01,0.15340000,0.15350000,0.15280000,0.15320000,66343.17000000
2020-09-01,0.15290000,0.15400000,0.15270000,0.15400000,49548.49000000
2020-09-01,0.15400000,0.15400000,0.15330000,0.15370000,48538.55000000
2020-09-01,0.15320000,0.15330000,0.15060000,0.15060000,126505.51000000
2020-09-01,0.15090000,0.15140000,0.14970000,0.15090000,141267.21000000
2020-09-01,0.15080000,0.15090000,0.14960000,0.15030000,48878.07000000
2020-09-01,0.15040000,0.15050000,0.14870000,0.14940000,141930.81000000
2020-09-01,0.14890000,0.14960000,0.14720000,0.14830000,308826.97000000
2020-09-01,0.14820000,0.14860000,0.14670000,0.14810000,189822.46000000
2020-09-01,0.14810000,0.14920000,0.14760000,0.14810000,92098.60000000
2020-09-01,0.14810000,0.15370000,0.14810000,0.15240000,171816.74000000
2020-09-01,0.15240000,0.15270000,0.15000000,0.15050000,78985.09000000
2020-09-01,0.15040000,0.15450000,0.15020000,0.15440000,164398.12000000
2020-09-01,0.15440000,0.15780000,0.15410000,0.15530000,204566.04000000
2020-09-01,0.15560000,0.16980000,0.15520000,0.16740000,1596713.46000000
2020-09-01,0.16730000,0.16890000,0.16460000,0.16560000,998751.52000000
2020-09-01,0.16570000,0.16580000,0.16210000,0.16430000,347960.39000000
2020-09-01,0.16470000,0.16720000,0.16230000,0.16380000,399699.48000000
2020-09-01,0.16400000,0.16400000,0.16000000,0.16050000,222009.39000000
2020-09-01,0.15950000,0.16160000,0.15820000,0.16060000,291434.56000000
2020-09-01,0.16050000,0.16440000,0.15970000,0.16400000,189557.34000000
2020-09-01,0.16400000,0.16400000,0.15970000,0.16250000,187154.30000000
2020-09-01,0.16290000,0.16690000,0.16150000,0.16580000,228706.27000000
2020-09-02,0.16690000,0.16700000,0.16260000,0.16320000,307842.49000000
2020-09-02,0.16340000,0.16380000,0.16170000,0.16300000,122614.10000000
2020-09-02,0.16270000,0.16320000,0.16100000,0.16230000,26409.40000000
2020-09-02,0.16230000,0.16340000,0.16070000,0.16070000,46958.70000000
2020-09-02,0.16110000,0.16220000,0.15910000,0.15950000,143557.92000000
2020-09-02,0.15960000,0.16010000,0.15820000,0.15820000,53162.47000000
2020-09-02,0.15890000,0.15930000,0.15720000,0.15750000,70610.00000000
2020-09-02,0.15770000,0.15870000,0.15700000,0.15730000,68432.13000000
2020-09-02,0.15700000,0.15770000,0.15540000,0.15590000,196791.81000000
2020-09-02,0.15550000,0.15630000,0.15390000,0.15490000,106038.68000000
2020-09-02,0.15520000,0.15940000,0.15460000,0.15940000,269975.84000000
2020-09-02,0.15920000,0.16200000,0.15900000,0.16080000,215987.35000000
2020-09-02,0.16100000,0.16200000,0.15780000,0.15800000,199458.42000000
2020-09-02,0.15800000,0.15890000,0.15700000,0.15820000,88887.59000000
2020-09-02,0.15820000,0.16040000,0.15710000,0.15980000,227539.72000000
2020-09-02,0.15990000,0.15990000,0.15640000,0.15650000,165567.44000000
2020-09-02,0.15660000,0.16160000,0.15640000,0.15810000,110249.83000000
