date,open,high,low,close,volume
2020-09-01,0.22698000,0.22987000,0.22388000,0.22459000,377192.00000000
2020-09-01,0.22484000,0.22560000,0.22302000,0.22431000,179648.70000000
2020-09-01,0.22314000,0.22446000,0.21703000,0.21848000,404239.00000000
2020-09-01,0.21780000,0.21928000,0.21658000,0.21764000,273484.40000000
2020-09-01,0.21854000,0.21887000,0.21390000,0.21471000,385102.60000000
2020-09-01,0.21559000,0.21765000,0.21393000,0.21599000,246329.50000000
2020-09-01,0.21630000,0.22447000,0.21630000,0.22002000,544866.50000000
2020-09-01,0.22017000,0.22114000,0.21671000,0.21671000,442312.40000000
2020-09-01,0.21671000,0.21768000,0.21303000,0.21303000,451949.80000000
2020-09-01,0.21420000,0.21423000,0.21201000,0.21276000,310399.50000000
2020-09-01,0.21368000,0.21423000,0.21221000,0.21391000,257961.40000000
2020-09-01,0.21388000,0.21422000,0.21062000,0.21295000,433231.00000000
2020-09-01,0.21371000,0.21630000,0.21314000,0.21491000,403464.80000000
2020-09-01,0.21501000,0.21656000,0.21432000,0.21500000,148092.90000000
2020-09-01,0.21513000,0.21543000,0.21221000,0.21485000,610571.80000000
2020-09-01,0.21450000,0.21796000,0.21362000,0.21712000,217404.20000000
2020-09-01,0.21759000,0.21984000,0.21443000,0.21984000,698597.50000000
2020-09-01,0.21984000,0.21984000,0.21435000,0.21701000,623747.60000000
2020-09-01,0.21701000,0.22000000,0.21684000,0.21983000,482067.20000000
2020-09-01,0.21893000,0.22500000,0.21713000,0.21760000,782207.70000000
2020-09-01,0.21712000,0.21769000,0.21517000,0.21565000,382401.20000000
2020-09-01,0.21589000,0.21698000,0.21407000,0.21560000,686220.70000000
2020-09-01,0.21502000,0.21684000,0.21375000,0.21681000,225796.80000000
2020-09-01,0.21681000,0.21702000,0.21348000,0.21375000,492419.50000000
2020-09-02,0.21366000,0.21701000,0.21351000,0.21602000,234340.90000000
2020-09-02,0.21590000,0.21700000,0.21410000,0.21412000,249913.50000000
2020-09-02,0.21441000,0.21592000,0.21340000,0.21413000,147857.70000000
2020-09-02,0.21413000,0.21471000,0.21216000,0.21268000,371071.10000000
2020-09-02,0.21268000,0.21395000,0.21100000,0.21231000,128698.60000000
2020-09-02,0.21229000,0.21740000,0.21100000,0.21640000,432847.40000000
2020-09-02,0.21710000,0.22402000,0.21568000,0.22300000,1105950.40000000
2020-09-02,0.22355000,0.23090000,0.21863000,0.22554000,2115410.20000000
2020-09-02,0.22532000,0.22690000,0.21730000,0.21736000,491363.40000000
2020-09-02,0.21788000,0.21897000,0.21517000,0.21710000,173030.40000000
2020-09-02,0.21663000,0.21705000,0.21428000,0.21443000,176854.50000000
2020-09-02,0.21460000,0.21510000,0.21168000,0.21168000,288751.90000000
2020-09-02,0.21238000,0.21374000,0.21210000,0.21289000,365858.90000000
2020-09-02,0.21289000,0.21385000,0.21289000,0.21313000,85936.20000000
2020-09-02,0.21321000,0.21683000,0.21300000,0.21592000,496957.30000000
2020-09-02,0.21672000,0.21675000,0.21165000,0.21207000,410503.20000000
2020-09-02,0.21170000,0.21272000,0.21072000,0.21130000,345044.70000000
2020-09-02,0.21130000,0.21250000,0.21077000,0.21250000,454789.70000000
2020-09-02,0.21250000,0.21499000,0.20743000,0.20828000,920091.80000000
2020-09-02,0.20808000,0.20857000,0.19468000,0.20532000,1405014.60000000
2020-09-02,0.20532000,0.21283000,0.20400000,0.21247000,433312.50000000
2020-09-02,0.21174000,0.21469000,0.20992000,0.21430000,420387.90000000
2020-09-02,0.21399000,0.22299000,0.21160000,0.21370000,1024706.00000000
2020-09-02,0.21315000,0.23982000,0.21192000,0.21511000,2055902.20000000
2020-09-03,0.21505000,0.21544000,0.20940000,0.21158000,397157.70000000
2020-09-03,0.21158000,0.22375000,0.21158000,0.22319000,1195857.90000000
2020-09-03,0.22313000,0.22999000,0.22033000,0.22874000,767214.90000000
