date,open,high,low,close,volume
2020-09-01,0.72990000,0.73770000,0.72850000,0.73130000,36615.90000000
2020-09-01,0.73130000,0.73280000,0.72760000,0.73140000,7788.66000000
2020-09-01,0.73260000,0.73270000,0.73150000,0.73270000,33040.70000000
2020-09-01,0.73270000,0.73270000,0.73250000,0.73270000,4429.23000000
2020-09-01,0.73250000,0.73270000,0.72300000,0.72610000,34412.22000000
2020-09-01,0.72610000,0.72930000,0.72430000,0.72710000,4622.90000000
2020-09-01,0.72680000,0.72700000,0.72280000,0.72600000,8793.37000000
2020-09-01,0.72370000,0.72580000,0.71200000,0.71510000,89636.39000000
2020-09-01,0.71510000,0.71550000,0.69330000,0.69330000,117165.34000000
2020-09-01,0.69810000,0.70770000,0.69600000,0.70400000,85494.45000000
2020-09-01,0.70400000,0.70990000,0.70400000,0.70980000,29235.88000000
2020-09-01,0.70980000,0.70990000,0.70520000,0.70870000,11672.21000000
2020-09-01,0.70700000,0.71420000,0.70510000,0.71320000,58127.29000000
2020-09-01,0.71400000,0.71500000,0.70840000,0.71490000,10153.13000000
2020-09-01,0.71500000,0.72100000,0.70880000,0.71890000,42487.39000000
2020-09-01,0.72000000,0.72300000,0.71500000,0.71990000,27565.07000000
2020-09-01,0.71950000,0.72250000,0.71800000,0.72120000,20909.19000000
2020-09-01,0.72290000,0.73090000,0.72060000,0.72260000,59652.71000000
2020-09-01,0.72150000,0.73100000,0.71610000,0.72710000,43341.94000000
2020-09-01,0.72430000,0.72710000,0.69490000,0.70040000,132236.14000000
2020-09-01,0.69930000,0.69940000,0.69100000,0.69700000,37848.54000000
2020-09-01,0.69530000,0.70300000,0.69530000,0.70240000,8018.31000000
2020-09-01,0.70250000,0.70660000,0.70000000,0.70300000,8795.48000000
2020-09-01,0.70360000,0.70360000,0.69690000,0.70070000,17284.79000000
2020-09-02,0.70050000,0.70660000,0.69690000,0.70560000,12047.24000000
2020-09-02,0.70550000,0.70840000,0.69900000,0.69900000,5743.83000000
2020-09-02,0.69920000,0.70190000,0.68920000,0.69110000,90193.85000000
2020-09-02,0.69060000,0.69240000,0.68540000,0.68880000,20325.90000000
2020-09-02,0.68890000,0.68940000,0.68260000,0.68810000,11390.66000000
2020-09-02,0.68980000,0.69120000,0.67530000,0.67850000,59019.99000000
2020-09-02,0.67810000,0.68480000,0.67540000,0.68120000,13621.60000000
2020-09-02,0.68120000,0.68770000,0.67810000,0.67940000,11198.31000000
2020-09-02,0.67920000,0.68650000,0.67850000,0.68160000,16438.73000000
2020-09-02,0.68160000,0.68340000,0.66580000,0.66970000,28763.36000000
2020-09-02,0.66610000,0.67310000,0.66440000,0.66890000,24494.45000000
2020-09-02,0.66580000,0.67200000,0.66480000,0.66770000,31999.36000000
2020-09-02,0.66880000,0.67160000,0.66630000,0.66690000,12013.32000000
2020-09-02,0.66900000,0.67570000,0.66640000,0.67070000,15436.75000000
2020-09-02,0.67050000,0.67910000,0.66700000,0.67700000,39310.65000000
2020-09-02,0.67700000,0.67700000,0.67160000,0.67390000,22836.12000000
