date,open,high,low,close,volume
2020-09-01,0.61930000,0.62270000,0.61680000,0.61760000,169713.55000000
2020-09-01,0.61720000,0.62070000,0.61650000,0.61850000,156811.60000000
2020-09-01,0.61790000,0.62870000,0.61790000,0.62120000,612273.55000000
2020-09-01,0.62070000,0.62630000,0.62010000,0.62370000,261628.62000000
2020-09-01,0.62370000,0.62730000,0.62100000,0.62410000,249791.97000000
2020-09-01,0.62340000,0.62350000,0.61050000,0.61350000,343981.48000000
2020-09-01,0.61350000,0.61760000,0.61330000,0.61570000,134415.19000000
2020-09-01,0.61530000,0.61740000,0.61200000,0.61210000,172991.43000000
2020-09-01,0.61210000,0.61340000,0.59680000,0.60620000,735474.94000000
2020-09-01,0.60650000,0.60710000,0.60300000,0.60600000,256982.14000000
2020-09-01,0.60620000,0.60750000,0.60250000,0.60310000,276611.64000000
2020-09-01,0.60470000,0.61250000,0.60250000,0.60780000,475740.70000000
2020-09-01,0.60830000,0.60900000,0.60400000,0.60660000,232962.98000000
2020-09-01,0.60670000,0.61110000,0.60050000,0.60970000,400517.45000000
2020-09-01,0.60970000,0.61850000,0.60400000,0.61850000,659626.90000000
2020-09-01,0.61850000,0.63110000,0.61710000,0.62750000,1094986.96000000
2020-09-01,0.62790000,0.63060000,0.61990000,0.62960000,482915.72000000
2020-09-01,0.62890000,0.63220000,0.62740000,0.62750000,376029.22000000
2020-09-01,0.62740000,0.62800000,0.62420000,0.62480000,314596.72000000
2020-09-01,0.62440000,0.62440000,0.61160000,0.61570000,430769.80000000
2020-09-01,0.61520000,0.62090000,0.61450000,0.61620000,277661.91000000
2020-09-01,0.61630000,0.61710000,0.61280000,0.61330000,138247.73000000
2020-09-01,0.61330000,0.61520000,0.60380000,0.61460000,658285.73000000
2020-09-01,0.61510000,0.61670000,0.60640000,0.60820000,574320.05000000
2020-09-02,0.60870000,0.61090000,0.60420000,0.60840000,426699.05000000
2020-09-02,0.60840000,0.61050000,0.60600000,0.60640000,155636.74000000
2020-09-02,0.60630000,0.61870000,0.60600000,0.61320000,351444.89000000
2020-09-02,0.61270000,0.61400000,0.60950000,0.61090000,133011.82000000
2020-09-02,0.61090000,0.61730000,0.60950000,0.61160000,242970.60000000
2020-09-02,0.61180000,0.61330000,0.60860000,0.61060000,130928.52000000
2020-09-02,0.61050000,0.61480000,0.60850000,0.60900000,235675.49000000
2020-09-02,0.60950000,0.61010000,0.59800000,0.60100000,610606.23000000
2020-09-02,0.60160000,0.60430000,0.59710000,0.59840000,442527.49000000
2020-09-02,0.59810000,0.59900000,0.59520000,0.59600000,309782.59000000
2020-09-02,0.59600000,0.59690000,0.58660000,0.58730000,525353.96000000
2020-09-02,0.58710000,0.58860000,0.58330000,0.58800000,393249.05000000
2020-09-02,0.58760000,0.59980000,0.58690000,0.59910000,307106.06000000
2020-09-02,0.59950000,0.60210000,0.59170000,0.59240000,228838.51000000
2020-09-02,0.59230000,0.59260000,0.58390000,0.58600000,298872.64000000
2020-09-02,0.58540000,0.58930000,0.57610000,0.57620000,460249.41000000
2020-09-02,0.57620000,0.57790000,0.56730000,0.57570000,524211.57000000
2020-09-02,0.57570000,0.58160000,0.57520000,0.57850000,203648.10000000
2020-09-02,0.57850000,0.57920000,0.56020000,0.56380000,603126.00000000
2020-09-02,0.56440000,0.56440000,0.50620000,0.54850000,3110726.02000000
2020-09-02,0.54810000,0.55500000,0.54530000,0.55390000,1291480.81000000
2020-09-02,0.55400000,0.55720000,0.54140000,0.54640000,593344.24000000
2020-09-02,0.54620000,0.55250000,0.53730000,0.54190000,269154.77000000
2020-09-02,0.54200000,0.54840000,0.54100000,0.54650000,419446.88000000
2020-09-03,0.54650000,0.54770000,0.53110000,0.53690000,515877.07000000
2020-09-03,0.53620000,0.53980000,0.53510000,0.53730000,255597.72000000
2020-09-03,0.53730000,0.54750000,0.53650000,0.54690000,429188.89000000
2020-09-03,0.54690000,0.54850000,0.54280000,0.54760000,143350.24000000
2020-09-03,0.54760000,0.55430000,0.54490000,0.55390000,185939.09000000
2020-09-03,0.55390000,0.55790000,0.55330000,0.55600000,188993.62000000
2020-09-03,0.55590000,0.55680000,0.55360000,0.55560000,91743.90000000
2020-09-03,0.55550000,0.55890000,0.55490000,0.55820000,126488.47000000
2020-09-03,0.55830000,0.56650000,0.55450000,0.56270000,219772.73000000
2020-09-03,0.56290000,0.56640000,0.55790000,0.56580000,238074.53000000
2020-09-03,0.56650000,0.57240000,0.56460000,0.57160000,612858.09000000
2020-09-03,0.57140000,0.57330000,0.55680000,0.56290000,273163.45000000
2020-09-03,0.56280000,0.56760000,0.54650000,0.54760000,245974.32000000
2020-09-03,0.54750000,0.55450000,0.54170000,0.55400000,1050806.86000000
2020-09-03,0.55400000,0.56630000,0.54110000,0.54240000,735759.67000000
2020-09-03,0.54300000,0.55570000,0.53580000,0.55030000,349601.61000000
2020-09-03,0.55090000,0.55270000,0.53870000,0.54390000,513113.87000000
2020-09-03,0.54370000,0.54600000,0.53460000,0.53560000,397211.60000000
2020-09-03,0.53560000,0.53660000,0.52080000,0.52370000,540751.23000000
2020-09-03,0.52470000,0.52990000,0.50100000,0.50840000,1067273.87000000
2020-09-03,0.50800000,0.50980000,0.46070000,0.48550000,2046107.69000000
2020-09-03,0.48550000,0.49420000,0.48350000,0.49070000,705362.98000000
2020-09-03,0.49170000,0.49210000,0.47920000,0.48210000,920593.93000000
2020-09-03,0.48100000,0.48210000,0.46040000,0.47730000,1213411.74000000
2020-09-04,0.47870000,0.50280000,0.47430000,0.48560000,1809171.16000000
2020-09-04,0.48590000,0.50060000,0.48220000,0.49180000,636673.99000000
2020-09-04,0.49110000,0.49840000,0.48570000,0.48670000,238864.11000000
2020-09-04,0.48740000,0.49360000,0.48340000,0.49160000,279568.77000000
2020-09-04,0.49090000,0.50060000,0.49080000,0.49960000,238529.32000000
2020-09-04,0.49960000,0.50390000,0.49560000,0.49770000,263028.95000000
